ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"40,305,275","13,130",250,8.33,1,"7,200,000","23,400,000,000","3,250","3,300","2,900","3,015",2024/12/30
"40,640,985","13,361",-170,-5.36,2,"7,200,000","21,600,000,000","3,000","3,205","2,990","3,170",2024/12/27
"46,926,485","14,612",-100,-3.06,2,"7,200,000","22,824,000,000","3,170","3,330","3,070","3,200",2024/12/26
"11,822,765","3,595",-20,-0.61,2,"7,200,000","23,544,000,000","3,270","3,325","3,235","3,255",2024/12/24
"51,097,440","15,857",155,4.94,1,"7,200,000","23,688,000,000","3,290","3,310","3,075","3,135",2024/12/23
"8,008,165","2,577",-5,-0.16,2,"7,200,000","22,572,000,000","3,135","3,150","3,055","3,080",2024/12/20
"14,111,635","4,500",-25,-0.79,2,"7,200,000","22,608,000,000","3,140","3,165","3,100","3,165",2024/12/19
"32,004,080","10,398",185,6.21,1,"7,200,000","22,788,000,000","3,165","3,185","2,935","3,000",2024/12/18
"54,259,500","18,336",-50,-1.65,2,"7,200,000","21,456,000,000","2,980","3,040","2,930","2,990",2024/12/17
"55,326,320","17,947",65,2.19,1,"7,200,000","21,816,000,000","3,030","3,205","2,920","2,965",2024/12/16
"87,961,685","29,645",40,1.37,1,"7,200,000","21,348,000,000","2,965","3,020","2,800","2,875",2024/12/13
"13,164,625","4,593",85,2.99,1,"7,200,000","21,060,000,000","2,925","2,925","2,815","2,840",2024/12/12
"63,655,315","22,263",60,2.16,1,"7,200,000","20,448,000,000","2,840","2,925","2,710","2,710",2024/12/11
"34,982,950","12,902",220,8.59,1,"7,200,000","20,016,000,000","2,780","2,800","2,560","2,560",2024/12/10
"68,923,635","27,205",-120,-4.48,2,"7,200,000","18,432,000,000","2,560","2,600","2,500","2,550",2024/12/09
"114,923,425","43,088",-65,-2.37,2,"7,200,000","19,296,000,000","2,680","2,740","2,550","2,740",2024/12/06
"92,556,240","33,702",-115,-4.02,2,"7,200,000","19,764,000,000","2,745","2,860","2,690","2,845",2024/12/05
"80,478,475","28,384",-35,-1.21,2,"7,200,000","20,592,000,000","2,860","2,895","2,780","2,805",2024/12/04
"98,733,040","34,568",-10,-0.34,2,"7,200,000","20,844,000,000","2,895","2,935","2,815","2,905",2024/12/03
"105,272,690","36,643",-110,-3.65,2,"7,200,000","20,916,000,000","2,905","3,010","2,840","2,900",2024/12/02
"60,645,540","20,297",-75,-2.43,2,"7,200,000","21,708,000,000","3,015","3,105","2,850","3,090",2024/11/29
"20,023,805","6,470",-45,-1.44,2,"7,200,000","22,248,000,000","3,090","3,150","3,030","3,100",2024/11/28
"24,226,060","7,707",-35,-1.10,2,"7,200,000","22,572,000,000","3,135","3,195","3,070","3,170",2024/11/27
"34,190,415","10,741",15,0.48,1,"7,200,000","22,824,000,000","3,170","3,255","3,125","3,130",2024/11/26
"78,193,110","25,403",140,4.64,1,"7,200,000","22,716,000,000","3,155","3,195","2,940","3,015",2024/11/25
"49,548,485","16,306",-10,-0.33,2,"7,200,000","21,708,000,000","3,015","3,100","2,965","2,995",2024/11/22
"13,639,960","4,494",-25,-0.82,2,"7,200,000","21,780,000,000","3,025","3,095","2,995","3,095",2024/11/21
"36,135,435","11,963",15,0.49,1,"7,200,000","21,960,000,000","3,050","3,085","2,950","3,005",2024/11/20
"57,038,675","18,871",-100,-3.19,2,"7,200,000","21,852,000,000","3,035","3,135","2,955","3,135",2024/11/19
"57,175,660","18,113",-165,-5.00,2,"7,200,000","22,572,000,000","3,135","3,350","3,045","3,280",2024/11/18
"305,367,285","103,006",125,3.94,1,"7,200,000","23,760,000,000","3,300","3,300","2,860","3,170",2024/11/15
"320,778,635","96,596",-315,-9.03,2,"7,200,000","22,860,000,000","3,175","3,525","3,155","3,505",2024/11/14
"65,281,985","18,521",-125,-3.46,2,"7,200,000","25,128,000,000","3,490","3,630","3,480","3,615",2024/11/13
"71,863,680","19,752",-45,-1.23,2,"7,200,000","26,028,000,000","3,615","3,750","3,600","3,655",2024/11/12
"77,925,850","20,895",-70,-1.88,2,"7,200,000","26,352,000,000","3,660","3,810","3,660","3,710",2024/11/11
"50,357,215","13,390",-5,-0.13,2,"7,200,000","26,856,000,000","3,730","3,880","3,675","3,700",2024/11/08
"97,591,655","26,112",180,5.06,1,"7,200,000","26,892,000,000","3,735","3,840","3,555","3,555",2024/11/07
"64,067,525","18,085",45,1.28,1,"7,200,000","25,596,000,000","3,555","3,685","3,490","3,510",2024/11/06
"49,824,455","14,018",115,3.39,1,"7,200,000","25,272,000,000","3,510","3,655","3,430","3,430",2024/11/05
