ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"6,590,172","3,520",4,0.21,1,"37,051,812","69,546,251,124","1,877","1,881","1,861","1,881",2024/12/30
"12,551,527","6,730",0,0.00,3,"37,051,812","69,398,043,876","1,873","1,887","1,859","1,875",2024/12/27
"24,678,184","13,121",-9,-0.48,2,"37,051,812","69,398,043,876","1,873","1,900","1,873","1,882",2024/12/26
"51,586,441","27,379",-28,-1.47,2,"37,051,812","69,731,510,184","1,882","1,910","1,866","1,910",2024/12/24
"48,529,144","25,308",-9,-0.47,2,"37,051,812","70,768,960,920","1,910","1,934","1,904","1,921",2024/12/23
"3,406,524","1,781",3,0.16,1,"37,051,812","71,102,427,228","1,919","1,930","1,900","1,916",2024/12/20
"24,825,857","12,997",-16,-0.83,2,"37,051,812","70,991,271,792","1,916","1,926","1,900","1,925",2024/12/19
"31,182,352","16,236",5,0.26,1,"37,051,812","71,584,100,784","1,932","1,935","1,915","1,921",2024/12/18
"65,804,133","34,511",1,0.05,1,"37,051,812","71,398,841,724","1,927","1,930","1,903","1,926",2024/12/17
"7,809,889","4,064",0,0.00,3,"37,051,812","71,361,789,912","1,926","1,927","1,908","1,926",2024/12/16
"10,938,161","5,733",30,1.58,1,"37,051,812","71,361,789,912","1,926","1,926","1,891","1,896",2024/12/13
"2,347,135","1,239",14,0.74,1,"37,051,812","70,250,235,552","1,896","1,905","1,882","1,905",2024/12/12
"26,662,893","14,107",9,0.48,1,"37,051,812","69,731,510,184","1,882","1,902","1,874","1,895",2024/12/11
"5,658,872","3,028",11,0.59,1,"37,051,812","69,398,043,876","1,873","1,889","1,863","1,863",2024/12/10
"32,727,992","17,472",-46,-2.41,2,"37,051,812","68,990,473,944","1,862","1,893","1,862","1,893",2024/12/09
"6,331,370","3,313",-29,-1.50,2,"37,051,812","70,694,857,296","1,908","1,937","1,907","1,922",2024/12/06
"17,734,485","9,215",-28,-1.42,2,"37,051,812","71,769,359,844","1,937","1,965","1,912","1,965",2024/12/05
"52,055,873","27,013",-9,-0.46,2,"37,051,812","72,806,810,580","1,965","1,970","1,900","1,935",2024/12/04
"19,941,488","10,123",1,0.05,1,"37,051,812","73,140,276,888","1,974","1,977","1,947","1,958",2024/12/03
"25,670,950","13,216",34,1.75,1,"37,051,812","73,103,225,076","1,973","1,975","1,915","1,939",2024/12/02
"21,327,500","11,096",36,1.89,1,"37,051,812","71,843,463,468","1,939","1,954","1,896","1,903",2024/11/29
"17,167,195","9,033",1,0.05,1,"37,051,812","70,509,598,236","1,903","1,930","1,898","1,902",2024/11/28
"16,421,599","8,616",-2,-0.11,2,"37,051,812","70,472,546,424","1,902","1,917","1,894","1,904",2024/11/27
"17,882,721","9,424",-5,-0.26,2,"37,051,812","70,546,650,048","1,904","1,919","1,892","1,901",2024/11/26
"47,559,030","24,941",-7,-0.37,2,"37,051,812","70,731,909,108","1,909","1,930","1,896","1,901",2024/11/25
"8,760,093","4,586",-12,-0.62,2,"37,051,812","70,991,271,792","1,916","1,930","1,902","1,913",2024/11/22
"14,469,983","7,601",23,1.21,1,"37,051,812","71,435,893,536","1,928","1,939","1,895","1,920",2024/11/21
"31,313,567","16,423",-6,-0.31,2,"37,051,812","70,583,701,860","1,905","1,945","1,890","1,915",2024/11/20
"13,378,121","7,023",10,0.53,1,"37,051,812","70,806,012,732","1,911","1,915","1,896","1,915",2024/11/19
"123,981,548","65,213",1,0.05,1,"37,051,812","70,435,494,612","1,901","1,914","1,851","1,885",2024/11/18
"37,534,592","19,754",-16,-0.84,2,"37,051,812","70,398,442,800","1,900","1,953","1,847","1,953",2024/11/15
"7,279,234","3,787",-20,-1.03,2,"37,051,812","70,991,271,792","1,916","1,956","1,915","1,936",2024/11/14
"38,914,693","20,009",4,0.21,1,"37,051,812","71,732,308,032","1,936","1,959","1,910","1,917",2024/11/13
"28,853,506","14,831",-36,-1.83,2,"37,051,812","71,584,100,784","1,932","1,970","1,932","1,951",2024/11/12
"6,738,996","3,445",-17,-0.86,2,"37,051,812","72,917,966,016","1,968","1,985","1,950","1,985",2024/11/11
"5,823,114","2,937",-4,-0.20,2,"37,051,812","73,547,846,820","1,985","1,991","1,964","1,989",2024/11/08
"3,431,043","1,727",-1,-0.05,2,"37,051,812","73,696,054,068","1,989","2,000","1,980","2,000",2024/11/07
"9,837,089","4,950",-7,-0.35,2,"37,051,812","73,733,105,880","1,990","2,000","1,980","1,990",2024/11/06
"6,563,429","3,312",15,0.76,1,"37,051,812","73,992,468,564","1,997","2,005","1,965","1,965",2024/11/05
"2,653,005","1,342",20,1.02,1,"37,051,812","73,436,691,384","1,982","1,985","1,962","1,985",2024/11/04
"15,099,089","7,697",-30,-1.51,2,"37,051,812","72,695,655,144","1,962","1,980","1,954","1,980",2024/11/01
"2,013,605","1,019",17,0.86,1,"37,051,812","73,807,209,504","1,992","1,997","1,960","1,960",2024/10/31
"10,317,360","5,221",1,0.05,1,"37,051,812","73,177,328,700","1,975","1,994","1,965","1,974",2024/10/30
"3,146,393","1,597",-16,-0.80,2,"37,051,812","73,140,276,888","1,974","1,990","1,959","1,977",2024/10/29
"20,134,838","10,249",29,1.48,1,"37,051,812","73,733,105,880","1,990","1,991","1,957","1,962",2024/10/28
"17,105,085","8,674",-23,-1.16,2,"37,051,812","72,658,603,332","1,961","1,999","1,960","1,999",2024/10/25
"2,318,654","1,172",-1,-0.05,2,"37,051,812","73,510,795,008","1,984","1,985","1,970","1,985",2024/10/24
"12,208,774","6,179",-4,-0.20,2,"37,051,812","73,547,846,820","1,985","1,988","1,951","1,975",2024/10/23
"6,555,878","3,317",4,0.20,1,"37,051,812","73,696,054,068","1,989","2,000","1,972","1,985",2024/10/22
"13,829,932","6,948",-20,-1.00,2,"37,051,812","73,547,846,820","1,985","2,020","1,985","2,020",2024/10/21
"6,883,526","3,441",-5,-0.25,2,"37,051,812","74,288,883,060","2,005","2,010","1,994","2,010",2024/10/18
"20,315,131","10,161",12,0.60,1,"37,051,812","74,474,142,120","2,010","2,025","1,998","1,998",2024/10/17
"18,688,681","9,540",-17,-0.84,2,"37,051,812","74,029,520,376","1,998","2,015","1,921","2,010",2024/10/16
"7,367,710","3,688",25,1.26,1,"37,051,812","74,659,401,180","2,015","2,015","1,990","1,990",2024/10/15
"7,624,807","3,828",-15,-0.75,2,"37,051,812","73,733,105,880","1,990","2,000","1,980","1,994",2024/10/14
"5,300,420","2,659",7,0.35,1,"37,051,812","74,288,883,060","2,005","2,005","1,987","1,990",2024/10/11
"27,266,334","13,673",13,0.65,1,"37,051,812","74,029,520,376","1,998","2,005","1,982","1,985",2024/10/10
"11,363,377","5,732",0,0.00,3,"37,051,812","73,547,846,820","1,985","1,999","1,979","1,987",2024/10/08
"27,107,286","13,659",-14,-0.70,2,"37,051,812","73,547,846,820","1,985","2,015","1,971","1,999",2024/10/07
"23,532,152","11,839",11,0.55,1,"37,051,812","74,066,572,188","1,999","2,025","1,964","2,025",2024/10/04
"7,367,643","3,695",7,0.35,1,"37,051,812","73,659,002,256","1,988","2,060","1,982","1,990",2024/10/02
"40,432,875","20,225",-19,-0.95,2,"37,051,812","73,399,639,572","1,981","2,015","1,981","1,991",2024/09/30
"33,463,305","16,743",-10,-0.50,2,"37,051,812","74,103,624,000","2,000","2,020","1,990","2,020",2024/09/27
"10,032,925","5,000",10,0.50,1,"37,051,812","74,474,142,120","2,010","2,025","2,000","2,015",2024/09/26
"36,628,600","18,316",1,0.05,1,"37,051,812","74,103,624,000","2,000","2,005","1,992","2,005",2024/09/25
"16,292,246","8,151",1,0.05,1,"37,051,812","74,066,572,188","1,999","2,030","1,968","2,030",2024/09/24
"6,966,815","3,451",-22,-1.09,2,"37,051,812","74,029,520,376","1,998","2,065","1,998","2,055",2024/09/23
"15,399,545","7,603",-5,-0.25,2,"37,051,812","74,844,660,240","2,020","2,045","2,015","2,025",2024/09/20
"14,030,430","6,945",-10,-0.49,2,"37,051,812","75,029,919,300","2,025","2,035","2,000","2,035",2024/09/19
"70,561,110","35,195",30,1.50,1,"37,051,812","75,400,437,420","2,035","2,035","1,987","1,987",2024/09/13
"68,281,180","34,388",-5,-0.25,2,"37,051,812","74,288,883,060","2,005","2,015","1,911","2,010",2024/09/12
"18,242,455","9,067",10,0.50,1,"37,051,812","74,474,142,120","2,010","2,060","1,999","2,060",2024/09/11
"8,698,379","4,355",1,0.05,1,"37,051,812","74,103,624,000","2,000","2,060","1,989","1,999",2024/09/10
"3,100,662","1,555",-1,-0.05,2,"37,051,812","74,066,572,188","1,999","1,999","1,981","1,995",2024/09/09
"71,108,274","35,777",-25,-1.23,2,"37,051,812","74,103,624,000","2,000","2,010","1,951","2,010",2024/09/06
"33,464,603","16,626",15,0.75,1,"37,051,812","75,029,919,300","2,025","2,085","1,996","2,085",2024/09/05
"24,251,672","12,102",-30,-1.47,2,"37,051,812","74,474,142,120","2,010","2,040","1,998","2,020",2024/09/04
"15,991,930","7,807",-20,-0.97,2,"37,051,812","75,585,696,480","2,040","2,060","2,040","2,060",2024/09/03
"28,541,635","13,916",-40,-1.90,2,"37,051,812","76,326,732,720","2,060","2,090","2,030","2,085",2024/09/02
"91,470,140","44,995",65,3.19,1,"37,051,812","77,808,805,200","2,100","2,100","1,995","2,050",2024/08/30
"43,271,505","20,949",-70,-3.33,2,"37,051,812","75,400,437,420","2,035","2,100","2,035","2,085",2024/08/29
"16,810,615","8,005",0,0.00,3,"37,051,812","77,994,064,260","2,105","2,125","2,095","2,115",2024/08/28
"43,602,200","20,764",20,0.96,1,"37,051,812","77,994,064,260","2,105","2,140","2,065","2,065",2024/08/27
"29,728,330","14,431",0,0.00,3,"37,051,812","77,253,028,020","2,085","2,090","2,010","2,085",2024/08/26
"21,012,850","10,180",20,0.97,1,"37,051,812","77,253,028,020","2,085","2,085","2,035","2,065",2024/08/23
"24,621,875","11,893",-15,-0.72,2,"37,051,812","76,511,991,780","2,065","2,100","2,045","2,095",2024/08/22
"42,493,095","20,437",5,0.24,1,"37,051,812","77,067,768,960","2,080","2,090","2,055","2,070",2024/08/21
"34,656,695","16,789",20,0.97,1,"37,051,812","76,882,509,900","2,075","2,095","2,040","2,095",2024/08/20
"17,091,730","8,295",5,0.24,1,"37,051,812","76,141,473,660","2,055","2,085","2,035","2,085",2024/08/19
"32,960,585","16,198",30,1.49,1,"37,051,812","75,956,214,600","2,050","2,050","2,020","2,020",2024/08/16
"10,351,396","5,143",20,1.00,1,"37,051,812","74,844,660,240","2,020","2,025","1,996","2,025",2024/08/14
"14,036,418","7,008",2,0.10,1,"37,051,812","74,103,624,000","2,000","2,015","1,980","2,015",2024/08/13
"12,218,350","6,115",-12,-0.60,2,"37,051,812","74,029,520,376","1,998","2,030","1,984","1,991",2024/08/12
"14,554,786","7,308",45,2.29,1,"37,051,812","74,474,142,120","2,010","2,025","1,967","1,967",2024/08/09
"37,818,103","19,231",-29,-1.45,2,"37,051,812","72,806,810,580","1,965","1,999","1,950","1,979",2024/08/08
"16,126,138","8,184",86,4.51,1,"37,051,812","73,881,313,128","1,994","2,025","1,913","1,949",2024/08/07
"32,605,943","16,867",9,0.47,1,"37,051,812","70,694,857,296","1,908","1,981","1,891","1,899",2024/08/06
"102,305,826","52,114",-166,-8.04,2,"37,051,812","70,361,390,988","1,899","2,060","1,893","2,060",2024/08/05
"30,015,102","14,804",-10,-0.48,2,"37,051,812","76,511,991,780","2,065","2,065","2,000","2,060",2024/08/02
