ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"483,897,244","475,828",22,2.20,1,"84,447,519","86,136,469,380","1,020","1,036",999,999,2024/12/30
"5,374,432,224","5,100,153",-12,-1.19,2,"84,447,519","84,278,623,962",998,"1,128",981,"1,010",2024/12/27
"227,018,917","223,659",-16,-1.56,2,"84,447,519","85,291,994,190","1,010","1,035","1,004","1,035",2024/12/26
"132,199,234","128,224",0,0.00,3,"84,447,519","86,643,154,494","1,026","1,041","1,026","1,026",2024/12/24
"107,229,304","104,683",5,0.49,1,"84,447,519","86,643,154,494","1,026","1,029","1,017","1,021",2024/12/23
"307,188,331","302,082",-9,-0.87,2,"84,447,519","86,220,916,899","1,021","1,032","1,008","1,030",2024/12/20
"309,288,086","301,339",-26,-2.46,2,"84,447,519","86,980,944,570","1,030","1,046","1,015","1,046",2024/12/19
"306,090,222","294,228",-1,-0.09,2,"84,447,519","89,176,580,064","1,056","1,056","1,027","1,049",2024/12/18
"319,271,626","306,464",14,1.34,1,"84,447,519","89,261,027,583","1,057","1,060","1,024","1,040",2024/12/17
"312,748,330","297,566",-10,-0.95,2,"84,447,519","88,078,762,317","1,043","1,070","1,041","1,055",2024/12/16
"224,738,047","214,351",11,1.06,1,"84,447,519","88,923,237,507","1,053","1,056","1,030","1,035",2024/12/13
"369,602,041","355,508",2,0.19,1,"84,447,519","87,994,314,798","1,042","1,051","1,030","1,049",2024/12/12
"630,810,934","613,296",39,3.90,1,"84,447,519","87,825,419,760","1,040","1,040","1,002","1,006",2024/12/11
"473,770,932","485,098",57,6.04,1,"84,447,519","84,531,966,519","1,001","1,001",940,940,2024/12/10
"807,368,983","860,708",-45,-4.55,2,"84,447,519","79,718,457,936",944,985,911,958,2024/12/09
"881,210,839","890,449",-31,-3.04,2,"84,447,519","83,518,596,291",989,"1,020",966,"1,001",2024/12/06
"415,003,873","408,905",-8,-0.78,2,"84,447,519","86,136,469,380","1,020","1,032","1,005","1,028",2024/12/05
"2,440,529,899","2,278,013",-23,-2.19,2,"84,447,519","86,812,049,532","1,028","1,160","1,014","1,062",2024/12/04
"368,501,153","354,901",29,2.84,1,"84,447,519","88,754,342,469","1,051","1,055","1,005","1,005",2024/12/03
"540,896,038","518,896",-53,-4.93,2,"84,447,519","86,305,364,418","1,022","1,090","1,020","1,075",2024/12/02
"492,789,848","457,387",-38,-3.41,2,"84,447,519","90,781,082,925","1,075","1,113","1,062","1,110",2024/11/29
"213,655,733","191,490",-7,-0.63,2,"84,447,519","93,990,088,647","1,113","1,124","1,110","1,120",2024/11/28
"401,213,572","359,435",1,0.09,1,"84,447,519","94,581,221,280","1,120","1,123","1,112","1,119",2024/11/27
"367,452,410","330,078",0,0.00,3,"84,447,519","94,496,773,761","1,119","1,121","1,107","1,107",2024/11/26
"395,595,446","353,441",16,1.45,1,"84,447,519","94,496,773,761","1,119","1,134","1,103","1,103",2024/11/25
"175,076,921","158,103",-1,-0.09,2,"84,447,519","93,145,613,457","1,103","1,119","1,098","1,104",2024/11/22
"259,220,947","234,033",-19,-1.69,2,"84,447,519","93,230,060,976","1,104","1,120","1,096","1,120",2024/11/21
"646,978,805","577,403",13,1.17,1,"84,447,519","94,834,563,837","1,123","1,136","1,109","1,116",2024/11/20
"358,178,244","323,273",6,0.54,1,"84,447,519","93,736,746,090","1,110","1,121","1,092","1,107",2024/11/19
"256,061,862","231,990",-11,-0.99,2,"84,447,519","93,230,060,976","1,104","1,121","1,088","1,115",2024/11/18
"526,561,301","486,703",38,3.53,1,"84,447,519","94,158,983,685","1,115","1,130","1,050","1,061",2024/11/15
"704,600,468","658,282",-13,-1.19,2,"84,447,519","90,949,977,963","1,077","1,109","1,053","1,085",2024/11/14
"621,469,115","569,401",-19,-1.71,2,"84,447,519","92,047,795,710","1,090","1,114","1,075","1,100",2024/11/13
"887,091,546","799,572",-27,-2.38,2,"84,447,519","93,652,298,571","1,109","1,130","1,094","1,125",2024/11/12
"859,928,127","753,472",-38,-3.24,2,"84,447,519","95,932,381,584","1,136","1,170","1,130","1,161",2024/11/11
"536,814,528","461,861",27,2.35,1,"84,447,519","99,141,387,306","1,174","1,178","1,148","1,148",2024/11/08
"1,518,028,675","1,311,765",-60,-4.97,2,"84,447,519","96,861,304,293","1,147","1,182","1,142","1,175",2024/11/07
"639,603,273","529,983",-7,-0.58,2,"84,447,519","101,928,155,433","1,207","1,216","1,203","1,213",2024/11/06
"653,712,483","536,793",-4,-0.33,2,"84,447,519","102,519,288,066","1,214","1,234","1,207","1,230",2024/11/05
"480,551,342","394,469",-9,-0.73,2,"84,447,519","102,857,078,142","1,218","1,231","1,210","1,227",2024/11/04
"649,477,329","528,519",-29,-2.31,2,"84,447,519","103,617,105,813","1,227","1,245","1,216","1,245",2024/11/01
"1,163,050,105","920,578",-1,-0.08,2,"84,447,519","106,066,083,864","1,256","1,290","1,246","1,278",2024/10/31
"906,034,861","723,305",31,2.53,1,"84,447,519","106,150,531,383","1,257","1,265","1,241","1,253",2024/10/30
"580,425,854","471,535",-23,-1.84,2,"84,447,519","103,532,658,294","1,226","1,249","1,220","1,241",2024/10/29
"1,491,521,060","1,202,494",46,3.82,1,"84,447,519","105,474,951,231","1,249","1,263","1,198","1,200",2024/10/28
"712,637,228","590,284",-17,-1.39,2,"84,447,519","101,590,365,357","1,203","1,222","1,201","1,215",2024/10/25
"1,254,653,476","1,019,332",-39,-3.10,2,"84,447,519","103,025,973,180","1,220","1,257","1,216","1,250",2024/10/24
"2,683,794,741","2,097,467",-8,-0.63,2,"84,447,519","106,319,426,421","1,259","1,300","1,258","1,281",2024/10/23
"1,694,114,253","1,338,918",-15,-1.17,2,"84,447,519","106,995,006,573","1,267","1,291","1,248","1,275",2024/10/22
"1,930,127,756","1,522,473",46,3.72,1,"84,447,519","108,261,719,358","1,282","1,291","1,237","1,246",2024/10/21
"1,672,266,577","1,352,965",37,3.09,1,"84,447,519","104,377,133,484","1,236","1,257","1,210","1,210",2024/10/18
"586,254,009","484,265",-27,-2.20,2,"84,447,519","101,252,575,281","1,199","1,230","1,195","1,227",2024/10/17
