ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"58,783,606","59,036",-5,-0.50,2,"76,865,206","76,865,206,000","1,000","1,017",991,"1,017",2024/12/02
"67,456,439","67,557",-10,-0.99,2,"76,865,206","77,249,532,030","1,005","1,015",992,"1,015",2024/11/29
"70,496,163","70,132",4,0.40,1,"76,865,206","78,018,184,090","1,015","1,018",999,"1,009",2024/11/28
"31,698,346","31,524",-1,-0.10,2,"76,865,206","77,710,723,266","1,011","1,015","1,001","1,012",2024/11/27
"58,440,794","58,166",-16,-1.56,2,"76,865,206","77,787,588,472","1,012","1,027","1,000","1,025",2024/11/26
"178,907,373","177,966",28,2.80,1,"76,865,206","79,017,431,768","1,028","1,067",978,"1,000",2024/11/25
"105,773,464","105,428",-21,-2.06,2,"76,865,206","76,865,206,000","1,000","1,027",998,"1,021",2024/11/22
"68,955,372","68,089",-8,-0.78,2,"76,865,206","78,479,375,326","1,021","1,048","1,002","1,029",2024/11/21
"50,744,578","50,134",18,1.78,1,"76,865,206","79,094,296,974","1,029","1,029","1,001","1,019",2024/11/20
"42,094,980","41,666",-7,-0.69,2,"76,865,206","77,710,723,266","1,011","1,026","1,004","1,026",2024/11/19
"89,347,648","88,648",3,0.30,1,"76,865,206","78,248,779,708","1,018","1,019",995,"1,015",2024/11/18
"113,962,465","114,791",13,1.30,1,"76,865,206","78,018,184,090","1,015","1,019",974,996,2024/11/15
"143,159,130","143,348",-2,-0.20,2,"76,865,206","77,018,936,412","1,002","1,004",993,"1,000",2024/11/14
"165,127,232","164,284",-25,-2.43,2,"76,865,206","77,172,666,824","1,004","1,048",999,"1,029",2024/11/13
"68,211,346","66,163",-9,-0.87,2,"76,865,206","79,094,296,974","1,029","1,072","1,021","1,056",2024/11/12
"133,134,392","127,992",-20,-1.89,2,"76,865,206","79,786,083,828","1,038","1,087","1,028","1,058",2024/11/11
"50,329,159","47,473",-8,-0.75,2,"76,865,206","81,323,387,948","1,058","1,090","1,053","1,090",2024/11/08
"76,257,942","71,958",1,0.09,1,"76,865,206","81,938,309,596","1,066","1,067","1,054","1,065",2024/11/07
"116,195,242","109,533",-1,-0.09,2,"76,865,206","81,861,444,390","1,065","1,072","1,054","1,066",2024/11/06
"55,470,656","52,179",4,0.38,1,"76,865,206","81,938,309,596","1,066","1,099","1,055","1,099",2024/11/05
"75,246,031","70,275",-1,-0.09,2,"76,865,206","81,630,848,772","1,062","1,095","1,060","1,095",2024/11/04
"82,619,987","77,528",-2,-0.19,2,"76,865,206","81,707,713,978","1,063","1,090","1,059","1,090",2024/11/01
"42,985,079","40,466",0,0.00,3,"76,865,206","81,861,444,390","1,065","1,075","1,054","1,065",2024/10/31
"64,399,828","59,447",-14,-1.30,2,"76,865,206","81,861,444,390","1,065","1,090","1,065","1,079",2024/10/30
"94,020,528","88,707",8,0.75,1,"76,865,206","82,937,557,274","1,079","1,089","1,050","1,071",2024/10/29
"53,702,609","50,044",-7,-0.65,2,"76,865,206","82,322,635,626","1,071","1,100","1,060","1,079",2024/10/28
"40,901,172","38,002",-1,-0.09,2,"76,865,206","82,860,692,068","1,078","1,098","1,071","1,073",2024/10/25
"40,248,931","37,019",-11,-1.01,2,"76,865,206","82,937,557,274","1,079","1,140","1,077","1,140",2024/10/24
"49,867,836","45,777",3,0.28,1,"76,865,206","83,783,074,540","1,090","1,099","1,082","1,082",2024/10/23
"73,007,279","66,849",-28,-2.51,2,"76,865,206","83,552,478,922","1,087","1,119","1,082","1,100",2024/10/22
"66,514,772","59,395",0,0.00,3,"76,865,206","85,704,704,690","1,115","1,147","1,108","1,147",2024/10/21
"84,014,765","75,170",-14,-1.24,2,"76,865,206","85,704,704,690","1,115","1,151","1,110","1,151",2024/10/18
"57,379,942","50,689",-9,-0.79,2,"76,865,206","86,780,817,574","1,129","1,148","1,125","1,138",2024/10/17
"109,687,250","96,916",14,1.25,1,"76,865,206","87,472,604,428","1,138","1,140","1,120","1,124",2024/10/16
"61,606,156","54,465",-6,-0.53,2,"76,865,206","86,396,491,544","1,124","1,150","1,121","1,130",2024/10/15
"35,764,143","31,616",-1,-0.09,2,"76,865,206","86,857,682,780","1,130","1,159","1,106","1,159",2024/10/14
"101,141,613","88,889",-16,-1.39,2,"76,865,206","86,934,547,986","1,131","1,150","1,129","1,135",2024/10/11
"104,541,239","90,654",-16,-1.38,2,"76,865,206","88,164,391,282","1,147","1,167","1,135","1,163",2024/10/10
"117,196,336","101,100",1,0.09,1,"76,865,206","89,394,234,578","1,163","1,171","1,150","1,169",2024/10/08
"162,645,128","139,956",-14,-1.19,2,"76,865,206","89,317,369,372","1,162","1,184","1,146","1,176",2024/10/07
"189,087,667","161,331",-23,-1.92,2,"76,865,206","90,393,482,256","1,176","1,196","1,125","1,196",2024/10/04
"321,936,981","274,465",49,4.26,1,"76,865,206","92,161,381,994","1,199","1,213","1,128","1,145",2024/10/02
"166,263,198","145,302",23,2.04,1,"76,865,206","88,394,986,900","1,150","1,160","1,115","1,127",2024/09/30
"103,632,698","92,042",11,0.99,1,"76,865,206","86,627,087,162","1,127","1,149","1,111","1,149",2024/09/27
"118,271,316","106,319",23,2.10,1,"76,865,206","85,781,569,896","1,116","1,131","1,082","1,082",2024/09/26
"96,124,445","87,728",-7,-0.64,2,"76,865,206","84,013,670,158","1,093","1,120","1,079","1,118",2024/09/25
"100,313,476","91,078",0,0.00,3,"76,865,206","84,551,726,600","1,100","1,120","1,090","1,100",2024/09/24
"87,081,590","78,658",-25,-2.22,2,"76,865,206","84,551,726,600","1,100","1,126","1,090","1,125",2024/09/23
"425,769,584","380,874",54,5.04,1,"76,865,206","86,473,356,750","1,125","1,136","1,069","1,074",2024/09/20
"68,991,157","65,046",6,0.56,1,"76,865,206","82,322,635,626","1,071","1,090","1,034","1,056",2024/09/19
"77,399,843","72,634",-5,-0.47,2,"76,865,206","81,861,444,390","1,065","1,086","1,059","1,071",2024/09/13
"44,526,883","41,400",2,0.19,1,"76,865,206","82,245,770,420","1,070","1,099","1,067","1,081",2024/09/12
"68,719,619","63,831",-7,-0.65,2,"76,865,206","82,092,040,008","1,068","1,097","1,068","1,072",2024/09/11
"188,434,304","172,465",0,0.00,3,"76,865,206","82,630,096,450","1,075","1,120","1,025","1,072",2024/09/10
"146,688,555","139,875",64,6.33,1,"76,865,206","82,630,096,450","1,075","1,083","1,000","1,000",2024/09/09
"85,914,882","84,991",-1,-0.10,2,"76,699,394","77,543,087,334","1,011","1,032","1,001","1,001",2024/09/06
"159,493,176","156,046",-18,-1.75,2,"76,699,394","77,619,786,728","1,012","1,065","1,010","1,060",2024/09/05
"89,101,444","84,606",-53,-4.89,2,"76,699,394","79,000,375,820","1,030","1,112","1,030","1,083",2024/09/04
"185,817,905","173,435",52,5.04,1,"76,699,394","83,065,443,702","1,083","1,101","1,035","1,040",2024/09/03
"47,009,795","45,791",1,0.10,1,"76,699,394","79,077,075,214","1,031","1,041","1,017","1,030",2024/09/02
"68,288,134","66,537",2,0.19,1,"76,699,394","79,000,375,820","1,030","1,048","1,017","1,028",2024/08/30
"96,640,209","94,342",-4,-0.39,2,"76,699,394","78,846,977,032","1,028","1,035","1,020","1,035",2024/08/29
"45,267,000","43,790",2,0.19,1,"76,699,394","79,153,774,608","1,032","1,055","1,026","1,030",2024/08/28
"98,945,873","96,224",0,0.00,3,"76,699,394","79,000,375,820","1,030","1,040","1,022","1,030",2024/08/27
"86,586,873","83,395",-24,-2.28,2,"76,699,394","79,000,375,820","1,030","1,069","1,030","1,069",2024/08/26
"134,219,080","128,011",0,0.00,3,"76,699,394","80,841,161,276","1,054","1,069","1,030","1,043",2024/08/23
"117,546,797","110,720",-22,-2.04,2,"76,699,394","80,841,161,276","1,054","1,116","1,052","1,084",2024/08/22
"96,545,714","88,415",-32,-2.89,2,"76,699,394","82,528,547,944","1,076","1,120","1,076","1,100",2024/08/21
"104,540,780","95,701",19,1.74,1,"76,699,394","84,982,928,552","1,108","1,112","1,082","1,082",2024/08/20
"83,617,884","77,495",3,0.28,1,"76,699,394","83,525,640,066","1,089","1,094","1,068","1,081",2024/08/19
"111,513,526","102,799",0,0.00,3,"76,699,394","83,295,541,884","1,086","1,095","1,076","1,086",2024/08/16
"45,381,980","41,864",-2,-0.18,2,"76,699,394","83,295,541,884","1,086","1,099","1,071","1,082",2024/08/14
"70,903,852","65,275",-32,-2.86,2,"76,699,394","83,448,940,672","1,088","1,125","1,079","1,125",2024/08/13
"118,839,443","106,508",2,0.18,1,"76,699,394","85,903,321,280","1,120","1,133","1,103","1,118",2024/08/12
"213,828,243","193,278",11,0.99,1,"76,699,394","85,749,922,492","1,118","1,143","1,093","1,093",2024/08/09
"111,209,497","99,541",-22,-1.95,2,"76,699,394","84,906,229,158","1,107","1,148","1,080","1,129",2024/08/08
"109,794,577","97,437",28,2.54,1,"76,699,394","86,593,615,826","1,129","1,147","1,101","1,101",2024/08/07
"201,893,082","184,048",25,2.32,1,"76,699,394","84,446,032,794","1,101","1,126","1,000","1,000",2024/08/06
"366,972,668","341,831",-66,-5.78,2,"76,699,394","82,528,547,944","1,076","1,154","1,000","1,142",2024/08/05
"477,581,630","409,132",-69,-5.70,2,"76,699,394","87,590,707,948","1,142","1,225","1,142","1,219",2024/08/02
"211,942,945","175,710",0,0.00,3,"76,699,394","92,882,966,134","1,211","1,231","1,195","1,231",2024/08/01
"485,624,500","401,463",-8,-0.66,2,"76,699,394","92,882,966,134","1,211","1,260","1,185","1,215",2024/07/31
"312,263,172","259,201",15,1.25,1,"76,699,394","93,496,561,286","1,219","1,230","1,185","1,204",2024/07/30
"560,192,241","462,384",-22,-1.79,2,"76,699,394","92,346,070,376","1,204","1,230","1,196","1,216",2024/07/29
"1,820,848,037","1,503,983",78,6.79,1,"76,699,394","94,033,457,044","1,226","1,250","1,148","1,148",2024/07/26
"352,161,075","303,298",-27,-2.30,2,"76,699,394","88,050,904,312","1,148","1,182","1,145","1,163",2024/07/25
"1,964,291,139","1,643,854",7,0.60,1,"76,699,394","90,121,787,950","1,175","1,270","1,150","1,155",2024/07/24
"2,129,754,279","1,816,866",17,1.48,1,"76,699,394","89,584,892,192","1,168","1,247","1,120","1,141",2024/07/23
"7,153,660,612","5,914,542",112,10.78,1,"76,699,394","88,281,002,494","1,151","1,350","1,030","1,039",2024/07/22
"106,157,599","102,196",4,0.39,1,"76,699,394","79,690,670,366","1,039","1,053","1,020","1,023",2024/07/19
"172,700,826","168,935",12,1.17,1,"76,699,394","79,383,872,790","1,035","1,047","1,008","1,023",2024/07/18
"60,402,920","58,028",-10,-0.97,2,"76,699,394","78,463,480,062","1,023","1,054","1,015","1,015",2024/07/17
"100,825,724","98,754",9,0.88,1,"76,699,394","79,230,474,002","1,033","1,038","1,006","1,038",2024/07/16
"129,649,430","126,866",-9,-0.87,2,"76,699,394","78,540,179,456","1,024","1,047","1,014","1,015",2024/07/15
"60,521,666","58,410",1,0.10,1,"76,699,394","79,230,474,002","1,033","1,058","1,016","1,032",2024/07/12
"45,125,210","43,363",-22,-2.09,2,"76,699,394","79,153,774,608","1,032","1,054","1,017","1,054",2024/07/11
"140,333,957","134,075",9,0.86,1,"76,699,394","80,841,161,276","1,054","1,067","1,030","1,030",2024/07/10
"215,040,013","207,201",-2,-0.19,2,"76,699,394","80,150,866,730","1,045","1,067",988,"1,067",2024/07/09
"70,117,690","66,922",-3,-0.29,2,"76,699,394","80,304,265,518","1,047","1,068","1,039","1,040",2024/07/08
"72,797,888","69,385",-2,-0.19,2,"76,699,394","80,534,363,700","1,050","1,093","1,036","1,036",2024/07/05
"38,348,744","36,598",0,0.00,3,"76,699,394","80,687,762,488","1,052","1,073","1,035","1,073",2024/07/04
"143,897,172","139,093",14,1.35,1,"76,699,394","80,687,762,488","1,052","1,059","1,020","1,059",2024/07/03
"74,645,212","71,691",-1,-0.10,2,"76,699,394","79,613,970,972","1,038","1,065","1,030","1,065",2024/07/02
"66,224,975","62,121",-21,-1.98,2,"76,699,394","79,690,670,366","1,039","1,100","1,039","1,100",2024/07/01
"119,879,238","112,016",-11,-1.03,2,"76,699,394","81,301,357,640","1,060","1,095","1,050","1,095",2024/06/28
"373,473,047","367,467",56,5.52,1,"76,699,394","82,145,050,974","1,071","1,073",993,"1,011",2024/06/27
"175,000,459","167,416",-47,-4.43,2,"76,699,394","77,849,884,910","1,015","1,096","1,015","1,062",2024/06/26
"134,043,635","125,756",-13,-1.21,2,"76,699,394","81,454,756,428","1,062","1,086","1,055","1,086",2024/06/25
"145,897,891","133,754",-30,-2.71,2,"76,699,394","82,451,848,550","1,075","1,155","1,074","1,110",2024/06/24
"128,827,625","117,006",3,0.27,1,"76,699,394","84,752,830,370","1,105","1,125","1,095","1,102",2024/06/21
"76,224,226","68,912",-7,-0.63,2,"76,699,394","84,522,732,188","1,102","1,147","1,100","1,109",2024/06/20
"229,298,828","206,491",-17,-1.51,2,"76,699,394","85,059,627,946","1,109","1,149","1,103","1,149",2024/06/19
"84,871,717","75,160",-11,-0.97,2,"76,699,394","86,363,517,644","1,126","1,149","1,126","1,149",2024/06/18
"165,282,803","145,412",-9,-0.79,2,"76,699,394","87,207,210,978","1,137","1,156","1,125","1,146",2024/06/17
"165,571,048","144,148",-15,-1.29,2,"76,699,394","87,897,505,524","1,146","1,191","1,142","1,191",2024/06/14
"150,284,388","130,628",0,0.00,3,"76,699,394","89,047,996,434","1,161","1,187","1,141","1,187",2024/06/13
"75,378,703","65,097",-1,-0.09,2,"76,699,394","89,047,996,434","1,161","1,177","1,152","1,177",2024/06/12
"100,181,363","85,887",-10,-0.85,2,"76,699,394","89,124,695,828","1,162","1,189","1,152","1,189",2024/06/11
"85,151,796","72,820",-7,-0.59,2,"76,699,394","89,891,689,768","1,172","1,181","1,163","1,179",2024/06/10
"203,289,939","175,287",4,0.34,1,"76,699,394","90,428,585,526","1,179","1,192","1,145","1,176",2024/06/07
"94,463,977","80,724",-9,-0.76,2,"76,699,394","90,121,787,950","1,175","1,184","1,150","1,150",2024/06/05
"90,879,723","76,565",-19,-1.58,2,"76,699,394","90,812,082,496","1,184","1,230","1,181","1,230",2024/06/04
"313,580,865","259,111",11,0.92,1,"76,699,394","92,269,370,982","1,203","1,260","1,177","1,216",2024/06/03
"127,705,788","107,770",8,0.68,1,"76,699,394","91,425,677,648","1,192","1,214","1,168","1,184",2024/05/31
"109,468,713","92,886",-15,-1.25,2,"76,699,394","90,812,082,496","1,184","1,200","1,135","1,196",2024/05/30
"266,840,161","225,751",32,2.74,1,"76,699,394","91,962,573,406","1,199","1,223","1,152","1,165",2024/05/29
"125,599,364","108,141",3,0.26,1,"76,699,394","89,508,192,798","1,167","1,178","1,152","1,163",2024/05/28
"223,047,723","192,186",-7,-0.60,2,"76,699,394","89,278,094,616","1,164","1,196","1,142","1,162",2024/05/27
"67,047,007","57,395",0,0.00,3,"76,699,394","89,814,990,374","1,171","1,198","1,155","1,155",2024/05/24
"173,373,606","148,706",-16,-1.35,2,"76,699,394","89,814,990,374","1,171","1,194","1,141","1,141",2024/05/23
"89,447,671","74,714",-14,-1.17,2,"76,699,394","91,042,180,678","1,187","1,230","1,180","1,230",2024/05/22
"122,688,828","102,527",-19,-1.56,2,"76,699,394","92,115,972,194","1,201","1,219","1,131","1,219",2024/05/21
"196,796,145","160,735",0,0.00,3,"76,699,394","93,573,260,680","1,220","1,249","1,210","1,222",2024/05/20
"76,410,728","62,795",4,0.33,1,"76,699,394","93,573,260,680","1,220","1,226","1,207","1,217",2024/05/17
"106,647,381","88,149",5,0.41,1,"76,699,394","93,266,463,104","1,216","1,228","1,200","1,211",2024/05/16
"214,742,119","179,066",9,0.75,1,"76,699,394","92,882,966,134","1,211","1,220","1,188","1,202",2024/05/14
"164,976,879","137,021",-23,-1.88,2,"76,699,394","92,192,671,588","1,202","1,235","1,197","1,235",2024/05/13
"98,824,081","80,675",-1,-0.08,2,"76,699,394","93,956,757,650","1,225","1,234","1,220","1,223",2024/05/10
"69,828,672","56,752",-2,-0.16,2,"76,699,394","94,033,457,044","1,226","1,240","1,226","1,229",2024/05/09
"135,843,029","110,635",3,0.24,1,"76,699,394","94,186,855,832","1,228","1,251","1,216","1,224",2024/05/08
"181,603,307","147,115",-1,-0.08,2,"76,699,394","93,956,757,650","1,225","1,266","1,220","1,254",2024/05/07
"171,072,927","138,475",-34,-2.70,2,"76,699,394","94,033,457,044","1,226","1,257","1,221","1,256",2024/05/03
"193,672,694","152,440",-36,-2.78,2,"76,699,394","96,641,236,440","1,260","1,310","1,257","1,310",2024/05/02
"223,258,299","169,959",6,0.47,1,"76,699,394","99,402,414,624","1,296","1,342","1,275","1,290",2024/04/30
"348,193,342","268,801",-30,-2.27,2,"76,699,394","98,942,218,260","1,290","1,350","1,272","1,350",2024/04/29
"776,475,906","607,003",135,11.39,1,"76,699,394","101,243,200,080","1,320","1,325","1,190","1,219",2024/04/26
"81,245,045","68,690",-6,-0.50,2,"76,699,394","90,888,781,890","1,185","1,196","1,178","1,185",2024/04/25
"73,176,224","61,570",21,1.79,1,"76,699,394","91,348,978,254","1,191","1,206","1,169","1,194",2024/04/24
"143,743,584","122,144",-8,-0.68,2,"76,699,394","89,738,290,980","1,170","1,198","1,165","1,185",2024/04/23
"139,498,289","118,477",-2,-0.17,2,"76,699,394","90,351,886,132","1,178","1,197","1,165","1,180",2024/04/22
"190,304,946","163,653",9,0.77,1,"76,699,394","90,505,284,920","1,180","1,181","1,144","1,171",2024/04/19
"205,703,920","178,171",41,3.63,1,"76,699,394","89,814,990,374","1,171","1,189","1,123","1,130",2024/04/18
"202,040,433","178,025",-31,-2.67,2,"76,699,394","86,670,315,220","1,130","1,180","1,112","1,156",2024/04/17
"176,184,731","149,724",-33,-2.76,2,"76,699,394","89,047,996,434","1,161","1,213","1,161","1,193",2024/04/16
"271,356,570","226,196",-36,-2.93,2,"76,699,394","91,579,076,436","1,194","1,250","1,170","1,200",2024/04/15
"308,304,262","246,448",-55,-4.28,2,"76,699,394","94,340,254,620","1,230","1,283","1,230","1,247",2024/04/12
"151,329,098","119,290",19,1.50,1,"76,699,394","98,558,721,290","1,285","1,285","1,245","1,266",2024/04/11
"160,743,548","127,381",6,0.48,1,"76,699,394","97,101,432,804","1,266","1,285","1,249","1,280",2024/04/09
"133,322,132","105,581",-23,-1.79,2,"76,699,394","96,641,236,440","1,260","1,282","1,250","1,270",2024/04/08
"156,720,944","121,901",-2,-0.16,2,"76,699,394","98,405,322,502","1,283","1,323","1,274","1,285",2024/04/05
"287,149,696","222,057",-25,-1.91,2,"76,699,394","98,558,721,290","1,285","1,326","1,281","1,310",2024/04/04
"284,393,533","217,464",-20,-1.50,2,"76,699,394","100,476,206,140","1,310","1,340","1,296","1,299",2024/04/03
"329,897,290","247,937",-29,-2.13,2,"76,699,394","102,010,194,020","1,330","1,388","1,300","1,359",2024/04/02
"268,821,688","198,029",-4,-0.29,2,"76,699,394","104,234,476,446","1,359","1,393","1,345","1,352",2024/04/01
"208,826,510","154,852",-3,-0.22,2,"76,699,394","104,541,274,022","1,363","1,365","1,320","1,356",2024/03/29
"365,154,411","269,628",51,3.88,1,"76,699,394","104,771,372,204","1,366","1,400","1,310","1,315",2024/03/28
"377,309,224","283,318",-33,-2.45,2,"62,885,581","82,694,539,015","1,315","1,374","1,309","1,374",2024/03/27
"320,415,118","238,608",-8,-0.59,2,"62,885,581","84,769,763,188","1,348","1,361","1,333","1,349",2024/03/26
"230,214,972","171,437",-10,-0.73,2,"62,885,581","85,272,847,836","1,356","1,376","1,302","1,366",2024/03/25
"470,621,150","346,034",-21,-1.51,2,"62,885,581","85,901,703,646","1,366","1,399","1,341","1,389",2024/03/22
"405,349,364","290,112",-7,-0.50,2,"62,885,581","87,222,300,847","1,387","1,418","1,375","1,389",2024/03/21
"1,695,041,723","1,186,254",57,4.26,1,"62,885,581","87,662,499,914","1,394","1,483","1,350","1,355",2024/03/20
"190,000,283","145,146",37,2.85,1,"62,885,581","84,078,021,797","1,337","1,339","1,291","1,291",2024/03/19
"331,491,392","253,408",-8,-0.61,2,"62,885,581","81,751,255,300","1,300","1,331","1,280","1,303",2024/03/18
"276,717,412","212,499",-23,-1.73,2,"62,885,581","82,254,339,948","1,308","1,334","1,291","1,334",2024/03/15
"448,852,265","336,724",-19,-1.41,2,"62,885,581","83,700,708,311","1,331","1,370","1,307","1,350",2024/03/14
"455,161,831","335,312",14,1.05,1,"62,885,581","84,895,534,350","1,350","1,385","1,323","1,336",2024/03/13
"447,738,016","334,287",-34,-2.48,2,"62,885,581","84,015,136,216","1,336","1,370","1,320","1,369",2024/03/12
"670,611,073","509,836",39,2.93,1,"62,885,581","86,153,245,970","1,370","1,379","1,290","1,330",2024/03/11
"1,019,976,359","761,427",-86,-6.07,2,"62,885,581","83,700,708,311","1,331","1,401","1,280","1,400",2024/03/08
"1,672,012,504","1,138,739",10,0.71,1,"62,885,581","89,108,868,277","1,417","1,529","1,404","1,404",2024/03/07
"1,633,234,432","1,115,360",-95,-6.32,2,"62,885,581","88,480,012,467","1,407","1,540","1,393","1,540",2024/03/06
"1,602,710,952","1,070,273",54,3.73,1,"62,885,581","94,454,142,662","1,502","1,528","1,426","1,445",2024/03/05
"676,661,249","469,108",44,3.13,1,"62,885,581","91,058,321,288","1,448","1,480","1,397","1,427",2024/03/04
"1,173,456,835","842,830",99,7.59,1,"62,885,581","88,291,355,724","1,404","1,435","1,276","1,307",2024/02/29
"1,091,653,771","816,421",-95,-6.79,2,"62,885,581","82,065,683,205","1,305","1,411","1,300","1,411",2024/02/28
"793,612,779","576,455",36,2.64,1,"62,885,581","88,039,813,400","1,400","1,419","1,336","1,367",2024/02/27
"788,100,331","573,805",-7,-0.51,2,"62,885,581","85,775,932,484","1,364","1,415","1,340","1,371",2024/02/26
"646,948,242","464,201",-27,-1.93,2,"62,885,581","86,216,131,551","1,371","1,423","1,371","1,397",2024/02/23
"616,675,589","443,435",53,3.94,1,"62,885,581","87,914,042,238","1,398","1,420","1,332","1,344",2024/02/22
"616,268,172","457,357",-42,-3.03,2,"62,885,581","84,581,106,445","1,345","1,376","1,331","1,376",2024/02/21
"1,107,793,987","792,852",-23,-1.63,2,"62,885,581","87,222,300,847","1,387","1,439","1,366","1,406",2024/02/20
"1,467,274,018","1,056,402",70,5.22,1,"62,354,061","87,919,226,010","1,410","1,428","1,330","1,340",2024/02/19
"661,498,887","500,952",41,3.16,1,"62,354,061","83,554,441,740","1,340","1,388","1,251","1,283",2024/02/16
"556,838,112","423,529",-14,-1.07,2,"62,354,061","80,997,925,239","1,299","1,350","1,281","1,310",2024/02/15
"561,066,535","431,935",33,2.58,1,"62,354,061","81,870,882,093","1,313","1,333","1,245","1,265",2024/02/14
"463,086,811","367,312",24,1.91,1,"62,354,061","79,813,198,080","1,280","1,285","1,220","1,246",2024/02/13
"438,373,402","359,814",6,0.48,1,"62,354,061","78,316,700,616","1,256","1,256","1,189","1,246",2024/02/08
"1,171,044,808","919,819",-102,-7.54,2,"62,354,061","77,942,576,250","1,250","1,363","1,216","1,353",2024/02/07
"798,889,619","598,887",-12,-0.88,2,"62,354,061","84,302,690,472","1,352","1,367","1,303","1,364",2024/02/06
"2,690,951,414","2,000,712",54,4.12,1,"62,354,061","85,050,939,204","1,364","1,398","1,260","1,299",2024/02/05
"6,908,035,420","5,336,357",176,15.52,1,"62,354,061","81,683,819,910","1,310","1,385","1,137","1,154",2024/02/02
"149,433,881","132,807",12,1.07,1,"62,354,061","70,709,505,174","1,134","1,135","1,110","1,122",2024/02/01
"206,403,370","183,950",2,0.18,1,"62,354,061","69,961,256,442","1,122","1,145","1,114","1,130",2024/01/31
"157,287,749","138,532",2,0.18,1,"62,354,061","69,836,548,320","1,120","1,151","1,119","1,128",2024/01/30
"174,549,272","155,447",-6,-0.53,2,"62,354,061","69,711,840,198","1,118","1,144","1,115","1,144",2024/01/29
"192,338,566","172,194",4,0.36,1,"62,354,061","70,085,964,564","1,124","1,137","1,107","1,120",2024/01/26
"376,007,981","336,543",-7,-0.62,2,"62,354,061","69,836,548,320","1,120","1,147","1,107","1,115",2024/01/25
"487,918,587","432,011",-38,-3.26,2,"62,354,061","70,273,026,747","1,127","1,175","1,110","1,161",2024/01/24
"317,069,760","272,270",30,2.64,1,"62,354,061","72,642,481,065","1,165","1,190","1,123","1,133",2024/01/23
"253,271,094","225,343",8,0.71,1,"62,354,061","70,771,859,235","1,135","1,145","1,113","1,122",2024/01/22
"232,384,101","206,898",-2,-0.18,2,"62,354,061","70,273,026,747","1,127","1,146","1,115","1,129",2024/01/19
"468,236,787","414,741",-20,-1.74,2,"62,354,061","70,397,734,869","1,129","1,159","1,113","1,131",2024/01/18
"170,764,163","149,540",-4,-0.35,2,"62,354,061","71,644,816,089","1,149","1,169","1,116","1,153",2024/01/17
"149,044,435","129,776",15,1.32,1,"62,354,061","71,894,232,333","1,153","1,171","1,130","1,138",2024/01/16
"222,350,466","193,718",-30,-2.57,2,"62,354,061","70,958,921,418","1,138","1,174","1,134","1,174",2024/01/15
"313,623,045","269,361",-21,-1.77,2,"62,354,061","72,829,543,248","1,168","1,197","1,130","1,186",2024/01/12
"117,541,876","99,353",0,0.00,3,"62,354,061","74,138,978,529","1,189","1,193","1,171","1,190",2024/01/11
