ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"116,200,405","29,876",-20,-0.51,2,"140,000,000","544,600,000,000","3,890","3,905","3,870","3,900",2024/12/30
"1,399,162,475","358,758",-55,-1.39,2,"140,000,000","547,400,000,000","3,910","3,955","3,880","3,930",2024/12/27
"370,377,965","93,360",-10,-0.25,2,"140,000,000","555,100,000,000","3,965","3,985","3,940","3,985",2024/12/26
"315,365,820","79,435",5,0.13,1,"140,000,000","556,500,000,000","3,975","3,980","3,950","3,975",2024/12/24
"585,288,080","148,285",90,2.32,1,"140,000,000","555,800,000,000","3,970","3,980","3,885","3,885",2024/12/23
"1,334,295,165","341,596",-105,-2.63,2,"140,000,000","543,200,000,000","3,880","3,990","3,865","3,990",2024/12/20
"415,466,490","104,221",-40,-0.99,2,"140,000,000","557,900,000,000","3,985","4,000","3,955","3,995",2024/12/19
"469,548,980","117,201",35,0.88,1,"140,000,000","563,500,000,000","4,025","4,030","3,980","3,995",2024/12/18
"631,847,055","158,094",-55,-1.36,2,"140,000,000","558,600,000,000","3,990","4,045","3,980","4,045",2024/12/17
"320,684,950","79,360",-5,-0.12,2,"140,000,000","566,300,000,000","4,045","4,080","4,025","4,050",2024/12/16
"314,048,640","77,506",5,0.12,1,"140,000,000","567,000,000,000","4,050","4,065","4,030","4,045",2024/12/13
"533,491,420","132,475",50,1.25,1,"140,000,000","566,300,000,000","4,045","4,050","4,000","4,000",2024/12/12
"360,005,425","90,565",30,0.76,1,"140,000,000","559,300,000,000","3,995","4,005","3,940","3,940",2024/12/11
"285,583,545","72,470",85,2.19,1,"140,000,000","555,100,000,000","3,965","3,965","3,875","3,875",2024/12/10
"575,965,605","147,981",-100,-2.51,2,"140,000,000","543,200,000,000","3,880","3,960","3,865","3,960",2024/12/09
"952,606,315","240,172",-15,-0.38,2,"140,000,000","557,200,000,000","3,980","4,005","3,920","3,995",2024/12/06
"734,400,850","183,484",-70,-1.72,2,"140,000,000","559,300,000,000","3,995","4,065","3,970","4,040",2024/12/05
"1,275,875,025","314,123",-100,-2.40,2,"140,000,000","569,100,000,000","4,065","4,130","4,020","4,110",2024/12/04
"1,811,757,400","438,867",90,2.21,1,"140,000,000","583,100,000,000","4,165","4,170","4,055","4,055",2024/12/03
"660,866,385","163,151",55,1.37,1,"140,000,000","570,500,000,000","4,075","4,080","4,010","4,020",2024/12/02
"699,687,115","173,761",0,0.00,3,"140,000,000","562,800,000,000","4,020","4,040","4,005","4,020",2024/11/29
"443,695,465","110,756",20,0.50,1,"140,000,000","562,800,000,000","4,020","4,020","3,985","4,000",2024/11/28
"569,308,220","142,218",20,0.50,1,"140,000,000","560,000,000,000","4,000","4,030","3,970","3,970",2024/11/27
"543,365,845","136,247",-30,-0.75,2,"140,000,000","557,200,000,000","3,980","4,015","3,975","4,010",2024/11/26
