ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"103,909,145","28,509",10,0.27,1,"29,529,812","108,669,708,160","3,680","3,680","3,605","3,670",2024/12/30
"51,749,160","14,099",-25,-0.68,2,"29,529,812","108,374,410,040","3,670","3,705","3,625","3,700",2024/12/27
"127,314,055","35,065",95,2.64,1,"29,529,812","109,112,655,340","3,695","3,700","3,570","3,600",2024/12/26
"161,358,410","45,221",40,1.12,1,"29,529,812","106,307,323,200","3,600","3,610","3,540","3,585",2024/12/24
"166,492,855","46,561",-10,-0.28,2,"29,529,812","105,126,130,720","3,560","3,615","3,560","3,615",2024/12/23
"30,071,275","8,357",-65,-1.79,2,"29,529,812","105,421,428,840","3,570","3,640","3,540","3,640",2024/12/20
"35,226,585","9,785",0,0.00,3,"29,529,812","107,340,866,620","3,635","3,635","3,530","3,615",2024/12/19
"160,481,785","43,820",10,0.28,1,"29,529,812","107,340,866,620","3,635","3,710","3,615","3,625",2024/12/18
"59,451,125","16,401",10,0.28,1,"29,529,812","107,045,568,500","3,625","3,675","3,590","3,620",2024/12/17
"48,675,550","13,457",15,0.42,1,"29,529,812","106,750,270,380","3,615","3,650","3,595","3,600",2024/12/16
"47,147,645","13,036",0,0.00,3,"29,529,812","106,307,323,200","3,600","3,650","3,580","3,600",2024/12/13
"31,770,705","8,901",40,1.12,1,"29,529,812","106,307,323,200","3,600","3,600","3,545","3,570",2024/12/12
"42,323,795","11,993",-5,-0.14,2,"29,529,812","105,126,130,720","3,560","3,565","3,500","3,565",2024/12/11
"66,198,875","18,927",145,4.24,1,"29,529,812","105,273,779,780","3,565","3,570","3,420","3,420",2024/12/10
"61,869,390","17,855",-180,-5.00,2,"29,529,812","100,991,957,040","3,420","3,590","3,260","3,590",2024/12/09
"72,575,560","20,199",-100,-2.70,2,"29,529,812","106,307,323,200","3,600","3,700","3,550","3,695",2024/12/06
"27,148,685","7,341",5,0.14,1,"29,529,812","109,260,304,400","3,700","3,735","3,670","3,680",2024/12/05
"259,493,145","70,777",-25,-0.67,2,"29,529,812","109,112,655,340","3,695","3,725","3,620","3,695",2024/12/04
"52,811,035","14,230",5,0.13,1,"29,529,812","109,850,900,640","3,720","3,730","3,690","3,715",2024/12/03
"90,327,980","24,373",20,0.54,1,"29,529,812","109,703,251,580","3,715","3,720","3,690","3,700",2024/12/02
"181,698,525","49,125",-25,-0.67,2,"29,529,812","109,112,655,340","3,695","3,730","3,670","3,720",2024/11/29
"101,823,970","27,420",-5,-0.13,2,"29,529,812","109,850,900,640","3,720","3,745","3,690","3,745",2024/11/28
"192,325,255","51,861",-15,-0.40,2,"29,529,812","109,998,549,700","3,725","3,755","3,690","3,755",2024/11/27
"127,593,395","34,544",-5,-0.13,2,"29,529,812","110,441,496,880","3,740","3,745","3,665","3,745",2024/11/26
"186,241,700","50,379",120,3.31,1,"29,529,812","110,589,145,940","3,745","3,745","3,625","3,625",2024/11/25
"329,209,855","92,059",70,1.97,1,"29,529,812","107,045,568,500","3,625","3,800","3,475","3,555",2024/11/22
"26,879,130","7,599",-20,-0.56,2,"29,529,812","104,978,481,660","3,555","3,575","3,520","3,575",2024/11/21
"54,568,040","15,477",30,0.85,1,"29,529,812","105,569,077,900","3,575","3,580","3,500","3,530",2024/11/20
"38,922,120","11,028",25,0.71,1,"29,529,812","104,683,183,540","3,545","3,545","3,510","3,525",2024/11/19
"74,767,945","21,193",5,0.14,1,"29,529,812","103,944,938,240","3,520","3,550","3,490","3,490",2024/11/18
"53,245,670","15,321",5,0.14,1,"29,529,812","103,797,289,180","3,515","3,515","3,450","3,505",2024/11/15
"85,782,170","24,547",20,0.57,1,"29,529,812","103,649,640,120","3,510","3,535","3,460","3,465",2024/11/14
"54,633,295","15,885",5,0.14,1,"29,529,812","103,059,043,880","3,490","3,490","3,410","3,475",2024/11/13
"76,148,705","21,742",-40,-1.13,2,"29,529,812","102,911,394,820","3,485","3,550","3,450","3,525",2024/11/12
"158,510,385","44,594",-20,-0.56,2,"29,529,812","104,092,587,300","3,525","3,595","3,495","3,535",2024/11/11
"116,330,760","33,092",80,2.31,1,"29,529,812","104,683,183,540","3,545","3,570","3,455","3,470",2024/11/08
"36,759,850","10,656",5,0.14,1,"29,529,812","102,320,798,580","3,465","3,490","3,430","3,460",2024/11/07
"26,209,130","7,624",25,0.73,1,"29,529,812","102,173,149,520","3,460","3,470","3,415","3,435",2024/11/06
"48,014,255","14,007",-30,-0.87,2,"29,529,812","101,434,904,220","3,435","3,495","3,385","3,465",2024/11/05
"47,775,645","13,830",40,1.17,1,"29,529,812","102,320,798,580","3,465","3,495","3,410","3,440",2024/11/04
"24,811,355","7,199",-55,-1.58,2,"29,529,812","101,139,606,100","3,425","3,510","3,415","3,510",2024/11/01
"17,958,650","5,226",60,1.75,1,"29,529,812","102,763,745,760","3,480","3,480","3,410","3,420",2024/10/31
"33,200,660","9,745",10,0.29,1,"29,529,812","100,991,957,040","3,420","3,435","3,400","3,410",2024/10/30
"34,748,490","10,208",-10,-0.29,2,"29,529,812","100,696,658,920","3,410","3,420","3,395","3,420",2024/10/29
"76,231,930","22,354",-10,-0.29,2,"29,529,812","100,991,957,040","3,420","3,440","3,395","3,440",2024/10/28
"36,196,950","10,585",15,0.44,1,"29,529,812","101,287,255,160","3,430","3,450","3,405","3,430",2024/10/25
"15,441,255","4,541",-5,-0.15,2,"29,529,812","100,844,307,980","3,415","3,435","3,385","3,390",2024/10/24
"21,845,585","6,415",-15,-0.44,2,"29,529,812","100,991,957,040","3,420","3,440","3,385","3,440",2024/10/23
"22,232,180","6,470",0,0.00,3,"29,529,812","101,434,904,220","3,435","3,445","3,420","3,445",2024/10/22
"26,981,240","7,850",-10,-0.29,2,"29,529,812","101,434,904,220","3,435","3,495","3,420","3,445",2024/10/21
"16,651,135","4,829",0,0.00,3,"29,529,812","101,730,202,340","3,445","3,460","3,440","3,440",2024/10/18
