ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"24,295,190","6,428",-85,-2.20,2,"8,404,800","31,770,144,000","3,780","3,845","3,735","3,815",2024/12/30
"3,364,145",871,-5,-0.13,2,"8,404,800","32,484,552,000","3,865","3,870","3,830","3,870",2024/12/27
"16,099,630","4,193",-10,-0.26,2,"8,404,800","32,526,576,000","3,870","3,880","3,830","3,880",2024/12/26
"1,118,915",289,-5,-0.13,2,"8,404,800","32,610,624,000","3,880","3,885","3,855","3,885",2024/12/24
"19,828,975","5,133",-15,-0.38,2,"8,404,800","32,652,648,000","3,885","3,890","3,805","3,890",2024/12/23
"3,743,495",966,-5,-0.13,2,"8,404,800","32,778,720,000","3,900","3,905","3,865","3,905",2024/12/20
"3,211,710",826,5,0.13,1,"8,404,800","32,820,744,000","3,905","3,905","3,860","3,870",2024/12/19
"18,771,480","4,828",-20,-0.51,2,"8,404,800","32,778,720,000","3,900","3,935","3,855","3,920",2024/12/18
"1,392,525",356,-15,-0.38,2,"8,404,800","32,946,816,000","3,920","3,935","3,905","3,935",2024/12/17
"12,018,805","3,076",55,1.42,1,"8,404,800","33,072,888,000","3,935","3,935","3,880","3,900",2024/12/16
"6,728,795","1,730",0,0.00,3,"8,404,800","32,610,624,000","3,880","3,905","3,870","3,900",2024/12/13
"14,294,585","3,707",35,0.91,1,"8,404,800","32,610,624,000","3,880","3,885","3,810","3,825",2024/12/12
"14,179,065","3,722",80,2.12,1,"8,404,800","32,316,456,000","3,845","3,845","3,785","3,785",2024/12/11
"8,783,240","2,376",75,2.03,1,"8,404,800","31,644,072,000","3,765","3,785","3,610","3,610",2024/12/10
"44,826,305","12,386",-35,-0.94,2,"8,404,800","31,013,712,000","3,690","3,725","3,465","3,725",2024/12/09
"47,983,510","12,875",-75,-1.97,2,"8,404,800","31,307,880,000","3,725","3,840","3,695","3,800",2024/12/06
"16,702,585","4,389",-65,-1.68,2,"8,404,800","31,938,240,000","3,800","3,930","3,755","3,930",2024/12/05
"48,424,460","12,506",-40,-1.02,2,"8,404,800","32,484,552,000","3,865","3,995","3,860","3,905",2024/12/04
"20,372,950","5,162",-125,-3.10,2,"8,404,800","32,820,744,000","3,905","4,040","3,905","3,990",2024/12/03
"9,494,205","2,347",-35,-0.86,2,"8,404,800","33,871,344,000","4,030","4,085","4,005","4,065",2024/12/02
