ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"680,491,670","270,370",-10,-0.38,2,"16,213,590","41,993,198,100","2,590","2,590","2,475","2,580",2024/12/30
"692,318,535","259,392",-90,-3.35,2,"16,213,590","42,155,334,000","2,600","2,815","2,545","2,600",2024/12/27
"1,160,629,015","418,570",-210,-7.24,2,"16,213,590","43,614,557,100","2,690","2,870","2,655","2,765",2024/12/26
"854,663,395","295,337",-65,-2.19,2,"16,213,590","47,019,411,000","2,900","2,960","2,820","2,920",2024/12/24
"2,542,432,765","868,040",240,8.81,1,"16,213,590","48,073,294,350","2,965","3,100","2,795","2,845",2024/12/23
"1,291,889,180","467,291",-125,-4.39,2,"16,213,590","44,182,032,750","2,725","2,920","2,650","2,825",2024/12/20
"2,023,421,385","731,802",165,6.15,1,"16,213,590","46,208,731,500","2,850","2,900","2,670","2,685",2024/12/19
"6,748,224,470","2,415,260",75,2.87,1,"16,213,590","43,533,489,150","2,685","3,090","2,450","2,660",2024/12/18
"1,601,176,785","609,988",-135,-4.92,2,"16,213,590","42,317,469,900","2,610","2,770","2,500","2,610",2024/12/17
"7,334,267,950","2,362,039",15,0.55,1,"16,213,590","44,506,304,550","2,745","3,465","2,720","3,115",2024/12/16
"1,858,028,320","685,532",-130,-4.55,2,"16,213,590","44,263,100,700","2,730","2,845","2,640","2,845",2024/12/13
"5,653,966,735","2,015,071",230,8.75,1,"16,213,590","46,370,867,400","2,860","3,110","2,450","2,580",2024/12/12
"3,655,253,870","1,429,230",-20,-0.75,2,"16,213,590","42,641,741,700","2,630","2,850","2,345","2,850",2024/12/11
"9,082,918,375","3,588,228",420,18.83,1,"16,213,590","42,966,013,500","2,650","2,745","2,215","2,420",2024/12/10
"6,136,482,215","3,001,898",511,29.73,4,"16,213,590","36,156,305,700","2,230","2,230","1,719","1,719",2024/12/09
"236,070,355","140,475",91,5.59,1,"16,213,590","27,871,161,210","1,719","1,745","1,593","1,611",2024/12/06
"81,526,654","50,042",-31,-1.87,2,"16,213,590","26,395,724,520","1,628","1,659","1,604","1,630",2024/12/05
"485,794,065","283,534",58,3.62,1,"16,213,590","26,898,345,810","1,659","1,775","1,600","1,600",2024/12/04
"34,920,456","21,918",16,1.01,1,"16,213,590","25,957,957,590","1,601","1,638","1,560","1,585",2024/12/03
"42,657,255","26,417",-71,-4.29,2,"16,213,590","25,698,540,150","1,585","1,678","1,582","1,656",2024/12/02
"49,417,339","29,513",-40,-2.36,2,"16,213,590","26,849,705,040","1,656","1,710","1,654","1,707",2024/11/29
"16,173,340","9,551",3,0.18,1,"16,213,590","27,498,248,640","1,696","1,710","1,690","1,693",2024/11/28
"56,961,190","33,754",25,1.50,1,"16,213,590","27,449,607,870","1,693","1,700","1,668","1,668",2024/11/27
"41,228,600","24,875",7,0.42,1,"16,213,590","27,044,268,120","1,668","1,675","1,651","1,661",2024/11/26
"79,354,643","48,615",53,3.30,1,"16,213,590","26,930,772,990","1,661","1,665","1,593","1,596",2024/11/25
"33,294,112","20,988",46,2.94,1,"16,213,590","26,071,452,720","1,608","1,624","1,564","1,564",2024/11/22
"42,109,391","27,154",4,0.26,1,"16,213,590","25,325,627,580","1,562","1,574","1,537","1,548",2024/11/21
"23,686,296","15,264",6,0.39,1,"16,213,590","25,260,773,220","1,558","1,571","1,532","1,542",2024/11/20
"63,022,830","40,662",-1,-0.06,2,"16,213,590","25,163,491,680","1,552","1,636","1,529","1,553",2024/11/19
"95,523,721","62,691",54,3.60,1,"16,213,590","25,179,705,270","1,553","1,563","1,461","1,461",2024/11/18
"32,931,691","22,546",45,3.09,1,"16,213,590","24,304,171,410","1,499","1,500","1,444","1,446",2024/11/15
"19,677,997","13,446",-13,-0.89,2,"16,213,590","23,574,559,860","1,454","1,483","1,453","1,467",2024/11/14
"11,845,388","8,025",-16,-1.08,2,"16,213,590","23,785,336,530","1,467","1,505","1,467","1,483",2024/11/13
