ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"291,328,435","128,443",10,0.44,1,"16,503,790","37,793,679,100","2,290","2,350","2,170","2,220",2024/12/30
"324,149,635","142,853",-40,-1.72,2,"16,503,790","37,628,641,200","2,280","2,330","2,210","2,250",2024/12/27
"342,495,235","144,347",-125,-5.11,2,"16,503,790","38,288,792,800","2,320","2,445","2,315","2,410",2024/12/26
"509,440,910","207,800",-45,-1.81,2,"16,503,790","40,351,766,550","2,445","2,505","2,385","2,425",2024/12/24
"1,336,977,755","553,936",115,4.84,1,"16,503,790","41,094,437,100","2,490","2,495","2,315","2,370",2024/12/23
"4,502,934,195","1,837,072",30,1.28,1,"16,503,790","39,196,501,250","2,375","2,685","2,210","2,320",2024/12/20
"12,594,649,370","4,721,157",140,6.35,1,"16,503,790","38,701,387,550","2,345","2,865","2,255","2,300",2024/12/19
"547,175,845","241,545",-15,-0.68,2,"16,503,790","36,390,856,950","2,205","2,355","2,140","2,250",2024/12/18
"774,514,485","345,184",-225,-9.20,2,"16,503,790","36,638,413,800","2,220","2,445","2,185","2,445",2024/12/17
"1,119,560,620","459,048",-160,-6.14,2,"16,503,790","40,351,766,550","2,445","2,720","2,330","2,610",2024/12/16
"5,115,236,365","1,888,492",245,10.38,1,"16,503,790","42,992,372,950","2,605","2,975","2,460","2,975",2024/12/13
"2,603,969,715","1,106,529",225,10.54,1,"16,503,790","38,948,944,400","2,360","2,500","2,135","2,290",2024/12/12
"862,077,339","408,743",285,15.41,1,"16,503,790","35,235,591,650","2,135","2,175","1,850","1,850",2024/12/11
"40,521,869","22,190",58,3.24,1,"16,503,790","30,532,011,500","1,850","1,859","1,780","1,780",2024/12/10
"35,140,052","19,792",-32,-1.75,2,"16,503,790","29,574,791,680","1,792","1,823","1,749","1,750",2024/12/09
"24,783,292","13,726",-7,-0.38,2,"16,503,790","30,102,912,960","1,824","1,850","1,782","1,820",2024/12/06
"17,980,155","9,800",3,0.16,1,"16,503,790","30,218,439,490","1,831","1,857","1,800","1,828",2024/12/05
"103,766,270","56,494",-30,-1.61,2,"16,503,790","30,168,928,120","1,828","1,935","1,780","1,820",2024/12/04
"45,283,830","24,606",20,1.09,1,"16,503,790","30,664,041,820","1,858","1,973","1,802","1,973",2024/12/03
"38,260,157","20,772",-90,-4.67,2,"16,503,790","30,333,966,020","1,838","1,980","1,800","1,838",2024/12/02
"29,670,188","15,540",41,2.17,1,"16,503,790","31,819,307,120","1,928","1,997","1,870","1,886",2024/11/29
"156,332,189","81,713",-118,-5.89,2,"16,503,790","31,142,651,730","1,887","2,020","1,880","1,985",2024/11/28
"785,788,673","379,076",95,4.97,1,"16,503,790","33,090,098,950","2,005","2,200","1,961","2,040",2024/11/27
"26,601,245","13,980",-6,-0.31,2,"16,503,790","31,522,238,900","1,910","1,959","1,883","1,916",2024/11/26
"29,375,901","15,213",-31,-1.59,2,"16,503,790","31,621,261,640","1,916","2,035","1,870","2,035",2024/11/25
"46,212,206","24,432",37,1.94,1,"16,503,790","32,132,879,130","1,947","1,947","1,873","1,882",2024/11/22
"72,879,065","37,946",-23,-1.19,2,"16,503,790","31,522,238,900","1,910","2,070","1,863","2,070",2024/11/21
"253,082,361","132,153",148,8.29,1,"16,503,790","31,901,826,070","1,933","1,990","1,780","1,780",2024/11/20
"20,902,342","11,775",-22,-1.22,2,"16,503,790","29,459,265,150","1,785","1,829","1,727","1,807",2024/11/19
"31,896,510","17,595",-18,-0.99,2,"16,503,790","29,822,348,530","1,807","1,831","1,781","1,825",2024/11/18
"23,741,129","13,144",50,2.82,1,"16,503,790","30,119,416,750","1,825","1,830","1,759","1,770",2024/11/15
"15,023,444","8,522",1,0.06,1,"16,503,790","29,294,227,250","1,775","1,777","1,748","1,774",2024/11/14
"10,939,594","6,166",-38,-2.10,2,"16,503,790","29,277,723,460","1,774","1,812","1,758","1,812",2024/11/13
"13,344,955","7,376",-35,-1.89,2,"16,503,790","29,904,867,480","1,812","1,832","1,800","1,825",2024/11/12
"35,114,256","19,286",-16,-0.86,2,"16,503,790","30,482,500,130","1,847","1,890","1,761","1,863",2024/11/11
"5,779,536","3,115",-5,-0.27,2,"16,503,790","30,746,560,770","1,863","1,871","1,850","1,868",2024/11/08
"18,983,503","10,228",12,0.65,1,"16,503,790","30,829,079,720","1,868","1,898","1,829","1,850",2024/11/07
"54,824,506","29,768",62,3.46,1,"16,503,790","30,631,034,240","1,856","1,880","1,770","1,776",2024/11/06
"2,863,076","1,602",-5,-0.28,2,"16,503,790","29,607,799,260","1,794","1,797","1,770","1,797",2024/11/05
"13,693,180","7,635",-23,-1.26,2,"16,503,790","29,690,318,210","1,799","1,809","1,771","1,809",2024/11/04
"6,226,151","3,440",3,0.16,1,"16,503,790","30,069,905,380","1,822","1,828","1,799","1,827",2024/11/01
"26,657,717","14,723",19,1.06,1,"16,503,790","30,020,394,010","1,819","1,830","1,770","1,782",2024/10/31
"21,497,907","12,104",29,1.64,1,"16,503,790","29,706,822,000","1,800","1,800","1,750","1,771",2024/10/30
"16,991,913","9,651",22,1.26,1,"16,503,790","29,228,212,090","1,771","1,790","1,720","1,749",2024/10/29
"14,951,809","8,597",-11,-0.63,2,"16,503,790","28,865,128,710","1,749","1,760","1,701","1,760",2024/10/28
"3,281,722","1,866",-2,-0.11,2,"16,503,790","29,046,670,400","1,760","1,762","1,741","1,762",2024/10/25
"20,807,755","11,918",-1,-0.06,2,"16,503,790","29,079,677,980","1,762","1,770","1,730","1,763",2024/10/24
"9,114,611","5,194",7,0.40,1,"16,503,790","29,096,181,770","1,763","1,765","1,734","1,755",2024/10/23
"21,912,534","12,539",19,1.09,1,"16,503,790","28,980,655,240","1,756","1,759","1,716","1,729",2024/10/22
"7,246,165","4,189",-13,-0.74,2,"16,503,790","28,667,083,230","1,737","1,750","1,701","1,742",2024/10/21
