ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"5,472,677,735","1,683,415",-35,-1.10,2,"62,638,000","197,309,700,000","3,150","3,360","3,100","3,350",2024/12/30
"11,682,547,000","3,548,312",-755,-19.16,2,"62,638,000","199,502,030,000","3,185","3,495","3,140","3,435",2024/12/27
"8,853,516,130","2,218,869",-50,-1.25,2,"62,638,000","246,793,720,000","3,940","4,095","3,930","3,970",2024/12/26
"12,768,314,915","3,236,225",-90,-2.21,2,"62,638,000","249,925,620,000","3,990","4,150","3,800","3,990",2024/12/24
"14,517,230,060","3,464,914",-5,-0.12,2,"62,638,000","255,563,040,000","4,080","4,480","3,985","4,385",2024/12/23
"8,877,924,365","2,167,974",-160,-3.77,2,"62,638,000","255,876,230,000","4,085","4,295","3,915","4,280",2024/12/20
"8,367,277,960","1,929,678",-295,-6.50,2,"62,638,000","265,898,310,000","4,245","4,540","4,210","4,375",2024/12/19
"18,282,487,550","4,049,912",180,4.13,1,"62,638,000","284,376,520,000","4,540","4,685","4,300","4,360",2024/12/18
"6,111,317,000","1,408,282",90,2.11,1,"62,638,000","273,101,680,000","4,360","4,430","4,250","4,275",2024/12/17
"18,213,128,695","4,163,479",210,5.17,1,"62,638,000","267,464,260,000","4,270","4,585","4,055","4,185",2024/12/16
"6,736,428,200","1,701,718",270,7.12,1,"62,638,000","254,310,280,000","4,060","4,060","3,750","3,765",2024/12/13
"3,531,057,330","936,867",-70,-1.81,2,"62,638,000","237,398,020,000","3,790","3,875","3,680","3,850",2024/12/12
"4,408,618,540","1,154,354",60,1.58,1,"62,638,000","241,782,680,000","3,860","3,900","3,765","3,850",2024/12/11
"13,462,276,830","3,587,965",340,9.83,1,"62,638,000","238,024,400,000","3,800","3,880","3,460","3,460",2024/12/10
"2,581,549,485","734,872",-200,-5.46,2,"62,638,000","216,727,480,000","3,460","3,595","3,460","3,555",2024/12/09
"5,678,585,810","1,565,981",-150,-3.94,2,"62,638,000","229,255,080,000","3,660","3,770","3,525","3,650",2024/12/06
"4,288,569,770","1,115,288",-235,-5.81,2,"62,638,000","238,650,780,000","3,810","4,080","3,725","4,075",2024/12/05
"5,031,334,250","1,232,223",-210,-4.94,2,"62,638,000","253,370,710,000","4,045","4,225","3,995","4,050",2024/12/04
"1,717,373,720","400,056",-35,-0.82,2,"62,638,000","266,524,690,000","4,255","4,405","4,240","4,330",2024/12/03
"2,237,594,290","511,385",-185,-4.13,2,"62,638,000","268,717,020,000","4,290","4,500","4,290","4,475",2024/12/02
"2,587,130,030","592,281",95,2.17,1,"62,638,000","280,305,050,000","4,475","4,475","4,255","4,350",2024/11/29
"2,064,715,760","464,891",-50,-1.13,2,"62,638,000","274,354,440,000","4,380","4,515","4,360","4,430",2024/11/28
"2,874,831,940","646,480",-30,-0.67,2,"62,638,000","277,486,340,000","4,430","4,530","4,375","4,530",2024/11/27
"2,708,628,140","610,287",90,2.06,1,"62,638,000","279,365,480,000","4,460","4,500","4,320","4,350",2024/11/26
"1,980,474,265","448,796",15,0.34,1,"62,638,000","273,728,060,000","4,370","4,460","4,350","4,350",2024/11/25
"1,856,416,380","426,169",35,0.81,1,"62,638,000","272,788,490,000","4,355","4,425","4,285","4,295",2024/11/22
"1,795,433,760","419,582",10,0.23,1,"62,638,000","270,596,160,000","4,320","4,330","4,195","4,265",2024/11/21
"3,572,192,075","819,728",5,0.12,1,"62,638,000","269,969,780,000","4,310","4,450","4,275","4,355",2024/11/20
"2,691,712,450","628,252",30,0.70,1,"62,638,000","269,656,590,000","4,305","4,340","4,235","4,285",2024/11/19
"2,396,623,360","563,666",100,2.40,1,"62,638,000","267,777,450,000","4,275","4,300","4,175","4,175",2024/11/18
"3,034,673,520","741,076",85,2.08,1,"62,638,000","261,513,650,000","4,175","4,210","4,010","4,025",2024/11/15
"2,344,094,110","570,564",5,0.12,1,"62,638,000","256,189,420,000","4,090","4,175","4,025","4,100",2024/11/14
"4,711,846,110","1,138,132",-100,-2.39,2,"62,638,000","255,876,230,000","4,085","4,275","3,970","4,120",2024/11/13
"5,193,636,620","1,251,922",-60,-1.41,2,"62,638,000","262,140,030,000","4,185","4,255","4,055","4,210",2024/11/12
"5,407,806,350","1,249,159",-160,-3.63,2,"62,638,000","265,898,310,000","4,245","4,430","4,245","4,405",2024/11/11
"8,936,542,465","1,988,791",-290,-6.18,2,"62,638,000","275,920,390,000","4,405","4,655","4,395","4,605",2024/11/08
"6,552,374,455","1,394,292",10,0.21,1,"62,638,000","294,085,410,000","4,695","4,780","4,575","4,660",2024/11/07
"19,504,192,090","4,109,848",20,0.43,1,"62,638,000","293,459,030,000","4,685","4,880","4,645","4,800",2024/11/06
"26,565,472,955","5,591,822",-310,-6.23,2,"62,638,000","292,206,270,000","4,665","5,000","4,600","4,985",2024/11/05
"97,563,082,075","20,256,153",710,16.65,1,"62,638,000","311,624,050,000","4,975","5,050","4,300","4,300",2024/11/04
"2,404,949,645","563,199",-95,-2.18,2,"62,638,000","267,151,070,000","4,265","4,340","4,220","4,290",2024/11/01
"2,880,617,120","656,560",-5,-0.11,2,"62,638,000","273,101,680,000","4,360","4,480","4,285","4,290",2024/10/31
"2,980,283,595","686,970",-80,-1.80,2,"62,638,000","273,414,870,000","4,365","4,420","4,285","4,415",2024/10/30
"3,568,031,885","813,587",115,2.66,1,"62,638,000","278,425,910,000","4,445","4,460","4,270","4,335",2024/10/29
"2,838,784,345","658,223",-10,-0.23,2,"62,638,000","271,222,540,000","4,330","4,370","4,255","4,360",2024/10/28
"3,627,878,940","843,654",95,2.24,1,"62,638,000","271,848,920,000","4,340","4,350","4,210","4,210",2024/10/25
"2,478,742,345","587,096",25,0.59,1,"62,638,000","265,898,310,000","4,245","4,265","4,180","4,195",2024/10/24
"6,004,701,310","1,415,610",50,1.20,1,"62,638,000","264,332,360,000","4,220","4,330","4,110","4,200",2024/10/23
"3,190,918,690","774,469",70,1.71,1,"62,638,000","261,200,460,000","4,170","4,180","4,035","4,070",2024/10/22
"2,043,752,635","501,470",75,1.86,1,"62,638,000","256,815,800,000","4,100","4,110","4,015","4,020",2024/10/21
"17,509,833,610","4,167,986",-65,-1.59,2,"62,638,000","252,117,950,000","4,025","4,360","4,010","4,145",2024/10/18
"1,647,518,440","402,652",20,0.49,1,"62,638,000","256,189,420,000","4,090","4,150","4,040","4,070",2024/10/17
"1,649,217,845","406,403",35,0.87,1,"62,638,000","254,936,660,000","4,070","4,110","3,975","4,025",2024/10/16
"3,489,910,260","862,637",-100,-2.42,2,"62,638,000","252,744,330,000","4,035","4,105","4,000","4,070",2024/10/15
"15,795,875,805","3,875,417",245,6.30,1,"62,638,000","259,008,130,000","4,135","4,180","3,860","3,885",2024/10/14
"1,014,506,895","262,926",40,1.04,1,"62,638,000","243,661,820,000","3,890","3,915","3,820","3,850",2024/10/11
"1,022,248,215","267,737",0,0.00,3,"62,638,000","241,156,300,000","3,850","3,855","3,790","3,845",2024/10/10
"1,799,844,725","463,464",-15,-0.39,2,"62,638,000","241,156,300,000","3,850","3,940","3,820","3,840",2024/10/08
"1,124,766,940","293,603",70,1.84,1,"62,638,000","242,095,870,000","3,865","3,865","3,770","3,820",2024/10/07
"3,653,662,965","948,105",15,0.40,1,"62,638,000","237,711,210,000","3,795","3,965","3,755","3,760",2024/10/04
"999,796,965","263,161",-15,-0.40,2,"62,638,000","236,771,640,000","3,780","3,860","3,735","3,790",2024/10/02
"841,389,820","219,991",-30,-0.78,2,"62,638,000","237,711,210,000","3,795","3,890","3,770","3,880",2024/09/30
"2,268,186,930","589,816",55,1.46,1,"62,638,000","239,590,350,000","3,825","3,915","3,730","3,770",2024/09/27
"1,039,617,135","277,298",85,2.31,1,"62,638,000","236,145,260,000","3,770","3,785","3,690","3,725",2024/09/26
"511,000,245","138,078",-15,-0.41,2,"62,638,000","230,821,030,000","3,685","3,740","3,665","3,735",2024/09/25
"1,812,395,640","488,754",-85,-2.25,2,"62,638,000","231,760,600,000","3,700","3,800","3,640","3,785",2024/09/24
"922,506,640","243,940",-15,-0.39,2,"62,638,000","237,084,830,000","3,785","3,815","3,745","3,810",2024/09/23
"1,051,103,580","275,614",-30,-0.78,2,"62,638,000","238,024,400,000","3,800","3,860","3,790","3,810",2024/09/20
"1,171,982,085","306,611",10,0.26,1,"62,638,000","239,903,540,000","3,830","3,895","3,770","3,895",2024/09/19
"744,575,615","196,231",30,0.79,1,"62,638,000","239,277,160,000","3,820","3,830","3,760","3,805",2024/09/13
"1,556,615,650","410,178",110,2.99,1,"62,638,000","237,398,020,000","3,790","3,835","3,705","3,720",2024/09/12
"625,383,225","168,767",15,0.41,1,"62,638,000","230,507,840,000","3,680","3,750","3,665","3,665",2024/09/11
"397,068,595","108,303",-35,-0.95,2,"62,638,000","229,568,270,000","3,665","3,715","3,645","3,700",2024/09/10
"1,444,704,090","398,629",60,1.65,1,"62,638,000","231,760,600,000","3,700","3,720","3,500","3,610",2024/09/09
"1,278,635,170","347,522",-150,-3.96,2,"62,638,000","228,002,320,000","3,640","3,780","3,640","3,765",2024/09/06
"1,374,164,475","364,941",45,1.20,1,"62,638,000","237,398,020,000","3,790","3,810","3,705","3,775",2024/09/05
"1,381,362,170","370,991",-5,-0.13,2,"62,638,000","234,579,310,000","3,745","3,885","3,640","3,640",2024/09/04
"767,660,140","206,666",60,1.63,1,"62,638,000","234,892,500,000","3,750","3,770","3,655","3,695",2024/09/03
"643,104,020","176,345",55,1.51,1,"62,638,000","231,134,220,000","3,690","3,705","3,595","3,625",2024/09/02
"296,490,655","81,902",20,0.55,1,"62,638,000","227,689,130,000","3,635","3,650","3,600","3,635",2024/08/30
"552,259,955","153,308",-10,-0.28,2,"62,638,000","226,436,370,000","3,615","3,640","3,580","3,610",2024/08/29
"614,169,080","168,548",-75,-2.03,2,"62,638,000","227,062,750,000","3,625","3,690","3,610","3,675",2024/08/28
"670,848,970","182,285",55,1.51,1,"62,638,000","231,760,600,000","3,700","3,710","3,605","3,605",2024/08/27
"547,451,560","151,102",15,0.41,1,"62,638,000","228,315,510,000","3,645","3,680","3,600","3,635",2024/08/26
"741,497,735","204,844",-40,-1.09,2,"62,638,000","227,375,940,000","3,630","3,670","3,600","3,610",2024/08/23
"1,387,143,720","377,634",45,1.24,1,"62,638,000","229,881,460,000","3,670","3,750","3,630","3,640",2024/08/22
"3,271,489,130","888,434",20,0.55,1,"62,638,000","227,062,750,000","3,625","3,830","3,575","3,760",2024/08/21
"451,003,085","124,430",-10,-0.28,2,"62,638,000","225,809,990,000","3,605","3,690","3,595","3,595",2024/08/20
"1,282,761,660","353,181",-100,-2.69,2,"62,638,000","226,436,370,000","3,615","3,780","3,575","3,715",2024/08/19
"1,837,209,690","497,147",-75,-1.98,2,"62,638,000","232,700,170,000","3,715","3,820","3,625","3,790",2024/08/16
"839,755,790","222,704",30,0.80,1,"62,638,000","237,398,020,000","3,790","3,800","3,730","3,760",2024/08/14
"886,125,465","237,012",0,0.00,3,"62,638,000","235,518,880,000","3,760","3,775","3,690","3,755",2024/08/13
"1,873,965,545","497,530",-45,-1.18,2,"62,638,000","235,518,880,000","3,760","3,900","3,700","3,900",2024/08/12
"1,684,363,515","444,292",65,1.74,1,"62,638,000","238,337,590,000","3,805","3,850","3,725","3,800",2024/08/09
"1,396,743,915","376,921",-10,-0.27,2,"62,638,000","234,266,120,000","3,740","3,780","3,660","3,750",2024/08/08
"2,648,536,490","711,371",265,7.60,1,"62,638,000","234,892,500,000","3,750","3,805","3,460","3,460",2024/08/07
"1,019,416,605","290,124",55,1.60,1,"62,638,000","218,293,430,000","3,485","3,575","3,430","3,430",2024/08/06
"2,194,068,845","631,776",-290,-7.80,2,"62,638,000","214,848,340,000","3,430","3,660","3,295","3,635",2024/08/05
"1,442,110,610","388,465",-20,-0.53,2,"62,638,000","233,013,360,000","3,720","3,770","3,655","3,715",2024/08/02
"2,614,756,405","698,371",55,1.49,1,"62,638,000","234,266,120,000","3,740","3,840","3,665","3,730",2024/08/01
"1,294,305,805","350,207",30,0.82,1,"62,638,000","230,821,030,000","3,685","3,775","3,620","3,665",2024/07/31
"475,090,475","130,248",25,0.69,1,"62,638,000","228,941,890,000","3,655","3,685","3,625","3,640",2024/07/30
"492,088,415","135,917",35,0.97,1,"62,638,000","227,375,940,000","3,630","3,645","3,595","3,640",2024/07/29
"681,798,985","190,592",40,1.13,1,"62,638,000","225,183,610,000","3,595","3,630","3,510","3,520",2024/07/26
"527,041,325","148,221",-45,-1.25,2,"62,638,000","222,678,090,000","3,555","3,625","3,505","3,540",2024/07/25
"1,169,203,940","323,563",95,2.71,1,"62,638,000","225,496,800,000","3,600","3,670","3,505","3,505",2024/07/24
"475,466,790","134,183",10,0.29,1,"62,638,000","219,546,190,000","3,505","3,600","3,485","3,495",2024/07/23
"328,654,825","94,800",-25,-0.71,2,"62,638,000","218,919,810,000","3,495","3,515","3,445","3,495",2024/07/22
"284,300,020","80,498",0,0.00,3,"62,638,000","220,485,760,000","3,520","3,580","3,495","3,500",2024/07/19
"314,796,060","89,524",-25,-0.71,2,"62,638,000","220,485,760,000","3,520","3,565","3,480","3,505",2024/07/18
"254,397,055","71,546",-30,-0.84,2,"62,638,000","222,051,710,000","3,545","3,585","3,540","3,580",2024/07/17
"455,474,910","127,484",-40,-1.11,2,"62,638,000","223,930,850,000","3,575","3,610","3,545","3,595",2024/07/16
"1,319,325,480","368,917",150,4.33,1,"62,638,000","226,436,370,000","3,615","3,625","3,455","3,475",2024/07/15
"459,714,965","132,003",-55,-1.56,2,"62,638,000","217,040,670,000","3,465","3,540","3,430","3,520",2024/07/12
"725,518,215","207,345",80,2.33,1,"62,638,000","220,485,760,000","3,520","3,525","3,425","3,440",2024/07/11
"259,479,770","76,065",15,0.44,1,"62,638,000","215,474,720,000","3,440","3,450","3,380","3,395",2024/07/10
"293,225,180","86,525",80,2.39,1,"62,638,000","214,535,150,000","3,425","3,425","3,320","3,320",2024/07/09
"201,219,125","60,370",70,2.14,1,"62,638,000","209,524,110,000","3,345","3,385","3,255","3,270",2024/07/08
"212,134,480","64,680",-30,-0.91,2,"62,638,000","205,139,450,000","3,275","3,310","3,270","3,275",2024/07/05
"365,696,340","112,303",100,3.12,1,"62,638,000","207,018,590,000","3,305","3,315","3,185","3,185",2024/07/04
"675,076,880","210,027",-85,-2.58,2,"62,638,000","200,754,790,000","3,205","3,325","3,195","3,290",2024/07/03
"848,462,360","255,244",-140,-4.08,2,"62,638,000","206,079,020,000","3,290","3,430","3,250","3,420",2024/07/02
"404,717,950","117,972",0,0.00,3,"62,638,000","214,848,340,000","3,430","3,460","3,405","3,430",2024/07/01
"253,368,650","73,742",-5,-0.15,2,"62,638,000","214,848,340,000","3,430","3,470","3,425","3,425",2024/06/28
"166,994,610","48,727",10,0.29,1,"62,638,000","215,161,530,000","3,435","3,455","3,410","3,410",2024/06/27
"224,121,080","65,236",-25,-0.72,2,"62,638,000","214,535,150,000","3,425","3,480","3,425","3,480",2024/06/26
"278,354,440","80,983",-15,-0.43,2,"62,638,000","216,101,100,000","3,450","3,490","3,405","3,405",2024/06/25
"468,639,145","135,301",-30,-0.86,2,"62,638,000","217,040,670,000","3,465","3,505","3,450","3,480",2024/06/24
"531,894,100","151,375",-70,-1.96,2,"62,638,000","218,919,810,000","3,495","3,565","3,495","3,545",2024/06/21
"286,275,170","80,391",-30,-0.83,2,"62,638,000","223,304,470,000","3,565","3,590","3,545","3,565",2024/06/20
"705,133,320","198,361",0,0.00,3,"62,638,000","225,183,610,000","3,595","3,610","3,510","3,595",2024/06/19
"470,655,370","130,808",5,0.14,1,"62,638,000","225,183,610,000","3,595","3,635","3,575","3,590",2024/06/18
"562,968,030","157,046",-15,-0.42,2,"62,638,000","224,870,420,000","3,590","3,625","3,550","3,605",2024/06/17
"447,357,135","124,151",-40,-1.10,2,"62,638,000","225,809,990,000","3,605","3,645","3,580","3,640",2024/06/14
"663,805,745","182,466",20,0.55,1,"62,638,000","228,315,510,000","3,645","3,670","3,595","3,605",2024/06/13
"2,596,479,940","713,857",80,2.26,1,"62,638,000","227,062,750,000","3,625","3,750","3,520","3,550",2024/06/12
"11,396,362,490","3,099,558",0,0.00,3,"62,638,000","222,051,710,000","3,545","3,870","3,520","3,520",2024/06/11
"336,467,475","95,347",-10,-0.28,2,"62,638,000","222,051,710,000","3,545","3,555","3,485","3,545",2024/06/10
"699,016,345","199,167",85,2.45,1,"62,638,000","222,678,090,000","3,555","3,565","3,455","3,455",2024/06/07
"407,329,880","117,583",-30,-0.86,2,"62,638,000","217,353,860,000","3,470","3,505","3,430","3,500",2024/06/05
"478,849,940","137,150",-20,-0.57,2,"62,638,000","219,233,000,000","3,500","3,535","3,460","3,520",2024/06/04
"645,791,370","184,281",70,2.03,1,"62,638,000","220,485,760,000","3,520","3,545","3,440","3,450",2024/06/03
"553,291,315","159,120",-25,-0.72,2,"62,638,000","216,101,100,000","3,450","3,535","3,450","3,535",2024/05/31
"520,103,875","149,115",-15,-0.43,2,"62,638,000","217,667,050,000","3,475","3,520","3,460","3,475",2024/05/30
"411,194,675","117,413",-25,-0.71,2,"62,638,000","218,606,620,000","3,490","3,525","3,485","3,500",2024/05/29
"377,700,505","107,508",10,0.29,1,"62,638,000","220,172,570,000","3,515","3,545","3,495","3,495",2024/05/28
"747,465,300","211,634",5,0.14,1,"62,638,000","219,546,190,000","3,505","3,620","3,495","3,500",2024/05/27
"454,239,415","129,862",-30,-0.85,2,"62,638,000","219,233,000,000","3,500","3,530","3,480","3,500",2024/05/24
"551,119,965","157,660",30,0.86,1,"62,638,000","221,112,140,000","3,530","3,535","3,465","3,475",2024/05/23
"544,880,270","155,951",-5,-0.14,2,"62,638,000","219,233,000,000","3,500","3,525","3,470","3,515",2024/05/22
"600,487,660","172,463",5,0.14,1,"62,638,000","219,546,190,000","3,505","3,525","3,435","3,465",2024/05/21
"898,360,135","255,967",-30,-0.85,2,"62,638,000","219,233,000,000","3,500","3,550","3,470","3,520",2024/05/20
"409,765,785","116,204",-20,-0.56,2,"62,638,000","221,112,140,000","3,530","3,550","3,510","3,550",2024/05/17
"672,665,920","189,232",0,0.00,3,"62,638,000","222,364,900,000","3,550","3,590","3,505","3,565",2024/05/16
"472,505,700","133,126",20,0.57,1,"62,638,000","222,364,900,000","3,550","3,575","3,530","3,535",2024/05/14
"1,199,662,535","338,113",-70,-1.94,2,"62,638,000","221,112,140,000","3,530","3,605","3,520","3,600",2024/05/13
