ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"1,289,340,102","828,066",-11,-0.71,2,"37,842,602","58,088,394,070","1,535","1,608","1,535","1,568",2024/12/30
"19,111,456,073","11,674,451",41,2.72,1,"37,842,602","58,504,662,692","1,546","1,732","1,487","1,507",2024/12/27
"490,883,485","324,152",-15,-0.99,2,"37,842,602","56,953,116,010","1,505","1,539","1,503","1,505",2024/12/26
"605,367,824","392,268",-47,-3.00,2,"37,842,602","57,520,755,040","1,520","1,576","1,517","1,550",2024/12/24
"1,032,980,220","657,560",-33,-2.06,2,"37,842,602","59,299,357,334","1,567","1,607","1,550","1,600",2024/12/23
"5,629,419,687","3,393,555",-23,-1.42,2,"37,842,602","60,548,163,200","1,600","1,714","1,580","1,598",2024/12/20
"33,061,590,730","18,968,016",137,9.22,1,"37,842,602","61,418,543,046","1,623","1,850","1,533","1,550",2024/12/19
"463,872,424","310,661",-19,-1.26,2,"37,842,602","56,234,106,572","1,486","1,520","1,469","1,505",2024/12/18
"1,154,439,396","753,904",-69,-4.38,2,"37,842,602","56,953,116,010","1,505","1,581","1,496","1,559",2024/12/17
"10,415,957,693","6,384,836",81,5.43,1,"37,842,602","59,564,255,548","1,574","1,790","1,493","1,503",2024/12/16
"482,010,963","329,502",52,3.61,1,"37,842,602","56,499,004,786","1,493","1,496","1,426","1,441",2024/12/13
"314,621,558","219,549",21,1.48,1,"37,842,602","54,531,189,482","1,441","1,448","1,420","1,420",2024/12/12
"521,919,757","371,233",45,3.27,1,"37,842,602","53,736,494,840","1,420","1,429","1,370","1,375",2024/12/11
"572,239,992","422,263",11,0.81,1,"37,842,602","52,033,577,750","1,375","1,383","1,331","1,336",2024/12/10
"2,748,380,373","1,977,341",2,0.15,1,"37,842,602","51,617,309,128","1,364","1,440","1,334","1,362",2024/12/09
"3,512,890,260","2,444,481",-6,-0.44,2,"37,842,602","51,541,623,924","1,362","1,535","1,343","1,352",2024/12/06
"331,626,407","241,126",-30,-2.15,2,"37,842,602","51,768,679,536","1,368","1,415","1,350","1,386",2024/12/05
"468,361,925","335,297",-17,-1.20,2,"37,842,602","52,903,957,596","1,398","1,436","1,280","1,380",2024/12/04
"160,052,782","113,320",0,0.00,3,"37,842,602","53,547,281,830","1,415","1,424","1,403","1,408",2024/12/03
"374,151,742","263,684",-28,-1.94,2,"37,842,602","53,547,281,830","1,415","1,465","1,404","1,426",2024/12/02
"701,729,513","479,630",-68,-4.50,2,"37,842,602","54,606,874,686","1,443","1,523","1,442","1,523",2024/11/29
"828,560,413","548,607",-39,-2.52,2,"37,842,602","57,180,171,622","1,511","1,536","1,488","1,536",2024/11/28
"3,930,728,094","2,540,174",80,5.44,1,"37,842,602","58,656,033,100","1,550","1,595","1,459","1,459",2024/11/27
"235,032,112","162,928",50,3.52,1,"37,842,602","55,628,624,940","1,470","1,470","1,403","1,420",2024/11/26
"189,511,182","134,000",-6,-0.42,2,"37,842,602","53,736,494,840","1,420","1,427","1,401","1,426",2024/11/25
"241,387,982","171,218",17,1.21,1,"37,842,602","53,963,550,452","1,426","1,426","1,398","1,400",2024/11/22
"248,476,616","175,654",-17,-1.19,2,"37,842,602","53,320,226,218","1,409","1,430","1,406","1,425",2024/11/21
"1,001,489,583","704,203",-20,-1.38,2,"37,842,602","53,963,550,452","1,426","1,439","1,405","1,438",2024/11/20
"910,964,599","615,088",-67,-4.43,2,"37,842,602","54,720,402,492","1,446","1,520","1,445","1,502",2024/11/19
"567,464,416","374,422",10,0.67,1,"37,842,602","57,255,856,826","1,513","1,535","1,500","1,504",2024/11/18
"1,809,628,897","1,178,400",-61,-3.90,2,"37,842,602","56,877,430,806","1,503","1,604","1,489","1,564",2024/11/15
"2,538,473,637","1,664,742",37,2.42,1,"37,842,602","59,185,829,528","1,564","1,580","1,477","1,491",2024/11/14
"7,173,991,331","4,644,346",51,3.46,1,"37,842,602","57,785,653,254","1,527","1,597","1,458","1,470",2024/11/13
"972,108,328","650,677",-24,-1.60,2,"37,842,602","55,855,680,552","1,476","1,530","1,473","1,491",2024/11/12
"800,749,488","529,376",16,1.08,1,"37,842,602","56,763,903,000","1,500","1,533","1,472","1,472",2024/11/11
