ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"71,307,648","73,825",-4,-0.41,2,"141,144,600","136,063,394,400",964,976,950,968,2024/12/30
"213,177,214","219,964",-25,-2.52,2,"141,144,600","136,627,972,800",968,992,959,991,2024/12/27
"191,572,848","194,292",-1,-0.10,2,"141,144,600","140,156,587,800",993,"1,000",976,994,2024/12/26
"124,692,307","125,673",-2,-0.20,2,"141,144,600","140,297,732,400",994,"1,000",987,991,2024/12/24
"273,001,796","274,503",21,2.15,1,"141,144,600","140,580,021,600",996,"1,003",976,976,2024/12/23
"255,217,173","260,885",-18,-1.81,2,"141,144,600","137,615,985,000",975,"1,000",970,"1,000",2024/12/20
"212,957,565","215,057",2,0.20,1,"141,144,600","140,156,587,800",993,"1,000",951,991,2024/12/19
"161,497,578","163,137",-1,-0.10,2,"141,144,600","139,874,298,600",991,997,984,995,2024/12/18
"1,120,379,538","1,129,257",-6,-0.60,2,"141,144,600","140,015,443,200",992,"1,006",987,997,2024/12/17
"296,804,634","298,235",4,0.40,1,"141,144,600","140,862,310,800",998,"1,002",988,994,2024/12/16
"177,828,867","179,989",5,0.51,1,"141,144,600","140,297,732,400",994,995,974,975,2024/12/13
"233,742,173","236,576",1,0.10,1,"141,144,600","139,592,009,400",989,"1,004",975,988,2024/12/12
"445,388,763","454,681",33,3.46,1,"141,144,600","139,450,864,800",988,992,958,977,2024/12/11
"535,567,307","570,009",58,6.47,1,"141,144,600","134,793,093,000",955,978,884,884,2024/12/10
"611,639,050","669,529",-53,-5.58,2,"141,144,600","126,606,706,200",897,950,888,950,2024/12/09
"374,557,396","390,297",-22,-2.26,2,"141,144,600","134,087,370,000",950,996,950,963,2024/12/06
"243,460,802","248,607",-3,-0.31,2,"141,144,600","137,192,551,200",972,"1,000",968,986,2024/12/05
"171,190,788","174,938",-11,-1.12,2,"141,144,600","137,615,985,000",975,994,971,976,2024/12/04
"135,249,363","137,621",7,0.72,1,"141,144,600","139,168,575,600",986,992,972,972,2024/12/03
"188,743,017","192,569",-4,-0.41,2,"141,144,600","138,180,563,400",979,994,972,984,2024/12/02
"355,580,197","359,923",-23,-2.29,2,"141,144,600","138,745,141,800",983,"1,010",980,"1,010",2024/11/29
"320,011,685","316,708",11,1.11,1,"141,144,600","141,991,467,600","1,006","1,021",997,"1,004",2024/11/28
"132,628,405","132,668",-6,-0.60,2,"141,144,600","140,438,877,000",995,"1,007",990,"1,005",2024/11/27
"142,107,909","142,253",-1,-0.10,2,"141,144,600","141,285,744,600","1,001","1,009",996,"1,003",2024/11/26
"177,202,881","176,880",1,0.10,1,"141,144,600","141,426,889,200","1,002","1,015",996,"1,001",2024/11/25
"132,444,103","131,614",0,0.00,3,"141,144,600","141,285,744,600","1,001","1,015",999,"1,014",2024/11/22
"177,944,099","177,615",-8,-0.79,2,"141,144,600","141,285,744,600","1,001","1,010",996,"1,009",2024/11/21
"202,019,852","201,394",9,0.90,1,"141,144,600","142,414,901,400","1,009","1,019",995,"1,000",2024/11/20
"279,787,731","279,052",-16,-1.57,2,"141,144,600","141,144,600,000","1,000","1,016",998,"1,004",2024/11/19
"360,180,599","354,056",16,1.60,1,"141,144,600","143,402,913,600","1,016","1,033",991,994,2024/11/18
"402,680,546","412,218",42,4.38,1,"141,144,600","141,144,600,000","1,000","1,005",950,966,2024/11/15
"248,827,040","259,735",3,0.31,1,"141,144,600","135,216,526,800",958,970,952,952,2024/11/14
"366,348,701","377,361",-14,-1.44,2,"141,144,600","134,793,093,000",955,989,951,970,2024/11/13
"621,205,532","638,683",-17,-1.72,2,"141,144,600","136,769,117,400",969,990,967,990,2024/11/12
"518,209,894","520,359",-27,-2.67,2,"141,144,600","139,168,575,600",986,"1,019",983,"1,013",2024/11/11
"285,716,922","279,738",-13,-1.27,2,"141,144,600","142,979,479,800","1,013","1,039","1,013","1,027",2024/11/08
"145,266,553","140,895",-11,-1.06,2,"141,144,600","144,814,359,600","1,026","1,045","1,026","1,037",2024/11/07
"327,145,976","314,558",-3,-0.29,2,"141,144,600","146,366,950,200","1,037","1,050","1,032","1,038",2024/11/06
"374,536,034","358,155",3,0.29,1,"141,144,600","146,790,384,000","1,040","1,064","1,036","1,036",2024/11/05
"172,093,959","167,060",11,1.07,1,"141,144,600","146,366,950,200","1,037","1,038","1,025","1,026",2024/11/04
"250,277,684","243,557",-17,-1.63,2,"141,144,600","144,814,359,600","1,026","1,043","1,020","1,043",2024/11/01
"154,651,754","149,137",-3,-0.29,2,"141,144,600","147,213,817,800","1,043","1,050","1,029","1,040",2024/10/31
"234,614,247","224,247",-1,-0.10,2,"141,144,600","147,637,251,600","1,046","1,055","1,040","1,043",2024/10/30
"319,004,201","307,304",4,0.38,1,"141,144,600","147,778,396,200","1,047","1,048","1,031","1,045",2024/10/29
"365,887,449","352,124",18,1.76,1,"141,144,600","147,213,817,800","1,043","1,048","1,026","1,030",2024/10/28
"367,002,167","359,412",2,0.20,1,"141,144,600","144,673,215,000","1,025","1,037","1,013","1,028",2024/10/25
"966,229,893","928,265",-15,-1.45,2,"141,144,600","144,390,925,800","1,023","1,068","1,020","1,038",2024/10/24
"275,152,982","266,154",6,0.58,1,"141,144,600","146,508,094,800","1,038","1,048","1,016","1,036",2024/10/23
"385,184,397","372,356",-16,-1.53,2,"141,144,600","145,661,227,200","1,032","1,049","1,027","1,037",2024/10/22
"1,027,773,795","984,868",39,3.87,1,"141,144,600","147,919,540,800","1,048","1,070","1,011","1,011",2024/10/21
"383,229,204","379,943",-1,-0.10,2,"141,144,600","142,414,901,400","1,009","1,020","1,005","1,009",2024/10/18
"1,115,180,059","1,101,160",-5,-0.49,2,"141,144,600","142,556,046,000","1,010","1,024","1,007","1,018",2024/10/17
"1,628,126,998","1,588,514",-36,-3.43,2,"141,144,600","143,261,769,000","1,015","1,045","1,015","1,036",2024/10/16
"20,590,986,679","18,672,960",54,5.42,1,"141,144,600","148,342,974,600","1,051","1,188","1,003","1,006",2024/10/15
"108,703,300","109,141",-1,-0.10,2,"141,144,600","140,721,166,200",997,"1,002",992,998,2024/10/14
"232,005,723","232,784",-1,-0.10,2,"141,144,600","140,862,310,800",998,"1,001",991,991,2024/10/11
"125,152,370","125,624",9,0.91,1,"141,144,600","141,003,455,400",999,"1,000",989,991,2024/10/10
"282,521,339","285,284",-6,-0.60,2,"141,144,600","139,733,154,000",990,996,988,991,2024/10/08
"267,030,922","269,399",2,0.20,1,"141,144,600","140,580,021,600",996,"1,002",985,"1,002",2024/10/07
"216,706,566","218,053",-3,-0.30,2,"141,144,600","140,297,732,400",994,"1,007",990,997,2024/10/04
"238,732,567","238,310",-13,-1.29,2,"141,144,600","140,721,166,200",997,"1,015",997,"1,010",2024/10/02
"243,349,445","238,513",-18,-1.75,2,"141,144,600","142,556,046,000","1,010","1,034","1,007","1,025",2024/09/30
"622,424,734","608,348",24,2.39,1,"141,144,600","145,096,648,800","1,028","1,031","1,003","1,010",2024/09/27
"191,256,650","190,608",1,0.10,1,"141,144,600","141,709,178,400","1,004","1,012",998,"1,007",2024/09/26
"176,440,666","176,068",1,0.10,1,"141,144,600","141,568,033,800","1,003","1,009",995,"1,006",2024/09/25
"193,786,443","193,464",-3,-0.30,2,"141,144,600","141,426,889,200","1,002","1,011",996,"1,007",2024/09/24
"183,648,047","183,358",13,1.31,1,"141,144,600","141,850,323,000","1,005","1,008",991,991,2024/09/23
"461,349,269","464,486",-3,-0.30,2,"141,144,600","140,015,443,200",992,"1,003",986,995,2024/09/20
"350,144,349","349,698",-14,-1.39,2,"141,144,600","140,438,877,000",995,"1,016",994,"1,004",2024/09/19
"178,873,811","179,018",10,1.00,1,"141,144,600","142,414,901,400","1,009","1,009",995,"1,000",2024/09/13
"140,690,678","141,695",19,1.94,1,"141,144,600","141,003,455,400",999,"1,000",981,981,2024/09/12
"238,001,533","242,582",2,0.20,1,"141,144,600","138,321,708,000",980,988,972,980,2024/09/11
"319,728,422","326,659",-6,-0.61,2,"141,144,600","138,039,418,800",978,"1,000",970,980,2024/09/10
"212,856,855","218,885",4,0.41,1,"141,144,600","138,886,286,400",984,988,955,955,2024/09/09
"524,665,217","534,411",-12,-1.21,2,"141,144,600","138,321,708,000",980,997,975,991,2024/09/06
"541,616,883","542,537",-7,-0.70,2,"141,144,600","140,015,443,200",992,"1,011",985,"1,002",2024/09/05
"505,921,775","505,135",-27,-2.63,2,"141,144,600","141,003,455,400",999,"1,015",998,"1,012",2024/09/04
"394,675,763","386,628",-1,-0.10,2,"141,144,600","144,814,359,600","1,026","1,030","1,016","1,027",2024/09/03
"239,701,877","233,801",-3,-0.29,2,"141,144,600","144,955,504,200","1,027","1,040","1,020","1,027",2024/09/02
"323,134,221","314,203",-1,-0.10,2,"141,144,600","145,378,938,000","1,030","1,038","1,025","1,031",2024/08/30
"588,024,826","570,795",-13,-1.25,2,"141,144,600","145,520,082,600","1,031","1,044","1,022","1,036",2024/08/29
"482,559,980","461,515",-1,-0.10,2,"141,144,600","147,354,962,400","1,044","1,060","1,039","1,052",2024/08/28
"247,976,920","237,983",-5,-0.48,2,"141,144,600","147,496,107,000","1,045","1,052","1,037","1,046",2024/08/27
"515,143,770","493,557",-5,-0.47,2,"141,144,600","148,201,830,000","1,050","1,056","1,037","1,054",2024/08/26
"338,951,959","322,308",4,0.38,1,"141,144,600","148,907,553,000","1,055","1,068","1,043","1,049",2024/08/23
"392,759,101","371,416",-17,-1.59,2,"141,144,600","148,342,974,600","1,051","1,077","1,050","1,070",2024/08/22
"383,143,210","359,454",-5,-0.47,2,"141,144,600","150,742,432,800","1,068","1,082","1,062","1,070",2024/08/21
"516,195,763","482,911",5,0.47,1,"141,144,600","151,448,155,800","1,073","1,083","1,061","1,061",2024/08/20
"770,755,047","720,595",-15,-1.39,2,"141,144,600","150,742,432,800","1,068","1,081","1,066","1,081",2024/08/19
"938,077,367","862,535",-21,-1.90,2,"141,144,600","152,859,601,800","1,083","1,110","1,081","1,093",2024/08/16
"1,665,986,668","1,512,878",23,2.13,1,"141,144,600","155,823,638,400","1,104","1,129","1,081","1,093",2024/08/14
"900,323,497","831,111",3,0.28,1,"141,144,600","152,577,312,600","1,081","1,103","1,066","1,081",2024/08/13
"681,136,183","628,730",0,0.00,3,"141,144,600","152,153,878,800","1,078","1,094","1,071","1,079",2024/08/12
"5,236,663,133","4,684,608",4,0.37,1,"141,144,600","152,153,878,800","1,078","1,158","1,075","1,080",2024/08/09
"1,414,260,016","1,320,856",-11,-1.01,2,"141,144,600","151,589,300,400","1,074","1,098","1,040","1,090",2024/08/08
"1,345,512,333","1,270,688",60,5.85,1,"141,144,600","153,141,891,000","1,085","1,086","1,016","1,020",2024/08/07
"1,398,069,912","1,367,472",22,2.19,1,"141,144,600","144,673,215,000","1,025","1,038",992,992,2024/08/06
"1,965,225,572","1,934,650",-54,-5.11,2,"141,144,600","141,568,033,800","1,003","1,049",980,"1,044",2024/08/05
"1,063,922,762","1,013,144",5,0.48,1,"141,144,600","149,189,842,200","1,057","1,060","1,020","1,047",2024/08/02
"533,152,196","508,065",8,0.77,1,"141,144,600","148,484,119,200","1,052","1,055","1,036","1,049",2024/08/01
"533,246,591","516,251",22,2.15,1,"141,144,600","147,354,962,400","1,044","1,045","1,019","1,023",2024/07/31
"334,593,297","328,731",0,0.00,3,"141,144,600","144,249,781,200","1,022","1,026","1,010","1,016",2024/07/30
"366,983,964","361,445",4,0.39,1,"141,144,600","144,249,781,200","1,022","1,030","1,008","1,011",2024/07/29
"488,580,016","480,719",13,1.29,1,"141,144,600","143,685,202,800","1,018","1,028","1,002","1,013",2024/07/26
"501,681,726","498,674",-4,-0.40,2,"141,144,600","141,850,323,000","1,005","1,016","1,000","1,002",2024/07/25
"1,099,809,231","1,065,862",-7,-0.69,2,"141,144,600","142,414,901,400","1,009","1,074","1,008","1,009",2024/07/24
"370,938,010","364,387",-10,-0.97,2,"141,144,600","143,402,913,600","1,016","1,040","1,010","1,025",2024/07/23
"607,787,933","598,725",5,0.49,1,"141,144,600","144,814,359,600","1,026","1,027","1,003","1,022",2024/07/22
"554,631,494","546,468",-4,-0.39,2,"141,144,600","144,108,636,600","1,021","1,025","1,009","1,025",2024/07/19
"594,476,515","580,046",-20,-1.91,2,"141,144,600","144,673,215,000","1,025","1,040","1,015","1,040",2024/07/18
"659,245,613","628,764",-1,-0.10,2,"141,144,600","147,496,107,000","1,045","1,064","1,040","1,046",2024/07/17
"994,162,843","946,864",-25,-2.33,2,"141,144,600","147,637,251,600","1,046","1,070","1,040","1,070",2024/07/16
"945,434,694","883,896",-16,-1.47,2,"141,144,600","151,165,866,600","1,071","1,085","1,060","1,078",2024/07/15
"913,686,435","844,365",-3,-0.28,2,"141,144,600","153,424,180,200","1,087","1,096","1,074","1,081",2024/07/12
"1,759,145,521","1,593,579",-27,-2.42,2,"141,144,600","153,847,614,000","1,090","1,120","1,090","1,111",2024/07/11
"2,714,743,628","2,441,678",-3,-0.27,2,"141,144,600","157,658,518,200","1,117","1,126","1,100","1,120",2024/07/10
"7,102,039,126","6,210,898",-59,-5.00,2,"141,144,600","158,081,952,000","1,120","1,204","1,116","1,190",2024/07/09
"35,082,603,487","29,246,226",152,14.80,1,"141,144,600","166,409,483,400","1,179","1,260","1,026","1,036",2024/07/08
"581,059,804","566,965",8,0.79,1,"141,144,600","144,955,504,200","1,027","1,034","1,018","1,030",2024/07/05
"708,961,128","688,091",-20,-1.92,2,"141,144,600","143,826,347,400","1,019","1,053","1,016","1,039",2024/07/04
"1,048,811,862","1,002,325",-29,-2.72,2,"141,144,600","146,649,239,400","1,039","1,074","1,033","1,068",2024/07/03
"1,304,046,181","1,217,351",-40,-3.61,2,"141,144,600","150,742,432,800","1,068","1,102","1,053","1,082",2024/07/02
"1,738,613,433","1,550,476",-40,-3.48,2,"141,144,600","156,388,216,800","1,108","1,157","1,106","1,155",2024/07/01
"2,869,502,602","2,510,150",36,3.24,1,"141,144,600","162,034,000,800","1,148","1,163","1,114","1,121",2024/06/28
"653,625,208","586,162",-2,-0.18,2,"141,144,600","156,952,795,200","1,112","1,128","1,107","1,114",2024/06/27
"997,164,503","891,042",-6,-0.54,2,"141,144,600","157,235,084,400","1,114","1,142","1,111","1,140",2024/06/26
