ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"27,411,979","21,197",0,0.00,3,"11,400,000","14,683,200,000","1,288","1,310","1,282","1,288",2024/12/02
"42,093,737","32,211",-16,-1.23,2,"11,400,000","14,683,200,000","1,288","1,356","1,288","1,294",2024/11/29
"7,961,405","6,102",-7,-0.53,2,"11,400,000","14,865,600,000","1,304","1,342","1,297","1,297",2024/11/28
"9,555,362","7,375",30,2.34,1,"11,400,000","14,945,400,000","1,311","1,311","1,281","1,281",2024/11/27
"15,000,958","11,663",-6,-0.47,2,"11,400,000","14,603,400,000","1,281","1,301","1,280","1,289",2024/11/26
"23,968,883","18,522",-21,-1.61,2,"11,400,000","14,671,800,000","1,287","1,308","1,261","1,280",2024/11/25
"18,448,112","14,027",-13,-0.98,2,"11,400,000","14,911,200,000","1,308","1,324","1,308","1,321",2024/11/22
"22,060,139","16,634",-24,-1.78,2,"11,400,000","15,059,400,000","1,321","1,345","1,319","1,323",2024/11/21
"52,461,705","39,826",23,1.74,1,"11,400,000","15,333,000,000","1,345","1,359","1,265","1,322",2024/11/20
"37,532,554","29,066",62,4.92,1,"11,400,000","15,070,800,000","1,322","1,325","1,262","1,285",2024/11/19
"50,128,811","40,654",35,2.86,1,"11,400,000","14,364,000,000","1,260","1,261","1,217","1,229",2024/11/18
"80,292,806","65,890",13,1.07,1,"11,400,000","13,965,000,000","1,225","1,248","1,190","1,212",2024/11/15
"14,750,295","11,962",-36,-2.88,2,"11,400,000","13,816,800,000","1,212","1,248","1,201","1,248",2024/11/14
"73,233,003","59,315",-33,-2.58,2,"11,400,000","14,227,200,000","1,248","1,275","1,197","1,270",2024/11/13
"32,027,030","24,274",-51,-3.83,2,"11,400,000","14,603,400,000","1,281","1,360","1,281","1,332",2024/11/12
"82,898,977","61,715",-9,-0.67,2,"11,400,000","15,184,800,000","1,332","1,360","1,331","1,342",2024/11/11
"41,330,638","31,237",36,2.76,1,"11,400,000","15,287,400,000","1,341","1,342","1,305","1,306",2024/11/08
"30,576,877","23,560",5,0.38,1,"11,400,000","14,877,000,000","1,305","1,313","1,290","1,300",2024/11/07
"13,868,288","10,603",-13,-0.99,2,"11,400,000","14,820,000,000","1,300","1,316","1,300","1,313",2024/11/06
"19,248,707","14,671",43,3.39,1,"11,400,000","14,968,200,000","1,313","1,341","1,270","1,270",2024/11/05
"21,841,277","17,141",18,1.44,1,"11,400,000","14,478,000,000","1,270","1,299","1,252","1,252",2024/11/04
"18,063,872","13,936",-38,-2.95,2,"11,400,000","14,272,800,000","1,252","1,338","1,252","1,290",2024/11/01
"59,349,448","46,236",12,0.94,1,"11,400,000","14,706,000,000","1,290","1,290","1,277","1,279",2024/10/31
"16,819,697","13,137",0,0.00,3,"11,400,000","14,569,200,000","1,278","1,296","1,278","1,278",2024/10/30
"8,037,800","6,233",-12,-0.93,2,"11,400,000","14,569,200,000","1,278","1,304","1,278","1,290",2024/10/29
"18,049,237","13,983",1,0.08,1,"11,400,000","14,706,000,000","1,290","1,303","1,279","1,289",2024/10/28
"23,852,886","19,316",37,2.96,1,"11,400,000","14,694,600,000","1,289","1,290","1,202","1,252",2024/10/25
"28,192,992","22,610",19,1.54,1,"11,400,000","14,272,800,000","1,252","1,290","1,221","1,233",2024/10/24
"68,202,645","55,817",-47,-3.67,2,"11,400,000","14,056,200,000","1,233","1,283","1,160","1,283",2024/10/23
"13,158,183","10,180",-24,-1.84,2,"11,400,000","14,592,000,000","1,280","1,305","1,280","1,304",2024/10/22
"17,414,814","13,447",4,0.31,1,"11,400,000","14,865,600,000","1,304","1,321","1,260","1,261",2024/10/21
"6,098,538","4,601",-50,-3.70,2,"11,400,000","14,820,000,000","1,300","1,344","1,300","1,340",2024/10/18
"10,597,684","7,896",24,1.81,1,"11,400,000","15,390,000,000","1,350","1,362","1,326","1,326",2024/10/17
"22,115,903","16,885",26,2.00,1,"11,400,000","15,116,400,000","1,326","1,350","1,300","1,301",2024/10/16
"20,166,899","15,444",-2,-0.15,2,"11,400,000","14,820,000,000","1,300","1,342","1,289","1,295",2024/10/15
"20,331,651","15,874",-7,-0.53,2,"11,400,000","14,842,800,000","1,302","1,309","1,255","1,309",2024/10/14
"22,965,237","17,218",-26,-1.95,2,"11,400,000","14,922,600,000","1,309","1,364","1,309","1,335",2024/10/11
"38,850,869","29,147",0,0.00,3,"11,400,000","15,219,000,000","1,335","1,360","1,323","1,335",2024/10/10
"17,126,660","12,947",28,2.14,1,"11,400,000","15,219,000,000","1,335","1,354","1,307","1,322",2024/10/08
"46,042,859","35,478",6,0.46,1,"11,400,000","14,899,800,000","1,307","1,320","1,284","1,301",2024/10/07
"29,989,650","23,022",14,1.09,1,"11,400,000","14,831,400,000","1,301","1,338","1,287","1,287",2024/10/04
"89,680,864","68,579",-15,-1.15,2,"11,400,000","14,671,800,000","1,287","1,400","1,276","1,302",2024/10/02
"1,307,150,234","922,777",-24,-1.81,2,"11,400,000","14,842,800,000","1,302","1,549","1,302","1,415",2024/09/30
"67,063,690","47,433",-8,-0.60,2,"11,400,000","15,116,400,000","1,326","1,342","1,326","1,334",2024/09/27
"52,956,572","40,548",52,4.06,1,"11,400,000","15,207,600,000","1,334","1,334","1,280","1,282",2024/09/26
"46,231,710","35,948",-1,-0.08,2,"11,400,000","14,614,800,000","1,282","1,300","1,275","1,282",2024/09/25
"3,500,091","2,752",24,1.91,1,"11,400,000","14,626,200,000","1,283","1,293","1,259","1,259",2024/09/24
"42,527,662","33,738",-25,-1.95,2,"11,400,000","14,352,600,000","1,259","1,300","1,232","1,283",2024/09/23
"73,193,078","58,715",84,7.00,1,"11,400,000","14,637,600,000","1,284","1,289","1,201","1,201",2024/09/20
"32,312,655","26,867",0,0.00,3,"11,400,000","13,680,000,000","1,200","1,239","1,200","1,201",2024/09/19
"9,706,455","8,082",9,0.76,1,"11,400,000","13,680,000,000","1,200","1,220","1,191","1,191",2024/09/13
"12,130,398","10,222",17,1.45,1,"11,400,000","13,577,400,000","1,191","1,197","1,174","1,174",2024/09/12
"46,749,426","39,754",1,0.09,1,"11,400,000","13,383,600,000","1,174","1,196","1,167","1,173",2024/09/11
"44,627,001","37,839",-2,-0.17,2,"11,400,000","13,372,200,000","1,173","1,198","1,173","1,176",2024/09/10
"84,926,897","72,199",-55,-4.47,2,"11,400,000","13,395,000,000","1,175","1,230","1,110","1,230",2024/09/09
"30,455,592","24,344",-54,-4.21,2,"11,400,000","14,022,000,000","1,230","1,282","1,224","1,267",2024/09/06
"61,732,668","49,122",-1,-0.08,2,"11,400,000","14,637,600,000","1,284","1,297","1,221","1,260",2024/09/05
"31,078,846","23,798",-58,-4.32,2,"11,400,000","14,649,000,000","1,285","1,340","1,283","1,340",2024/09/04
"21,536,635","15,961",-1,-0.07,2,"11,400,000","15,310,200,000","1,343","1,390","1,342","1,344",2024/09/03
"8,532,171","6,317",-23,-1.68,2,"11,400,000","15,321,600,000","1,344","1,359","1,344","1,353",2024/09/02
"13,422,266","9,828",-13,-0.94,2,"11,400,000","15,583,800,000","1,367","1,380","1,340","1,380",2024/08/30
"14,734,717","10,627",0,0.00,3,"11,400,000","15,732,000,000","1,380","1,406","1,371","1,380",2024/08/29
"14,599,893","10,718",13,0.95,1,"11,400,000","15,732,000,000","1,380","1,381","1,342","1,367",2024/08/28
"9,084,459","6,609",-13,-0.94,2,"11,400,000","15,583,800,000","1,367","1,397","1,367","1,380",2024/08/27
"22,158,325","16,329",40,2.99,1,"11,400,000","15,732,000,000","1,380","1,390","1,327","1,340",2024/08/26
"21,233,849","15,740",-40,-2.90,2,"11,400,000","15,276,000,000","1,340","1,380","1,328","1,380",2024/08/23
"10,361,704","7,546",2,0.15,1,"11,400,000","15,732,000,000","1,380","1,391","1,355","1,378",2024/08/22
"16,680,384","12,165",5,0.36,1,"11,400,000","15,709,200,000","1,378","1,385","1,360","1,373",2024/08/21
"38,171,590","27,990",-12,-0.87,2,"11,400,000","15,652,200,000","1,373","1,385","1,350","1,385",2024/08/20
"40,502,532","28,961",-21,-1.49,2,"11,400,000","15,789,000,000","1,385","1,406","1,384","1,406",2024/08/19
"33,486,409","23,813",18,1.30,1,"11,400,000","16,028,400,000","1,406","1,446","1,375","1,388",2024/08/16
"28,098,007","20,397",28,2.06,1,"11,400,000","15,823,200,000","1,388","1,388","1,346","1,360",2024/08/14
"24,088,563","17,779",0,0.00,3,"11,400,000","15,504,000,000","1,360","1,370","1,347","1,360",2024/08/13
"13,972,067","10,358",24,1.80,1,"11,400,000","15,504,000,000","1,360","1,365","1,337","1,339",2024/08/12
"16,084,737","12,011",13,0.98,1,"11,400,000","15,230,400,000","1,336","1,360","1,323","1,323",2024/08/09
"32,716,723","24,793",3,0.23,1,"11,400,000","15,082,200,000","1,323","1,330","1,307","1,320",2024/08/08
"146,935,922","116,093",52,4.10,1,"11,400,000","15,048,000,000","1,320","1,330","1,230","1,230",2024/08/07
"248,734,927","198,546",-72,-5.37,2,"11,400,000","14,455,200,000","1,268","1,373","1,135","1,338",2024/08/06
"286,202,622","229,194",-117,-8.03,2,"11,400,000","15,276,000,000","1,340","1,487","1,021","1,457",2024/08/05
"38,045,918","26,037",-2,-0.14,2,"11,400,000","16,609,800,000","1,457","1,530","1,457","1,459",2024/08/02
"57,347,483","39,788",18,1.25,1,"11,400,000","16,632,600,000","1,459","1,475","1,435","1,441",2024/08/01
"54,036,951","37,495",-8,-0.55,2,"11,400,000","16,427,400,000","1,441","1,457","1,435","1,449",2024/07/31
"30,684,429","21,096",-5,-0.34,2,"11,400,000","16,518,600,000","1,449","1,484","1,443","1,454",2024/07/30
"45,134,281","31,172",9,0.62,1,"11,400,000","16,575,600,000","1,454","1,462","1,440","1,445",2024/07/29
"21,290,677","14,550",-34,-2.30,2,"11,400,000","16,473,000,000","1,445","1,479","1,440","1,479",2024/07/26
"10,679,861","7,247",1,0.07,1,"11,400,000","16,860,600,000","1,479","1,482","1,464","1,478",2024/07/25
"7,488,759","5,044",-13,-0.87,2,"11,400,000","16,849,200,000","1,478","1,491","1,477","1,491",2024/07/24
"38,974,381","26,231",6,0.40,1,"11,400,000","16,997,400,000","1,491","1,497","1,480","1,480",2024/07/23
"18,607,190","12,384",-40,-2.62,2,"11,400,000","16,929,000,000","1,485","1,525","1,483","1,525",2024/07/22
"10,499,284","6,897",-4,-0.26,2,"11,400,000","17,385,000,000","1,525","1,551","1,516","1,529",2024/07/19
"28,479,479","18,374",-7,-0.46,2,"11,400,000","17,430,600,000","1,529","1,595","1,521","1,536",2024/07/18
"10,639,095","7,041",22,1.45,1,"11,400,000","17,510,400,000","1,536","1,537","1,500","1,512",2024/07/17
"18,961,125","12,540",7,0.46,1,"11,400,000","17,259,600,000","1,514","1,540","1,507","1,507",2024/07/16
"49,187,770","32,793",8,0.53,1,"11,400,000","17,179,800,000","1,507","1,508","1,487","1,499",2024/07/15
"38,029,145","25,484",-8,-0.53,2,"11,400,000","17,088,600,000","1,499","1,504","1,483","1,504",2024/07/12
"14,549,195","9,619",2,0.13,1,"11,400,000","17,179,800,000","1,507","1,549","1,505","1,505",2024/07/11
"88,162,636","58,102",-32,-2.08,2,"11,400,000","17,157,000,000","1,505","1,539","1,503","1,537",2024/07/10
"62,278,493","41,142",6,0.39,1,"11,400,000","17,521,800,000","1,537","1,539","1,508","1,531",2024/07/09
"18,765,275","12,200",-12,-0.78,2,"11,400,000","17,453,400,000","1,531","1,586","1,525","1,543",2024/07/08
"32,419,712","21,188",29,1.92,1,"11,400,000","17,590,200,000","1,543","1,553","1,514","1,514",2024/07/05
"31,449,674","20,804",8,0.53,1,"11,400,000","17,259,600,000","1,514","1,521","1,506","1,509",2024/07/04
"26,255,539","16,725",-82,-5.16,2,"11,400,000","17,168,400,000","1,506","1,597","1,506","1,589",2024/07/03
"38,760,179","24,267",-16,-1.00,2,"11,400,000","18,103,200,000","1,588","1,604","1,588","1,604",2024/07/02
"55,528,135","34,695",2,0.12,1,"11,400,000","18,285,600,000","1,604","1,605","1,588","1,602",2024/07/01
"53,461,693","33,236",-12,-0.74,2,"11,400,000","18,262,800,000","1,602","1,625","1,588","1,614",2024/06/28
"70,789,497","43,664",-66,-3.93,2,"11,400,000","18,399,600,000","1,614","1,680","1,601","1,680",2024/06/27
"34,115,755","20,657",28,1.69,1,"11,400,000","19,152,000,000","1,680","1,680","1,637","1,645",2024/06/26
"21,844,017","13,294",-10,-0.60,2,"11,400,000","18,832,800,000","1,652","1,660","1,623","1,629",2024/06/25
"41,258,405","24,800",12,0.73,1,"11,400,000","18,946,800,000","1,662","1,690","1,630","1,633",2024/06/24
"66,579,084","40,169",-19,-1.14,2,"11,400,000","18,810,000,000","1,650","1,681","1,646","1,669",2024/06/21
"43,152,862","26,115",7,0.42,1,"11,400,000","19,026,600,000","1,669","1,686","1,647","1,666",2024/06/20
"37,439,301","22,510",-2,-0.12,2,"11,400,000","18,946,800,000","1,662","1,690","1,650","1,664",2024/06/19
"34,662,947","20,970",-3,-0.18,2,"11,400,000","18,969,600,000","1,664","1,667","1,647","1,667",2024/06/18
"54,681,915","32,951",0,0.00,3,"11,400,000","19,003,800,000","1,667","1,683","1,647","1,650",2024/06/17
"70,623,808","41,707",-35,-2.06,2,"11,400,000","19,003,800,000","1,667","1,730","1,667","1,701",2024/06/14
"36,067,912","21,076",-32,-1.85,2,"11,400,000","19,402,800,000","1,702","1,734","1,682","1,734",2024/06/13
"37,823,730","21,913",11,0.64,1,"11,400,000","19,767,600,000","1,734","1,735","1,720","1,723",2024/06/12
"54,330,737","31,328",-37,-2.10,2,"11,400,000","19,642,200,000","1,723","1,760","1,722","1,760",2024/06/11
"38,627,079","21,960",-26,-1.46,2,"11,400,000","20,064,000,000","1,760","1,785","1,737","1,785",2024/06/10
"78,068,204","44,251",15,0.85,1,"11,400,000","20,360,400,000","1,786","1,786","1,740","1,771",2024/06/07
"35,091,269","19,871",3,0.17,1,"11,400,000","20,189,400,000","1,771","1,784","1,752","1,768",2024/06/05
"41,163,155","23,273",-7,-0.39,2,"11,400,000","20,155,200,000","1,768","1,780","1,761","1,761",2024/06/04
"59,804,133","33,654",0,0.00,3,"11,400,000","20,235,000,000","1,775","1,800","1,765","1,775",2024/06/03
"34,919,201","19,647",-11,-0.62,2,"11,400,000","20,235,000,000","1,775","1,786","1,772","1,785",2024/05/31
"42,273,656","23,752",6,0.34,1,"11,400,000","20,360,400,000","1,786","1,797","1,764","1,778",2024/05/30
"35,798,673","20,090",-12,-0.67,2,"11,400,000","20,292,000,000","1,780","1,792","1,763","1,792",2024/05/29
"49,586,911","27,617",-2,-0.11,2,"11,400,000","20,428,800,000","1,792","1,819","1,777","1,794",2024/05/28
"47,857,364","26,884",12,0.67,1,"11,400,000","20,451,600,000","1,794","1,797","1,765","1,765",2024/05/27
"51,050,986","28,587",-10,-0.56,2,"11,400,000","20,314,800,000","1,782","1,804","1,772","1,792",2024/05/24
"60,550,441","33,982",-14,-0.78,2,"11,400,000","20,428,800,000","1,792","1,806","1,760","1,806",2024/05/23
"51,286,231","28,413",-13,-0.71,2,"11,400,000","20,588,400,000","1,806","1,819","1,800","1,819",2024/05/22
"65,972,075","36,229",0,0.00,3,"11,400,000","20,736,600,000","1,819","1,830","1,810","1,819",2024/05/21
"81,272,678","45,012",15,0.83,1,"11,400,000","20,736,600,000","1,819","1,832","1,786","1,804",2024/05/20
"105,052,102","57,249",-74,-3.94,2,"11,400,000","20,565,600,000","1,804","1,878","1,803","1,863",2024/05/17
"72,308,234","38,573",4,0.21,1,"11,400,000","21,409,200,000","1,878","1,890","1,863","1,889",2024/05/16
"47,207,816","25,217",4,0.21,1,"11,400,000","21,363,600,000","1,874","1,881","1,869","1,871",2024/05/14
"44,439,615","23,951",24,1.30,1,"11,400,000","21,318,000,000","1,870","1,870","1,846","1,846",2024/05/13
"43,518,233","23,558",-11,-0.59,2,"11,400,000","21,044,400,000","1,846","1,858","1,840","1,857",2024/05/10
"26,070,743","14,000",-8,-0.43,2,"11,400,000","21,169,800,000","1,857","1,871","1,848","1,865",2024/05/09
"33,436,998","18,147",35,1.91,1,"11,400,000","21,261,000,000","1,865","1,865","1,819","1,830",2024/05/08
"40,014,017","21,843",3,0.16,1,"11,400,000","20,862,000,000","1,830","1,849","1,819","1,828",2024/05/07
"42,713,813","23,453",6,0.33,1,"11,400,000","20,827,800,000","1,827","1,834","1,810","1,815",2024/05/03
"65,527,141","36,268",29,1.62,1,"11,400,000","20,759,400,000","1,821","1,824","1,784","1,792",2024/05/02
"33,966,043","19,056",30,1.70,1,"11,400,000","20,428,800,000","1,792","1,793","1,762","1,780",2024/04/30
"104,848,656","59,898",7,0.40,1,"11,400,000","20,086,800,000","1,762","1,772","1,724","1,755",2024/04/29
"82,705,409","46,977",-5,-0.28,2,"11,400,000","20,007,000,000","1,755","1,777","1,746","1,760",2024/04/26
"40,360,428","22,583",-35,-1.95,2,"11,400,000","20,064,000,000","1,760","1,805","1,760","1,796",2024/04/25
"26,097,641","14,536",-4,-0.22,2,"11,400,000","20,463,000,000","1,795","1,809","1,782","1,795",2024/04/24
"62,664,848","35,039",10,0.56,1,"11,400,000","20,508,600,000","1,799","1,816","1,770","1,789",2024/04/23
"58,693,213","32,626",-33,-1.81,2,"11,400,000","20,394,600,000","1,789","1,821","1,780","1,805",2024/04/22
"50,332,364","27,223",-40,-2.15,2,"11,400,000","20,770,800,000","1,822","1,893","1,810","1,893",2024/04/19
"27,967,152","15,095",24,1.31,1,"11,400,000","21,226,800,000","1,862","1,884","1,823","1,838",2024/04/18
"43,180,717","23,514",12,0.66,1,"11,400,000","20,953,200,000","1,838","1,855","1,826","1,826",2024/04/17
"64,344,330","34,709",-29,-1.56,2,"11,400,000","20,816,400,000","1,826","1,860","1,820","1,855",2024/04/16
"69,319,793","37,155",-11,-0.59,2,"11,400,000","21,147,000,000","1,855","1,879","1,848","1,866",2024/04/15
"63,377,228","33,863",-3,-0.16,2,"11,400,000","21,272,400,000","1,866","1,880","1,838","1,869",2024/04/12
"69,743,610","37,858",45,2.47,1,"11,400,000","21,306,600,000","1,869","1,880","1,825","1,825",2024/04/11
"76,874,858","41,693",-38,-2.04,2,"11,400,000","20,793,600,000","1,824","1,877","1,757","1,862",2024/04/09
"72,561,233","38,836",-12,-0.64,2,"11,400,000","21,226,800,000","1,862","1,885","1,856","1,874",2024/04/08
"66,027,752","35,350",14,0.75,1,"11,400,000","21,363,600,000","1,874","1,875","1,860","1,870",2024/04/05
"83,545,623","44,790",4,0.22,1,"11,400,000","21,204,000,000","1,860","1,874","1,841","1,856",2024/04/04
"99,029,454","53,610",-10,-0.54,2,"11,400,000","21,158,400,000","1,856","1,866","1,829","1,866",2024/04/03
"114,799,648","61,613",20,1.08,1,"11,400,000","21,272,400,000","1,866","1,880","1,846","1,846",2024/04/02
"151,059,897","81,957",-1,-0.05,2,"11,400,000","21,044,400,000","1,846","1,847","1,832","1,847",2024/04/01
"151,034,955","81,534",-7,-0.38,2,"11,400,000","21,055,800,000","1,847","1,870","1,832","1,854",2024/03/29
"89,722,631","48,382",2,0.11,1,"11,400,000","21,135,600,000","1,854","1,880","1,835","1,852",2024/03/28
"167,826,785","89,770",-30,-1.59,2,"11,400,000","21,112,800,000","1,852","1,900","1,850","1,883",2024/03/27
"118,466,778","63,029",1,0.05,1,"11,400,000","21,454,800,000","1,882","1,903","1,863","1,881",2024/03/26
"138,470,013","74,211",21,1.13,1,"11,400,000","21,443,400,000","1,881","1,890","1,861","1,862",2024/03/25
"1,343,481,675","717,527",-375,-16.78,2,"11,400,000","21,204,000,000","1,860","2,105","1,766","2,100",2024/03/22
"36,141,810","16,334",100,4.68,1,"11,400,000","25,479,000,000","2,235","2,250","2,140","2,140",2024/03/21
"35,368,795","16,582",20,0.95,1,"11,400,000","24,339,000,000","2,135","2,170","2,120","2,120",2024/03/20
"91,347,420","42,809",5,0.24,1,"11,400,000","24,111,000,000","2,115","2,185","2,110","2,115",2024/03/19
"183,404,180","86,186",-110,-4.95,2,"11,400,000","24,054,000,000","2,110","2,255","2,040","2,210",2024/03/18
"74,043,985","33,626",75,3.50,1,"11,400,000","25,308,000,000","2,220","2,285","2,140","2,145",2024/03/15
"64,620,885","30,111",-30,-1.38,2,"11,400,000","24,453,000,000","2,145","2,185","2,105","2,175",2024/03/14
"37,758,620","17,445",5,0.23,1,"11,400,000","24,795,000,000","2,175","2,180","2,150","2,170",2024/03/13
"37,700,125","17,315",-30,-1.36,2,"11,400,000","24,738,000,000","2,170","2,200","2,170","2,200",2024/03/12
"55,808,080","25,001",-65,-2.87,2,"11,400,000","25,080,000,000","2,200","2,300","2,200","2,255",2024/03/11
"40,512,575","18,154",45,2.03,1,"11,400,000","25,821,000,000","2,265","2,265","2,195","2,220",2024/03/08
"47,618,020","21,325",-20,-0.89,2,"11,400,000","25,308,000,000","2,220","2,260","2,185","2,240",2024/03/07
"35,909,340","15,922",-60,-2.61,2,"11,400,000","25,536,000,000","2,240","2,300","2,240","2,275",2024/03/06
"25,178,445","10,730",-45,-1.92,2,"11,400,000","26,220,000,000","2,300","2,395","2,300","2,395",2024/03/05
"81,527,950","34,590",-25,-1.05,2,"11,400,000","26,733,000,000","2,345","2,375","2,345","2,370",2024/03/04
"30,316,385","12,682",-20,-0.84,2,"11,400,000","27,018,000,000","2,370","2,415","2,365","2,385",2024/02/29
"46,067,620","19,385",0,0.00,3,"11,400,000","27,246,000,000","2,390","2,400","2,365","2,365",2024/02/28
"57,846,530","23,995",-10,-0.42,2,"11,400,000","27,246,000,000","2,390","2,450","2,385","2,400",2024/02/27
"52,829,830","21,638",-45,-1.84,2,"11,400,000","27,360,000,000","2,400","2,505","2,400","2,445",2024/02/26
"49,955,945","20,694",55,2.30,1,"11,400,000","27,873,000,000","2,445","2,460","2,365","2,385",2024/02/23
"34,329,225","14,374",-15,-0.62,2,"11,400,000","27,246,000,000","2,390","2,405","2,365","2,365",2024/02/22
"31,479,175","12,997",-50,-2.04,2,"11,400,000","27,417,000,000","2,405","2,455","2,370","2,455",2024/02/21
"28,785,875","11,698",-15,-0.61,2,"11,400,000","27,987,000,000","2,455","2,480","2,445","2,470",2024/02/20
"28,504,095","11,631",40,1.65,1,"11,400,000","28,158,000,000","2,470","2,475","2,430","2,440",2024/02/19
"35,060,025","14,634",55,2.32,1,"11,400,000","27,702,000,000","2,430","2,430","2,375","2,375",2024/02/16
"35,709,595","15,048",5,0.21,1,"11,400,000","27,075,000,000","2,375","2,390","2,360","2,365",2024/02/15
"23,179,595","9,779",-60,-2.47,2,"11,400,000","27,018,000,000","2,370","2,400","2,340","2,360",2024/02/14
"25,613,100","10,580",-15,-0.61,2,"11,400,000","27,702,000,000","2,430","2,440","2,390","2,440",2024/02/13
"26,623,125","10,956",45,1.88,1,"11,400,000","27,873,000,000","2,445","2,460","2,385","2,460",2024/02/08
"34,448,395","14,372",15,0.63,1,"11,400,000","27,360,000,000","2,400","2,455","2,370","2,385",2024/02/07
"64,035,075","26,906",10,0.42,1,"11,400,000","27,189,000,000","2,385","2,445","2,350","2,365",2024/02/06
"73,824,250","30,852",-10,-0.42,2,"11,400,000","27,075,000,000","2,375","2,455","2,360","2,385",2024/02/05
"26,457,025","11,153",30,1.27,1,"11,400,000","27,189,000,000","2,385","2,395","2,340","2,355",2024/02/02
"79,595,435","34,782",55,2.39,1,"11,400,000","26,847,000,000","2,355","2,395","2,250","2,290",2024/02/01
"43,633,590","18,636",-65,-2.75,2,"11,400,000","26,220,000,000","2,300","2,365","2,300","2,340",2024/01/31
"45,932,875","19,253",-65,-2.67,2,"11,400,000","26,961,000,000","2,365","2,430","2,360","2,430",2024/01/30
"81,065,565","33,495",0,0.00,3,"11,400,000","27,702,000,000","2,430","2,440","2,385","2,430",2024/01/29
"70,371,265","29,192",20,0.83,1,"11,400,000","27,702,000,000","2,430","2,450","2,385","2,385",2024/01/26
"59,861,335","24,678",-30,-1.23,2,"11,400,000","27,474,000,000","2,410","2,480","2,400","2,440",2024/01/25
"73,611,650","29,733",-55,-2.20,2,"11,400,000","27,816,000,000","2,440","2,590","2,430","2,505",2024/01/24
"46,329,835","18,606",5,0.20,1,"11,400,000","28,443,000,000","2,495","2,505","2,470","2,490",2024/01/23
"114,317,065","46,434",125,5.29,1,"11,400,000","28,386,000,000","2,490","2,545","2,365","2,365",2024/01/22
"76,999,855","32,244",15,0.64,1,"11,400,000","26,961,000,000","2,365","2,435","2,340","2,360",2024/01/19
"80,998,715","34,593",10,0.43,1,"11,400,000","26,790,000,000","2,350","2,370","2,295","2,300",2024/01/18
"184,238,585","77,653",-75,-3.11,2,"11,400,000","26,676,000,000","2,340","2,430","2,330","2,420",2024/01/17
"119,109,205","47,834",-130,-5.11,2,"11,400,000","27,531,000,000","2,415","2,540","2,415","2,540",2024/01/16
"154,567,985","62,800",140,5.82,1,"11,400,000","29,013,000,000","2,545","2,545","2,350","2,405",2024/01/15
"110,129,465","44,164",-100,-3.99,2,"11,400,000","27,417,000,000","2,405","2,555","2,405","2,505",2024/01/12
"965,501,220","380,100",80,3.30,1,"11,400,000","28,557,000,000","2,505","2,670","2,410","2,425",2024/01/11
