ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"39,223,005","17,932",0,0.00,3,"36,727,943","80,617,834,885","2,195","2,215","2,155","2,185",2024/12/30
"99,790,465","45,001",-100,-4.36,2,"36,727,943","80,617,834,885","2,195","2,260","2,195","2,260",2024/12/27
"145,882,580","64,335",-20,-0.86,2,"36,727,943","84,290,629,185","2,295","2,340","2,235","2,310",2024/12/26
"139,965,805","60,265",-5,-0.22,2,"36,727,943","85,025,188,045","2,315","2,360","2,295","2,320",2024/12/24
"213,412,340","91,347",-50,-2.11,2,"36,727,943","85,208,827,760","2,320","2,395","2,310","2,370",2024/12/23
"355,564,105","149,937",-70,-2.87,2,"36,727,943","87,045,224,910","2,370","2,445","2,320","2,440",2024/12/20
"885,286,930","354,379",-135,-5.24,2,"36,727,943","89,616,180,920","2,440","2,600","2,430","2,495",2024/12/19
"2,051,107,665","834,802",315,13.94,1,"36,727,943","94,574,453,225","2,575","2,575","2,210","2,280",2024/12/18
"369,877,675","161,352",10,0.44,1,"36,727,943","83,005,151,180","2,260","2,335","2,250","2,330",2024/12/17
"310,240,390","135,488",0,0.00,3,"36,727,943","82,637,871,750","2,250","2,360","2,235","2,350",2024/12/16
"193,567,255","86,126",-60,-2.60,2,"36,727,943","82,637,871,750","2,250","2,330","2,200","2,300",2024/12/13
"1,269,821,520","557,589",180,8.45,1,"36,727,943","84,841,548,330","2,310","2,365","2,100","2,140",2024/12/12
"164,662,140","77,919",75,3.65,1,"36,727,943","78,230,518,590","2,130","2,150","2,060","2,060",2024/12/11
"197,962,905","97,973",112,5.76,1,"36,727,943","75,475,922,865","2,055","2,090","1,941","1,941",2024/12/10
"404,255,247","206,544",-102,-4.99,2,"36,727,943","71,362,393,249","1,943","2,105","1,906","2,060",2024/12/09
"668,046,280","325,932",-80,-3.76,2,"36,727,943","75,108,643,435","2,045","2,180","2,000","2,130",2024/12/06
"474,257,885","216,481",-195,-8.41,2,"36,727,943","78,046,878,875","2,125","2,360","2,125","2,325",2024/12/05
"645,948,130","279,992",-90,-3.73,2,"36,727,943","85,208,827,760","2,320","2,410","2,245","2,375",2024/12/04
"455,007,665","190,673",135,5.93,1,"36,727,943","88,514,342,630","2,410","2,440","2,270","2,275",2024/12/03
"298,833,920","131,988",-50,-2.15,2,"36,727,943","83,556,070,325","2,275","2,340","2,245","2,325",2024/12/02
"313,653,305","133,617",-95,-3.93,2,"36,727,943","85,392,467,475","2,325","2,415","2,325","2,410",2024/11/29
"906,751,605","372,858",75,3.20,1,"36,727,943","88,881,622,060","2,420","2,505","2,310","2,370",2024/11/28
"830,075,425","353,496",-55,-2.29,2,"36,727,943","86,127,026,335","2,345","2,400","2,285","2,395",2024/11/27
"1,478,059,165","637,234",125,5.49,1,"36,727,943","88,147,063,200","2,400","2,410","2,215","2,330",2024/11/26
"2,633,806,805","1,063,724",-465,-16.97,2,"36,727,943","83,556,070,325","2,275","2,740","2,120","2,740",2024/11/25
"2,546,215,875","973,721",175,6.82,1,"36,727,943","100,634,563,820","2,740","2,745","2,470","2,645",2024/11/22
"4,887,229,215","1,922,390",-110,-4.11,2,"36,727,943","94,207,173,795","2,565","2,700","2,420","2,670",2024/11/21
"13,105,554,155","5,051,463",615,29.85,4,"36,727,943","98,247,247,525","2,675","2,675","2,090","2,100",2024/11/20
"38,655,125","18,789",-30,-1.44,2,"36,727,943","75,659,562,580","2,060","2,100","2,040","2,090",2024/11/19
"24,337,930","11,717",20,0.97,1,"36,727,943","76,761,400,870","2,090","2,100","2,050","2,050",2024/11/18
"244,160,237","119,968",60,2.99,1,"36,727,943","76,026,842,010","2,070","2,185","1,962","2,010",2024/11/15
"199,104,001","100,753",43,2.19,1,"36,727,943","73,823,165,430","2,010","2,020","1,915","1,947",2024/11/14
