ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"45,925,474","62,771",-25,-3.35,2,"24,959,232","17,995,606,272",721,740,721,737,2024/12/30
"22,411,492","30,647",-5,-0.67,2,"24,959,232","18,619,587,072",746,755,723,751,2024/12/27
"15,125,024","19,940",-7,-0.92,2,"24,959,232","18,744,383,232",751,764,748,759,2024/12/26
"17,873,499","23,668",-1,-0.13,2,"24,959,232","18,919,097,856",758,762,751,757,2024/12/24
"21,246,624","28,022",-5,-0.65,2,"24,959,232","18,944,057,088",759,764,750,764,2024/12/23
"13,250,460","17,369",1,0.13,1,"24,959,232","19,068,853,248",764,774,758,763,2024/12/20
"18,479,570","24,259",7,0.93,1,"24,959,232","19,043,894,016",763,769,748,755,2024/12/19
"19,372,093","25,709",3,0.40,1,"24,959,232","18,869,179,392",756,762,747,755,2024/12/18
"43,332,642","57,280",2,0.27,1,"24,959,232","18,794,301,696",753,772,745,745,2024/12/17
"22,793,583","30,530",10,1.35,1,"24,959,232","18,744,383,232",751,753,739,742,2024/12/16
"24,322,761","33,029",16,2.21,1,"24,959,232","18,494,790,912",741,743,725,727,2024/12/13
"42,296,498","59,547",27,3.87,1,"24,959,232","18,095,443,200",725,726,698,698,2024/12/12
"70,952,981","102,883",45,6.89,1,"24,959,232","17,421,543,936",698,711,655,655,2024/12/11
"53,965,277","85,376",51,8.47,1,"24,959,232","16,298,378,496",653,660,600,600,2024/12/10
"125,769,645","202,175",-69,-10.28,2,"24,959,232","15,025,457,664",602,670,600,665,2024/12/09
"57,416,076","84,130",-27,-3.87,2,"24,959,232","16,747,644,672",671,702,670,695,2024/12/06
"73,206,363","101,970",-39,-5.29,2,"24,959,232","17,421,543,936",698,745,698,730,2024/12/05
"65,782,659","87,849",-33,-4.29,2,"24,959,232","18,394,953,984",737,774,730,730,2024/12/04
"22,082,631","28,908",9,1.18,1,"24,959,232","19,218,608,640",770,780,745,755,2024/12/03
"34,616,861","44,934",-21,-2.69,2,"24,959,232","18,993,975,552",761,786,755,769,2024/12/02
"26,268,373","33,104",-31,-3.81,2,"24,959,232","19,518,119,424",782,819,782,813,2024/11/29
"8,287,582","10,273",9,1.12,1,"24,959,232","20,291,855,616",813,814,795,795,2024/11/28
"7,810,152","9,649",-4,-0.50,2,"24,959,232","20,067,222,528",804,813,799,799,2024/11/27
"15,005,110","18,565",-9,-1.10,2,"24,959,232","20,167,059,456",808,820,790,817,2024/11/26
"48,363,047","59,509",19,2.38,1,"24,959,232","20,391,692,544",817,823,798,798,2024/11/25
"42,366,602","53,417",3,0.38,1,"24,959,232","19,917,467,136",798,803,786,787,2024/11/22
"41,944,074","51,878",-14,-1.73,2,"24,959,232","19,842,589,440",795,830,795,800,2024/11/21
"36,635,295","45,577",-22,-2.65,2,"24,959,232","20,192,018,688",809,830,794,821,2024/11/20
"52,687,571","63,177",31,3.88,1,"24,959,232","20,741,121,792",831,863,793,800,2024/11/19
"47,414,643","59,877",0,0.00,3,"24,959,232","19,967,385,600",800,804,780,792,2024/11/18
"37,740,671","47,301",0,0.00,3,"24,959,232","19,967,385,600",800,808,788,800,2024/11/15
"39,496,906","48,582",-38,-4.53,2,"24,959,232","19,967,385,600",800,840,800,840,2024/11/14
"29,519,072","35,371",6,0.72,1,"24,959,232","20,915,836,416",838,858,823,823,2024/11/13
"69,677,712","81,980",-34,-3.93,2,"24,959,232","20,766,081,024",832,864,832,857,2024/11/12
"87,265,110","99,829",-52,-5.66,2,"24,959,232","21,614,694,912",866,908,863,908,2024/11/11
"36,418,969","40,064",-1,-0.11,2,"24,959,232","22,912,574,976",918,924,901,910,2024/11/08
"20,365,327","22,532",17,1.88,1,"24,959,232","22,937,534,208",919,925,893,902,2024/11/07
"392,852,805","413,458",11,1.23,1,"24,959,232","22,513,227,264",902,"1,002",895,900,2024/11/06
"84,277,654","94,918",24,2.77,1,"24,959,232","22,238,675,712",891,899,870,879,2024/11/05
"40,986,921","47,514",3,0.35,1,"24,959,232","21,639,654,144",867,875,846,864,2024/11/04
"40,009,805","46,424",-8,-0.92,2,"24,959,232","21,564,776,448",864,872,856,872,2024/11/01
"53,679,189","61,578",6,0.69,1,"24,959,232","21,764,450,304",872,886,863,863,2024/10/31
"23,908,359","27,458",0,0.00,3,"24,959,232","21,614,694,912",866,878,866,875,2024/10/30
"42,510,082","48,575",2,0.23,1,"24,959,232","21,614,694,912",866,890,865,873,2024/10/29
"33,859,182","39,211",2,0.23,1,"24,959,232","21,564,776,448",864,870,857,862,2024/10/28
"108,961,383","125,582",-13,-1.49,2,"24,959,232","21,514,857,984",862,888,851,881,2024/10/25
"87,469,032","98,386",-30,-3.31,2,"24,959,232","21,839,328,000",875,915,875,910,2024/10/24
"58,858,255","65,235",-10,-1.09,2,"24,959,232","22,588,104,960",905,920,895,920,2024/10/23
"150,072,872","163,716",-45,-4.69,2,"24,959,232","22,837,697,280",915,960,898,945,2024/10/22
"39,254,184","40,810",-14,-1.44,2,"24,959,232","23,960,862,720",960,973,950,955,2024/10/21
"61,342,941","64,016",16,1.67,1,"24,959,232","24,310,291,968",974,975,944,955,2024/10/18
"141,264,133","145,519",-47,-4.68,2,"24,959,232","23,910,944,256",958,"1,020",953,"1,020",2024/10/17
"32,320,207","31,986",-8,-0.79,2,"24,959,232","25,084,028,160","1,005","1,019","1,005","1,013",2024/10/16
"32,240,154","31,986",-2,-0.20,2,"24,959,232","25,283,702,016","1,013","1,021","1,003","1,013",2024/10/15
"31,729,221","31,116",-12,-1.17,2,"24,959,232","25,333,620,480","1,015","1,032","1,015","1,032",2024/10/14
"13,416,073","13,065",2,0.20,1,"24,959,232","25,633,131,264","1,027","1,034","1,023","1,034",2024/10/11
"16,746,632","16,349",-4,-0.39,2,"24,959,232","25,583,212,800","1,025","1,032","1,019","1,029",2024/10/10
"24,938,826","24,294",-6,-0.58,2,"24,959,232","25,683,049,728","1,029","1,035","1,015","1,031",2024/10/08
"57,647,486","55,799",18,1.77,1,"24,959,232","25,832,805,120","1,035","1,051","1,016","1,033",2024/10/07
"33,057,318","32,069",-24,-2.31,2,"24,959,232","25,383,538,944","1,017","1,051","1,017","1,042",2024/10/04
"26,482,145","25,531",-12,-1.14,2,"24,959,232","25,982,560,512","1,041","1,054","1,028","1,054",2024/10/02
"50,829,384","47,988",-31,-2.86,2,"24,959,232","26,282,071,296","1,053","1,084","1,048","1,084",2024/09/30
"70,560,005","65,869",41,3.93,1,"24,959,232","27,055,807,488","1,084","1,089","1,043","1,043",2024/09/27
"30,342,523","29,135",11,1.07,1,"24,959,232","26,032,478,976","1,043","1,049","1,032","1,032",2024/09/26
"86,974,032","84,851",10,0.98,1,"24,959,232","25,757,927,424","1,032","1,040","1,015","1,019",2024/09/25
"47,351,239","46,653",16,1.59,1,"24,959,232","25,508,335,104","1,022","1,022","1,002","1,004",2024/09/24
"33,830,958","33,565",-4,-0.40,2,"24,959,232","25,108,987,392","1,006","1,019",999,"1,011",2024/09/23
"43,295,348","43,166",11,1.10,1,"24,959,232","25,208,824,320","1,010","1,012",999,"1,008",2024/09/20
"58,987,821","59,049",-9,-0.89,2,"24,959,232","24,934,272,768",999,"1,011",985,"1,010",2024/09/19
"33,488,214","33,256",8,0.80,1,"24,959,232","25,158,905,856","1,008","1,015","1,000","1,000",2024/09/13
"53,779,244","53,865",19,1.94,1,"24,959,232","24,959,232,000","1,000","1,014",982,982,2024/09/12
"109,961,043","112,158",12,1.24,1,"24,959,232","24,485,006,592",981,"1,006",966,969,2024/09/11
"92,020,267","92,844",-41,-4.06,2,"24,959,232","24,185,495,808",969,"1,019",951,"1,008",2024/09/10
"58,665,636","58,262",-7,-0.69,2,"24,959,232","25,208,824,320","1,010","1,017",999,"1,005",2024/09/09
"114,105,814","112,328",-30,-2.87,2,"24,959,232","25,383,538,944","1,017","1,042","1,005","1,036",2024/09/06
"59,614,571","57,749",-1,-0.10,2,"24,959,232","26,132,315,904","1,047","1,055","1,025","1,048",2024/09/05
"92,340,652","86,700",-50,-4.55,2,"24,959,232","26,157,275,136","1,048","1,090","1,047","1,090",2024/09/04
"31,599,187","28,804",3,0.27,1,"24,959,232","27,405,236,736","1,098","1,104","1,092","1,095",2024/09/03
"41,618,684","38,137",7,0.64,1,"24,959,232","27,330,359,040","1,095","1,100","1,081","1,089",2024/09/02
"56,505,841","51,880",-2,-0.18,2,"24,959,232","27,155,644,416","1,088","1,108","1,082","1,085",2024/08/30
"81,310,610","74,687",8,0.74,1,"24,959,232","27,205,562,880","1,090","1,108","1,080","1,085",2024/08/29
"50,037,249","45,948",-14,-1.28,2,"24,959,232","27,005,889,024","1,082","1,099","1,082","1,096",2024/08/28
