ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"34,546,900","34,499",8,0.80,1,"49,299,770","49,496,969,080","1,004","1,010",990,994,2024/12/30
"32,578,436","32,790",-9,-0.90,2,"49,299,770","49,102,570,920",996,"1,010",986,"1,007",2024/12/27
"21,937,219","21,876",2,0.20,1,"49,299,770","49,546,268,850","1,005","1,020",996,"1,001",2024/12/26
"48,033,465","48,662",-1,-0.10,2,"49,299,770","49,447,669,310","1,003","1,005",960,"1,004",2024/12/24
"8,321,085","8,304",2,0.20,1,"49,299,770","49,496,969,080","1,004","1,008","1,000","1,001",2024/12/23
"22,263,336","22,231",-6,-0.60,2,"49,299,770","49,398,369,540","1,002","1,008",995,"1,007",2024/12/20
"27,024,436","26,807",-7,-0.69,2,"49,299,770","49,694,168,160","1,008","1,014","1,004","1,013",2024/12/19
"73,895,010","72,786",-7,-0.68,2,"49,299,770","50,039,266,550","1,015","1,045","1,010","1,045",2024/12/18
"61,567,479","59,656",1,0.10,1,"49,299,770","50,384,364,940","1,022","1,083","1,015","1,083",2024/12/17
"30,539,512","30,041",10,0.99,1,"49,299,770","50,335,065,170","1,021","1,033","1,011","1,011",2024/12/16
"66,448,964","65,416",-13,-1.27,2,"49,299,770","49,842,067,470","1,011","1,047","1,011","1,018",2024/12/13
"44,353,745","42,742",-5,-0.49,2,"49,299,770","50,482,964,480","1,024","1,058","1,022","1,056",2024/12/12
"361,896,331","322,987",66,6.85,1,"49,299,770","50,729,463,330","1,029","1,241",963,963,2024/12/11
"77,108,591","81,679",57,6.29,1,"49,299,770","47,475,678,510",963,974,906,906,2024/12/10
"150,660,699","158,920",-82,-8.30,2,"49,299,770","44,665,591,620",906,"1,040",883,988,2024/12/09
"88,111,610","88,656",-14,-1.40,2,"49,299,770","48,708,172,760",988,"1,006",980,996,2024/12/06
"26,757,126","26,509",-21,-2.05,2,"49,299,770","49,398,369,540","1,002","1,028","1,002","1,023",2024/12/05
"37,125,796","36,242",-11,-1.06,2,"49,299,770","50,433,664,710","1,023","1,037","1,020","1,037",2024/12/04
"45,864,724","44,609",1,0.10,1,"49,299,770","50,975,962,180","1,034","1,047","1,026","1,033",2024/12/03
"63,625,820","61,729",-30,-2.82,2,"49,299,770","50,926,662,410","1,033","1,063","1,020","1,063",2024/12/02
"41,726,922","39,501",-9,-0.84,2,"49,299,770","52,405,655,510","1,063","1,073","1,050","1,073",2024/11/29
"41,646,096","39,068",-2,-0.19,2,"49,299,770","52,849,353,440","1,072","1,076","1,061","1,074",2024/11/28
"27,288,658","25,243",-4,-0.37,2,"49,299,770","52,947,952,980","1,074","1,112","1,073","1,084",2024/11/27
"43,326,570","40,092",-12,-1.10,2,"49,299,770","53,145,152,060","1,078","1,090","1,077","1,090",2024/11/26
"38,765,933","35,702",-5,-0.46,2,"49,299,770","53,736,749,300","1,090","1,096","1,077","1,095",2024/11/25
"22,972,573","20,980",-4,-0.36,2,"49,299,770","53,983,248,150","1,095","1,102","1,077","1,099",2024/11/22
"32,077,829","29,247",3,0.27,1,"49,299,770","54,180,447,230","1,099","1,101","1,084","1,096",2024/11/21
"13,210,862","12,098",3,0.27,1,"49,299,770","54,032,547,920","1,096","1,099","1,082","1,094",2024/11/20
"203,310,041","189,508",23,2.15,1,"49,299,770","53,884,648,610","1,093","1,096","1,057","1,060",2024/11/19
"132,856,502","124,331",-11,-1.02,2,"49,299,770","52,750,753,900","1,070","1,070","1,050","1,070",2024/11/18
"25,687,785","23,957",-8,-0.73,2,"49,299,770","53,293,051,370","1,081","1,089","1,060","1,089",2024/11/15
"30,728,519","28,668",1,0.09,1,"49,299,770","53,687,449,530","1,089","1,089","1,051","1,078",2024/11/14
"79,293,270","74,608",-10,-0.91,2,"49,299,770","53,638,149,760","1,088","1,088","1,050","1,087",2024/11/13
"70,701,689","65,573",-6,-0.54,2,"49,299,770","54,131,147,460","1,098","1,104","1,060","1,092",2024/11/12
"34,000,571","31,024",-11,-0.99,2,"49,299,770","54,426,946,080","1,104","1,115","1,088","1,115",2024/11/11
"59,127,926","53,545",0,0.00,3,"49,299,770","54,969,243,550","1,115","1,116","1,100","1,114",2024/11/08
"37,429,763","33,805",2,0.18,1,"49,299,770","54,969,243,550","1,115","1,117","1,103","1,113",2024/11/07
"43,902,308","39,593",3,0.27,1,"49,299,770","54,870,644,010","1,113","1,119","1,100","1,110",2024/11/06
"129,007,521","115,676",8,0.73,1,"49,299,770","54,722,744,700","1,110","1,121","1,089","1,102",2024/11/05
"56,490,151","51,495",3,0.27,1,"49,299,770","54,328,346,540","1,102","1,106","1,090","1,098",2024/11/04
"54,006,130","49,304",-7,-0.63,2,"49,299,770","54,180,447,230","1,099","1,104","1,090","1,101",2024/11/01
"45,501,421","41,510",2,0.18,1,"49,299,770","54,525,545,620","1,106","1,108","1,090","1,092",2024/10/31
"69,865,371","63,685",-5,-0.45,2,"49,299,770","54,426,946,080","1,104","1,109","1,089","1,109",2024/10/30
"75,490,940","68,637",2,0.18,1,"49,299,770","54,673,444,930","1,109","1,129","1,089","1,127",2024/10/29
"110,428,314","100,363",1,0.09,1,"49,299,770","54,574,845,390","1,107","1,120","1,077","1,084",2024/10/28
"290,154,560","260,804",-37,-3.24,2,"49,299,770","54,525,545,620","1,106","1,149","1,089","1,140",2024/10/25
"4,603,651,416","3,804,432",62,5.74,1,"49,299,770","56,349,637,110","1,143","1,335","1,051","1,075",2024/10/24
"174,346,152","160,537",-8,-0.73,2,"49,299,770","53,293,051,370","1,081","1,107","1,054","1,089",2024/10/23
"303,731,924","274,235",-46,-4.05,2,"49,299,770","53,687,449,530","1,089","1,135","1,089","1,131",2024/10/22
"961,162,094","824,754",-137,-10.77,2,"49,299,770","55,955,238,950","1,135","1,238","1,135","1,213",2024/10/21
"10,211,005,158","7,804,814",182,16.70,1,"49,299,770","62,709,307,440","1,272","1,417","1,140","1,149",2024/10/18
"22,699,043","20,789",-7,-0.64,2,"49,299,770","53,736,749,300","1,090","1,097","1,084","1,089",2024/10/17
"32,256,946","29,637",-1,-0.09,2,"49,299,770","54,081,847,690","1,097","1,100","1,072","1,089",2024/10/16
"35,944,312","32,882",0,0.00,3,"49,299,770","54,131,147,460","1,098","1,099","1,090","1,092",2024/10/15
"26,633,464","24,500",1,0.09,1,"49,299,770","54,131,147,460","1,098","1,098","1,075","1,097",2024/10/14
"13,462,872","12,349",-1,-0.09,2,"49,299,770","54,081,847,690","1,097","1,098","1,083","1,098",2024/10/11
"43,583,224","39,840",7,0.64,1,"49,299,770","54,131,147,460","1,098","1,100","1,050","1,092",2024/10/10
"71,780,046","66,015",2,0.18,1,"49,299,770","53,786,049,070","1,091","1,092","1,076","1,089",2024/10/08
"43,667,119","40,165",9,0.83,1,"49,299,770","53,687,449,530","1,089","1,091","1,073","1,080",2024/10/07
"17,998,446","16,693",-11,-1.01,2,"49,299,770","53,243,751,600","1,080","1,092","1,073","1,081",2024/10/04
"31,524,443","29,185",0,0.00,3,"49,299,770","53,786,049,070","1,091","1,091","1,071","1,091",2024/10/02
"25,547,807","23,394",-22,-1.98,2,"49,299,770","53,786,049,070","1,091","1,114","1,086","1,113",2024/09/30
"40,715,950","37,022",8,0.72,1,"49,299,770","54,870,644,010","1,113","1,113","1,090","1,106",2024/09/27
"57,587,329","52,466",7,0.64,1,"49,299,770","54,476,245,850","1,105","1,105","1,092","1,098",2024/09/26
"40,343,049","36,629",0,0.00,3,"49,299,770","54,131,147,460","1,098","1,109","1,090","1,099",2024/09/25
"9,475,994","8,635",-1,-0.09,2,"49,299,770","54,131,147,460","1,098","1,100","1,088","1,099",2024/09/24
"44,893,102","41,086",0,0.00,3,"49,299,770","54,180,447,230","1,099","1,100","1,070","1,099",2024/09/23
"27,192,984","24,950",3,0.27,1,"49,299,770","54,180,447,230","1,099","1,106","1,040","1,098",2024/09/20
"19,830,386","18,086",-5,-0.45,2,"49,299,770","54,032,547,920","1,096","1,106","1,075","1,102",2024/09/19
"23,100,070","20,994",3,0.27,1,"49,299,770","54,279,046,770","1,101","1,103","1,098","1,100",2024/09/13
"10,947,171","10,036",4,0.37,1,"49,299,770","54,131,147,460","1,098","1,101","1,066","1,094",2024/09/12
"30,081,115","27,744",-12,-1.08,2,"49,299,770","53,933,948,380","1,094","1,107","1,071","1,106",2024/09/11
"22,862,672","20,662",-9,-0.81,2,"49,299,770","54,525,545,620","1,106","1,116","1,097","1,115",2024/09/10
"32,662,848","29,507",-19,-1.68,2,"49,299,770","54,969,243,550","1,115","1,125","1,098","1,125",2024/09/09
"31,090,156","27,579",6,0.53,1,"49,299,770","55,905,939,180","1,134","1,143","1,105","1,125",2024/09/06
"124,798,475","113,528",23,2.08,1,"49,299,770","55,610,140,560","1,128","1,144","1,072","1,144",2024/09/05
"124,767,260","111,484",-61,-5.23,2,"49,299,770","54,476,245,850","1,105","1,152","1,105","1,151",2024/09/04
"14,292,222","12,334",3,0.26,1,"49,299,770","57,483,531,820","1,166","1,170","1,142","1,151",2024/09/03
"20,576,750","17,641",-6,-0.51,2,"49,299,770","57,335,632,510","1,163","1,174","1,158","1,169",2024/09/02
"16,110,438","13,848",0,0.00,3,"49,299,770","57,631,431,130","1,169","1,175","1,152","1,160",2024/08/30
"25,140,757","21,871",0,0.00,3,"49,299,770","57,631,431,130","1,169","1,169","1,134","1,160",2024/08/29
"18,834,148","16,327",5,0.43,1,"49,299,770","57,631,431,130","1,169","1,169","1,145","1,160",2024/08/28
"49,836,037","43,258",2,0.17,1,"49,299,770","57,384,932,280","1,164","1,165","1,140","1,162",2024/08/27
"21,732,031","18,762",-9,-0.77,2,"49,299,770","57,286,332,740","1,162","1,175","1,155","1,175",2024/08/26
"24,171,259","20,911",11,0.95,1,"49,299,770","57,730,030,670","1,171","1,171","1,148","1,159",2024/08/23
"28,617,152","24,642",-18,-1.53,2,"49,299,770","57,187,733,200","1,160","1,178","1,150","1,178",2024/08/22
"32,178,675","27,863",16,1.38,1,"49,299,770","58,075,129,060","1,178","1,180","1,140","1,162",2024/08/21
"45,836,294","39,651",-1,-0.09,2,"49,299,770","57,286,332,740","1,162","1,170","1,148","1,163",2024/08/20
"32,428,675","27,990",8,0.69,1,"49,299,770","57,335,632,510","1,163","1,168","1,148","1,168",2024/08/19
"25,072,336","21,717",-7,-0.60,2,"49,299,770","56,941,234,350","1,155","1,163","1,148","1,162",2024/08/16
"72,022,097","61,924",0,0.00,3,"49,299,770","57,286,332,740","1,162","1,173","1,155","1,171",2024/08/14
"227,166,572","199,820",34,3.01,1,"49,299,770","57,286,332,740","1,162","1,178","1,075","1,117",2024/08/13
"817,725,602","706,714",98,9.51,1,"49,299,770","55,610,140,560","1,128","1,240","1,034","1,036",2024/08/12
"792,804,842","695,964",-20,-1.90,2,"49,299,770","50,778,763,100","1,030","1,239","1,030","1,032",2024/08/09
"61,734,686","59,940",13,1.25,1,"49,299,770","51,764,758,500","1,050","1,051","1,013","1,020",2024/08/08
"52,452,696","51,018",14,1.37,1,"49,299,770","51,123,861,490","1,037","1,040","1,019","1,023",2024/08/07
"161,811,927","159,196",4,0.39,1,"49,299,770","50,433,664,710","1,023","1,023","1,000","1,000",2024/08/06
"105,663,050","104,229",-80,-7.28,2,"49,299,770","50,236,465,630","1,019","1,099",914,"1,081",2024/08/05
"62,195,118","56,860",-18,-1.61,2,"49,299,770","54,180,447,230","1,099","1,109","1,086","1,109",2024/08/02
"65,836,761","59,160",3,0.27,1,"49,299,770","55,067,843,090","1,117","1,120","1,110","1,118",2024/08/01
"34,581,813","31,104",-2,-0.18,2,"49,299,770","54,919,943,780","1,114","1,118","1,101","1,116",2024/07/31
"52,466,631","46,887",-20,-1.76,2,"49,299,770","55,018,543,320","1,116","1,136","1,093","1,136",2024/07/30
