ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"347,579,028","344,562",-59,-5.45,2,"31,081,959","31,796,844,057","1,023","1,095",976,"1,084",2024/11/07
"429,749,899","387,453",-78,-6.72,2,"31,081,959","33,630,679,638","1,082","1,178","1,075","1,160",2024/11/06
"398,106,794","340,383",-47,-3.89,2,"31,081,959","36,055,072,440","1,160","1,230","1,140","1,225",2024/11/05
"749,027,960","589,283",-53,-4.21,2,"31,081,959","37,515,924,513","1,207","1,360","1,190","1,261",2024/11/04
"265,658,830","212,067",-30,-2.33,2,"31,081,959","39,163,268,340","1,260","1,309","1,234","1,289",2024/11/01
"1,124,830,732","878,497",-31,-2.35,2,"31,081,959","40,095,727,110","1,290","1,370","1,170","1,320",2024/10/31
"276,710,362","209,034",-41,-3.01,2,"31,081,959","41,059,267,839","1,321","1,380","1,301","1,351",2024/10/30
"577,107,120","426,801",6,0.44,1,"31,081,959","42,333,628,158","1,362","1,387","1,320","1,347",2024/10/29
"457,224,351","335,948",-28,-2.02,2,"31,081,959","42,147,136,404","1,356","1,394","1,347","1,380",2024/10/28
"814,293,387","590,332",27,1.99,1,"31,081,959","43,017,431,256","1,384","1,420","1,354","1,357",2024/10/25
"298,059,731","225,113",25,1.88,1,"30,447,327","41,317,022,739","1,357","1,360","1,279","1,317",2024/10/24
"896,892,410","672,706",-87,-6.13,2,"30,447,327","40,555,839,564","1,332","1,414","1,301","1,414",2024/10/23
"1,350,742,347","992,516",89,6.69,1,"30,447,327","43,204,757,013","1,419","1,440","1,289","1,385",2024/10/22
"634,039,539","500,404",108,8.84,1,"30,447,327","40,494,944,910","1,330","1,350","1,170","1,250",2024/10/21
"710,853,849","590,135",92,8.14,1,"30,447,327","37,206,633,594","1,222","1,283","1,128","1,167",2024/10/18
"622,632,378","539,361",-10,-0.88,2,"29,957,754","33,852,262,020","1,130","1,218","1,110","1,140",2024/10/17
"177,700,091","153,020",-23,-1.98,2,"29,957,754","34,151,839,560","1,140","1,192","1,135","1,192",2024/10/16
"546,289,702","463,468",-78,-6.29,2,"29,957,754","34,840,867,902","1,163","1,240","1,115","1,235",2024/10/15
"220,102,735","175,658",-22,-1.74,2,"29,957,754","37,177,572,714","1,241","1,285","1,235","1,250",2024/10/14
"980,727,378","804,302",28,2.27,1,"29,957,754","37,836,643,302","1,263","1,315","1,120","1,235",2024/10/11
"2,271,576,321","1,767,044",-222,-15.24,2,"29,957,754","36,997,826,190","1,235","1,500","1,220","1,423",2024/10/10
"807,119,542","554,169",42,2.97,1,"29,957,754","43,648,447,578","1,457","1,467","1,371","1,415",2024/10/08
"768,616,143","548,556",49,3.59,1,"29,957,754","42,390,221,910","1,415","1,455","1,340","1,371",2024/10/07
"911,641,996","645,075",-52,-3.67,2,"29,957,754","40,922,291,964","1,366","1,458","1,360","1,427",2024/10/04
"651,140,136","470,488",79,5.90,1,"29,957,754","42,480,095,172","1,418","1,420","1,301","1,301",2024/10/02
"1,306,122,207","954,655",-6,-0.45,2,"29,957,754","40,113,432,606","1,339","1,435","1,310","1,315",2024/09/30
"4,296,241,497","3,080,035",53,4.10,1,"29,957,754","40,293,179,130","1,345","1,500","1,294","1,300",2024/09/27
"409,342,172","321,741",12,0.94,1,"29,957,754","38,705,418,168","1,292","1,296","1,230","1,282",2024/09/26
"1,508,366,870","1,203,921",76,6.31,1,"29,957,754","38,345,925,120","1,280","1,299","1,177","1,210",2024/09/25
"1,273,872,071","1,070,621",79,7.02,1,"29,957,754","36,069,135,816","1,204","1,243","1,125","1,125",2024/09/24
"564,258,482","499,826",4,0.36,1,"29,957,754","33,702,473,250","1,125","1,155","1,100","1,109",2024/09/23
"749,661,647","680,139",50,4.67,1,"29,957,754","33,582,642,234","1,121","1,134","1,056","1,062",2024/09/20
"282,383,811","267,106",41,3.98,1,"29,957,754","32,084,754,534","1,071","1,089","1,025","1,028",2024/09/19
"264,963,073","256,969",-5,-0.48,2,"29,957,754","30,856,486,620","1,030","1,054","1,020","1,035",2024/09/13
"263,168,308","253,311",0,0.00,3,"29,957,754","31,006,275,390","1,035","1,060","1,027","1,060",2024/09/12
"1,009,716,283","947,353",-28,-2.63,2,"29,957,754","31,006,275,390","1,035","1,116","1,031","1,072",2024/09/11
"8,408,341,749","7,278,481",19,1.82,1,"29,957,754","31,845,092,502","1,063","1,233","1,004","1,044",2024/09/10
"759,400,274","720,723",20,1.95,1,"29,957,754","31,275,895,176","1,044","1,102",990,"1,060",2024/09/09
"1,911,517,019","1,770,189",-18,-1.73,2,"29,685,769","30,398,227,456","1,024","1,150","1,002","1,046",2024/09/06
"1,308,615,121","1,267,326",-39,-3.61,2,"29,685,769","30,932,571,298","1,042","1,119",958,"1,081",2024/09/05
"778,159,938","713,096",-73,-6.33,2,"29,685,769","32,090,316,289","1,081","1,149","1,063","1,130",2024/09/04
"6,774,870,682","5,901,738",134,13.14,1,"29,685,769","34,257,377,426","1,154","1,219","1,058","1,058",2024/09/03
"640,552,233","634,284",-25,-2.39,2,"29,685,769","30,279,484,380","1,020","1,038",995,"1,027",2024/09/02
"966,941,058","918,044",-53,-4.83,2,"29,685,769","31,021,628,605","1,045","1,130","1,022","1,098",2024/08/30
"1,851,957,230","1,642,094",-1,-0.09,2,"29,685,769","32,594,974,362","1,098","1,183","1,081","1,099",2024/08/29
"4,538,218,677","3,910,712",-26,-2.31,2,"29,685,769","32,624,660,131","1,099","1,243","1,091","1,108",2024/08/28
"4,202,396,700","3,529,587",-52,-4.42,2,"29,685,769","33,396,490,125","1,125","1,268","1,122","1,204",2024/08/27
"16,269,180,909","12,227,859",-81,-6.44,2,"29,685,769","34,940,150,113","1,177","1,460","1,168","1,258",2024/08/26
"36,037,563,096","28,559,730",169,15.52,1,"29,685,769","37,344,697,402","1,258","1,380","1,090","1,108",2024/08/23
"16,124,746,157","13,118,477",-161,-12.88,2,"29,685,769","32,327,802,441","1,089","1,475","1,067","1,393",2024/08/22
"14,242,275,725","11,985,949",288,29.94,4,"29,685,769","37,107,211,250","1,250","1,250",930,938,2024/08/21
"2,147,341,418","2,174,649",-3,-0.31,2,"29,685,769","28,557,709,778",962,"1,038",923,944,2024/08/20
"2,603,725,087","2,603,209",-29,-2.92,2,"29,685,769","28,646,767,085",965,"1,046",958,"1,025",2024/08/19
"18,653,792,358","17,127,787",36,3.76,1,"29,685,769","29,507,654,386",994,"1,200",915,958,2024/08/16
"19,876,165,859","18,186,790",-89,-8.50,2,"29,685,769","28,438,966,702",958,"1,220",939,"1,150",2024/08/14
"5,130,394,362","5,197,362",241,29.90,4,"29,685,769","31,081,000,143","1,047","1,047",810,810,2024/08/13
"28,770,287","36,093",19,2.41,1,"29,685,769","23,926,729,814",806,808,782,787,2024/08/12
"26,891,677","34,247",16,2.08,1,"29,685,769","23,362,700,203",787,798,761,773,2024/08/09
"24,816,849","32,965",29,3.91,1,"29,685,769","22,887,727,899",771,772,742,742,2024/08/08
"30,502,100","40,658",6,0.82,1,"29,685,769","22,026,840,598",742,773,728,728,2024/08/07
"52,485,697","72,407",19,2.65,1,"29,685,769","21,848,725,984",736,757,711,717,2024/08/06
"86,126,340","111,312",-112,-13.51,2,"29,685,769","21,284,696,373",717,836,713,829,2024/08/05
"12,110,920","14,555",-3,-0.36,2,"29,685,769","24,609,502,501",829,840,829,836,2024/08/02
"28,577,833","34,320",-2,-0.24,2,"29,685,769","24,698,559,808",832,840,821,828,2024/08/01
"9,823,318","11,811",-2,-0.24,2,"29,685,769","24,757,931,346",834,840,826,830,2024/07/31
"22,942,111","27,365",2,0.24,1,"29,685,769","24,817,302,884",836,850,832,834,2024/07/30
"15,550,186","18,500",9,1.09,1,"29,685,769","24,757,931,346",834,850,825,825,2024/07/29
"38,905,236","47,290",0,0.00,3,"29,685,769","24,490,759,425",825,835,817,817,2024/07/26
"21,555,193","26,463",20,2.48,1,"29,685,769","24,490,759,425",825,840,801,801,2024/07/25
"61,657,329","74,904",-33,-3.94,2,"29,685,769","23,897,044,045",805,841,801,838,2024/07/24
"14,513,625","17,178",-3,-0.36,2,"29,685,769","24,876,674,422",838,871,832,841,2024/07/23
"20,802,623","24,624",-9,-1.06,2,"29,685,769","24,965,731,729",841,855,836,852,2024/07/22
"26,388,984","30,818",-19,-2.19,2,"29,685,769","25,232,903,650",850,869,846,858,2024/07/19
"19,746,670","22,746",-3,-0.34,2,"29,685,769","25,796,933,261",869,876,864,865,2024/07/18
"11,596,915","13,414",18,2.11,1,"29,685,769","25,885,990,568",872,874,854,856,2024/07/17
"34,988,840","40,380",-34,-3.83,2,"29,685,769","25,351,646,726",854,878,854,871,2024/07/16
"23,536,987","26,648",-5,-0.56,2,"29,685,769","26,360,962,872",888,893,875,893,2024/07/15
"37,930,627","42,711",25,2.88,1,"29,685,769","26,509,391,717",893,902,868,869,2024/07/12
"169,082,941","194,286",-42,-4.62,2,"29,685,769","25,767,247,492",868,910,849,904,2024/07/11
"40,931,322","44,474",-28,-2.99,2,"29,685,769","27,014,049,790",910,937,910,937,2024/07/10
"38,125,444","40,296",-30,-3.10,2,"29,685,769","27,845,251,322",938,968,930,960,2024/07/09
"36,040,710","36,955",9,0.94,1,"29,685,769","28,735,824,392",968,987,930,959,2024/07/08
"54,055,885","56,010",-26,-2.64,2,"29,685,769","28,468,652,471",959,987,956,985,2024/07/05
"180,381,597","185,467",6,0.61,1,"29,685,769","29,240,482,465",985,993,946,980,2024/07/04
"855,297,260","882,973",71,7.82,1,"29,685,769","29,062,367,851",979,"1,020",872,909,2024/07/03
"1,767,871,963","1,868,480",63,7.46,1,"29,685,769","26,954,678,252",908,"1,029",847,849,2024/07/02
"15,890,736","18,809",2,0.24,1,"29,685,769","25,084,474,805",845,857,839,839,2024/07/01
"10,939,253","12,931",-10,-1.17,2,"29,685,769","25,025,103,267",843,876,836,840,2024/06/28
"25,473,710","30,404",13,1.55,1,"29,685,769","25,321,960,957",853,883,829,831,2024/06/27
"14,014,035","16,726",-8,-0.94,2,"29,685,769","24,936,045,960",840,848,831,844,2024/06/26
"40,202,543","47,375",-9,-1.05,2,"29,685,769","25,173,532,112",848,857,847,850,2024/06/25
"20,298,375","23,658",-18,-2.06,2,"29,685,769","25,440,704,033",857,867,855,867,2024/06/24
"23,272,232","26,845",-6,-0.68,2,"29,685,769","25,975,047,875",875,881,855,861,2024/06/21
"17,899,435","20,214",-1,-0.11,2,"29,685,769","26,153,162,489",881,903,880,880,2024/06/20
"15,834,258","17,849",-10,-1.12,2,"29,685,769","26,182,848,258",882,905,882,905,2024/06/19
"13,560,605","15,112",-15,-1.65,2,"29,685,769","26,479,705,948",892,907,891,907,2024/06/18
"7,467,266","8,293",-4,-0.44,2,"29,685,769","26,924,992,483",907,926,890,890,2024/06/17
"11,507,438","12,522",-3,-0.33,2,"29,685,769","27,043,735,559",911,940,905,905,2024/06/14
"18,262,770","20,209",6,0.66,1,"29,685,769","27,132,792,866",914,921,900,913,2024/06/13
"19,743,495","21,499",-19,-2.05,2,"29,685,769","26,954,678,252",908,934,907,927,2024/06/12
"12,888,926","13,949",-2,-0.22,2,"29,685,769","27,518,707,863",927,930,910,929,2024/06/11
"29,638,441","31,917",-4,-0.43,2,"29,685,769","27,578,079,401",929,935,918,933,2024/06/10
"14,762,215","15,759",-4,-0.43,2,"29,685,769","27,696,822,477",933,948,918,937,2024/06/07
"37,658,348","40,349",7,0.75,1,"29,685,769","27,815,565,553",937,949,918,930,2024/06/05
"17,349,580","18,855",15,1.64,1,"29,685,769","27,607,765,170",930,930,905,905,2024/06/04
"13,441,515","14,713",8,0.88,1,"29,685,769","27,162,478,635",915,936,890,890,2024/06/03
"31,830,308","35,035",1,0.11,1,"29,685,769","26,924,992,483",907,954,906,954,2024/05/31
"9,558,398","10,435",-12,-1.31,2,"29,685,769","26,895,306,714",906,922,906,918,2024/05/30
"61,237,042","66,886",27,3.03,1,"29,685,769","27,251,535,942",918,930,891,891,2024/05/29
"10,693,268","11,936",-4,-0.45,2,"29,685,769","26,450,020,179",891,905,887,895,2024/05/28
"21,649,451","24,176",9,1.02,1,"29,685,769","26,568,763,255",895,910,883,883,2024/05/27
"71,232,210","77,756",-45,-4.83,2,"29,685,769","26,301,591,334",886,955,886,955,2024/05/24
"110,640,995","117,996",-35,-3.62,2,"29,685,769","27,637,450,939",931,966,920,966,2024/05/23
"52,716,036","54,940",0,0.00,3,"29,685,769","28,676,452,854",966,980,935,969,2024/05/22
"29,821,037","30,890",-4,-0.41,2,"29,685,769","28,676,452,854",966,979,960,973,2024/05/21
"27,818,412","28,834",-4,-0.41,2,"29,685,769","28,795,195,930",970,974,962,964,2024/05/20
"61,950,980","63,929",-2,-0.20,2,"29,685,769","28,913,939,006",974,990,963,979,2024/05/17
"12,948,675","13,121",6,0.62,1,"29,685,769","28,973,310,544",976,998,975,980,2024/05/16
"11,793,115","12,127",-5,-0.51,2,"29,685,769","28,795,195,930",970,979,965,975,2024/05/14
"40,615,681","41,341",-19,-1.91,2,"29,685,769","28,943,624,775",975,999,975,994,2024/05/13
"18,157,962","18,352",-4,-0.40,2,"29,685,769","29,507,654,386",994,998,980,995,2024/05/10
"39,755,087","39,869",12,1.22,1,"29,685,769","29,626,397,462",998,"1,010",986,990,2024/05/09
"45,580,342","45,902",-1,-0.10,2,"29,685,769","29,270,168,234",986,"1,008",979,987,2024/05/08
"22,320,664","22,605",2,0.20,1,"29,685,769","29,299,854,003",987,992,976,985,2024/05/07
"25,864,931","26,270",-8,-0.81,2,"29,685,769","29,240,482,465",985,"1,010",963,986,2024/05/03
"21,130,359","21,448",7,0.71,1,"29,685,769","29,477,968,617",993,998,980,986,2024/05/02
"135,496,444","133,590",18,1.86,1,"29,685,769","29,270,168,234",986,"1,065",971,971,2024/04/30
"19,276,405","19,974",-3,-0.31,2,"29,685,769","28,735,824,392",968,979,960,971,2024/04/29
"93,090,679","96,399",4,0.41,1,"29,685,769","28,824,881,699",971,977,956,960,2024/04/26
"17,941,748","18,504",-3,-0.31,2,"29,685,769","28,706,138,623",967,990,962,971,2024/04/25
"12,714,348","13,076",3,0.31,1,"29,685,769","28,795,195,930",970,998,967,998,2024/04/24
"26,010,556","26,748",2,0.21,1,"29,685,769","28,706,138,623",967,998,967,998,2024/04/23
"23,229,017","23,967",-5,-0.52,2,"29,685,769","28,646,767,085",965,988,956,970,2024/04/22
"64,854,332","67,524",-20,-2.02,2,"29,685,769","28,795,195,930",970,995,932,980,2024/04/19
"15,076,738","15,060",0,0.00,3,"29,685,769","29,388,911,310",990,"1,019",990,990,2024/04/18
"43,371,923","43,465",-5,-0.50,2,"29,685,769","29,388,911,310",990,"1,014",972,972,2024/04/17
"56,357,651","58,074",-8,-0.80,2,"29,685,769","29,537,340,155",995,"1,000",929,984,2024/04/16
"83,980,283","83,335",3,0.30,1,"29,685,769","29,774,826,307","1,003","1,021",990,"1,004",2024/04/15
"89,759,792","89,814",12,1.21,1,"29,685,769","29,685,769,000","1,000","1,009",988,988,2024/04/12
"24,880,295","25,690",18,1.86,1,"29,685,769","29,329,539,772",988,988,953,970,2024/04/11
"28,365,019","29,164",-7,-0.72,2,"29,685,769","28,795,195,930",970,986,960,977,2024/04/09
"26,705,219","27,695",9,0.93,1,"29,685,769","29,002,996,313",977,977,953,960,2024/04/08
"73,473,134","75,944",-15,-1.53,2,"29,685,769","28,735,824,392",968,983,960,983,2024/04/05
"97,116,739","98,840",0,0.00,3,"29,685,769","29,181,110,927",983,992,978,984,2024/04/04
"89,567,198","90,514",-26,-2.58,2,"29,685,769","29,181,110,927",983,"1,004",980,983,2024/04/03
"262,865,505","263,767",-7,-0.69,2,"29,685,769","29,952,940,921","1,009","1,020",982,"1,020",2024/04/02
"3,919,070,350","3,558,549",83,8.90,1,"29,685,769","30,160,741,304","1,016","1,212",933,933,2024/04/01
"169,009,797","177,320",14,1.52,1,"29,685,769","27,696,822,477",933,994,919,920,2024/03/29
"52,041,129","56,739",13,1.43,1,"29,685,769","27,281,221,711",919,920,906,907,2024/03/28
"47,931,805","52,371",1,0.11,1,"29,685,769","26,895,306,714",906,924,904,905,2024/03/27
"53,887,360","59,244",-7,-0.77,2,"29,685,769","26,865,620,945",905,928,897,898,2024/03/26
"68,146,372","74,301",-6,-0.65,2,"29,685,769","27,073,421,328",912,945,911,945,2024/03/25
"48,627,652","52,827",-25,-2.65,2,"29,685,769","27,251,535,942",918,950,915,943,2024/03/22
"159,189,630","169,878",14,1.51,1,"29,685,769","27,993,680,167",943,965,918,942,2024/03/21
"351,606,059","382,462",-29,-3.03,2,"29,685,769","27,578,079,401",929,945,893,937,2024/03/20
"6,995,098,917","6,402,143",63,7.04,1,"29,685,769","28,438,966,702",958,"1,163",926,930,2024/03/19
"68,864,837","76,864",1,0.11,1,"29,685,769","26,568,763,255",895,910,886,886,2024/03/18
"45,389,180","50,639",-21,-2.30,2,"29,685,769","26,539,077,486",894,926,886,915,2024/03/15
"50,450,404","55,334",-9,-0.97,2,"29,685,769","27,162,478,635",915,937,900,937,2024/03/14
"154,684,647","165,546",2,0.22,1,"29,685,769","27,429,650,556",924,985,918,922,2024/03/13
"240,974,781","265,611",-42,-4.36,2,"29,685,769","27,370,279,018",922,968,889,966,2024/03/12
"42,842,840","44,032",-22,-2.23,2,"29,685,769","28,617,081,316",964,990,964,986,2024/03/11
"40,037,102","40,736",-4,-0.40,2,"29,685,769","29,270,168,234",986,990,977,990,2024/03/08
"30,836,634","31,252",-11,-1.10,2,"29,685,769","29,388,911,310",990,"1,001",981,"1,001",2024/03/07
"15,975,568","15,950",-5,-0.50,2,"29,685,769","29,715,454,769","1,001","1,025",996,"1,006",2024/03/06
"34,754,845","34,585",1,0.10,1,"29,685,769","29,863,883,614","1,006","1,014",995,"1,005",2024/03/05
"61,146,782","60,345",6,0.60,1,"29,685,769","29,834,197,845","1,005","1,035",998,"1,005",2024/03/04
"43,813,475","41,985",-51,-4.86,2,"29,685,769","29,656,083,231",999,"1,062",999,"1,050",2024/02/29
"35,557,936","33,954",5,0.48,1,"29,685,769","31,170,057,450","1,050","1,060","1,035","1,041",2024/02/28
"72,063,652","69,042",16,1.55,1,"29,685,769","31,021,628,605","1,045","1,070","1,017","1,034",2024/02/27
"78,292,019","77,829",31,3.11,1,"29,685,769","30,546,656,301","1,029","1,029","1,000","1,001",2024/02/26
"332,062,918","326,932",-79,-7.34,2,"29,685,769","29,626,397,462",998,"1,077",985,"1,077",2024/02/23
"61,558,353","56,892",-18,-1.64,2,"29,685,769","31,971,573,213","1,077","1,095","1,068","1,095",2024/02/22
"94,463,417","86,418",-15,-1.35,2,"29,685,769","32,505,917,055","1,095","1,110","1,077","1,110",2024/02/21
"39,952,491","35,869",-8,-0.72,2,"29,685,769","32,951,203,590","1,110","1,118","1,108","1,118",2024/02/20
"34,623,091","31,005",-5,-0.45,2,"29,685,769","33,188,689,742","1,118","1,123","1,110","1,123",2024/02/19
"32,512,503","28,962",-9,-0.80,2,"29,685,769","33,337,118,587","1,123","1,133","1,114","1,132",2024/02/16
"66,741,846","59,572",-11,-0.96,2,"29,685,769","33,604,290,508","1,132","1,143","1,110","1,143",2024/02/15
"39,555,244","34,886",-3,-0.26,2,"29,685,769","33,930,833,967","1,143","1,146","1,122","1,146",2024/02/14
"36,822,469","32,279",-5,-0.43,2,"29,685,769","34,019,891,274","1,146","1,151","1,129","1,151",2024/02/13
"40,438,353","35,583",4,0.35,1,"29,685,769","34,168,320,119","1,151","1,155","1,125","1,147",2024/02/08
"34,069,446","29,827",-7,-0.61,2,"29,685,769","34,049,577,043","1,147","1,154","1,126","1,154",2024/02/07
"47,138,138","41,392",-2,-0.17,2,"29,685,769","34,257,377,426","1,154","1,160","1,125","1,156",2024/02/06
"37,820,106","33,181",4,0.35,1,"29,685,769","34,316,748,964","1,156","1,157","1,122","1,152",2024/02/05
"54,581,560","48,238",32,2.86,1,"29,685,769","34,198,005,888","1,152","1,156","1,120","1,120",2024/02/02
"465,981,675","395,049",-1,-0.09,2,"29,685,769","33,248,061,280","1,120","1,234","1,102","1,233",2024/02/01
"33,410,493","30,107",9,0.81,1,"29,685,769","33,277,747,049","1,121","1,126","1,096","1,112",2024/01/31
"64,782,744","58,456",5,0.45,1,"29,685,769","33,010,575,128","1,112","1,123","1,094","1,107",2024/01/30
"61,397,512","56,127",-14,-1.25,2,"29,685,769","32,862,146,283","1,107","1,130","1,077","1,121",2024/01/29
"43,918,212","39,729",5,0.45,1,"29,685,769","33,277,747,049","1,121","1,124","1,088","1,116",2024/01/26
"34,352,046","31,476",-9,-0.80,2,"29,685,769","33,129,318,204","1,116","1,116","1,080","1,091",2024/01/25
"52,161,417","46,809",-20,-1.75,2,"29,685,769","33,396,490,125","1,125","1,145","1,102","1,134",2024/01/24
"19,886,342","17,390",-9,-0.78,2,"29,685,769","33,990,205,505","1,145","1,165","1,118","1,140",2024/01/23
"23,049,206","20,071",13,1.14,1,"29,685,769","34,257,377,426","1,154","1,157","1,135","1,150",2024/01/22
"22,722,586","19,979",11,0.97,1,"29,685,769","33,871,462,429","1,141","1,155","1,118","1,130",2024/01/19
"21,423,137","19,198",9,0.80,1,"29,685,769","33,544,918,970","1,130","1,132","1,101","1,106",2024/01/18
"28,971,641","26,191",-16,-1.41,2,"29,685,769","33,277,747,049","1,121","1,133","1,065","1,126",2024/01/17
"71,277,035","63,527",17,1.52,1,"29,685,769","33,752,719,353","1,137","1,137","1,105","1,120",2024/01/16
"37,119,662","33,478",18,1.63,1,"29,685,769","33,248,061,280","1,120","1,122","1,097","1,097",2024/01/15
"55,069,813","49,831",-7,-0.63,2,"29,685,769","32,713,717,438","1,102","1,135","1,096","1,123",2024/01/12
"35,157,567","31,814",-9,-0.81,2,"29,685,769","32,921,517,821","1,109","1,121","1,095","1,118",2024/01/11
"22,800,773","20,390",-6,-0.53,2,"29,685,769","33,188,689,742","1,118","1,130","1,102","1,124",2024/01/10
"44,347,672","39,894",3,0.27,1,"29,685,769","33,366,804,356","1,124","1,125","1,105","1,121",2024/01/09
"39,683,470","35,435",-13,-1.15,2,"29,685,769","33,277,747,049","1,121","1,128","1,109","1,125",2024/01/08
"38,530,084","34,277",-11,-0.96,2,"29,685,769","33,663,662,046","1,134","1,145","1,116","1,128",2024/01/05
"14,985,722","13,267",2,0.17,1,"29,685,769","33,990,205,505","1,145","1,149","1,121","1,143",2024/01/04
"39,328,146","34,773",14,1.24,1,"29,685,769","33,930,833,967","1,143","1,145","1,123","1,129",2024/01/03
"33,238,258","29,261",7,0.62,1,"29,685,769","33,515,233,201","1,129","1,168","1,122","1,168",2024/01/02
"39,674,833","35,479",0,0.00,3,"29,685,769","33,307,432,818","1,122","1,145","1,065","1,114",2023/12/28
"20,386,693","18,279",8,0.72,1,"29,685,769","33,307,432,818","1,122","1,126","1,103","1,114",2023/12/27
"27,531,698","24,568",-31,-2.71,2,"29,685,769","33,069,946,666","1,114","1,139","1,114","1,120",2023/12/26
"13,432,179","11,804",-5,-0.43,2,"29,685,769","33,990,205,505","1,145","1,150","1,129","1,140",2023/12/22
"16,247,648","14,076",-16,-1.37,2,"29,685,769","34,138,634,350","1,150","1,169","1,141","1,166",2023/12/21
"18,009,766","15,492",3,0.26,1,"29,685,769","34,613,606,654","1,166","1,169","1,133","1,166",2023/12/20
"49,144,188","43,048",15,1.31,1,"29,685,769","34,524,549,347","1,163","1,169","1,115","1,160",2023/12/19
"45,837,100","40,547",9,0.79,1,"29,685,769","34,079,262,812","1,148","1,170","1,117","1,170",2023/12/18
