ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"120,735,775","36,001",10,0.30,1,"42,827,155","144,327,512,350","3,370","3,380","3,335","3,335",2024/12/30
"161,625,790","48,199",-135,-3.86,2,"42,827,155","143,899,240,800","3,360","3,375","3,340","3,375",2024/12/27
"431,155,235","123,945",-5,-0.14,2,"42,827,155","149,680,906,725","3,495","3,520","3,460","3,520",2024/12/26
"197,018,430","56,565",20,0.57,1,"42,827,155","149,895,042,500","3,500","3,510","3,455","3,505",2024/12/24
"161,099,105","46,357",-10,-0.29,2,"42,827,155","149,038,499,400","3,480","3,500","3,450","3,475",2024/12/23
"226,592,440","65,504",-15,-0.43,2,"42,827,155","149,466,770,950","3,490","3,505","3,425","3,465",2024/12/20
"103,821,910","29,865",25,0.72,1,"42,827,155","150,109,178,275","3,505","3,510","3,440","3,445",2024/12/19
"159,011,335","46,175",40,1.16,1,"42,827,155","149,038,499,400","3,480","3,480","3,405","3,405",2024/12/18
"157,336,910","45,787",-25,-0.72,2,"42,827,155","147,325,413,200","3,440","3,460","3,400","3,460",2024/12/17
"182,964,740","53,199",-5,-0.14,2,"42,827,155","148,396,092,075","3,465","3,475","3,415","3,470",2024/12/16
"240,139,280","70,513",-10,-0.29,2,"42,827,155","148,610,227,850","3,470","3,475","3,370","3,440",2024/12/13
"377,564,545","110,653",65,1.90,1,"42,827,155","149,038,499,400","3,480","3,480","3,375","3,410",2024/12/12
"98,953,845","29,100",15,0.44,1,"42,827,155","146,254,734,325","3,415","3,425","3,385","3,400",2024/12/11
"78,030,735","23,098",45,1.34,1,"42,827,155","145,612,327,000","3,400","3,400","3,280","3,280",2024/12/10
"170,259,390","50,836",-65,-1.90,2,"42,827,155","143,685,105,025","3,355","3,420","3,250","3,420",2024/12/09
"91,487,105","27,022",20,0.59,1,"42,827,155","146,468,870,100","3,420","3,420","3,350","3,400",2024/12/06
"118,785,990","35,109",10,0.29,1,"42,827,155","145,612,327,000","3,400","3,400","3,365","3,385",2024/12/05
"107,440,130","32,049",15,0.44,1,"42,827,155","145,184,055,450","3,390","3,390","3,300","3,360",2024/12/04
