ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"89,075,440","104,663",0,0.00,3,"79,927,080","66,898,965,960",837,864,835,836,2024/12/30
"120,298,588","143,442",-10,-1.18,2,"79,927,080","66,898,965,960",837,854,829,829,2024/12/27
"734,518,703","838,231",-11,-1.28,2,"79,927,080","67,698,236,760",847,934,847,880,2024/12/26
"169,446,920","197,906",15,1.78,1,"79,927,080","68,577,434,640",858,858,843,854,2024/12/24
"52,280,266","62,024",8,0.96,1,"79,927,080","67,378,528,440",843,853,834,835,2024/12/23
"83,799,618","99,688",-19,-2.22,2,"79,927,080","66,739,111,800",835,855,833,854,2024/12/20
"107,352,126","125,642",-19,-2.18,2,"79,927,080","68,257,726,320",854,885,845,846,2024/12/19
"134,843,819","156,130",4,0.46,1,"79,927,080","69,776,340,840",873,876,854,859,2024/12/18
"180,873,355","208,742",-1,-0.11,2,"79,927,080","69,456,632,520",869,880,816,868,2024/12/17
"130,292,309","148,824",26,3.08,1,"79,927,080","69,536,559,600",870,889,844,844,2024/12/16
"98,555,186","116,780",-15,-1.75,2,"79,927,080","67,458,455,520",844,859,802,859,2024/12/13
"63,671,562","74,546",1,0.12,1,"79,927,080","68,657,361,720",859,863,848,859,2024/12/12
"277,495,262","324,112",15,1.78,1,"79,927,080","68,577,434,640",858,890,831,842,2024/12/11
"163,347,604","197,625",60,7.66,1,"79,927,080","67,378,528,440",843,845,780,780,2024/12/10
"219,307,255","277,730",-38,-4.63,2,"79,927,080","62,582,903,640",783,815,782,807,2024/12/09
"261,533,309","318,211",-8,-0.97,2,"79,927,080","65,620,132,680",821,840,807,827,2024/12/06
"117,820,900","140,816",-10,-1.19,2,"79,927,080","66,259,549,320",829,846,829,839,2024/12/05
"109,182,471","132,316",6,0.72,1,"79,927,080","67,058,820,120",839,840,802,815,2024/12/04
"105,002,897","125,573",-3,-0.36,2,"79,927,080","66,579,257,640",833,846,825,837,2024/12/03
"129,450,480","152,019",-11,-1.30,2,"79,927,080","66,819,038,880",836,882,836,847,2024/12/02
"126,952,921","148,419",-21,-2.42,2,"79,927,080","67,698,236,760",847,870,847,868,2024/11/29
"37,022,473","42,284",5,0.58,1,"79,927,080","69,376,705,440",868,884,863,863,2024/11/28
"58,689,115","67,675",-3,-0.35,2,"79,927,080","68,977,070,040",863,883,861,870,2024/11/27
"162,876,044","185,951",-6,-0.69,2,"79,927,080","69,216,851,280",866,892,861,874,2024/11/26
"119,120,903","136,109",-5,-0.57,2,"79,927,080","69,696,413,760",872,894,866,866,2024/11/25
"101,135,979","114,552",-13,-1.46,2,"79,927,080","70,096,049,160",877,896,875,875,2024/11/22
"78,173,623","88,784",1,0.11,1,"79,927,080","71,135,101,200",890,899,865,875,2024/11/21
"93,853,371","105,805",10,1.14,1,"79,927,080","71,055,174,120",889,900,870,870,2024/11/20
"148,091,684","167,630",20,2.33,1,"79,927,080","70,255,903,320",879,896,859,859,2024/11/19
"137,589,826","161,175",24,2.87,1,"79,927,080","68,657,361,720",859,864,837,837,2024/11/18
"105,792,258","128,258",16,1.95,1,"79,927,080","66,739,111,800",835,843,808,811,2024/11/15
"135,290,096","163,922",-2,-0.24,2,"79,927,080","65,460,278,520",819,866,811,812,2024/11/14
"233,730,919","280,577",-37,-4.31,2,"79,927,080","65,620,132,680",821,858,817,851,2024/11/13
"308,391,097","352,318",-36,-4.03,2,"79,927,080","68,577,434,640",858,898,853,897,2024/11/12
"216,402,843","240,914",-11,-1.22,2,"79,927,080","71,454,809,520",894,910,891,910,2024/11/11
"116,009,526","128,012",-3,-0.33,2,"79,927,080","72,334,007,400",905,915,894,902,2024/11/08
"79,036,986","86,844",-3,-0.33,2,"79,927,080","72,573,788,640",908,918,905,916,2024/11/07
"172,744,438","188,675",-12,-1.30,2,"79,927,080","72,813,569,880",911,929,905,921,2024/11/06
"93,640,545","101,442",1,0.11,1,"79,927,080","73,772,694,840",923,930,911,918,2024/11/05
"219,025,574","239,797",20,2.22,1,"79,927,080","73,692,767,760",922,923,900,902,2024/11/04
"650,363,827","700,835",2,0.22,1,"79,927,080","72,094,226,160",902,967,894,900,2024/11/01
"81,379,854","90,170",-1,-0.11,2,"79,927,080","71,934,372,000",900,909,896,904,2024/10/31
"101,284,777","112,028",-1,-0.11,2,"79,927,080","72,014,299,080",901,909,900,901,2024/10/30
"90,365,353","100,753",1,0.11,1,"79,927,080","72,094,226,160",902,905,891,900,2024/10/29
"113,904,999","126,668",13,1.46,1,"79,927,080","72,014,299,080",901,909,888,888,2024/10/28
"106,371,223","119,692",0,0.00,3,"79,927,080","70,975,247,040",888,899,886,888,2024/10/25
"115,096,909","129,175",-9,-1.00,2,"79,927,080","70,975,247,040",888,902,885,892,2024/10/24
"185,644,526","206,574",-4,-0.44,2,"79,927,080","71,694,590,760",897,907,888,900,2024/10/23
"185,874,006","204,991",-15,-1.64,2,"79,927,080","72,014,299,080",901,920,901,920,2024/10/22
"177,213,777","193,296",-2,-0.22,2,"79,927,080","73,213,205,280",916,925,912,918,2024/10/21
"337,393,355","366,344",-9,-0.97,2,"79,927,080","73,373,059,440",918,935,914,930,2024/10/18
"621,590,755","659,420",9,0.98,1,"79,927,080","74,092,403,160",927,975,920,927,2024/10/17
"670,143,804","725,731",-20,-2.13,2,"79,927,080","73,373,059,440",918,938,917,925,2024/10/16
"1,150,859,494","1,207,841",-51,-5.16,2,"79,927,080","74,971,601,040",938,980,937,979,2024/10/15
"13,368,863,151","12,166,438",-20,-1.98,2,"79,927,080","79,047,882,120",989,"1,176",988,"1,070",2024/10/14
"11,134,399,962","10,786,965",73,7.80,1,"79,927,080","80,646,423,720","1,009","1,116",951,"1,024",2024/10/11
"50,793,637","54,237",1,0.11,1,"79,927,080","74,811,746,880",936,945,934,935,2024/10/10
"88,498,718","94,748",-11,-1.16,2,"79,927,080","74,731,819,800",935,946,930,937,2024/10/08
"49,900,237","53,026",16,1.72,1,"79,927,080","75,611,017,680",946,949,930,934,2024/10/07
"86,162,827","92,410",-13,-1.38,2,"79,927,080","74,332,184,400",930,941,928,928,2024/10/04
"40,750,117","43,213",-9,-0.95,2,"79,927,080","75,371,236,440",943,951,934,951,2024/10/02
"105,200,606","109,682",-8,-0.83,2,"79,927,080","76,090,580,160",952,973,952,972,2024/09/30
"68,534,244","70,789",-2,-0.21,2,"79,927,080","76,729,996,800",960,995,954,954,2024/09/27
"86,303,093","89,879",2,0.21,1,"79,927,080","76,889,850,960",962,970,950,960,2024/09/26
"180,325,677","188,500",12,1.27,1,"79,927,080","76,729,996,800",960,967,935,948,2024/09/25
