ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"216,688,695","63,140",-15,-0.43,2,"95,716,791","330,222,928,950","3,450","3,475","3,410","3,435",2024/12/30
"293,685,585","85,300",-30,-0.86,2,"95,716,791","331,658,680,815","3,465","3,485","3,410","3,485",2024/12/27
"288,854,370","82,826",-5,-0.14,2,"95,716,791","334,530,184,545","3,495","3,510","3,475","3,490",2024/12/26
"297,135,055","84,971",-20,-0.57,2,"95,716,791","335,008,768,500","3,500","3,540","3,480","3,510",2024/12/24
"298,599,155","85,124",45,1.29,1,"95,716,791","336,923,104,320","3,520","3,540","3,470","3,475",2024/12/23
"305,805,650","86,742",-120,-3.34,2,"95,716,791","332,615,848,725","3,475","3,600","3,475","3,595",2024/12/20
"442,093,910","122,967",-60,-1.64,2,"95,716,791","344,101,863,645","3,595","3,655","3,570","3,650",2024/12/19
"519,721,170","143,551",40,1.11,1,"95,716,791","349,844,871,105","3,655","3,665","3,575","3,615",2024/12/18
"119,681,010","33,187",10,0.28,1,"95,716,791","346,016,199,465","3,615","3,620","3,570","3,590",2024/12/17
"764,624,645","211,329",5,0.14,1,"95,716,791","345,059,031,555","3,605","3,620","3,570","3,570",2024/12/16
"141,953,940","39,622",45,1.27,1,"95,716,791","344,580,447,600","3,600","3,605","3,535","3,550",2024/12/13
"168,783,010","47,977",5,0.14,1,"95,716,791","340,273,192,005","3,555","3,560","3,480","3,560",2024/12/12
"248,997,650","70,991",120,3.50,1,"95,716,791","339,794,608,050","3,550","3,560","3,430","3,450",2024/12/11
"154,847,440","45,191",60,1.78,1,"95,716,791","328,308,593,130","3,430","3,465","3,365","3,370",2024/12/10
"406,044,470","118,268",-205,-5.73,2,"95,716,791","322,565,585,670","3,370","3,570","3,370","3,470",2024/12/09
"247,192,790","71,232",75,2.14,1,"95,716,791","342,187,527,825","3,575","3,575","3,435","3,460",2024/12/06
"216,196,160","61,318",-85,-2.37,2,"95,716,791","335,008,768,500","3,500","3,585","3,500","3,585",2024/12/05
"229,824,755","64,230",-40,-1.10,2,"95,716,791","343,144,695,735","3,585","3,610","3,530","3,530",2024/12/04
"270,879,860","75,254",70,1.97,1,"95,716,791","346,973,367,375","3,625","3,625","3,545","3,550",2024/12/03
