ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"1,593,354,055","619,839",80,3.17,1,"22,000,000","57,200,000,000","2,600","2,605","2,505","2,525",2024/12/30
"886,168,550","353,384",20,0.80,1,"22,000,000","55,440,000,000","2,520","2,535","2,475","2,475",2024/12/27
"835,108,915","331,546",-25,-0.99,2,"22,000,000","55,000,000,000","2,500","2,550","2,500","2,525",2024/12/26
"1,387,622,105","548,028",15,0.60,1,"22,000,000","55,550,000,000","2,525","2,560","2,505","2,515",2024/12/24
"1,459,590,850","582,971",25,1.01,1,"22,000,000","55,220,000,000","2,510","2,545","2,475","2,510",2024/12/23
"1,801,782,075","716,831",-75,-2.93,2,"22,000,000","54,670,000,000","2,485","2,570","2,485","2,550",2024/12/20
"1,858,976,150","724,585",-35,-1.35,2,"22,000,000","56,320,000,000","2,560","2,600","2,555","2,570",2024/12/19
"1,853,855,785","715,868",-5,-0.19,2,"22,000,000","57,090,000,000","2,595","2,615","2,565","2,605",2024/12/18
"2,957,902,950","1,135,940",-5,-0.19,2,"22,000,000","57,200,000,000","2,600","2,630","2,580","2,615",2024/12/17
"7,013,597,305","2,640,636",-10,-0.38,2,"22,000,000","57,310,000,000","2,605","2,750","2,605","2,635",2024/12/16
"10,570,599,485","4,056,185",0,0.00,3,"22,000,000","57,530,000,000","2,615","2,675","2,550","2,610",2024/12/13
"119,774,393,805","37,731,268",-570,-17.90,2,"22,000,000","57,530,000,000","2,615","3,685","2,545","3,295",2024/12/12
"14,208,328,920","4,353,020",-220,-6.46,2,"22,000,000","70,070,000,000","3,185","3,465","3,140","3,465",2024/12/11
"70,251,994,265","19,684,420",70,2.10,1,"22,000,000","74,910,000,000","3,405","3,845","3,265","3,335",2024/12/10
"84,501,933,605","25,516,438",420,14.41,1,"22,000,000","73,370,000,000","3,335","3,575","2,630","2,680",2024/12/09
"41,090,640,785","13,472,679",210,7.76,1,"22,000,000","64,130,000,000","2,915","3,275","2,720","2,745",2024/12/06
"12,686,013,940","4,388,860",-520,-16.12,2,"22,000,000","59,510,000,000","2,705","3,125","2,700","2,970",2024/12/05
"62,264,908,915","19,950,057",660,25.73,1,"22,000,000","70,950,000,000","3,225","3,330","2,820","2,955",2024/12/04
"447,561,925","175,293",45,1.79,1,"22,000,000","56,430,000,000","2,565","2,575","2,520","2,520",2024/12/03
"717,923,555","282,691",-5,-0.20,2,"22,000,000","55,440,000,000","2,520","2,615","2,510","2,540",2024/12/02
