ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"43,216,275","60,577",10,1.40,1,"50,459,582","36,482,277,786",723,723,704,717,2024/12/30
"89,132,920","126,028",0,0.00,3,"50,459,582","35,977,681,966",713,718,701,718,2024/12/27
"151,691,398","213,318",-4,-0.56,2,"50,459,582","35,977,681,966",713,725,705,709,2024/12/26
"690,055,563","960,228",-21,-2.85,2,"50,459,582","36,179,520,294",717,750,710,737,2024/12/24
"567,647,865","770,357",-30,-3.91,2,"50,459,582","37,239,171,516",738,784,714,768,2024/12/23
"49,765,235","64,160",-23,-2.91,2,"50,459,582","38,752,958,976",768,799,767,795,2024/12/20
"31,079,007","39,443",-19,-2.35,2,"50,459,582","39,913,529,362",791,804,782,797,2024/12/19
"90,452,106","112,263",2,0.25,1,"50,459,582","40,872,261,420",810,815,798,800,2024/12/18
"60,274,805","74,852",-3,-0.37,2,"50,459,582","40,771,342,256",808,817,795,811,2024/12/17
"58,374,012","71,836",-6,-0.73,2,"50,459,582","40,922,721,002",811,829,803,826,2024/12/16
"94,882,697","116,676",19,2.38,1,"50,459,582","41,225,478,494",817,823,798,798,2024/12/13
"107,101,887","135,563",6,0.76,1,"50,459,582","40,266,746,436",798,821,760,783,2024/12/12
"108,743,161","139,352",17,2.19,1,"50,459,582","39,963,988,944",792,797,770,776,2024/12/11
"150,923,578","198,780",40,5.44,1,"50,459,582","39,106,176,050",775,779,730,730,2024/12/10
"202,547,073","267,710",-75,-9.26,2,"50,459,582","37,087,792,770",735,807,735,807,2024/12/09
"229,605,883","286,508",-33,-3.91,2,"50,459,582","40,872,261,420",810,855,781,843,2024/12/06
"125,288,397","149,209",-11,-1.29,2,"50,459,582","42,537,427,626",843,863,826,863,2024/12/05
"138,699,381","162,874",-29,-3.28,2,"50,459,582","43,092,483,028",854,879,821,839,2024/12/04
"88,474,856","101,151",7,0.80,1,"50,459,582","44,555,810,906",883,889,866,876,2024/12/03
"100,669,225","114,980",-2,-0.23,2,"50,459,582","44,202,593,832",876,905,862,883,2024/12/02
"218,752,449","248,004",-30,-3.30,2,"50,459,582","44,303,512,996",878,919,850,919,2024/11/29
"326,458,509","364,924",6,0.67,1,"50,459,582","45,817,300,456",908,915,853,900,2024/11/28
"451,254,331","511,737",69,8.28,1,"50,459,582","45,514,542,964",902,903,822,835,2024/11/27
"43,492,027","52,312",14,1.71,1,"50,459,582","42,032,831,806",833,850,820,828,2024/11/26
"57,523,744","69,291",0,0.00,3,"50,459,582","41,326,397,658",819,848,815,821,2024/11/25
