ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"58,033,617","52,490",-14,-1.26,2,"54,413,213","59,528,055,022","1,094","1,125","1,086","1,086",2024/12/30
"58,398,645","52,982",-10,-0.89,2,"54,413,213","60,289,840,004","1,108","1,125","1,086","1,119",2024/12/27
"52,631,786","46,420",-32,-2.78,2,"54,413,213","60,833,972,134","1,118","1,155","1,116","1,140",2024/12/26
"115,292,592","99,875",-18,-1.54,2,"54,413,213","62,575,194,950","1,150","1,167","1,149","1,152",2024/12/24
"92,778,297","79,915",0,0.00,3,"54,413,213","63,554,632,784","1,168","1,174","1,156","1,161",2024/12/23
"74,615,756","64,275",-15,-1.27,2,"54,413,213","63,554,632,784","1,168","1,183","1,151","1,183",2024/12/20
"98,203,154","83,544",-22,-1.83,2,"54,413,213","64,370,830,979","1,183","1,185","1,157","1,181",2024/12/19
"118,922,157","99,361",11,0.92,1,"54,413,213","65,567,921,665","1,205","1,208","1,189","1,196",2024/12/18
"250,318,951","208,491",-39,-3.16,2,"54,413,213","64,969,376,322","1,194","1,235","1,176","1,233",2024/12/17
"712,932,497","583,483",75,6.48,1,"54,413,213","67,091,491,629","1,233","1,260","1,157","1,158",2024/12/16
"100,405,481","87,504",20,1.76,1,"54,413,213","63,010,500,654","1,158","1,163","1,124","1,124",2024/12/13
"235,904,312","206,337",-4,-0.35,2,"54,413,213","61,922,236,394","1,138","1,159","1,125","1,159",2024/12/12
"1,767,546,784","1,487,444",65,6.04,1,"54,413,213","62,139,889,246","1,142","1,260","1,133","1,200",2024/12/11
"222,125,514","203,331",79,7.92,1,"54,413,213","58,603,030,401","1,077","1,078",999,999,2024/12/10
"356,193,296","356,273",-71,-6.64,2,"54,413,213","54,304,386,574",998,"1,066",982,"1,012",2024/12/09
"282,294,397","262,221",-58,-5.15,2,"54,413,213","58,167,724,697","1,069","1,130","1,035","1,120",2024/12/06
"89,388,173","78,266",-22,-1.91,2,"54,413,213","61,323,691,051","1,127","1,165","1,127","1,141",2024/12/05
"111,945,646","97,165",-17,-1.46,2,"54,413,213","62,520,781,737","1,149","1,174","1,129","1,160",2024/12/04
"123,271,371","106,731",13,1.13,1,"54,413,213","63,445,806,358","1,166","1,174","1,126","1,126",2024/12/03
"118,538,431","102,102",-8,-0.69,2,"54,413,213","62,738,434,589","1,153","1,187","1,145","1,187",2024/12/02
"187,505,851","159,669",-38,-3.17,2,"54,413,213","63,173,740,293","1,161","1,204","1,158","1,193",2024/11/29
"326,917,709","270,039",-38,-3.07,2,"54,413,213","65,241,442,387","1,199","1,239","1,189","1,238",2024/11/28
"4,757,342,389","3,734,546",101,8.89,1,"54,413,213","67,309,144,481","1,237","1,346","1,132","1,136",2024/11/27
"90,260,337","79,290",1,0.09,1,"54,413,213","61,813,409,968","1,136","1,147","1,127","1,135",2024/11/26
"83,917,567","73,937",9,0.80,1,"54,413,213","61,758,996,755","1,135","1,144","1,127","1,127",2024/11/25
"124,474,760","109,726",-9,-0.79,2,"54,413,213","61,269,277,838","1,126","1,149","1,120","1,133",2024/11/22
"93,716,656","82,180",-9,-0.79,2,"54,413,213","61,758,996,755","1,135","1,157","1,126","1,144",2024/11/21
"67,952,053","58,680",-24,-2.05,2,"54,413,213","62,248,715,672","1,144","1,184","1,144","1,166",2024/11/20
"68,161,221","58,990",25,2.19,1,"54,413,213","63,554,632,784","1,168","1,170","1,142","1,142",2024/11/19
"146,328,130","127,900",3,0.26,1,"54,413,213","62,194,302,459","1,143","1,160","1,123","1,123",2024/11/18
"190,084,081","166,461",-27,-2.31,2,"54,413,213","62,031,062,820","1,140","1,165","1,116","1,165",2024/11/15
"160,938,107","137,363",-6,-0.51,2,"54,413,213","63,500,219,571","1,167","1,195","1,164","1,164",2024/11/14
"527,944,933","439,860",-13,-1.10,2,"54,413,213","63,826,698,849","1,173","1,269","1,154","1,154",2024/11/13
"280,370,624","234,450",-62,-4.97,2,"54,413,213","64,534,070,618","1,186","1,249","1,170","1,241",2024/11/12
"172,259,896","136,986",-2,-0.16,2,"54,413,213","67,907,689,824","1,248","1,320","1,242","1,262",2024/11/11
"92,194,598","73,611",-7,-0.56,2,"54,413,213","68,016,516,250","1,250","1,265","1,246","1,255",2024/11/08
"84,790,212","67,493",-12,-0.95,2,"54,413,213","68,397,408,741","1,257","1,280","1,250","1,270",2024/11/07
"186,190,768","146,934",9,0.71,1,"54,413,213","69,050,367,297","1,269","1,280","1,256","1,256",2024/11/06
"42,796,615","34,046",7,0.56,1,"54,413,213","68,560,648,380","1,260","1,263","1,245","1,253",2024/11/05
