ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"121,654,468","93,804",55,4.32,1,"35,058,587","46,557,803,536","1,328","1,328","1,257","1,281",2024/12/30
"224,846,801","177,144",-22,-1.70,2,"35,058,587","44,629,581,251","1,273","1,299","1,242","1,289",2024/12/27
"176,618,934","134,954",-51,-3.79,2,"35,058,587","45,400,870,165","1,295","1,385","1,287","1,350",2024/12/26
"87,432,620","64,428",0,0.00,3,"35,058,587","47,188,858,102","1,346","1,388","1,345","1,347",2024/12/24
"164,592,995","123,862",16,1.20,1,"35,058,587","47,188,858,102","1,346","1,350","1,314","1,330",2024/12/23
"178,074,107","132,932",-48,-3.48,2,"35,058,587","46,627,920,710","1,330","1,385","1,312","1,378",2024/12/20
"106,743,877","79,003",12,0.88,1,"35,058,587","48,310,732,886","1,378","1,379","1,330","1,356",2024/12/19
"185,764,944","136,702",17,1.26,1,"35,058,587","47,890,029,842","1,366","1,370","1,348","1,349",2024/12/18
"259,587,566","193,028",-17,-1.24,2,"35,058,587","47,294,033,863","1,349","1,396","1,328","1,366",2024/12/17
"172,840,174","124,420",-38,-2.71,2,"35,058,587","47,890,029,842","1,366","1,415","1,360","1,405",2024/12/16
"173,549,703","126,292",26,1.89,1,"34,009,293","47,749,047,372","1,404","1,409","1,341","1,378",2024/12/13
"271,960,967","197,587",-12,-0.86,2,"34,009,293","46,864,805,754","1,378","1,424","1,344","1,372",2024/12/12
"238,872,421","173,128",58,4.35,1,"34,009,293","47,272,917,270","1,390","1,407","1,320","1,332",2024/12/11
"236,141,577","181,706",100,8.12,1,"34,009,293","45,300,378,276","1,332","1,335","1,232","1,232",2024/12/10
"506,384,351","402,270",-103,-7.72,2,"34,009,293","41,899,448,976","1,232","1,323","1,230","1,323",2024/12/09
"645,302,087","478,776",-78,-5.52,2,"34,009,293","45,402,406,155","1,335","1,423","1,300","1,420",2024/12/06
"245,702,048","173,103",-35,-2.42,2,"33,988,167","48,025,279,971","1,413","1,450","1,407","1,448",2024/12/05
"365,941,753","256,543",-22,-1.50,2,"33,988,167","49,214,865,816","1,448","1,453","1,394","1,420",2024/12/04
"208,647,954","139,851",-15,-1.01,2,"33,988,167","49,962,605,490","1,470","1,524","1,465","1,470",2024/12/03
"293,273,701","196,273",-12,-0.80,2,"33,988,167","50,472,427,995","1,485","1,529","1,480","1,497",2024/12/02
"882,149,153","600,446",-48,-3.11,2,"33,988,167","50,880,285,999","1,497","1,534","1,414","1,510",2024/11/29
"481,318,225","310,536",-34,-2.15,2,"33,988,167","52,511,718,015","1,545","1,590","1,530","1,580",2024/11/28
"201,937,308","126,777",-31,-1.93,2,"33,988,167","53,667,315,693","1,579","1,623","1,560","1,623",2024/11/27
"321,806,522","203,534",60,3.87,1,"33,988,167","54,720,948,870","1,610","1,613","1,536","1,550",2024/11/26
"282,437,300","181,018",1,0.06,1,"33,988,167","52,681,658,850","1,550","1,583","1,547","1,548",2024/11/25
"791,036,280","498,237",-81,-4.97,2,"33,988,167","52,647,670,683","1,549","1,638","1,548","1,610",2024/11/22
"627,242,669","377,255",-72,-4.23,2,"33,988,167","55,400,712,210","1,630","1,702","1,627","1,702",2024/11/21
"1,121,015,009","658,470",-82,-4.60,2,"33,988,167","57,847,860,234","1,702","1,828","1,650","1,784",2024/11/20
"2,611,034,970","1,452,443",-197,-9.94,2,"33,988,167","60,634,889,928","1,784","2,055","1,687","2,005",2024/11/19
"1,002,586,417","492,511",-39,-1.93,2,"33,988,167","67,330,558,827","1,981","2,130","1,980","2,100",2024/11/18
"2,080,435,547","1,071,092",214,11.85,1,"33,988,167","68,656,097,340","2,020","2,095","1,761","1,789",2024/11/15
"591,468,017","339,031",122,7.24,1,"33,988,167","61,382,629,602","1,806","1,813","1,670","1,684",2024/11/14
"720,868,232","430,101",-83,-4.70,2,"33,988,167","57,236,073,228","1,684","1,765","1,625","1,765",2024/11/13
"646,204,951","365,956",16,0.91,1,"33,988,167","60,057,091,089","1,767","1,812","1,725","1,751",2024/11/12
