ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"61,254,572","54,228",0,0.00,3,"50,065,793","56,574,346,090","1,130","1,130","1,123","1,123",2024/12/30
"27,669,273","24,577",0,0.00,3,"50,065,793","56,574,346,090","1,130","1,138","1,116","1,130",2024/12/27
"96,752,941","86,645",4,0.36,1,"50,065,793","56,574,346,090","1,130","1,173","1,090","1,150",2024/12/26
"99,015,015","86,049",-60,-5.06,2,"50,065,793","56,374,082,918","1,126","1,186","1,126","1,186",2024/12/24
"21,611,085","18,328",6,0.51,1,"50,065,793","59,378,030,498","1,186","1,194","1,169","1,180",2024/12/23
"25,223,734","21,452",-18,-1.50,2,"50,065,793","59,077,635,740","1,180","1,205","1,167","1,205",2024/12/20
"24,583,025","20,699",-7,-0.58,2,"50,065,793","59,978,820,014","1,198","1,205","1,180","1,205",2024/12/19
"66,249,795","54,864",24,2.03,1,"50,065,793","60,329,280,565","1,205","1,223","1,183","1,184",2024/12/18
"12,800,207","10,789",-10,-0.84,2,"50,065,793","59,127,701,533","1,181","1,215","1,180","1,192",2024/12/17
"21,408,700","17,901",1,0.08,1,"50,065,793","59,628,359,463","1,191","1,220","1,190","1,199",2024/12/16
"78,399,557","66,640",0,0.00,3,"50,065,793","59,578,293,670","1,190","1,200","1,165","1,178",2024/12/13
"31,100,954","26,230",1,0.08,1,"50,065,793","59,578,293,670","1,190","1,200","1,180","1,200",2024/12/12
"120,653,701","100,133",-59,-4.73,2,"50,065,793","59,528,227,877","1,189","1,255","1,189","1,248",2024/12/11
"231,818,408","183,425",47,3.91,1,"50,065,793","62,482,109,664","1,248","1,308","1,208","1,252",2024/12/10
"202,642,731","174,261",1,0.08,1,"50,065,793","60,129,017,393","1,201","1,231","1,125","1,200",2024/12/09
"85,862,563","71,383",-28,-2.28,2,"50,065,793","60,078,951,600","1,200","1,229","1,185","1,215",2024/12/06
