ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"57,102,437","33,871",-10,-0.59,2,"60,813,311","102,470,429,035","1,685","1,695","1,625","1,695",2024/12/30
"151,433,754","89,333",7,0.41,1,"60,813,311","103,078,562,145","1,695","1,719","1,650","1,683",2024/12/27
"287,428,111","172,219",73,4.52,1,"60,813,311","102,652,868,968","1,688","1,690","1,601","1,630",2024/12/26
"206,272,743","127,653",15,0.94,1,"60,813,311","98,213,497,265","1,615","1,625","1,550","1,600",2024/12/24
"143,532,126","90,343",0,0.00,3,"60,813,311","97,301,297,600","1,600","1,625","1,522","1,625",2024/12/23
"431,524,894","272,753",116,7.82,1,"60,813,311","97,301,297,600","1,600","1,607","1,540","1,542",2024/12/20
"98,764,883","66,526",28,1.92,1,"60,813,311","90,246,953,524","1,484","1,484","1,427","1,474",2024/12/19
"117,440,632","81,004",32,2.25,1,"60,813,311","88,544,180,816","1,456","1,460","1,427","1,460",2024/12/18
"106,261,458","74,830",7,0.49,1,"60,813,311","86,598,154,864","1,424","1,430","1,398","1,400",2024/12/17
"35,437,970","25,173",30,2.16,1,"60,813,311","86,172,461,687","1,417","1,425","1,388","1,400",2024/12/16
"36,848,703","27,095",6,0.43,1,"60,813,311","84,348,062,357","1,387","1,405","1,319","1,377",2024/12/13
"123,914,416","88,838",58,4.38,1,"60,813,311","83,983,182,491","1,381","1,422","1,340","1,340",2024/12/12
"22,772,267","17,202",7,0.53,1,"60,813,311","80,456,010,453","1,323","1,339","1,316","1,339",2024/12/11
"40,187,358","30,789",89,7.25,1,"60,813,311","80,030,317,276","1,316","1,334","1,227","1,227",2024/12/10
"91,842,069","73,286",-77,-5.90,2,"60,813,311","74,617,932,597","1,227","1,300","1,218","1,298",2024/12/09
"40,268,683","30,864",-39,-2.90,2,"60,813,311","79,300,557,544","1,304","1,346","1,276","1,346",2024/12/06
"5,373,890","3,982",-15,-1.10,2,"60,813,311","81,672,276,673","1,343","1,358","1,340","1,358",2024/12/05
"27,852,165","20,569",-28,-2.02,2,"60,813,311","82,584,476,338","1,358","1,406","1,330","1,350",2024/12/04
"44,448,622","31,906",-16,-1.14,2,"60,813,311","84,287,249,046","1,386","1,428","1,378","1,398",2024/12/03
"33,117,727","23,817",-6,-0.43,2,"60,813,311","85,260,262,022","1,402","1,407","1,379","1,395",2024/12/02
"5,380,150","3,836",-15,-1.05,2,"60,813,311","85,625,141,888","1,408","1,423","1,400","1,423",2024/11/29
"4,966,879","3,499",-1,-0.07,2,"60,813,311","86,537,341,553","1,423","1,426","1,413","1,424",2024/11/28
"11,399,807","7,994",-3,-0.21,2,"60,813,311","86,598,154,864","1,424","1,427","1,411","1,424",2024/11/27
"40,012,532","28,302",7,0.49,1,"60,813,311","86,780,594,797","1,427","1,438","1,401","1,408",2024/11/26
"49,261,934","34,851",-20,-1.39,2,"60,813,311","86,354,901,620","1,420","1,440","1,400","1,430",2024/11/25
"22,825,614","16,097",1,0.07,1,"60,813,311","87,571,167,840","1,440","1,455","1,373","1,439",2024/11/22
"11,472,722","7,947",-13,-0.90,2,"60,813,311","87,510,354,529","1,439","1,465","1,413","1,452",2024/11/21
"89,384,142","62,028",-10,-0.68,2,"60,813,311","88,300,927,572","1,452","1,486","1,413","1,462",2024/11/20
"86,863,191","55,814",12,0.83,1,"60,813,311","88,909,060,682","1,462","1,470","1,421","1,470",2024/11/19
"33,056,226","23,232",40,2.84,1,"60,813,311","88,179,300,950","1,450","1,454","1,401","1,410",2024/11/18
"39,603,371","27,756",-38,-2.62,2,"60,813,311","85,746,768,510","1,410","1,468","1,401","1,467",2024/11/15
"91,980,184","63,076",18,1.26,1,"60,813,311","88,057,674,328","1,448","1,465","1,430","1,430",2024/11/14
"42,901,987","29,485",-77,-5.11,2,"60,813,311","86,963,034,730","1,430","1,510","1,430","1,507",2024/11/13
"61,873,223","41,481",27,1.82,1,"60,813,311","91,645,659,677","1,507","1,507","1,460","1,493",2024/11/12
"23,763,856","16,026",-30,-1.99,2,"60,813,311","90,003,700,280","1,480","1,515","1,455","1,510",2024/11/11
"6,126,709","4,052",0,0.00,3,"60,813,311","91,828,099,610","1,510","1,519","1,501","1,501",2024/11/08
"49,081,803","32,634",-12,-0.79,2,"60,813,311","91,828,099,610","1,510","1,522","1,491","1,521",2024/11/07
"23,574,547","15,498",-10,-0.65,2,"60,813,311","92,557,859,342","1,522","1,532","1,510","1,532",2024/11/06
"24,811,094","16,269",-14,-0.91,2,"60,813,311","93,165,992,452","1,532","1,541","1,516","1,529",2024/11/05
"48,945,784","31,817",-26,-1.65,2,"60,813,311","94,017,378,806","1,546","1,553","1,525","1,553",2024/11/04
"78,958,809","51,416",26,1.68,1,"60,813,311","95,598,524,892","1,572","1,572","1,520","1,545",2024/11/01
"108,978,214","70,762",-1,-0.06,2,"60,813,311","94,017,378,806","1,546","1,546","1,530","1,543",2024/10/31
"45,483,318","29,709",-13,-0.83,2,"60,813,311","94,078,192,117","1,547","1,570","1,513","1,550",2024/10/30
"86,323,295","56,246",27,1.76,1,"60,813,311","94,868,765,160","1,560","1,560","1,511","1,516",2024/10/29
"121,684,534","79,687",-2,-0.13,2,"60,813,311","93,226,805,763","1,533","1,560","1,505","1,534",2024/10/28
"75,026,461","49,210",-8,-0.52,2,"60,813,311","93,348,432,385","1,535","1,549","1,503","1,520",2024/10/25
"69,546,374","45,413",-13,-0.84,2,"60,813,311","93,834,938,873","1,543","1,562","1,504","1,535",2024/10/24
"131,038,797","84,588",2,0.13,1,"60,813,311","94,625,511,916","1,556","1,561","1,504","1,536",2024/10/23
"42,546,895","27,613",0,0.00,3,"60,813,311","94,503,885,294","1,554","1,560","1,494","1,545",2024/10/22
"58,970,800","38,426",29,1.90,1,"60,813,311","94,503,885,294","1,554","1,554","1,473","1,520",2024/10/21
"133,694,666","88,209",20,1.33,1,"60,813,311","92,740,299,275","1,525","1,550","1,455","1,503",2024/10/18
"37,185,182","25,273",27,1.83,1,"60,813,311","91,524,033,055","1,505","1,505","1,441","1,468",2024/10/17
"22,561,310","15,700",56,3.94,1,"60,813,311","89,882,073,658","1,478","1,478","1,411","1,421",2024/10/16
"105,747,158","74,302",-33,-2.27,2,"60,813,311","86,476,528,242","1,422","1,454","1,414","1,453",2024/10/15
"85,503,387","58,890",-45,-3.00,2,"60,813,311","88,483,367,505","1,455","1,490","1,428","1,490",2024/10/14
"365,089,771","247,228",75,5.26,1,"60,813,311","91,219,966,500","1,500","1,575","1,404","1,436",2024/10/11
"125,238,168","87,650",-47,-3.19,2,"60,813,311","86,658,968,175","1,425","1,472","1,418","1,472",2024/10/10
"43,971,352","30,018",-31,-2.06,2,"60,813,311","89,517,193,792","1,472","1,503","1,436","1,500",2024/10/08
"84,108,742","57,428",5,0.33,1,"60,813,311","91,402,406,433","1,503","1,503","1,420","1,498",2024/10/07
"11,696,136","7,819",1,0.07,1,"60,813,311","91,098,339,878","1,498","1,507","1,490","1,491",2024/10/04
"25,866,954","17,280",-23,-1.51,2,"60,813,311","91,037,526,567","1,497","1,518","1,489","1,518",2024/10/02
"44,992,867","29,869",-4,-0.26,2,"60,813,311","92,436,232,720","1,520","1,544","1,485","1,544",2024/09/30
"21,312,460","14,039",4,0.26,1,"60,813,311","92,679,485,964","1,524","1,527","1,507","1,518",2024/09/27
"23,109,928","15,284",-4,-0.26,2,"60,813,311","92,436,232,720","1,520","1,554","1,505","1,554",2024/09/26
"18,409,907","12,110",4,0.26,1,"60,813,311","92,679,485,964","1,524","1,569","1,508","1,508",2024/09/25
"20,417,049","13,485",10,0.66,1,"60,813,311","92,436,232,720","1,520","1,524","1,500","1,510",2024/09/24
"38,275,981","25,054",-18,-1.18,2,"60,813,311","91,828,099,610","1,510","1,575","1,502","1,530",2024/09/23
"40,393,792","26,550",3,0.20,1,"60,813,311","92,922,739,208","1,528","1,530","1,510","1,519",2024/09/20
"8,870,341","5,858",-6,-0.39,2,"60,813,311","92,740,299,275","1,525","1,532","1,500","1,532",2024/09/19
"82,025,869","53,720",-5,-0.33,2,"60,813,311","93,105,179,141","1,531","1,556","1,510","1,556",2024/09/13
"12,360,373","8,131",32,2.13,1,"60,813,311","93,409,245,696","1,536","1,548","1,500","1,548",2024/09/12
"60,955,624","40,614",1,0.07,1,"60,813,311","91,463,219,744","1,504","1,510","1,495","1,510",2024/09/11
"50,375,804","33,478",-22,-1.44,2,"60,813,311","91,402,406,433","1,503","1,550","1,499","1,525",2024/09/10
"77,990,844","51,754",7,0.46,1,"60,813,311","92,740,299,275","1,525","1,536","1,496","1,518",2024/09/09
"24,576,453","16,163",-33,-2.13,2,"60,813,311","92,314,606,098","1,518","1,577","1,489","1,577",2024/09/06
"69,739,929","46,271",52,3.47,1,"60,813,311","94,321,445,361","1,551","1,580","1,486","1,559",2024/09/05
