ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"316,469,975","72,979",105,2.44,1,"16,312,697","71,938,993,770","4,410","4,430","4,180","4,305",2024/12/30
"883,148,770","202,365",-200,-4.44,2,"16,312,697","70,226,160,585","4,305","4,600","4,230","4,390",2024/12/27
"1,997,967,595","443,547",205,4.77,1,"16,312,697","73,488,699,985","4,505","4,615","4,355","4,355",2024/12/26
"883,134,975","201,700",-65,-1.49,2,"16,312,697","70,144,597,100","4,300","4,500","4,285","4,360",2024/12/24
"2,742,102,290","622,029",120,2.83,1,"16,312,697","71,204,922,405","4,365","4,660","4,110","4,190",2024/12/23
"924,760,205","215,432",-115,-2.64,2,"16,312,697","69,247,398,765","4,245","4,420","4,220","4,360",2024/12/20
"900,644,030","204,163",-150,-3.33,2,"16,312,697","71,123,358,920","4,360","4,525","4,360","4,365",2024/12/19
"1,879,408,600","420,893",70,1.58,1,"16,312,697","73,570,263,470","4,510","4,605","4,300","4,440",2024/12/18
"5,286,868,865","1,125,092",-440,-9.02,2,"16,312,697","72,428,374,680","4,440","5,080","4,420","4,870",2024/12/17
"17,013,292,875","3,362,891",520,11.93,1,"16,312,697","79,605,961,360","4,880","5,420","4,775","4,990",2024/12/16
"1,661,524,790","392,267",80,1.87,1,"16,312,697","71,123,358,920","4,360","4,405","4,060","4,215",2024/12/13
"2,050,808,480","468,491",-305,-6.65,2,"16,312,697","69,818,343,160","4,280","4,665","4,235","4,570",2024/12/12
"4,393,634,440","976,381",365,8.65,1,"16,312,697","74,793,715,745","4,585","4,680","4,265","4,270",2024/12/11
"8,046,657,910","1,936,187",520,14.05,1,"16,312,697","68,839,581,340","4,220","4,475","3,650","3,655",2024/12/10
"2,584,074,710","692,724",115,3.21,1,"16,312,697","60,356,978,900","3,700","3,855","3,460","3,545",2024/12/09
"1,254,848,285","351,257",105,3.02,1,"16,312,697","58,481,018,745","3,585","3,685","3,445","3,455",2024/12/06
"1,001,236,685","281,365",-215,-5.82,2,"16,312,697","56,768,185,560","3,480","3,650","3,480","3,600",2024/12/05
"3,437,736,325","952,781",235,6.79,1,"16,312,697","60,275,415,415","3,695","3,740","3,460","3,480",2024/12/04
"18,630,214,450","5,021,552",105,3.13,1,"16,312,697","56,441,931,620","3,460","3,930","3,380","3,395",2024/12/03
"286,735,300","84,388",-15,-0.45,2,"16,312,697","54,729,098,435","3,355","3,465","3,350","3,390",2024/12/02
"1,967,644,230","559,909",-425,-11.20,2,"16,312,697","54,973,788,890","3,370","3,910","3,320","3,835",2024/11/29
"663,035,425","173,685",-30,-0.78,2,"16,312,697","61,906,685,115","3,795","3,885","3,780","3,825",2024/11/28
"601,677,650","160,839",-5,-0.13,2,"16,312,697","62,396,066,025","3,825","3,825","3,685","3,800",2024/11/27
"378,544,130","99,979",55,1.46,1,"16,312,697","62,477,629,510","3,830","3,830","3,745","3,770",2024/11/26
"401,885,280","106,248",25,0.67,1,"16,312,697","61,580,431,175","3,775","3,815","3,730","3,760",2024/11/25
"185,033,905","49,607",15,0.40,1,"16,312,697","61,172,613,750","3,750","3,760","3,705","3,735",2024/11/22
"323,607,070","86,044",-15,-0.40,2,"16,312,697","60,927,923,295","3,735","3,815","3,715","3,720",2024/11/21
"769,228,470","205,459",115,3.16,1,"16,312,697","61,172,613,750","3,750","3,810","3,625","3,625",2024/11/20
"210,077,230","57,831",35,0.97,1,"16,312,697","59,296,653,595","3,635","3,685","3,570","3,570",2024/11/19
"259,974,870","72,340",60,1.69,1,"16,312,697","58,725,709,200","3,600","3,660","3,515","3,540",2024/11/18
"296,912,110","86,066",115,3.36,1,"16,312,697","57,746,947,380","3,540","3,560","3,350","3,425",2024/11/15
"238,160,220","68,144",-10,-0.29,2,"16,312,697","55,870,987,225","3,425","3,560","3,425","3,440",2024/11/14
"295,200,870","83,750",-125,-3.51,2,"16,312,697","56,034,114,195","3,435","3,610","3,435","3,520",2024/11/13
"272,529,215","75,737",-125,-3.39,2,"16,312,697","58,073,201,320","3,560","3,690","3,480","3,690",2024/11/12
"412,460,645","110,788",-115,-3.03,2,"16,312,697","60,112,288,445","3,685","3,815","3,670","3,800",2024/11/11
"310,684,510","81,777",40,1.06,1,"16,312,697","61,988,248,600","3,800","3,840","3,735","3,755",2024/11/08
"361,120,925","95,906",25,0.67,1,"16,312,697","61,335,740,720","3,760","3,820","3,725","3,730",2024/11/07
"935,900,905","246,733",-90,-2.35,2,"16,312,697","60,927,923,295","3,735","3,950","3,715","3,880",2024/11/06
"1,952,448,980","509,841",165,4.51,1,"16,312,697","62,396,066,025","3,825","3,930","3,670","3,675",2024/11/05
