ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"79,494,825","27,126",20,0.69,1,"19,000,000","55,480,000,000","2,920","2,965","2,830","2,890",2024/12/30
"164,258,235","56,949",-75,-2.52,2,"19,000,000","55,100,000,000","2,900","2,960","2,810","2,925",2024/12/27
"120,929,955","40,448",-40,-1.33,2,"19,000,000","56,525,000,000","2,975","3,015","2,975","3,015",2024/12/26
"94,022,585","31,363",45,1.52,1,"19,000,000","57,285,000,000","3,015","3,015","2,965","2,965",2024/12/24
"116,683,795","39,415",75,2.59,1,"19,000,000","56,430,000,000","2,970","3,015","2,920","3,015",2024/12/23
"104,708,755","35,925",-65,-2.20,2,"19,000,000","55,005,000,000","2,895","2,960","2,880","2,950",2024/12/20
"88,301,920","29,704",-45,-1.50,2,"19,000,000","56,240,000,000","2,960","3,005","2,955","2,970",2024/12/19
"88,793,135","29,564",15,0.50,1,"19,000,000","57,095,000,000","3,005","3,020","2,965","3,005",2024/12/18
"86,078,000","28,902",-5,-0.17,2,"19,000,000","56,810,000,000","2,990","3,010","2,965","2,980",2024/12/17
"117,210,295","39,183",35,1.18,1,"19,000,000","56,905,000,000","2,995","3,025","2,960","2,975",2024/12/16
"166,175,240","56,329",80,2.78,1,"19,000,000","56,240,000,000","2,960","2,985","2,875","2,875",2024/12/13
"164,091,485","56,967",-25,-0.86,2,"19,000,000","54,720,000,000","2,880","2,915","2,855","2,880",2024/12/12
"319,273,345","111,106",145,5.25,1,"19,000,000","55,195,000,000","2,905","2,920","2,755","2,760",2024/12/11
"284,123,355","104,928",160,6.15,1,"19,000,000","52,440,000,000","2,760","2,770","2,590","2,590",2024/12/10
"572,673,865","216,926",-235,-8.29,2,"19,000,000","49,400,000,000","2,600","2,860","2,560","2,825",2024/12/09
"341,628,320","119,850",-110,-3.74,2,"19,000,000","53,865,000,000","2,835","2,960","2,775","2,945",2024/12/06
"117,376,185","39,532",-60,-2.00,2,"19,000,000","55,955,000,000","2,945","3,020","2,945","2,990",2024/12/05
"185,248,960","61,669",-75,-2.44,2,"19,000,000","57,095,000,000","3,005","3,060","2,960","3,000",2024/12/04
"173,866,250","56,756",25,0.82,1,"19,000,000","58,520,000,000","3,080","3,085","3,025","3,025",2024/12/03
"129,706,860","42,132",-35,-1.13,2,"19,000,000","58,045,000,000","3,055","3,120","3,050","3,090",2024/12/02
"100,943,250","32,567",-75,-2.37,2,"19,000,000","58,710,000,000","3,090","3,145","3,075","3,145",2024/11/29
"127,685,850","40,293",20,0.64,1,"19,000,000","60,135,000,000","3,165","3,200","3,140","3,140",2024/11/28
"104,169,455","33,131",25,0.80,1,"19,000,000","59,755,000,000","3,145","3,170","3,100","3,100",2024/11/27
"79,995,275","25,664",-25,-0.79,2,"19,000,000","59,280,000,000","3,120","3,150","3,075","3,120",2024/11/26
"131,236,390","42,069",40,1.29,1,"19,000,000","59,755,000,000","3,145","3,145","3,090","3,105",2024/11/25
"122,616,640","39,371",-10,-0.32,2,"19,000,000","58,995,000,000","3,105","3,135","3,085","3,105",2024/11/22
"211,645,740","67,842",-5,-0.16,2,"19,000,000","59,185,000,000","3,115","3,190","3,085","3,115",2024/11/21
"177,430,455","56,565",5,0.16,1,"19,000,000","59,280,000,000","3,120","3,215","3,090","3,090",2024/11/20
"102,402,275","33,062",25,0.81,1,"19,000,000","59,185,000,000","3,115","3,125","3,080","3,090",2024/11/19
"187,953,055","61,342",110,3.69,1,"19,000,000","58,710,000,000","3,090","3,120","2,960","2,960",2024/11/18
"203,475,500","68,622",0,0.00,3,"19,000,000","56,620,000,000","2,980","3,040","2,915","2,975",2024/11/15
"225,499,655","75,426",-20,-0.67,2,"19,000,000","56,620,000,000","2,980","3,040","2,945","3,005",2024/11/14
"580,233,595","191,066",-100,-3.23,2,"19,000,000","57,000,000,000","3,000","3,110","2,980","3,100",2024/11/13
"400,322,975","127,820",-130,-4.02,2,"19,000,000","58,900,000,000","3,100","3,245","3,075","3,245",2024/11/12
"303,245,395","93,030",-110,-3.29,2,"19,000,000","61,370,000,000","3,230","3,315","3,220","3,315",2024/11/11
"240,634,840","72,046",50,1.52,1,"19,000,000","63,460,000,000","3,340","3,365","3,300","3,300",2024/11/08
"279,529,125","84,955",-35,-1.05,2,"19,000,000","62,510,000,000","3,290","3,360","3,240","3,360",2024/11/07
"277,303,240","83,524",-15,-0.45,2,"19,000,000","63,175,000,000","3,325","3,355","3,280","3,325",2024/11/06
"140,136,280","42,026",10,0.30,1,"19,000,000","63,460,000,000","3,340","3,365","3,305","3,305",2024/11/05
"256,490,930","77,166",40,1.22,1,"19,000,000","63,270,000,000","3,330","3,355","3,280","3,280",2024/11/04
"1,025,496,000","306,504",-125,-3.66,2,"19,000,000","62,510,000,000","3,290","3,435","3,290","3,365",2024/11/01
"820,939,120","240,009",-80,-2.29,2,"19,000,000","64,885,000,000","3,415","3,450","3,395","3,440",2024/10/31
"14,334,393,865","3,757,433",45,1.30,1,"19,000,000","66,405,000,000","3,495","4,135","3,470","3,760",2024/10/30
"109,104,705","31,712",45,1.32,1,"19,000,000","65,550,000,000","3,450","3,490","3,375","3,375",2024/10/29
"54,403,620","16,017",30,0.89,1,"19,000,000","64,695,000,000","3,405","3,420","3,360","3,360",2024/10/28
"105,641,510","31,144",-50,-1.46,2,"19,000,000","64,125,000,000","3,375","3,425","3,370","3,425",2024/10/25
"61,805,835","18,059",-15,-0.44,2,"19,000,000","65,075,000,000","3,425","3,445","3,400","3,425",2024/10/24
"90,597,365","26,468",20,0.58,1,"19,000,000","65,360,000,000","3,440","3,455","3,380","3,440",2024/10/23
"149,753,605","43,665",-70,-2.01,2,"19,000,000","64,980,000,000","3,420","3,500","3,410","3,490",2024/10/22
"65,328,260","18,692",-25,-0.71,2,"19,000,000","66,310,000,000","3,490","3,520","3,480","3,520",2024/10/21
"119,954,930","34,230",-5,-0.14,2,"19,000,000","66,785,000,000","3,515","3,525","3,490","3,515",2024/10/18
"153,981,345","43,988",5,0.14,1,"19,000,000","66,880,000,000","3,520","3,540","3,485","3,495",2024/10/17
"383,976,820","107,677",15,0.43,1,"19,000,000","66,785,000,000","3,515","3,700","3,490","3,500",2024/10/16
"94,475,490","27,047",0,0.00,3,"19,000,000","66,500,000,000","3,500","3,520","3,475","3,490",2024/10/15
"95,070,685","27,412",10,0.29,1,"19,000,000","66,500,000,000","3,500","3,525","3,370","3,490",2024/10/14
"77,152,765","22,019",-20,-0.57,2,"19,000,000","66,310,000,000","3,490","3,530","3,490","3,500",2024/10/11
