ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"2,545,281,083","2,264,043",26,2.49,1,"15,923,057","17,053,594,047","1,071","1,199","1,071","1,160",2024/12/30
"3,143,433,643","2,913,857",14,1.36,1,"15,923,057","16,639,594,565","1,045","1,150","1,015","1,031",2024/12/27
"4,203,488,224","3,769,287",-87,-7.78,2,"15,923,057","16,416,671,767","1,031","1,220","1,031","1,204",2024/12/26
"9,272,567,435","8,883,279",258,30.00,4,"15,923,057","17,801,977,726","1,118","1,118",890,902,2024/12/24
"782,490,776","901,772",-21,-2.38,2,"15,923,057","13,693,829,020",860,895,844,881,2024/12/23
"7,553,826,012","7,847,650",62,7.57,1,"15,923,057","14,028,213,217",881,"1,064",812,812,2024/12/20
"70,443,251","86,684",-4,-0.49,2,"15,923,057","13,040,983,683",819,823,807,820,2024/12/19
"62,812,619","76,543",-5,-0.60,2,"15,923,057","13,104,675,911",823,848,810,828,2024/12/18
"37,520,402","45,645",-3,-0.36,2,"15,923,057","13,184,291,196",828,839,810,830,2024/12/17
"94,161,882","116,469",41,5.19,1,"15,923,057","13,232,060,367",831,831,790,790,2024/12/16
"98,786,443","126,987",8,1.02,1,"15,923,057","12,579,215,030",790,811,763,811,2024/12/13
"40,809,073","51,817",16,2.09,1,"15,923,057","12,451,830,574",782,810,766,766,2024/12/12
"56,991,387","74,586",27,3.65,1,"15,923,057","12,197,061,662",766,812,736,739,2024/12/11
"65,200,027","88,537",9,1.23,1,"15,923,057","11,767,139,123",739,765,715,730,2024/12/10
"152,010,345","205,315",-42,-5.44,2,"15,923,057","11,623,831,610",730,785,700,771,2024/12/09
"42,438,355","54,076",-39,-4.81,2,"15,923,057","12,292,600,004",772,807,755,795,2024/12/06
"25,762,966","31,898",-1,-0.12,2,"15,923,057","12,913,599,227",811,812,800,812,2024/12/05
"42,580,512","51,739",-31,-3.68,2,"15,923,057","12,929,522,284",812,843,800,843,2024/12/04
"197,637,916","240,066",-27,-3.10,2,"15,923,057","13,423,137,051",843,889,764,846,2024/12/03
"31,803,370","36,128",-15,-1.69,2,"15,923,057","13,853,059,590",870,890,860,885,2024/12/02
"27,575,076","30,873",-18,-1.99,2,"15,923,057","14,091,905,445",885,903,884,889,2024/11/29
"51,520,051","57,737",-2,-0.22,2,"15,923,057","14,378,520,471",903,905,860,905,2024/11/28
"29,388,570","32,025",-7,-0.77,2,"15,923,057","14,410,366,585",905,935,903,912,2024/11/27
"20,414,986","22,346",-2,-0.22,2,"15,923,057","14,521,827,984",912,922,907,914,2024/11/26
"37,887,926","41,437",-2,-0.22,2,"15,923,057","14,553,674,098",914,919,906,916,2024/11/25
"23,676,855","25,945",-2,-0.22,2,"15,923,057","14,585,520,212",916,920,900,900,2024/11/22
"31,233,355","34,161",-2,-0.22,2,"15,923,057","14,617,366,326",918,922,904,914,2024/11/21
"16,151,348","17,634",4,0.44,1,"15,923,057","14,649,212,440",920,929,909,916,2024/11/20
"30,250,100","33,523",17,1.89,1,"15,923,057","14,585,520,212",916,916,898,899,2024/11/19
"83,524,173","93,033",2,0.22,1,"15,923,057","14,314,828,243",899,909,887,897,2024/11/18
"65,848,666","72,586",-49,-5.18,2,"15,923,057","14,282,982,129",897,946,887,946,2024/11/15
"19,738,107","20,888",-10,-1.05,2,"15,923,057","15,063,211,922",946,962,942,956,2024/11/14
"28,058,825","29,156",-17,-1.75,2,"15,923,057","15,222,442,492",956,989,943,974,2024/11/13
"48,562,892","49,447",-28,-2.80,2,"15,923,057","15,493,134,461",973,"1,028",970,"1,002",2024/11/12
"61,646,542","60,780",-40,-3.84,2,"15,923,057","15,938,980,057","1,001","1,045","1,001","1,041",2024/11/11
"28,639,656","27,112",-15,-1.42,2,"15,923,057","16,575,902,337","1,041","1,078","1,041","1,056",2024/11/08
"36,042,056","33,556",-21,-1.95,2,"15,923,057","16,814,748,192","1,056","1,095","1,056","1,077",2024/11/07
"45,782,797","42,541",16,1.51,1,"15,923,057","17,149,132,389","1,077","1,090","1,064","1,075",2024/11/06
"45,156,020","42,239",21,2.02,1,"15,923,057","16,894,363,477","1,061","1,099","1,061","1,099",2024/11/05
"37,065,474","35,495",5,0.48,1,"15,923,057","16,559,979,280","1,040","1,056","1,030","1,035",2024/11/04
"70,198,876","67,945",-16,-1.52,2,"15,923,057","16,480,363,995","1,035","1,072","1,024","1,051",2024/11/01
"21,921,084","21,019",-3,-0.28,2,"15,923,057","16,735,132,907","1,051","1,054","1,037","1,054",2024/10/31
"18,036,496","17,130",4,0.38,1,"15,923,057","16,782,902,078","1,054","1,062","1,050","1,050",2024/10/30
"17,470,480","16,708",25,2.44,1,"15,923,057","16,719,209,850","1,050","1,059","1,037","1,040",2024/10/29
"55,786,037","54,167",12,1.18,1,"15,923,057","16,321,133,425","1,025","1,080","1,013","1,014",2024/10/28
"55,865,868","54,525",-28,-2.69,2,"15,923,057","16,130,056,741","1,013","1,041","1,013","1,025",2024/10/25
"28,756,098","27,514",1,0.10,1,"15,923,057","16,575,902,337","1,041","1,072","1,033","1,039",2024/10/24
"42,048,685","40,837",0,0.00,3,"15,923,057","16,559,979,280","1,040","1,040","1,020","1,040",2024/10/23
"168,351,573","154,032",-12,-1.14,2,"15,923,057","16,559,979,280","1,040","1,157","1,040","1,052",2024/10/22
"41,532,167","38,662",-23,-2.14,2,"15,923,057","16,751,055,964","1,052","1,081","1,052","1,075",2024/10/21
"37,369,419","34,483",-19,-1.74,2,"15,923,057","17,117,286,275","1,075","1,099","1,075","1,094",2024/10/18
"14,552,195","13,341",5,0.46,1,"15,923,057","17,419,824,358","1,094","1,094","1,081","1,089",2024/10/17
