ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"2,749,052,775","2,178,231",-11,-0.84,2,"201,173,933","262,330,808,632","1,304","1,314","1,220","1,270",2024/12/30
"1,978,536,238","1,528,517",-24,-1.79,2,"201,173,933","264,543,721,895","1,315","1,340","1,264","1,339",2024/12/27
"2,588,632,940","1,884,299",-167,-11.09,2,"201,173,933","269,371,896,287","1,339","1,520","1,325","1,520",2024/12/26
"885,580,189","580,941",-44,-2.84,2,"201,173,933","302,967,943,098","1,506","1,558","1,506","1,530",2024/12/24
"1,623,294,963","1,065,544",10,0.65,1,"201,173,933","311,819,596,150","1,550","1,557","1,501","1,501",2024/12/23
"6,007,300,520","3,951,656",119,8.37,1,"201,173,933","309,807,856,820","1,540","1,579","1,400","1,421",2024/12/20
"423,150,224","301,666",-4,-0.28,2,"201,173,933","285,868,158,793","1,421","1,428","1,370","1,376",2024/12/19
"323,322,108","227,508",-13,-0.90,2,"201,173,933","286,672,854,525","1,425","1,452","1,401","1,438",2024/12/18
"469,536,501","327,177",0,0.00,3,"201,173,933","289,288,115,654","1,438","1,460","1,425","1,443",2024/12/17
"629,723,654","435,894",-11,-0.76,2,"201,173,933","289,288,115,654","1,438","1,465","1,428","1,438",2024/12/16
"948,588,718","652,747",12,0.84,1,"201,173,933","291,501,028,917","1,449","1,466","1,429","1,437",2024/12/13
"1,193,921,392","833,924",24,1.70,1,"201,173,933","289,086,941,721","1,437","1,449","1,413","1,417",2024/12/12
"8,631,301,534","5,806,405",43,3.14,1,"201,173,933","284,258,767,329","1,413","1,590","1,402","1,575",2024/12/11
"645,664,495","454,031",70,5.38,1,"201,173,933","275,608,288,210","1,370","1,385","1,298","1,299",2024/12/10
"1,098,429,294","851,272",-49,-3.63,2,"201,173,933","261,526,112,900","1,300","1,347","1,270","1,336",2024/12/09
"688,661,403","515,011",4,0.30,1,"201,173,933","271,383,635,617","1,349","1,364","1,313","1,344",2024/12/06
"398,647,397","295,180",-19,-1.39,2,"201,173,933","270,578,939,885","1,345","1,384","1,337","1,384",2024/12/05
"788,436,858","573,859",-32,-2.29,2,"201,173,933","274,401,244,612","1,364","1,395","1,363","1,375",2024/12/04
"210,933,835","150,591",-4,-0.29,2,"201,173,933","280,838,810,468","1,396","1,414","1,393","1,414",2024/12/03
"378,669,504","267,369",-35,-2.44,2,"201,173,933","281,643,506,200","1,400","1,449","1,395","1,434",2024/12/02
"447,241,960","310,847",-45,-3.04,2,"201,173,933","288,684,593,855","1,435","1,498","1,420","1,498",2024/11/29
"596,020,379","412,626",75,5.34,1,"201,173,933","297,737,420,840","1,480","1,480","1,397","1,401",2024/11/28
"374,132,182","266,869",13,0.93,1,"201,173,933","282,649,375,865","1,405","1,422","1,383","1,392",2024/11/27
"247,489,762","176,620",-13,-0.93,2,"201,173,933","280,034,114,736","1,392","1,419","1,385","1,400",2024/11/26
"812,405,097","582,329",61,4.54,1,"201,173,933","282,649,375,865","1,405","1,414","1,344","1,344",2024/11/25
"384,856,933","286,308",1,0.07,1,"201,173,933","270,377,765,952","1,344","1,368","1,330","1,330",2024/11/22
"237,597,650","176,295",-17,-1.25,2,"201,173,933","270,176,592,019","1,343","1,375","1,334","1,375",2024/11/21
"295,811,590","218,401",9,0.67,1,"201,173,933","273,596,548,880","1,360","1,390","1,333","1,341",2024/11/20
"557,881,467","417,280",27,2.04,1,"201,173,933","271,785,983,483","1,351","1,375","1,310","1,326",2024/11/19
"461,948,625","348,503",-15,-1.12,2,"201,173,933","266,354,287,292","1,324","1,348","1,305","1,325",2024/11/18
"476,777,599","361,535",-1,-0.07,2,"201,173,933","269,371,896,287","1,339","1,353","1,300","1,340",2024/11/15
"819,807,319","611,551",-19,-1.40,2,"201,173,933","269,573,070,220","1,340","1,369","1,325","1,325",2024/11/14
"994,229,759","720,036",-56,-3.96,2,"201,173,933","273,395,374,947","1,359","1,413","1,353","1,392",2024/11/13
"1,150,336,148","806,137",-60,-4.07,2,"201,173,933","284,661,115,195","1,415","1,475","1,395","1,472",2024/11/12
"1,069,047,201","722,283",-59,-3.85,2,"201,173,933","296,731,551,175","1,475","1,527","1,463","1,526",2024/11/11
"503,559,993","324,956",-20,-1.29,2,"201,173,933","308,600,813,222","1,534","1,581","1,528","1,554",2024/11/08
"654,002,277","424,229",-8,-0.51,2,"201,173,933","312,624,291,882","1,554","1,588","1,528","1,560",2024/11/07
"684,079,303","436,887",-16,-1.01,2,"201,173,933","314,233,683,346","1,562","1,592","1,550","1,570",2024/11/06
"544,818,047","346,249",36,2.33,1,"201,173,933","317,452,466,274","1,578","1,595","1,542","1,557",2024/11/05
"634,012,914","409,869",-20,-1.28,2,"201,173,933","310,210,204,686","1,542","1,571","1,531","1,562",2024/11/04
"996,232,094","638,822",-44,-2.74,2,"201,173,933","314,233,683,346","1,562","1,600","1,538","1,600",2024/11/01
"818,910,491","507,381",-30,-1.83,2,"201,173,933","323,085,336,398","1,606","1,649","1,600","1,636",2024/10/31
"2,499,298,230","1,532,668",64,4.07,1,"201,173,933","329,120,554,388","1,636","1,667","1,562","1,572",2024/10/30
"836,468,491","544,514",27,1.75,1,"201,173,933","316,245,422,676","1,572","1,577","1,507","1,544",2024/10/29
"498,811,810","321,985",-9,-0.58,2,"201,173,933","310,813,726,485","1,545","1,570","1,541","1,541",2024/10/28
"1,494,279,093","942,017",-55,-3.42,2,"201,173,933","312,624,291,882","1,554","1,629","1,554","1,609",2024/10/25
"753,691,423","468,187",-5,-0.31,2,"201,173,933","323,688,858,197","1,609","1,644","1,581","1,601",2024/10/24
"1,021,663,551","633,244",-8,-0.49,2,"201,173,933","324,694,727,862","1,614","1,645","1,590","1,625",2024/10/23
"1,747,975,323","1,068,857",-3,-0.18,2,"201,173,933","326,304,119,326","1,622","1,658","1,608","1,612",2024/10/22
"2,136,365,234","1,342,859",56,3.57,1,"201,173,933","326,907,641,125","1,625","1,645","1,535","1,560",2024/10/21
"832,293,946","529,851",-30,-1.88,2,"201,173,933","315,641,900,877","1,569","1,605","1,550","1,585",2024/10/18
"1,158,582,302","732,798",41,2.63,1,"201,173,933","321,677,118,867","1,599","1,614","1,553","1,562",2024/10/17
"1,091,972,099","695,550",-21,-1.33,2,"201,173,933","313,428,987,614","1,558","1,601","1,550","1,550",2024/10/16
"1,748,934,174","1,110,209",-2,-0.13,2,"201,173,933","317,653,640,207","1,579","1,596","1,551","1,578",2024/10/15
"11,840,732,624","7,300,449",72,4.77,1,"201,173,933","318,055,988,073","1,581","1,691","1,522","1,525",2024/10/14
"2,275,879,223","1,492,333",24,1.62,1,"201,173,933","303,571,464,897","1,509","1,597","1,475","1,475",2024/10/11
"1,145,382,350","760,899",9,0.61,1,"201,173,933","298,743,290,505","1,485","1,526","1,481","1,515",2024/10/10
"767,980,816","516,294",26,1.79,1,"201,173,933","296,932,725,108","1,476","1,510","1,447","1,466",2024/10/08
"407,041,447","280,630",1,0.07,1,"201,173,933","291,702,202,850","1,450","1,477","1,426","1,447",2024/10/07
"745,974,862","510,452",-51,-3.40,2,"201,173,933","291,501,028,917","1,449","1,500","1,443","1,490",2024/10/04
"1,321,331,217","896,470",50,3.45,1,"201,173,933","301,760,899,500","1,500","1,518","1,400","1,400",2024/10/02
"1,722,044,401","1,189,743",-64,-4.23,2,"201,173,933","291,702,202,850","1,450","1,497","1,430","1,496",2024/09/30
"1,518,848,271","997,896",-42,-2.70,2,"201,173,933","304,577,334,562","1,514","1,566","1,504","1,556",2024/09/27
"1,790,741,285","1,143,294",-29,-1.83,2,"201,173,933","313,026,639,748","1,556","1,591","1,546","1,581",2024/09/26
"4,801,792,508","3,031,709",34,2.19,1,"201,173,933","318,860,683,805","1,585","1,625","1,540","1,540",2024/09/25
"20,132,609,678","12,994,259",137,9.69,1,"201,173,933","312,020,770,083","1,551","1,642","1,393","1,414",2024/09/24
