<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAYN.US,D,20050225,000000,13.7764,13.8148,13.738,13.8148,46870.890762536,0
HAYN.US,D,20050228,000000,13.7764,13.7764,13.738,13.738,53716.892552929,0
HAYN.US,D,20050302,000000,13.738,13.928,13.738,13.928,34326.488727979,0
HAYN.US,D,20050303,000000,13.738,14.3091,13.738,14.3091,3470.2252066126,0
HAYN.US,D,20050304,000000,14.501,14.501,14.501,14.501,85166.252802614,0
HAYN.US,D,20050307,000000,14.6931,14.6931,14.501,14.501,18346.391090856,0
HAYN.US,D,20050308,000000,14.501,14.501,14.1201,14.501,43518.472440315,0
HAYN.US,D,20050309,000000,14.501,14.5936,14.501,14.5936,79005.76521019,0
HAYN.US,D,20050314,000000,14.3091,14.501,14.3091,14.501,13230.931809115,0
HAYN.US,D,20050315,000000,14.501,14.501,14.4106,14.501,78612.737070021,0
HAYN.US,D,20050316,000000,14.501,14.501,14.3091,14.3091,2424.1813193398,0
HAYN.US,D,20050317,000000,14.3091,14.3091,14.1201,14.3091,35551.274095019,0
HAYN.US,D,20050322,000000,14.3091,14.3091,14.3091,14.3091,75469.527525255,0
HAYN.US,D,20050324,000000,15.4562,15.6483,15.4562,15.6483,1504.0689291757,0
HAYN.US,D,20050330,000000,14.501,14.8832,14.501,14.8832,918.08123698501,0
HAYN.US,D,20050331,000000,13.738,14.8832,13.738,14.8832,4560.9544638271,0
HAYN.US,D,20050407,000000,14.3504,14.3504,14.3504,14.3504,39307.891899895,0
HAYN.US,D,20050411,000000,14.6931,14.6931,14.6931,14.6931,13101.953582239,0
HAYN.US,D,20050414,000000,14.1201,14.1201,14.1201,14.1201,4983.4343250945,0
HAYN.US,D,20050415,000000,14.1201,14.1201,13.738,13.738,30241.839684667,0
HAYN.US,D,20050419,000000,13.928,13.9665,13.928,13.9665,43237.157725,0
HAYN.US,D,20050426,000000,14.3091,14.3091,14.3091,14.3091,109074.95687463,0
HAYN.US,D,20050509,000000,14.3091,14.3091,14.3091,14.3091,39307.891899895,0
HAYN.US,D,20050512,000000,14.0286,14.0286,14.0286,14.0286,327550.87070914,0
HAYN.US,D,20050513,000000,13.8837,13.8837,13.8837,13.8837,157598.19074842,0
HAYN.US,D,20050518,000000,12.5949,13.166,12.5949,12.5949,186706.64695911,0
HAYN.US,D,20050519,000000,13.2024,13.2024,13.166,13.166,1572.1125606779,0
HAYN.US,D,20050520,000000,12.9759,12.9759,12.9759,12.9759,282672.54121538,0
HAYN.US,D,20050525,000000,12.9759,12.9759,12.9759,12.9759,200463.64744163,0
HAYN.US,D,20050526,000000,13.3559,13.3559,12.9759,12.9759,788.08743351811,0
HAYN.US,D,20050527,000000,12.9759,12.9759,12.9759,12.9759,263.03433670256,0
HAYN.US,D,20050531,000000,14.2727,14.3091,14.1969,14.1969,1704.1375173239,0
HAYN.US,D,20050601,000000,12.7849,12.9759,12.7849,12.9759,263.03433670256,0
HAYN.US,D,20050606,000000,12.9759,13.166,12.7849,12.7849,27735.396661572,0
HAYN.US,D,20050607,000000,12.9759,12.9759,12.9759,12.9759,653.01574710328,0
HAYN.US,D,20050608,000000,12.9759,12.9759,12.9759,12.9759,26206.953894246,0
HAYN.US,D,20050609,000000,12.9001,12.9532,12.9001,12.9532,5290.1384551493,0
HAYN.US,D,20050613,000000,12.5949,12.9759,12.5949,12.5949,196148.46251248,0
HAYN.US,D,20050615,000000,12.9759,13.3559,12.9759,13.3559,132333.69192931,0
HAYN.US,D,20050616,000000,13.3559,13.3559,13.3559,13.3559,131021.56697557,0
HAYN.US,D,20050622,000000,13.4308,13.4308,13.3559,13.3559,1058.2308063478,0
HAYN.US,D,20050628,000000,13.3559,13.3559,13.3559,13.3559,5499.3472326038,0
HAYN.US,D,20050630,000000,13.3943,13.8906,13.3559,13.738,38395.904122448,0
HAYN.US,D,20050706,000000,13.928,13.928,13.928,13.928,3934.343708053,0
HAYN.US,D,20050719,000000,13.928,13.928,13.928,13.928,520.9907904572,0
HAYN.US,D,20050721,000000,13.738,13.738,13.738,13.738,58957.267755189,0
HAYN.US,D,20050727,000000,14.501,15.2653,14.501,15.2653,416254.37677329,0
HAYN.US,D,20050728,000000,15.2653,15.2653,15.2653,15.2653,27887.733150009,0
HAYN.US,D,20050729,000000,15.6483,15.6483,15.4562,15.6483,25029.900626917,0
HAYN.US,D,20050801,000000,15.6483,15.6483,15.6483,15.6483,17690.328613984,0
HAYN.US,D,20050802,000000,15.6483,15.6483,15.6483,15.6483,1962.0939710786,0
HAYN.US,D,20050803,000000,15.6483,15.6483,15.6483,15.6483,11358.208577921,0
HAYN.US,D,20050804,000000,15.6483,15.6483,15.6483,15.6483,7322.3072109092,0
HAYN.US,D,20050810,000000,15.4562,15.4562,15.4562,15.4562,22274.641339372,0
HAYN.US,D,20050811,000000,15.4562,15.4562,15.4562,15.4562,20875.176798924,0
HAYN.US,D,20050818,000000,13.738,15.4562,13.738,15.4562,100229.28477934,0
HAYN.US,D,20050823,000000,14.6931,14.6931,14.6931,14.6931,32752.345014122,0
HAYN.US,D,20050824,000000,14.6931,14.6931,14.6931,14.6931,59690.51405287,0
HAYN.US,D,20050826,000000,14.501,15.2653,14.501,15.2653,6688.5874190081,0
HAYN.US,D,20050831,000000,15.4641,15.4641,15.2653,15.2653,1310.0938005649,0
HAYN.US,D,20050901,000000,15.2653,16.0303,15.2653,15.4562,5588.7179724873,0
HAYN.US,D,20050902,000000,15.4562,21.255,15.4562,16.0303,9658.1333669552,0
HAYN.US,D,20050906,000000,16.0303,17.5546,16.0303,17.5546,111892.16633413,0
HAYN.US,D,20050908,000000,17.7092,17.7092,17.5546,17.5546,1786.3992210803,0
HAYN.US,D,20050912,000000,17.5546,17.5546,17.3252,17.4028,87817.923278021,0
HAYN.US,D,20050914,000000,17.4768,17.4768,17.3252,17.3252,13101.953582239,0
HAYN.US,D,20050916,000000,17.1716,17.5546,17.1716,17.5546,80885.597477512,0
HAYN.US,D,20050919,000000,17.7092,18.1257,17.5546,18.1257,203608.88813957,0
HAYN.US,D,20050920,000000,18.3157,18.3157,18.3157,18.3157,178320.01548232,0
HAYN.US,D,20050921,000000,18.6977,19.0798,18.6977,18.9656,143844.23699566,0
HAYN.US,D,20050922,000000,19.0798,19.0798,18.8887,18.8887,39765.916941798,0
HAYN.US,D,20050923,000000,18.3157,18.6977,18.3157,18.6977,900.81643496206,0
HAYN.US,D,20050926,000000,18.6977,18.6977,18.6977,18.6977,3934.343708053,0
HAYN.US,D,20050927,000000,18.6977,18.6977,18.6977,18.6977,1795.5394103866,0
HAYN.US,D,20050928,000000,20.6071,21.3701,18.6977,18.6977,9485.4853467257,0
