<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYTA.US,D,20230331,000000,25.17,25.3528,25.17,25.3528,196148,0
DYTA.US,D,20230403,000000,25.39,25.4321,25.33,25.4321,215686,0
DYTA.US,D,20230404,000000,25.3,25.3203,25.29,25.3203,345671,0
DYTA.US,D,20230405,000000,25.29,25.3089,25.27,25.2971,207167,0
DYTA.US,D,20230406,000000,25.35,25.35,25.31,25.3354,229634,0
DYTA.US,D,20230410,000000,25.28,25.3452,25.23,25.3452,68614,0
DYTA.US,D,20230411,000000,25.38,25.42,25.38,25.385,140551,0
DYTA.US,D,20230412,000000,25.42,25.42,25.3178,25.3178,2124,0
DYTA.US,D,20230413,000000,25.36,25.495,25.36,25.495,872,0
DYTA.US,D,20230414,000000,25.53,25.55,25.31,25.405,4656,0
DYTA.US,D,20230417,000000,25.42,26.305,25.34,25.55,525421,0
DYTA.US,D,20230418,000000,25.47,25.5399,25.4,25.44,103063,0
DYTA.US,D,20230419,000000,25.32,25.43,25.32,25.42,295156,0
DYTA.US,D,20230420,000000,25.36,25.41,25.285,25.36,13975,0
DYTA.US,D,20230421,000000,25.29,25.38,25.2754,25.36,159261,0
DYTA.US,D,20230424,000000,25.38,25.4,25.33,25.4,153157,0
DYTA.US,D,20230425,000000,25.28,25.28,25.16,25.16,43677,0
DYTA.US,D,20230426,000000,25.13,25.16,25.01,25.04,50485,0
DYTA.US,D,20230427,000000,25.1,25.31,25.0703,25.31,6149,0
DYTA.US,D,20230428,000000,25.34,25.44,25.34,25.44,7276,0
DYTA.US,D,20230501,000000,25.42,25.45,25.36,25.3892,12685,0
DYTA.US,D,20230502,000000,25.25,25.25,25.13,25.2396,11783,0
DYTA.US,D,20230503,000000,25.27,25.28,25.15,25.15,128536,0
DYTA.US,D,20230504,000000,25.12,25.12,25.03,25.05,14756,0
DYTA.US,D,20230505,000000,25.15,25.27,25.15,25.27,3988,0
DYTA.US,D,20230508,000000,25.18,25.24,25.16,25.23,22013,0
DYTA.US,D,20230509,000000,25.13,25.1566,25.11,25.11,1877,0
DYTA.US,D,20230510,000000,25.195,25.27,25.1694,25.25,4293,0
DYTA.US,D,20230511,000000,25.175,25.22,25.16,25.205,11620,0
DYTA.US,D,20230512,000000,25.171,25.171,25.08,25.145,4374,0
DYTA.US,D,20230515,000000,25.1899,25.22,25.16,25.22,5030,0
DYTA.US,D,20230516,000000,25.1186,25.13,25.08,25.1,4853,0
DYTA.US,D,20230517,000000,25.17,25.27,25.1,25.24,11177,0
DYTA.US,D,20230518,000000,25.27,25.31,25.19,25.31,4332,0
DYTA.US,D,20230519,000000,25.34,25.38,25.24,25.28,646457,0
DYTA.US,D,20230522,000000,25.3,25.31,25.24,25.24,35000,0
DYTA.US,D,20230523,000000,25.23,25.29,25.15,25.1762,18236,0
DYTA.US,D,20230524,000000,25.1,25.1,25.03,25.06,5338,0
DYTA.US,D,20230525,000000,25.065,25.1,25.0292,25.0706,4924,0
DYTA.US,D,20230526,000000,25.2,25.2899,25.16,25.26,10961,0
DYTA.US,D,20230530,000000,25.11,25.28,25.11,25.256,7063,0
DYTA.US,D,20230531,000000,25.195,25.2097,25.11,25.184,11274,0
DYTA.US,D,20230601,000000,25.249,25.3516,25.24,25.3234,6723,0
DYTA.US,D,20230602,000000,25.4323,25.56,25.4323,25.5585,9923,0
DYTA.US,D,20230605,000000,25.54,25.5495,25.4601,25.475,8872,0
DYTA.US,D,20230606,000000,25.53,25.57,25.51,25.5668,4280,0
DYTA.US,D,20230607,000000,25.59,25.59,25.5101,25.5383,2837,0
DYTA.US,D,20230608,000000,25.63,25.63,25.57,25.63,5449,0
DYTA.US,D,20230609,000000,25.64,25.68,25.58,25.5869,9685,0
DYTA.US,D,20230612,000000,25.55,25.6806,25.55,25.6806,9901,0
DYTA.US,D,20230613,000000,25.76,25.8,25.7,25.765,4251,0
DYTA.US,D,20230614,000000,25.8124,25.83,25.7462,25.7462,11088,0
DYTA.US,D,20230615,000000,25.8689,26,25.84,25.9743,148599,0
DYTA.US,D,20230616,000000,26,26.01,25.9486,25.9486,18476,0
DYTA.US,D,20230620,000000,25.88,25.92,25.83,25.8984,7550,0
DYTA.US,D,20230621,000000,25.79,25.8984,25.79,25.8497,6180,0
DYTA.US,D,20230622,000000,25.78,25.81,25.7301,25.7967,10872,0
DYTA.US,D,20230623,000000,25.7,25.73,25.69,25.7191,4164,0
DYTA.US,D,20230626,000000,25.7,25.7,25.6485,25.6485,9640,0
DYTA.US,D,20230627,000000,25.4,25.78,25.4,25.78,4386,0
DYTA.US,D,20230628,000000,25.72,25.78,25.72,25.7644,3648,0
DYTA.US,D,20230629,000000,25.75,25.81,25.75,25.7907,7976,0
DYTA.US,D,20230630,000000,25.9417,26,25.92,25.9754,3605,0
DYTA.US,D,20230703,000000,25.94,25.9471,25.92,25.9471,2014,0
DYTA.US,D,20230705,000000,25.95,25.95,25.9,25.9001,5386,0
DYTA.US,D,20230706,000000,25.6434,25.75,25.63,25.7325,12778,0
DYTA.US,D,20230707,000000,25.78,25.8218,25.7293,25.7293,4859,0
DYTA.US,D,20230710,000000,25.8,25.8071,25.75,25.8071,4677,0
DYTA.US,D,20230711,000000,25.93,25.97,25.9,25.965,5699,0
DYTA.US,D,20230712,000000,26.12,26.17,26.11,26.1274,5167,0
DYTA.US,D,20230713,000000,26.22,26.33,26.22,26.32,18384,0
DYTA.US,D,20230714,000000,26.28,26.28,26.22,26.22,10906,0
DYTA.US,D,20230717,000000,26.23,26.387,26.22,26.25,228021,0
DYTA.US,D,20230718,000000,26.42,26.4499,26.35,26.43,14364,0
DYTA.US,D,20230719,000000,26.49,26.53,26.47,26.53,6409,0
DYTA.US,D,20230720,000000,26.18,26.44,26.18,26.3975,27731,0
DYTA.US,D,20230721,000000,26.44,26.47,26.38,26.42,31792,0
DYTA.US,D,20230724,000000,26.16,26.49,26.16,26.445,19704,0
DYTA.US,D,20230725,000000,26.51,26.53,26.48,26.51,9917,0
DYTA.US,D,20230726,000000,26.5,26.53,26.4492,26.53,9614,0
DYTA.US,D,20230727,000000,26.53,26.56,26.33,26.38,11874,0
DYTA.US,D,20230728,000000,26.54,26.56,26.47,26.52,4849,0
DYTA.US,D,20230731,000000,26.55,26.63,26.53,26.63,300324,0
DYTA.US,D,20230801,000000,26.48,26.54,26.44,26.505,24713,0
DYTA.US,D,20230802,000000,26.19,26.24,26.12,26.2,16989,0
DYTA.US,D,20230803,000000,25.75,26.13,25.75,26.13,31373,0
DYTA.US,D,20230804,000000,26.25,26.28,25.97,25.97,20335,0
DYTA.US,D,20230807,000000,26.11,26.24,26.1,26.2195,30840,0
DYTA.US,D,20230808,000000,25.97,26.12,25.85,26.03,48663,0
DYTA.US,D,20230809,000000,26.05,26.1,25.945,25.945,32655,0
DYTA.US,D,20230810,000000,26.11,26.15,25.81,25.91,13671,0
DYTA.US,D,20230811,000000,25.8863,25.94,25.83,25.864,13495,0
DYTA.US,D,20230814,000000,25.9099,25.96,25.82,25.9296,7868,0
DYTA.US,D,20230815,000000,25.805,25.805,25.6727,25.6727,3844,0
DYTA.US,D,20230816,000000,25.705,25.73,25.45,25.5,22025,0
DYTA.US,D,20230817,000000,25.48,25.53,25.29,25.29,4457,0
DYTA.US,D,20230818,000000,25.3,25.38,25.262,25.31,12824,0
DYTA.US,D,20230821,000000,25.3,25.5,25.28,25.435,34681,0
DYTA.US,D,20230822,000000,25.43,25.44,25.34,25.375,12057,0
DYTA.US,D,20230823,000000,25.448,25.67,25.448,25.61,71333,0
DYTA.US,D,20230824,000000,25.58,25.59,25.3101,25.33,10366,0
DYTA.US,D,20230825,000000,25.42,25.49,25.19,25.41,9162,0
DYTA.US,D,20230828,000000,25.575,25.61,25.5,25.56,13144,0
DYTA.US,D,20230829,000000,25.77,25.96,25.77,25.89,14685,0
DYTA.US,D,20230830,000000,25.985,26.06,25.97,26.0252,8103,0
DYTA.US,D,20230831,000000,26.1599,26.1599,25.99,26.05,12450,0
DYTA.US,D,20230901,000000,26.14,26.14,26.04,26.094,31061,0
DYTA.US,D,20230905,000000,25.925,26,25.87,25.8816,19501,0
DYTA.US,D,20230906,000000,25.8067,25.8067,25.67,25.79,21001,0
DYTA.US,D,20230907,000000,25.59,25.71,25.59,25.6678,86496,0
DYTA.US,D,20230908,000000,25.6953,25.78,25.6,25.6611,14217,0
DYTA.US,D,20230911,000000,25.72,25.83,25.7,25.7905,7133,0
DYTA.US,D,20230912,000000,25.78,25.84,25.6501,25.6893,25723,0
DYTA.US,D,20230913,000000,25.725,25.77,25.62,25.72,11615,0
DYTA.US,D,20230914,000000,25.53,25.96,25.53,25.89,3909,0
DYTA.US,D,20230915,000000,25.6285,25.7,25.62,25.7,4153,0
DYTA.US,D,20230918,000000,25.68,25.69,25.59,25.64,22541,0
DYTA.US,D,20230919,000000,25.24,25.67,25.24,25.64,12879,0
DYTA.US,D,20230920,000000,25.63,25.73,25.36,25.36,5980,0
DYTA.US,D,20230921,000000,25.14,25.23,25.068,25.068,5189,0
DYTA.US,D,20230922,000000,25.14,25.2099,25.02,25.0441,9882,0
DYTA.US,D,20230925,000000,24.99,25.1,24.99,25.098,7358,0
DYTA.US,D,20230926,000000,24.975,24.975,24.74,24.75,6164,0
DYTA.US,D,20230927,000000,24.895,24.895,24.72,24.89,9739,0
DYTA.US,D,20230928,000000,24.49,25.09,24.49,24.97,20521,0
DYTA.US,D,20230929,000000,24.99,25.02,24.83,24.89,13567,0
DYTA.US,D,20231002,000000,24.65,24.93,24.65,24.84,9674,0
DYTA.US,D,20231003,000000,24.69,24.69,24.5,24.54,29552,0
DYTA.US,D,20231004,000000,24.625,24.6898,24.5,24.67,74237,0
DYTA.US,D,20231005,000000,24.53,24.67,24.51,24.6403,11998,0
DYTA.US,D,20231006,000000,24.55,24.8172,24.55,24.8172,31141,0
DYTA.US,D,20231009,000000,24.55,24.99,24.55,24.92,7969,0
DYTA.US,D,20231010,000000,25.1,25.14,25.03,25.0568,29011,0
DYTA.US,D,20231011,000000,24.89,25.16,24.89,25.15,10998,0
DYTA.US,D,20231012,000000,24.98,25.06,24.83,24.98,10420,0
DYTA.US,D,20231013,000000,24.9,24.95,24.81,24.8888,17361,0
DYTA.US,D,20231016,000000,25.15,25.15,25.06,25.1142,8688,0
DYTA.US,D,20231017,000000,25.115,25.1895,25.1,25.1487,8835,0
DYTA.US,D,20231018,000000,25.11,25.11,24.91,24.93,8567,0
DYTA.US,D,20231019,000000,24.9,25.01,24.8202,24.8245,13608,0
DYTA.US,D,20231020,000000,24.665,24.75,24.6049,24.6049,25517,0
DYTA.US,D,20231023,000000,24.63,24.65,24.51,24.55,9243,0
DYTA.US,D,20231024,000000,24.36,24.6209,24.36,24.59,13023,0
DYTA.US,D,20231025,000000,24.49,24.49,24.39,24.3985,13466,0
DYTA.US,D,20231026,000000,24.3,24.31,24.18,24.2391,26454,0
DYTA.US,D,20231027,000000,24.2699,24.31,24.09,24.1486,26350,0
DYTA.US,D,20231030,000000,24.23,24.39,24.23,24.3346,16985,0
DYTA.US,D,20231031,000000,24.42,24.49,24.38,24.4545,20812,0
DYTA.US,D,20231101,000000,24.58,24.61,24.42,24.59,21601,0
DYTA.US,D,20231102,000000,24.7,24.98,24.7,24.93,12856,0
DYTA.US,D,20231103,000000,25.18,25.24,25.15,25.17,6647,0
DYTA.US,D,20231106,000000,25.19,25.2,25.11,25.2,29805,0
DYTA.US,D,20231107,000000,24.89,25.19,24.89,25.12,25550,0
DYTA.US,D,20231108,000000,25.07,25.15,25.03,25.14,45274,0
DYTA.US,D,20231109,000000,24.92,25.14,24.92,24.94,21499,0
DYTA.US,D,20231110,000000,25.05,25.26,25.04,25.26,27545,0
DYTA.US,D,20231113,000000,25.21,25.29,25.16,25.225,30092,0
DYTA.US,D,20231114,000000,25.67,25.69,25.58,25.645,14198,0
DYTA.US,D,20231115,000000,25.73,25.76,25.65,25.675,10075,0
DYTA.US,D,20231116,000000,25.6,25.63,25.52,25.6147,16002,0
DYTA.US,D,20231117,000000,25.65,25.74,25.63,25.74,38580,0
DYTA.US,D,20231120,000000,25.82,25.86,25.75,25.86,9954,0
DYTA.US,D,20231121,000000,25.65,25.8872,25.59,25.6807,18986,0
DYTA.US,D,20231122,000000,25.79,25.89,25.79,25.88,11181,0
DYTA.US,D,20231124,000000,25.71,25.89,25.71,25.83,12630,0
DYTA.US,D,20231127,000000,25.8,25.88,25.8,25.8206,15265,0
DYTA.US,D,20231128,000000,25.88,25.917,25.76,25.8513,29177,0
DYTA.US,D,20231129,000000,25.99,25.99,25.83,25.875,38977,0
DYTA.US,D,20231130,000000,25.87,25.96,25.79,25.9396,21638,0
DYTA.US,D,20231201,000000,25.85,26.18,25.85,26.18,17213,0
DYTA.US,D,20231204,000000,26.02,26.05,25.94,26.0302,17070,0
DYTA.US,D,20231205,000000,25.81,26.0803,25.81,26.06,43019,0
DYTA.US,D,20231206,000000,26.11,26.11,25.93,25.9429,15251,0
DYTA.US,D,20231207,000000,25.96,26.1999,25.96,26.13,7827,0
DYTA.US,D,20231208,000000,26.13,26.26,26.11,26.21,24106,0
DYTA.US,D,20231211,000000,26.2901,26.4,26.26,26.35,47552,0
DYTA.US,D,20231212,000000,26.42,26.465,26.36,26.45,7754,0
DYTA.US,D,20231213,000000,26.28,26.5939,26.22,26.59,18205,0
DYTA.US,D,20231214,000000,26.8,26.88,26.72,26.82,17334,0
DYTA.US,D,20231215,000000,26.79,26.87,26.7,26.8,18071,0
DYTA.US,D,20231218,000000,26.52,26.94,26.52,26.85,42252,0
DYTA.US,D,20231219,000000,26.99,27.05,26.92,27.05,13323,0
DYTA.US,D,20231220,000000,26.93,27.03,26.61,26.66,70833,0
DYTA.US,D,20231221,000000,26.82,26.895,26.74,26.89,4927,0
DYTA.US,D,20231222,000000,26.68,27.02,26.68,26.95,18453,0
DYTA.US,D,20231226,000000,26.86,27.0918,26.86,27.07,14847,0
DYTA.US,D,20231227,000000,27.08,27.17,27.07,27.17,14349,0
DYTA.US,D,20231228,000000,27.21,27.21,27.12,27.12,6361,0
DYTA.US,D,20231229,000000,27,27.1,26.98,27.04,13475,0
DYTA.US,D,20240102,000000,26.8857,26.91,26.76,26.9,25986,0
DYTA.US,D,20240103,000000,26.7,26.71,26.6,26.6,18439,0
DYTA.US,D,20240104,000000,26.72,26.72,26.59,26.59,33962,0
DYTA.US,D,20240105,000000,26.7375,26.76,26.52,26.57,13382,0
DYTA.US,D,20240108,000000,26.765,26.96,26.74,26.92,15601,0
DYTA.US,D,20240109,000000,26.85,26.8999,26.8,26.85,11686,0
DYTA.US,D,20240110,000000,26.89,27.01,26.88,26.97,10880,0
DYTA.US,D,20240111,000000,26.93,27,26.76,26.99,65376,0
DYTA.US,D,20240112,000000,27.16,27.16,26.96,27.07,14166,0
DYTA.US,D,20240116,000000,26.9,26.95,26.8,26.87,10871,0
DYTA.US,D,20240117,000000,26.68,26.77,26.62,26.77,60593,0
DYTA.US,D,20240118,000000,26.85,26.9999,26.821,26.96,11134,0
DYTA.US,D,20240119,000000,26.64,27.2915,26.64,27.26,17761,0
DYTA.US,D,20240122,000000,27.37,27.44,27.3501,27.37,10297,0
DYTA.US,D,20240123,000000,27.17,27.38,27.17,27.37,13130,0
DYTA.US,D,20240124,000000,27.6,27.62,27.4,27.46,20777,0
DYTA.US,D,20240125,000000,27.51,27.54,27.4359,27.5225,20389,0
DYTA.US,D,20240126,000000,27.48,27.57,27.44,27.4851,26586,0
DYTA.US,D,20240129,000000,27.51,27.67,27.47,27.67,8550,0
DYTA.US,D,20240130,000000,27.46,27.66,27.46,27.63,8862,0
DYTA.US,D,20240131,000000,27.43,27.47,27.23,27.23,31840,0
DYTA.US,D,20240201,000000,27.33,27.55,27.26,27.521,25749,0
DYTA.US,D,20240202,000000,27.43,27.77,27.43,27.67,32563,0
DYTA.US,D,20240205,000000,27.4836,27.645,27.4836,27.64,22181,0
DYTA.US,D,20240206,000000,27.66,27.69,27.55,27.69,23081,0
DYTA.US,D,20240207,000000,27.77,27.84,27.68,27.76,51022,0
DYTA.US,D,20240208,000000,27.53,27.86,26.95,27.83,49747,0
DYTA.US,D,20240209,000000,27.93,28.1,27.91,28.08,71647,0
DYTA.US,D,20240212,000000,28.11,28.2,28.03,28.03,32882,0
DYTA.US,D,20240213,000000,27.73,27.73,27.47,27.7,22402,0
DYTA.US,D,20240214,000000,27.78,27.97,27.71,27.97,21680,0
DYTA.US,D,20240215,000000,27.85,28.1136,27.85,28.06,32035,0
DYTA.US,D,20240216,000000,27.86,28.07,27.86,27.86,32693,0
DYTA.US,D,20240220,000000,27.7715,27.81,27.65,27.73,245433,0
DYTA.US,D,20240221,000000,27.69,27.775,27.57,27.75,27354,0
DYTA.US,D,20240222,000000,28.135,28.29,28.1,28.23,9905,0
DYTA.US,D,20240223,000000,28.39,28.39,28.25,28.26,13951,0
DYTA.US,D,20240226,000000,28.3303,28.3303,28.19,28.2291,30550,0
DYTA.US,D,20240227,000000,28.24,28.31,28.17,28.31,18534,0
DYTA.US,D,20240228,000000,28.2206,28.2499,28.14,28.16,11316,0
DYTA.US,D,20240229,000000,28.21,28.35,28.18,28.3,4111,0
DYTA.US,D,20240301,000000,28.15,28.63,28.15,28.56,248410,0
DYTA.US,D,20240304,000000,28.585,28.605,28.51,28.5355,18638,0
DYTA.US,D,20240305,000000,28.06,28.39,28.06,28.24,12950,0
DYTA.US,D,20240306,000000,28.51,28.5477,28.4246,28.43,18623,0
DYTA.US,D,20240307,000000,28.74,28.74,28.71,28.71,802,0
DYTA.US,D,20240308,000000,28.58,28.61,28.54,28.54,11819,0
DYTA.US,D,20240311,000000,28.54,28.57,28.5,28.5,167683,0
DYTA.US,D,20240312,000000,28.72,28.83,28.61,28.83,171075,0
DYTA.US,D,20240313,000000,28.99,28.99,28.65,28.74,304344,0
DYTA.US,D,20240314,000000,28.555,28.61,28.51,28.55,10480,0
DYTA.US,D,20240315,000000,28.415,28.47,28.39,28.4,326376,0
DYTA.US,D,20240318,000000,28.6014,28.66,28.5,28.5,9506,0
DYTA.US,D,20240319,000000,28.32,28.66,28.32,28.62,121858,0
DYTA.US,D,20240320,000000,28.6648,28.92,28.64,28.91,6255,0
DYTA.US,D,20240321,000000,29.12,29.17,29.07,29.0841,4096,0
DYTA.US,D,20240322,000000,29.0204,29.11,29.0204,29.07,3475,0
DYTA.US,D,20240325,000000,28.86,29.04,28.86,28.95,13825,0
DYTA.US,D,20240326,000000,29.03,29.07,28.89,28.89,114209,0
DYTA.US,D,20240327,000000,29.045,29.146,29.0257,29.146,2670,0
DYTA.US,D,20240328,000000,28.87,29.2,28.87,29.12,10609,0
DYTA.US,D,20240401,000000,28.83,29.17,28.83,29.06,24183,0
DYTA.US,D,20240402,000000,28.69,28.85,28.69,28.85,9181,0
DYTA.US,D,20240403,000000,29.01,29.02,28.9538,28.96,10391,0
DYTA.US,D,20240404,000000,29.1601,29.1601,28.65,28.65,11065,0
DYTA.US,D,20240405,000000,28.7275,28.91,28.7275,28.89,4202,0
DYTA.US,D,20240408,000000,28.67,28.92,28.67,28.85,9635,0
DYTA.US,D,20240409,000000,28.7983,28.9,28.75,28.9,4913,0
DYTA.US,D,20240410,000000,28.5,28.65,28.5,28.57,11317,0
DYTA.US,D,20240411,000000,28.6014,28.86,28.6014,28.83,15645,0
DYTA.US,D,20240412,000000,28.68,28.68,28.41,28.46,5903,0
DYTA.US,D,20240415,000000,28.41,28.4301,28.09,28.09,10611,0
DYTA.US,D,20240416,000000,28.11,28.2098,28.04,28.066,4190,0
DYTA.US,D,20240417,000000,28.06,28.06,27.84,27.84,5828,0
DYTA.US,D,20240418,000000,27.97,27.9846,27.8,27.8202,5279,0
DYTA.US,D,20240419,000000,27.74,27.76,27.54,27.59,18371,0
DYTA.US,D,20240422,000000,27.65,27.9601,27.65,27.8,60431,0
DYTA.US,D,20240423,000000,27.66,28.18,27.66,28.17,11952,0
DYTA.US,D,20240424,000000,28.105,28.17,28.0569,28.17,12824,0
DYTA.US,D,20240425,000000,27.94,28.04,27.91,28.04,5443,0
DYTA.US,D,20240426,000000,28.21,28.3,28.12,28.25,9826,0
DYTA.US,D,20240429,000000,28.315,28.37,28.23,28.3,9799,0
DYTA.US,D,20240430,000000,28.23,28.23,27.87,27.87,10032,0
DYTA.US,D,20240501,000000,27.8698,28.19,27.82,27.82,12933,0
DYTA.US,D,20240502,000000,27.91,28.19,27.91,28.13,14495,0
DYTA.US,D,20240503,000000,28.4799,28.56,28.455,28.56,8891,0
DYTA.US,D,20240506,000000,28.56,28.755,28.56,28.74,6529,0
DYTA.US,D,20240507,000000,28.7901,28.9,28.7901,28.83,4832,0
DYTA.US,D,20240508,000000,28.8,28.8,28.76,28.76,3618,0
DYTA.US,D,20240509,000000,28.71,28.9057,28.71,28.89,9388,0
DYTA.US,D,20240510,000000,28.96,28.9837,28.92,28.95,9821,0
DYTA.US,D,20240513,000000,29.0056,29.0056,28.94,28.9667,6426,0
DYTA.US,D,20240514,000000,29.005,29.1174,28.98,29.07,13226,0
DYTA.US,D,20240515,000000,29.2,29.5,29.2,29.5,10287,0
