ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"7,057,691,275","2,489,602",45,1.60,1,"96,957,884","277,299,548,240","2,860","2,885","2,700","2,755",2024/12/30
"10,374,941,770","3,644,476",-35,-1.23,2,"96,957,884","272,936,443,460","2,815","2,965","2,765","2,890",2024/12/27
"12,576,660,195","4,303,248",-160,-5.32,2,"96,957,884","276,329,969,400","2,850","3,070","2,830","3,070",2024/12/26
"12,967,313,570","4,275,962",-155,-4.90,2,"96,957,884","291,843,230,840","3,010","3,180","2,970","3,160",2024/12/24
"20,140,527,560","6,324,513",-55,-1.71,2,"96,957,884","306,871,702,860","3,165","3,300","3,040","3,225",2024/12/23
"20,071,416,705","6,175,129",-80,-2.42,2,"96,957,884","312,204,386,480","3,220","3,375","3,185","3,370",2024/12/20
"36,896,555,980","11,183,703",95,2.96,1,"96,388,310","318,081,423,000","3,300","3,400","3,095","3,100",2024/12/19
"13,989,730,365","4,264,137",-80,-2.44,2,"96,388,310","308,924,533,550","3,205","3,420","3,205","3,315",2024/12/18
"23,076,243,535","6,996,625",35,1.08,1,"96,388,310","316,635,598,350","3,285","3,440","3,210","3,350",2024/12/17
"23,651,910,140","7,439,410",140,4.50,1,"96,388,310","313,262,007,500","3,250","3,290","3,020","3,045",2024/12/16
"48,872,584,635","15,428,361",120,4.01,1,"96,388,310","299,767,644,100","3,110","3,285","3,020","3,030",2024/12/13
"18,278,418,950","6,212,179",35,1.18,1,"96,388,310","288,201,046,900","2,990","3,050","2,845","2,930",2024/12/12
"21,962,596,890","7,430,247",-35,-1.17,2,"96,388,310","284,827,456,050","2,955","3,035","2,885","2,960",2024/12/11
"73,058,318,095","25,283,764",575,23.81,1,"96,388,310","288,201,046,900","2,990","3,080","2,545","2,630",2024/12/10
"15,629,326,020","6,171,081",-270,-10.06,2,"96,388,310","232,777,768,650","2,415","2,770","2,400","2,750",2024/12/09
"14,880,030,860","5,534,402",-160,-5.62,2,"96,388,310","258,802,612,350","2,685","2,830","2,605","2,795",2024/12/06
"14,358,811,220","5,033,937",-65,-2.23,2,"96,388,310","274,224,741,950","2,845","2,975","2,750","2,895",2024/12/05
"13,650,965,400","4,693,517",-115,-3.80,2,"95,882,855","279,019,108,050","2,910","3,000","2,830","2,905",2024/12/04
"15,021,341,670","5,045,000",30,1.00,1,"95,882,855","290,045,636,375","3,025","3,085","2,870","2,950",2024/12/03
"9,435,775,495","3,118,724",0,0.00,3,"95,882,855","287,169,150,725","2,995","3,095","2,985","3,030",2024/12/02
"22,609,978,490","7,440,385",-230,-7.13,2,"95,882,855","287,169,150,725","2,995","3,195","2,935","3,120",2024/11/29
"14,076,586,815","4,295,961",-150,-4.44,2,"95,882,855","309,222,207,375","3,225","3,410","3,205","3,410",2024/11/28
"26,833,456,325","7,735,117",-160,-4.53,2,"95,882,855","323,604,635,625","3,375","3,600","3,350","3,580",2024/11/27
"32,305,863,895","9,107,171",45,1.29,1,"95,882,855","338,945,892,425","3,535","3,630","3,435","3,545",2024/11/26
"64,113,471,625","18,162,115",190,5.76,1,"95,882,855","334,631,163,950","3,490","3,665","3,350","3,430",2024/11/25
"21,890,227,215","6,587,435",-115,-3.37,2,"95,882,855","316,413,421,500","3,300","3,430","3,235","3,350",2024/11/22
"56,865,776,225","16,816,493",165,5.08,1,"95,882,855","327,439,949,825","3,415","3,505","3,260","3,395",2024/11/21
"28,751,682,780","8,739,880",-100,-2.99,2,"95,882,855","311,619,278,750","3,250","3,380","3,200","3,200",2024/11/20
"48,026,607,445","14,253,469",-305,-8.34,2,"94,372,320","316,147,272,000","3,350","3,580","3,240","3,580",2024/11/19
"63,964,766,915","17,464,174",-90,-2.40,2,"94,372,320","344,930,829,600","3,655","3,790","3,555","3,565",2024/11/18
"234,141,168,740","65,538,973",725,24.01,1,"94,372,320","353,424,338,400","3,745","3,880","2,860","2,915",2024/11/15
"39,930,387,420","12,625,565",-240,-7.36,2,"94,372,320","285,004,406,400","3,020","3,305","2,975","3,180",2024/11/14
"47,140,114,565","14,325,233",-220,-6.32,2,"94,372,320","307,653,763,200","3,260","3,545","3,165","3,495",2024/11/13
"60,366,829,235","16,704,720",-220,-5.95,2,"94,372,320","328,415,673,600","3,480","3,795","3,430","3,750",2024/11/12
"97,990,352,415","26,149,061",65,1.79,1,"94,372,320","349,177,584,000","3,700","3,900","3,645","3,700",2024/11/11
"130,340,279,340","36,354,873",200,5.82,1,"94,372,320","343,043,383,200","3,635","3,740","3,420","3,500",2024/11/08
"225,393,068,245","66,863,828",295,9.39,1,"94,372,320","324,168,919,200","3,435","3,690","2,910","2,955",2024/11/07
"137,811,177,465","48,461,953",710,29.22,1,"94,372,320","296,329,084,800","3,140","3,155","2,350","2,430",2024/11/06
"14,759,354,605","5,981,228",-55,-2.21,2,"94,372,320","229,324,737,600","2,430","2,605","2,345","2,515",2024/11/05
"15,376,513,695","6,178,879",-195,-7.28,2,"94,073,791","233,773,370,635","2,485","2,580","2,400","2,515",2024/11/04
"30,482,661,915","11,387,959",-290,-9.76,2,"94,073,791","252,117,759,880","2,680","2,900","2,485","2,900",2024/11/01
"15,733,722,855","5,306,497",-40,-1.33,2,"94,073,791","279,399,159,270","2,970","3,045","2,890","3,005",2024/10/31
"46,626,499,090","15,434,726",145,5.06,1,"94,073,791","283,162,110,910","3,010","3,115","2,890","2,930",2024/10/30
"25,998,503,475","8,703,160",-125,-4.18,2,"94,073,791","269,521,411,215","2,865","3,130","2,825","3,130",2024/10/29
"15,268,003,710","5,191,521",5,0.17,1,"94,073,791","281,280,635,090","2,990","3,005","2,860","3,000",2024/10/28
"30,312,246,085","10,186,712",55,1.88,1,"94,073,791","280,810,266,135","2,985","3,110","2,790","2,875",2024/10/25
"28,891,375,440","9,547,941",-205,-6.54,2,"94,073,791","275,636,207,630","2,930","3,205","2,830","3,100",2024/10/24
"98,675,845,510","31,543,167",260,9.04,1,"94,073,791","294,921,334,785","3,135","3,310","2,960","3,070",2024/10/23
"37,381,147,755","12,839,858",20,0.70,1,"94,073,791","270,462,149,125","2,875","3,005","2,790","2,880",2024/10/22
"23,511,660,565","8,060,354",-15,-0.52,2,"94,073,791","268,580,673,305","2,855","3,020","2,775","2,810",2024/10/21
"25,149,434,505","8,880,859",60,2.14,1,"93,851,574","269,354,017,380","2,870","2,930","2,655","2,860",2024/10/18
"17,464,388,985","6,035,277",-140,-4.75,2,"93,851,574","263,722,922,940","2,810","2,975","2,800","2,880",2024/10/17
"24,117,165,980","8,402,008",130,4.61,1,"93,851,574","276,862,143,300","2,950","2,975","2,750","2,800",2024/10/16
"37,047,404,975","12,907,762",75,2.73,1,"93,851,574","264,661,438,680","2,820","2,955","2,750","2,870",2024/10/15
"19,808,196,535","7,085,258",-115,-4.02,2,"93,851,574","257,622,570,630","2,745","2,890","2,720","2,860",2024/10/14
"67,258,730,560","24,244,408",365,14.63,1,"93,851,574","268,415,501,640","2,860","2,910","2,500","2,535",2024/10/11
