ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"257,260,690","99,109",5,0.19,1,"34,802,000","90,833,220,000","2,610","2,615","2,580","2,605",2024/12/30
"547,594,130","207,633",-135,-4.93,2,"34,802,000","90,659,210,000","2,605","2,700","2,590","2,665",2024/12/27
"325,663,085","118,457",-5,-0.18,2,"34,802,000","95,357,480,000","2,740","2,770","2,735","2,745",2024/12/26
"201,330,280","73,498",15,0.55,1,"34,802,000","95,531,490,000","2,745","2,750","2,730","2,735",2024/12/24
"293,990,950","107,891",30,1.11,1,"34,802,000","95,009,460,000","2,730","2,740","2,700","2,700",2024/12/23
"649,188,470","239,888",-45,-1.64,2,"34,802,000","93,965,400,000","2,700","2,745","2,690","2,730",2024/12/20
"411,830,860","149,974",-30,-1.08,2,"34,802,000","95,531,490,000","2,745","2,780","2,720","2,740",2024/12/19
"577,540,880","208,677",25,0.91,1,"34,802,000","96,575,550,000","2,775","2,785","2,720","2,750",2024/12/18
"350,268,640","127,502",10,0.36,1,"34,802,000","95,705,500,000","2,750","2,760","2,725","2,725",2024/12/17
"316,347,965","115,747",15,0.55,1,"34,802,000","95,357,480,000","2,740","2,745","2,715","2,725",2024/12/16
"321,283,965","119,009",35,1.30,1,"34,802,000","94,835,450,000","2,725","2,725","2,670","2,670",2024/12/13
"246,732,195","91,652",-35,-1.28,2,"34,802,000","93,617,380,000","2,690","2,730","2,675","2,725",2024/12/12
"617,600,930","228,079",75,2.83,1,"34,802,000","94,835,450,000","2,725","2,725","2,630","2,630",2024/12/11
"496,701,545","190,736",100,3.92,1,"34,802,000","92,225,300,000","2,650","2,655","2,535","2,535",2024/12/10
"537,365,160","209,730",-85,-3.23,2,"34,802,000","88,745,100,000","2,550","2,615","2,545","2,615",2024/12/09
"824,869,530","315,358",-5,-0.19,2,"34,802,000","91,703,270,000","2,635","2,655","2,550","2,620",2024/12/06
