ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"69,134,365","16,231",-5,-0.12,2,"14,075,750","60,103,452,500","4,270","4,285","4,220","4,255",2024/12/30
"261,689,365","61,135",-115,-2.62,2,"14,075,750","60,173,831,250","4,275","4,390","4,245","4,365",2024/12/27
"102,774,565","23,673",35,0.80,1,"14,075,750","61,792,542,500","4,390","4,390","4,310","4,310",2024/12/26
"246,449,995","56,788",-90,-2.02,2,"14,075,750","61,299,891,250","4,355","4,450","4,200","4,450",2024/12/24
"117,951,835","26,715",130,3.01,1,"14,075,750","62,566,708,750","4,445","4,460","4,265","4,265",2024/12/23
"307,764,830","71,227",-85,-1.93,2,"14,075,750","60,736,861,250","4,315","4,400","4,295","4,400",2024/12/20
"1,143,476,130","258,818",-180,-3.93,2,"14,075,750","61,933,300,000","4,400","4,570","4,225","4,570",2024/12/19
"210,772,370","46,254",50,1.10,1,"14,075,750","64,466,935,000","4,580","4,650","4,485","4,485",2024/12/18
"315,942,810","69,699",-110,-2.37,2,"14,075,750","63,763,147,500","4,530","4,650","4,500","4,650",2024/12/17
"223,356,410","48,570",10,0.22,1,"14,075,750","65,311,480,000","4,640","4,680","4,510","4,630",2024/12/16
"153,900,510","33,165",-20,-0.43,2,"14,075,750","65,170,722,500","4,630","4,675","4,615","4,640",2024/12/13
"286,213,735","61,842",115,2.54,1,"14,075,750","65,452,237,500","4,650","4,700","4,505","4,555",2024/12/12
"145,881,060","32,288",85,1.91,1,"14,075,750","63,833,526,250","4,535","4,570","4,440","4,470",2024/12/11
"379,368,300","86,110",110,2.53,1,"14,075,750","62,637,087,500","4,450","4,490","4,330","4,340",2024/12/10
"278,928,810","64,458",-80,-1.81,2,"14,075,750","61,088,755,000","4,340","4,420","4,295","4,395",2024/12/09
"387,380,315","88,494",-25,-0.56,2,"14,075,750","62,214,815,000","4,420","4,470","4,330","4,400",2024/12/06
"197,798,320","44,597",-40,-0.89,2,"14,075,750","62,566,708,750","4,445","4,505","4,365","4,485",2024/12/05
"833,007,380","186,982",-140,-3.03,2,"14,075,750","63,129,738,750","4,485","4,575","4,325","4,550",2024/12/04
"817,777,610","178,387",105,2.32,1,"14,075,750","65,100,343,750","4,625","4,685","4,310","4,505",2024/12/03
"287,670,075","64,000",40,0.89,1,"14,075,750","63,622,390,000","4,520","4,555","4,455","4,480",2024/12/02
"725,090,950","159,917",-40,-0.88,2,"14,075,750","63,059,360,000","4,480","4,660","4,475","4,520",2024/11/29
"187,335,295","41,696",20,0.44,1,"14,075,750","63,622,390,000","4,520","4,550","4,450","4,450",2024/11/28
"976,368,845","214,240",85,1.93,1,"14,075,750","63,340,875,000","4,500","4,760","4,390","4,415",2024/11/27
"262,608,405","59,689",-50,-1.12,2,"14,075,750","62,144,436,250","4,415","4,520","4,365","4,520",2024/11/26
"364,118,220","82,010",65,1.48,1,"14,075,750","62,848,223,750","4,465","4,510","4,380","4,390",2024/11/25
"867,322,395","195,497",-115,-2.55,2,"14,075,750","61,933,300,000","4,400","4,530","4,380","4,490",2024/11/22
"552,290,310","122,671",-5,-0.11,2,"14,075,750","63,552,011,250","4,515","4,565","4,465","4,520",2024/11/21
"1,934,560,380","423,844",-230,-4.84,2,"14,075,750","63,622,390,000","4,520","4,795","4,500","4,685",2024/11/20
