ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"17,425,200","32,161",3,0.56,1,"41,804,315","22,699,743,045",543,555,536,539,2024/12/30
"27,950,124","51,602",-5,-0.92,2,"41,804,315","22,574,330,100",540,555,537,546,2024/12/27
"40,404,861","74,079",10,1.87,1,"41,804,315","22,783,351,675",545,555,538,540,2024/12/26
"13,655,732","25,339",-4,-0.74,2,"41,804,315","22,365,308,525",535,553,531,539,2024/12/24
"58,552,603","108,640",-4,-0.74,2,"41,804,315","22,532,525,785",539,553,526,543,2024/12/23
"166,530,401","315,403",-8,-1.45,2,"41,804,315","22,699,743,045",543,551,516,551,2024/12/20
"559,973,957","991,097",23,4.36,1,"41,804,315","23,034,177,565",551,600,526,528,2024/12/19
"12,248,741","22,997",-7,-1.31,2,"41,804,315","22,072,678,320",528,535,528,535,2024/12/18
"39,434,046","74,642",12,2.29,1,"41,804,315","22,365,308,525",535,535,520,523,2024/12/17
"69,559,645","132,756",-10,-1.88,2,"41,804,315","21,863,656,745",523,537,515,530,2024/12/16
"21,608,252","40,601",3,0.57,1,"41,804,315","22,281,699,895",533,536,511,535,2024/12/13
"17,030,278","31,994",-5,-0.93,2,"41,804,315","22,156,286,950",530,541,521,539,2024/12/12
"109,607,636","208,529",20,3.88,1,"41,804,315","22,365,308,525",535,539,510,516,2024/12/11
"39,388,299","77,264",17,3.41,1,"41,804,315","21,529,222,225",515,525,498,498,2024/12/10
"37,063,006","73,810",-26,-4.96,2,"41,804,315","20,818,548,870",498,524,487,524,2024/12/09
"43,466,045","85,603",3,0.58,1,"41,804,315","21,905,461,060",524,530,486,517,2024/12/06
"25,086,186","48,136",-2,-0.38,2,"41,804,315","21,780,048,115",521,537,513,517,2024/12/05
"66,817,059","130,187",11,2.15,1,"41,804,315","21,863,656,745",523,535,491,507,2024/12/04
"35,766,678","69,815",6,1.19,1,"41,804,315","21,403,809,280",512,525,502,506,2024/12/03
"44,832,953","86,504",-17,-3.25,2,"41,804,315","21,152,983,390",506,545,505,520,2024/12/02
"68,039,092","130,171",18,3.56,1,"41,804,315","21,863,656,745",523,540,502,502,2024/11/29
"18,463,374","36,533",0,0.00,3,"41,804,315","21,111,179,075",505,515,503,505,2024/11/28
"99,486,853","191,230",0,0.00,3,"41,804,315","21,111,179,075",505,550,502,508,2024/11/27
"30,692,018","60,110",-4,-0.79,2,"41,804,315","21,111,179,075",505,516,505,515,2024/11/26
"11,511,443","22,852",6,1.19,1,"41,804,315","21,278,396,335",509,509,501,503,2024/11/25
"31,432,421","62,450",-8,-1.57,2,"41,804,315","21,027,570,445",503,508,502,505,2024/11/22
"23,073,229","45,405",4,0.79,1,"41,804,315","21,362,004,965",511,513,501,510,2024/11/21
"26,509,885","52,220",1,0.20,1,"41,804,315","21,194,787,705",507,525,500,506,2024/11/20
"44,149,335","87,065",3,0.60,1,"41,804,315","21,152,983,390",506,520,501,503,2024/11/19
"44,531,190","85,865",-8,-1.57,2,"41,804,315","21,027,570,445",503,531,503,511,2024/11/18
"39,926,645","77,698",-1,-0.20,2,"41,804,315","21,362,004,965",511,529,500,512,2024/11/15
"12,634,160","24,751",-2,-0.39,2,"41,804,315","21,403,809,280",512,520,505,515,2024/11/14
"58,362,986","114,661",3,0.59,1,"41,804,315","21,487,417,910",514,520,496,507,2024/11/13
"50,642,159","98,593",-12,-2.29,2,"41,804,315","21,362,004,965",511,519,510,515,2024/11/12
"50,529,847","95,801",-15,-2.79,2,"41,804,315","21,863,656,745",523,542,523,533,2024/11/11
"27,057,555","50,212",2,0.37,1,"41,804,315","22,490,721,470",538,542,536,536,2024/11/08
"47,762,685","88,680",-5,-0.92,2,"41,804,315","22,407,112,840",536,546,535,535,2024/11/07
"83,599,139","153,615",-9,-1.64,2,"41,804,315","22,616,134,415",541,557,540,554,2024/11/06
"75,737,605","137,510",9,1.66,1,"41,804,315","22,992,373,250",550,567,541,541,2024/11/05
"64,265,662","118,410",-4,-0.73,2,"41,804,315","22,616,134,415",541,548,540,548,2024/11/04
"176,238,603","324,986",-9,-1.62,2,"41,804,315","22,783,351,675",545,552,536,552,2024/11/01
"3,038,602,126","5,117,722",18,3.36,1,"41,804,315","23,159,590,510",554,663,547,548,2024/10/31
"13,314,546","24,763",5,0.94,1,"41,804,315","22,407,112,840",536,543,532,534,2024/10/30
"17,301,923","32,155",6,1.14,1,"41,804,315","22,198,091,265",531,548,531,548,2024/10/29
"52,109,240","97,666",-4,-0.76,2,"41,804,315","21,947,265,375",525,545,524,530,2024/10/28
"10,233,729","19,201",-4,-0.75,2,"41,804,315","22,114,482,635",529,536,529,534,2024/10/25
"26,448,613","49,167",-8,-1.48,2,"41,804,315","22,281,699,895",533,543,533,541,2024/10/24
"24,469,738","44,786",-13,-2.35,2,"41,804,315","22,616,134,415",541,555,540,552,2024/10/23
"11,232,888","20,288",5,0.91,1,"41,804,315","23,159,590,510",554,560,549,552,2024/10/22
"39,357,411","71,654",-1,-0.18,2,"41,804,315","22,950,568,935",549,557,544,551,2024/10/21
"23,190,886","41,820",-4,-0.72,2,"41,804,315","22,992,373,250",550,569,532,552,2024/10/18
"50,601,159","92,790",7,1.28,1,"41,804,315","23,159,590,510",554,560,540,547,2024/10/17
"25,699,898","46,954",-2,-0.36,2,"41,804,315","22,866,960,305",547,555,545,549,2024/10/16
"58,125,640","107,333",1,0.18,1,"41,804,315","22,950,568,935",549,550,536,548,2024/10/15
"45,825,366","83,603",-11,-1.97,2,"41,804,315","22,908,764,620",548,559,541,557,2024/10/14
"30,166,219","54,205",5,0.90,1,"41,804,315","23,368,612,085",559,566,545,554,2024/10/11
"15,908,388","28,454",-5,-0.89,2,"41,804,315","23,159,590,510",554,565,550,559,2024/10/10
"34,273,505","61,371",3,0.54,1,"41,804,315","23,368,612,085",559,568,552,556,2024/10/08
"40,636,903","72,389",-1,-0.18,2,"41,804,315","23,243,199,140",556,582,550,552,2024/10/07
