ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"27,223,871","19,347",13,0.92,1,"48,329,564","68,917,958,264","1,426","1,426","1,364","1,412",2024/12/30
"139,580,944","101,126",-22,-1.53,2,"48,329,564","68,289,673,932","1,413","1,417","1,365","1,402",2024/12/27
"78,403,543","55,039",-3,-0.21,2,"48,329,564","69,352,924,340","1,435","1,439","1,409","1,422",2024/12/26
"41,933,317","29,338",1,0.07,1,"48,329,564","69,497,913,032","1,438","1,449","1,421","1,430",2024/12/24
"54,146,511","37,680",-11,-0.76,2,"48,329,564","69,449,583,468","1,437","1,446","1,432","1,436",2024/12/23
"61,535,563","43,007",-2,-0.14,2,"48,329,564","69,981,208,672","1,448","1,450","1,419","1,440",2024/12/20
"40,489,028","28,318",5,0.35,1,"48,329,564","70,077,867,800","1,450","1,450","1,415","1,425",2024/12/19
"62,336,935","43,490",8,0.56,1,"48,329,564","69,836,219,980","1,445","1,459","1,422","1,431",2024/12/18
"22,972,834","16,007",-2,-0.14,2,"48,329,564","69,449,583,468","1,437","1,445","1,429","1,439",2024/12/17
"77,751,439","54,571",15,1.05,1,"48,329,564","69,546,242,596","1,439","1,439","1,413","1,424",2024/12/16
"188,821,000","133,758",9,0.64,1,"48,329,564","68,821,299,136","1,424","1,427","1,387","1,400",2024/12/13
"272,538,299","196,681",24,1.73,1,"48,329,564","68,386,333,060","1,415","1,421","1,377","1,380",2024/12/12
"197,048,137","142,404",25,1.83,1,"48,329,564","67,226,423,524","1,391","1,393","1,355","1,355",2024/12/11
"200,568,232","150,563",76,5.89,1,"48,329,564","66,018,184,424","1,366","1,366","1,280","1,280",2024/12/10
"336,273,013","266,800",-36,-2.71,2,"48,329,564","62,345,137,560","1,290","1,312","1,250","1,312",2024/12/09
"121,406,405","92,447",-22,-1.63,2,"48,329,564","64,085,001,864","1,326","1,344","1,296","1,344",2024/12/06
"79,238,393","58,767",-37,-2.67,2,"48,329,564","65,148,252,272","1,348","1,385","1,335","1,373",2024/12/05
"155,458,304","114,490",1,0.07,1,"48,329,564","66,936,446,140","1,385","1,385","1,339","1,382",2024/12/04
