ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"1,197,021,120","669,732",10,0.56,1,"54,000,000","97,740,000,000","1,810","1,831","1,736","1,784",2024/12/30
"1,774,899,840","983,661",-8,-0.44,2,"54,000,000","97,200,000,000","1,800","1,862","1,760","1,800",2024/12/27
"5,029,069,850","2,656,550",-45,-2.43,2,"54,000,000","97,632,000,000","1,808","1,945","1,808","1,900",2024/12/26
"1,969,199,852","1,054,419",-13,-0.70,2,"54,000,000","100,062,000,000","1,853","1,893","1,839","1,866",2024/12/24
"2,250,381,031","1,212,753",32,1.74,1,"54,000,000","100,764,000,000","1,866","1,900","1,801","1,808",2024/12/23
"5,526,097,058","2,956,575",-31,-1.66,2,"54,000,000","99,036,000,000","1,834","1,930","1,815","1,883",2024/12/20
"3,085,186,788","1,645,419",-80,-4.11,2,"54,000,000","100,710,000,000","1,865","1,930","1,840","1,871",2024/12/19
"6,322,608,373","3,248,775",-125,-6.04,2,"54,000,000","105,030,000,000","1,945","2,020","1,902","2,015",2024/12/18
"9,177,016,075","4,425,631",-115,-5.26,2,"54,000,000","111,780,000,000","2,070","2,180","2,010","2,140",2024/12/17
"65,961,228,230","28,027,214",50,2.34,1,"54,000,000","117,990,000,000","2,185","2,500","2,150","2,165",2024/12/16
"86,015,671,718","40,509,962",303,16.54,1,"54,000,000","115,290,000,000","2,135","2,320","1,795","1,796",2024/12/13
"39,884,508,216","20,927,679",12,0.66,1,"54,000,000","98,928,000,000","1,832","2,010","1,791","1,930",2024/12/12
"25,351,379,863","14,951,881",420,30.00,4,"54,000,000","98,280,000,000","1,820","1,820","1,395","1,400",2024/12/11
"470,813,909","341,945",97,7.44,1,"54,000,000","75,600,000,000","1,400","1,409","1,303","1,303",2024/12/10
"530,688,099","397,712",-87,-6.26,2,"54,000,000","70,362,000,000","1,303","1,388","1,302","1,337",2024/12/09
"1,484,770,565","1,053,460",-17,-1.21,2,"54,000,000","75,060,000,000","1,390","1,507","1,330","1,387",2024/12/06
"270,733,594","191,519",-33,-2.29,2,"54,000,000","75,978,000,000","1,407","1,444","1,405","1,443",2024/12/05
"367,536,359","259,979",4,0.28,1,"54,000,000","77,760,000,000","1,440","1,442","1,389","1,400",2024/12/04
"175,503,348","123,444",25,1.77,1,"54,000,000","77,544,000,000","1,436","1,444","1,399","1,399",2024/12/03
"201,812,604","142,453",-6,-0.42,2,"54,000,000","76,194,000,000","1,411","1,438","1,402","1,421",2024/12/02
"288,147,500","203,060",-43,-2.95,2,"54,000,000","76,518,000,000","1,417","1,469","1,396","1,461",2024/11/29
"193,171,420","132,632",1,0.07,1,"54,000,000","78,840,000,000","1,460","1,472","1,449","1,459",2024/11/28
"295,739,126","201,432",-6,-0.41,2,"54,000,000","78,786,000,000","1,459","1,485","1,458","1,485",2024/11/27
"260,080,364","177,700",22,1.52,1,"54,000,000","79,110,000,000","1,465","1,478","1,441","1,443",2024/11/26
"211,873,110","145,237",-1,-0.07,2,"54,000,000","77,922,000,000","1,443","1,474","1,433","1,433",2024/11/25
"120,420,000","83,246",3,0.21,1,"54,000,000","77,976,000,000","1,444","1,463","1,437","1,442",2024/11/22
"202,545,021","141,389",29,2.05,1,"54,000,000","77,814,000,000","1,441","1,479","1,404","1,404",2024/11/21
"116,762,390","82,908",2,0.14,1,"54,000,000","76,248,000,000","1,412","1,415","1,400","1,410",2024/11/20
"202,913,235","143,888",-13,-0.91,2,"54,000,000","76,140,000,000","1,410","1,425","1,399","1,423",2024/11/19
