ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"202,258,467","115,255",87,5.18,1,"26,979,634","47,673,013,278","1,767","1,800","1,630","1,630",2024/12/30
"218,601,238","129,437",-82,-4.65,2,"26,979,634","45,325,785,120","1,680","1,800","1,635","1,800",2024/12/27
"240,765,482","136,755",-1,-0.06,2,"26,979,634","47,538,115,108","1,762","1,802","1,739","1,798",2024/12/26
"1,033,154,192","565,094",-213,-10.78,2,"26,979,634","47,565,094,742","1,763","1,955","1,749","1,940",2024/12/24
"6,084,127,979","2,974,519",134,7.27,1,"26,979,634","53,311,756,784","1,976","2,175","1,846","1,846",2024/12/23
"304,249,217","163,101",-89,-4.61,2,"26,979,634","49,696,485,828","1,842","1,944","1,820","1,912",2024/12/20
"336,641,583","173,274",-68,-3.40,2,"26,979,634","52,097,673,254","1,931","2,030","1,896","1,991",2024/12/19
"566,513,115","271,963",-101,-4.81,2,"26,979,634","53,932,288,366","1,999","2,180","1,999","2,100",2024/12/18
"669,922,020","315,123",-65,-3.00,2,"26,979,634","56,657,231,400","2,100","2,230","2,075","2,165",2024/12/17
"951,351,415","444,566",-125,-5.46,2,"26,979,634","58,410,907,610","2,165","2,330","2,065","2,330",2024/12/16
"1,233,337,385","547,465",145,6.76,1,"26,979,634","61,783,361,860","2,290","2,310","2,155","2,220",2024/12/13
"517,353,320","235,138",-55,-2.50,2,"26,979,634","57,871,314,930","2,145","2,260","2,145","2,255",2024/12/12
"1,897,399,782","889,241",190,9.45,1,"26,979,634","59,355,194,800","2,200","2,215","1,965","1,981",2024/12/11
"1,089,985,666","568,329",108,5.68,1,"26,979,634","54,229,064,340","2,010","2,045","1,807","1,902",2024/12/10
"960,115,682","500,539",-213,-10.07,2,"26,979,634","51,315,263,868","1,902","2,060","1,850","2,020",2024/12/09
"1,381,891,965","632,674",-220,-9.42,2,"26,979,634","57,061,925,910","2,115","2,405","2,045","2,340",2024/12/06
"2,140,665,475","920,420",55,2.41,1,"26,979,634","62,997,445,390","2,335","2,395","2,230","2,340",2024/12/05
"1,458,601,540","639,564",-170,-6.94,2,"26,979,634","61,513,565,520","2,280","2,395","2,215","2,345",2024/12/04
"2,693,581,815","1,122,172",-60,-2.39,2,"26,979,634","66,100,103,300","2,450","2,535","2,330","2,460",2024/12/03
"3,487,952,160","1,394,998",-190,-7.04,2,"26,979,634","67,718,881,340","2,510","2,665","2,405","2,625",2024/12/02
"33,168,681,530","12,219,759",210,8.43,1,"26,979,634","72,845,011,800","2,700","2,935","2,385","2,400",2024/11/29
"36,086,326,055","14,879,852",425,20.58,1,"26,979,634","67,179,288,660","2,490","2,590","2,155","2,300",2024/11/28
"4,090,961,623","2,061,493",476,29.96,4,"26,979,634","55,712,944,210","2,065","2,065","1,589","1,630",2024/11/27
"46,730,436","29,493",30,1.92,1,"26,979,634","42,870,638,426","1,589","1,635","1,540","1,551",2024/11/26
"17,612,661","11,289",29,1.90,1,"26,979,634","42,061,249,406","1,559","1,599","1,530","1,530",2024/11/25
"38,789,842","25,153",-20,-1.29,2,"26,979,634","41,278,840,020","1,530","1,585","1,491","1,545",2024/11/22
"36,008,430","23,450",-31,-1.96,2,"26,979,634","41,818,432,700","1,550","1,580","1,490","1,580",2024/11/21
"7,767,713","4,938",22,1.41,1,"26,979,634","42,654,801,354","1,581","1,598","1,559","1,559",2024/11/20
"12,241,880","7,950",37,2.43,1,"26,979,634","42,061,249,406","1,559","1,564","1,514","1,522",2024/11/19
