ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"32,651,742","41,790",-16,-2.02,2,"47,952,015","37,306,667,670",778,798,770,794,2024/12/30
"24,541,910","31,041",2,0.25,1,"47,952,015","38,073,899,910",794,802,772,792,2024/12/27
"49,246,988","62,182",-5,-0.63,2,"47,952,015","37,977,995,880",792,797,770,797,2024/12/26
"28,348,797","35,562",-3,-0.38,2,"47,952,015","38,217,755,955",797,801,757,800,2024/12/24
"21,703,031","27,197",-9,-1.11,2,"47,952,015","38,361,612,000",800,810,784,806,2024/12/23
"26,578,362","32,815",-2,-0.25,2,"47,952,015","38,793,180,135",809,815,795,811,2024/12/20
"22,136,346","27,266",-27,-3.22,2,"47,952,015","38,889,084,165",811,838,802,837,2024/12/19
"11,262,871","13,546",-5,-0.59,2,"47,952,015","40,183,788,570",838,841,812,841,2024/12/18
"39,006,016","46,244",5,0.60,1,"47,952,015","40,423,548,645",843,851,833,838,2024/12/17
"47,904,140","57,452",20,2.44,1,"47,952,015","40,183,788,570",838,844,815,818,2024/12/16
"18,300,809","22,225",-2,-0.24,2,"47,952,015","39,224,748,270",818,837,814,820,2024/12/13
"33,381,128","40,966",8,0.99,1,"47,952,015","39,320,652,300",820,830,808,812,2024/12/12
"41,148,206","51,299",23,2.92,1,"47,952,015","38,937,036,180",812,820,789,789,2024/12/11
"70,322,368","94,737",72,10.04,1,"47,952,015","37,834,139,835",789,792,721,721,2024/12/10
"53,432,465","70,559",-71,-9.01,2,"47,952,015","34,381,594,755",717,780,702,779,2024/12/09
"45,669,888","57,444",-53,-6.30,2,"47,952,015","37,786,187,820",788,835,785,835,2024/12/06
"24,468,318","29,359",3,0.36,1,"47,952,015","40,327,644,615",841,842,825,838,2024/12/05
"53,353,057","63,756",-16,-1.87,2,"47,952,015","40,183,788,570",838,869,820,854,2024/12/04
"116,052,644","134,297",14,1.67,1,"47,952,015","40,951,020,810",854,899,834,840,2024/12/03
"276,886,579","334,172",54,6.87,1,"47,952,015","40,279,692,600",840,870,779,783,2024/12/02
"52,906,456","65,944",-53,-6.32,2,"47,952,015","37,690,283,790",786,844,780,833,2024/11/29
"29,211,487","35,011",-11,-1.29,2,"47,952,015","40,231,740,585",839,850,825,845,2024/11/28
"12,822,432","15,048",-19,-2.19,2,"47,952,015","40,759,212,750",850,868,843,868,2024/11/27
"20,566,821","24,149",21,2.48,1,"47,952,015","41,670,301,035",869,870,839,848,2024/11/26
"72,401,341","86,111",1,0.12,1,"47,952,015","40,663,308,720",848,850,825,847,2024/11/25
"88,159,239","105,672",-25,-2.87,2,"47,952,015","40,615,356,705",847,872,820,872,2024/11/22
"35,107,915","41,200",16,1.87,1,"47,952,015","41,814,157,080",872,872,830,856,2024/11/21
"96,276,359","115,141",46,5.68,1,"47,952,015","41,046,924,840",856,869,800,810,2024/11/20
"28,743,392","35,240",-7,-0.86,2,"47,952,015","38,841,132,150",810,826,806,826,2024/11/19
"162,862,259","199,926",28,3.55,1,"47,952,015","39,176,796,255",817,846,795,846,2024/11/18
