ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"133,600,590","456,387",-1,-0.34,2,"139,240,254","41,075,874,930",295,298,288,292,2024/12/30
"159,973,234","542,301",0,0.00,3,"139,240,254","41,215,115,184",296,303,290,296,2024/12/27
"171,449,409","572,026",-7,-2.31,2,"139,240,254","41,215,115,184",296,306,293,303,2024/12/26
"183,592,860","597,804",-12,-3.81,2,"139,240,254","42,189,796,962",303,317,302,315,2024/12/24
"199,137,949","637,479",0,0.00,3,"139,240,254","43,860,680,010",315,318,309,315,2024/12/23
"309,682,317","992,432",-2,-0.63,2,"139,240,254","43,860,680,010",315,322,307,322,2024/12/20
"742,406,174","2,313,374",-16,-4.80,2,"139,240,254","44,139,160,518",317,341,310,334,2024/12/19
"959,590,607","2,799,658",-25,-6.98,2,"139,240,254","46,367,004,582",333,372,331,360,2024/12/18
"1,635,142,153","4,398,337",2,0.56,1,"139,240,254","49,848,010,932",358,393,353,358,2024/12/17
"2,412,512,944","6,519,130",6,1.71,1,"139,240,254","49,569,530,424",356,391,342,350,2024/12/16
"640,133,313","1,820,212",10,2.94,1,"139,240,254","48,734,088,900",350,366,340,349,2024/12/13
"605,550,436","1,769,375",4,1.19,1,"139,240,254","47,341,686,360",340,358,330,338,2024/12/12
"468,940,934","1,386,376",-3,-0.88,2,"139,240,254","46,784,725,344",336,346,320,327,2024/12/11
"1,074,345,115","3,159,411",19,5.94,1,"139,240,254","47,202,446,106",339,355,312,312,2024/12/10
"784,526,544","2,410,840",-30,-8.57,2,"139,240,254","44,556,881,280",320,349,315,347,2024/12/09
"812,857,105","2,307,939",-22,-5.91,2,"139,240,254","48,734,088,900",350,375,340,372,2024/12/06
"1,317,778,630","3,528,643",-23,-5.82,2,"139,240,254","51,797,374,488",372,397,356,395,2024/12/05
"3,535,571,713","8,690,389",-1,-0.25,2,"139,240,254","54,999,900,330",395,424,378,385,2024/12/04
"1,203,088,801","3,048,030",-12,-2.94,2,"139,240,254","55,139,140,584",396,417,384,417,2024/12/03
"2,645,995,194","6,378,670",5,1.24,1,"139,240,254","56,810,023,632",408,431,405,410,2024/12/02
"12,567,742,555","30,040,992",28,7.47,1,"139,240,254","56,113,822,362",403,456,366,373,2024/11/29
"1,450,587,486","3,847,260",-9,-2.34,2,"139,240,254","52,215,095,250",375,391,354,384,2024/11/28
"8,819,390,728","21,852,269",9,2.40,1,"139,240,254","53,468,257,536",384,439,375,375,2024/11/27
"13,097,064,101","33,799,820",34,9.97,1,"139,240,254","52,215,095,250",375,418,342,345,2024/11/26
"2,884,015,413","8,053,875",-13,-3.67,2,"139,240,254","47,480,926,614",341,380,338,350,2024/11/25
"22,272,726,444","56,037,102",14,4.12,1,"139,240,254","49,291,049,916",354,441,328,340,2024/11/22
"1,678,691,323","4,904,803",-16,-4.49,2,"139,240,254","47,341,686,360",340,361,332,361,2024/11/21
"4,161,076,005","11,193,768",-26,-6.81,2,"139,240,254","49,569,530,424",356,400,340,375,2024/11/20
"6,006,056,210","15,151,584",-57,-12.98,2,"139,240,254","53,189,777,028",382,432,374,414,2024/11/19
"26,103,585,600","55,104,385",44,11.14,1,"139,240,254","61,126,471,506",439,513,424,513,2024/11/18
"669,675,495","1,695,381",91,29.93,4,"139,240,254","54,999,900,330",395,395,395,395,2024/11/15
"329,363,778","1,083,442",70,29.91,4,"139,240,254","42,329,037,216",304,304,304,304,2024/11/14
"914,048,698","3,698,560",5,2.18,1,"139,240,254","32,582,219,436",234,271,225,229,2024/11/13
"84,721,282","366,748",-11,-4.58,2,"139,240,254","31,886,018,166",229,240,225,240,2024/11/12
"87,661,081","365,604",-7,-2.83,2,"139,240,254","33,417,660,960",240,250,236,247,2024/11/11
"35,444,486","142,467",-2,-0.80,2,"139,240,254","34,392,342,738",247,253,247,249,2024/11/08
"91,486,955","368,544",-13,-4.96,2,"139,240,254","34,670,823,246",249,262,243,262,2024/11/07
"118,547,805","449,637",-3,-1.13,2,"139,240,254","36,480,946,548",262,276,259,273,2024/11/06
"111,605,081","412,023",-7,-2.57,2,"139,240,254","36,898,667,310",265,273,263,272,2024/11/05
