ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"1,314,338","1,014",-3,-0.23,2,"20,300,360","26,329,566,920","1,297","1,300","1,287","1,300",2024/12/30
"2,233,373","1,719",-15,-1.14,2,"20,300,360","26,390,468,000","1,300","1,315","1,292","1,292",2024/12/27
"13,701,325","10,375",-15,-1.13,2,"20,300,360","26,694,973,400","1,315","1,332","1,311","1,330",2024/12/26
"17,948,015","13,290",-36,-2.64,2,"20,300,360","26,999,478,800","1,330","1,385","1,312","1,385",2024/12/24
"3,968,062","2,903",-7,-0.51,2,"20,300,360","27,730,291,760","1,366","1,372","1,363","1,363",2024/12/23
"4,224,276","3,079",-5,-0.36,2,"20,300,360","27,872,394,280","1,373","1,385","1,350","1,367",2024/12/20
"25,473,122","18,573",14,1.03,1,"20,300,360","27,973,896,080","1,378","1,385","1,360","1,370",2024/12/19
"5,219,405","3,812",-14,-1.02,2,"20,300,360","27,689,691,040","1,364","1,385","1,363","1,378",2024/12/18
"36,992,119","26,892",11,0.80,1,"20,300,360","27,973,896,080","1,378","1,393","1,354","1,393",2024/12/17
"24,216,663","17,640",-5,-0.36,2,"20,300,360","27,750,592,120","1,367","1,390","1,367","1,377",2024/12/16
"20,226,300","14,734",-7,-0.51,2,"20,300,360","27,852,093,920","1,372","1,381","1,368","1,368",2024/12/13
"12,654,622","9,465",65,4.95,1,"20,300,360","27,994,196,440","1,379","1,379","1,314","1,322",2024/12/12
"16,970,498","13,119",30,2.34,1,"20,300,360","26,674,673,040","1,314","1,325","1,240","1,284",2024/12/11
"42,122,532","34,189",84,7.00,1,"20,300,360","26,065,662,240","1,284","1,296","1,190","1,200",2024/12/10
"18,588,739","15,225",-73,-5.73,2,"20,300,360","24,360,432,000","1,200","1,274","1,200","1,212",2024/12/09
"5,850,734","4,574",-27,-2.08,2,"20,300,360","25,842,358,280","1,273","1,302","1,271","1,296",2024/12/06
"17,854,469","13,594",-5,-0.38,2,"20,300,360","26,390,468,000","1,300","1,370","1,285","1,370",2024/12/05
"13,883,103","10,685",-22,-1.66,2,"20,300,360","26,491,969,800","1,305","1,325","1,280","1,313",2024/12/04
"30,287,671","22,986",8,0.61,1,"20,300,360","26,938,577,720","1,327","1,330","1,310","1,320",2024/12/03
"22,741,983","17,139",-27,-2.01,2,"20,300,360","26,776,174,840","1,319","1,355","1,319","1,333",2024/12/02
"12,501,716","9,389",-6,-0.44,2,"20,300,360","27,324,284,560","1,346","1,353","1,325","1,352",2024/11/29
"26,977,940","20,082",15,1.12,1,"20,300,360","27,446,086,720","1,352","1,359","1,332","1,345",2024/11/28
"18,234,287","13,678",1,0.07,1,"20,300,360","27,141,581,320","1,337","1,345","1,323","1,345",2024/11/27
"24,631,005","18,518",-4,-0.30,2,"20,300,360","27,121,280,960","1,336","1,350","1,319","1,340",2024/11/26
"31,401,500","23,392",-1,-0.07,2,"20,300,360","27,202,482,400","1,340","1,350","1,339","1,350",2024/11/25
"29,357,470","21,940",2,0.15,1,"20,300,360","27,222,782,760","1,341","1,360","1,332","1,339",2024/11/22
"29,946,975","22,346",0,0.00,3,"20,300,360","27,182,182,040","1,339","1,349","1,331","1,339",2024/11/21
"46,403,696","34,596",-3,-0.22,2,"20,300,360","27,182,182,040","1,339","1,350","1,335","1,342",2024/11/20
"52,627,932","39,066",-28,-2.04,2,"20,300,360","27,243,083,120","1,342","1,394","1,330","1,385",2024/11/19
"51,621,662","37,661",4,0.29,1,"20,300,360","27,811,493,200","1,370","1,390","1,360","1,360",2024/11/18
"58,853,587","43,580",16,1.19,1,"20,300,360","27,730,291,760","1,366","1,375","1,328","1,360",2024/11/15
"57,685,403","42,486",-36,-2.60,2,"20,300,360","27,405,486,000","1,350","1,386","1,336","1,381",2024/11/14
"352,438,284","247,097",-171,-10.98,2,"20,300,360","28,136,298,960","1,386","1,565","1,350","1,558",2024/11/13
"2,316,751,937","1,389,364",156,11.13,1,"20,300,360","31,607,660,520","1,557","1,821","1,390","1,401",2024/11/12
"52,503,365","36,271",-73,-4.95,2,"20,300,360","28,440,804,360","1,401","1,485","1,401","1,459",2024/11/11
"9,379,157","6,420",10,0.68,1,"20,300,360","29,922,730,640","1,474","1,475","1,450","1,464",2024/11/08
"4,209,241","2,875",-7,-0.48,2,"20,300,360","29,719,727,040","1,464","1,474","1,451","1,453",2024/11/07
"1,801,148","1,228",-1,-0.07,2,"20,300,360","29,861,829,560","1,471","1,472","1,458","1,472",2024/11/06
"410,912",280,8,0.55,1,"20,300,360","29,882,129,920","1,472","1,475","1,464","1,475",2024/11/05
"3,479,082","2,372",1,0.07,1,"20,300,360","29,719,727,040","1,464","1,475","1,463","1,463",2024/11/04
"1,778,578","1,208",-13,-0.88,2,"20,300,360","29,699,426,680","1,463","1,485","1,452","1,480",2024/11/01
"2,545,128","1,721",-7,-0.47,2,"20,300,360","29,963,331,360","1,476","1,490","1,472","1,476",2024/10/31
"5,381,994","3,659",7,0.47,1,"20,300,360","30,105,433,880","1,483","1,485","1,460","1,485",2024/10/30
"7,164,649","4,877",22,1.51,1,"20,300,360","29,963,331,360","1,476","1,480","1,454","1,454",2024/10/29
"16,194,304","11,037",-4,-0.27,2,"20,300,360","29,516,723,440","1,454","1,480","1,453","1,470",2024/10/28
"6,996,668","4,787",-1,-0.07,2,"20,300,360","29,597,924,880","1,458","1,475","1,456","1,459",2024/10/25
"17,614,154","11,904",-21,-1.42,2,"20,300,360","29,618,225,240","1,459","1,500","1,458","1,480",2024/10/24
"6,104,867","4,152",2,0.14,1,"20,300,360","30,044,532,800","1,480","1,495","1,457","1,470",2024/10/23
"19,713,446","13,244",-26,-1.73,2,"20,300,360","30,003,932,080","1,478","1,504","1,477","1,504",2024/10/22
"11,057,456","7,303",-28,-1.83,2,"20,300,360","30,531,741,440","1,504","1,524","1,504","1,524",2024/10/21
"6,838,726","4,444",-8,-0.52,2,"20,300,360","31,100,151,520","1,532","1,550","1,530","1,550",2024/10/18
"2,910,189","1,886",-3,-0.19,2,"20,300,360","31,262,554,400","1,540","1,555","1,540","1,543",2024/10/17
"6,337,099","4,108",-1,-0.06,2,"20,300,360","31,323,455,480","1,543","1,547","1,540","1,545",2024/10/16
"20,413,401","13,257",2,0.13,1,"20,300,360","31,343,755,840","1,544","1,547","1,539","1,547",2024/10/15
"43,023,758","27,787",-17,-1.09,2,"20,300,360","31,303,155,120","1,542","1,570","1,540","1,570",2024/10/14
"25,372,948","16,372",7,0.45,1,"20,300,360","31,648,261,240","1,559","1,560","1,542","1,542",2024/10/11
"14,709,915","9,380",-22,-1.40,2,"20,300,360","31,506,158,720","1,552","1,579","1,552","1,574",2024/10/10
"13,292,342","8,485",9,0.58,1,"20,300,360","31,952,766,640","1,574","1,575","1,562","1,565",2024/10/08
"15,805,622","10,116",-17,-1.07,2,"20,300,360","31,770,063,400","1,565","1,572","1,547","1,547",2024/10/07
"8,905,214","5,704",-8,-0.50,2,"20,300,360","32,115,169,520","1,582","1,591","1,578","1,578",2024/10/04
"19,664,899","12,454",7,0.44,1,"20,300,360","32,277,572,400","1,590","1,590","1,570","1,583",2024/10/02
"18,532,876","11,688",-16,-1.00,2,"20,300,360","32,135,469,880","1,583","1,599","1,579","1,599",2024/09/30
"30,866,547","19,675",17,1.07,1,"20,300,360","32,460,275,640","1,599","1,599","1,562","1,569",2024/09/27
"7,518,865","4,810",-9,-0.57,2,"20,300,360","32,115,169,520","1,582","1,595","1,532","1,575",2024/09/26
"8,520,932","5,357",-3,-0.19,2,"20,300,360","32,297,872,760","1,591","1,596","1,574","1,581",2024/09/25
"2,406,826","1,510",-1,-0.06,2,"20,300,360","32,358,773,840","1,594","1,598","1,575","1,595",2024/09/24
"7,173,800","4,607",35,2.24,1,"20,300,360","32,379,074,200","1,595","1,595","1,547","1,548",2024/09/23
"7,289,325","4,690",-3,-0.19,2,"20,300,360","31,668,561,600","1,560","1,563","1,548","1,553",2024/09/20
"2,612,355","1,673",13,0.84,1,"20,300,360","31,729,462,680","1,563","1,575","1,550","1,550",2024/09/19
"13,958,821","8,892",-50,-3.13,2,"20,300,360","31,465,558,000","1,550","1,616","1,550","1,616",2024/09/13
"14,114,793","9,182",66,4.30,1,"20,300,360","32,480,576,000","1,600","1,600","1,523","1,534",2024/09/12
"6,800,846","4,426",18,1.19,1,"20,300,360","31,140,752,240","1,534","1,550","1,500","1,525",2024/09/11
"7,534,532","5,057",43,2.92,1,"20,300,360","30,775,345,760","1,516","1,520","1,473","1,475",2024/09/10
"10,181,144","6,809",-36,-2.39,2,"20,300,360","29,902,430,280","1,473","1,534","1,473","1,509",2024/09/09
"20,757,667","13,403",-4,-0.26,2,"20,300,360","30,633,243,240","1,509","1,600","1,509","1,520",2024/09/06
"5,005,373","3,293",-14,-0.92,2,"20,300,360","30,714,444,680","1,513","1,535","1,513","1,527",2024/09/05
"4,527,993","2,938",-52,-3.29,2,"20,300,360","30,998,649,720","1,527","1,577","1,527","1,565",2024/09/04
"2,535,300","1,611",0,0.00,3,"20,300,360","32,054,268,440","1,579","1,590","1,563","1,563",2024/09/03
