ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"119,743,764","84,464",-30,-2.07,2,"27,275,020","38,621,428,320","1,416","1,446","1,409","1,446",2024/12/30
"111,328,365","77,239",11,0.77,1,"27,275,020","39,439,678,920","1,446","1,470","1,413","1,435",2024/12/27
"119,445,868","82,933",-19,-1.31,2,"27,275,020","39,139,653,700","1,435","1,465","1,431","1,454",2024/12/26
"175,928,402","121,646",5,0.35,1,"27,275,020","39,657,879,080","1,454","1,463","1,431","1,454",2024/12/24
"103,857,706","70,957",-6,-0.41,2,"27,275,020","39,521,503,980","1,449","1,500","1,444","1,456",2024/12/23
"261,482,019","175,938",-58,-3.83,2,"27,275,020","39,685,154,100","1,455","1,570","1,455","1,510",2024/12/20
"163,083,622","108,250",-25,-1.63,2,"27,275,020","41,267,105,260","1,513","1,530","1,490","1,530",2024/12/19
"149,221,339","97,010",-42,-2.66,2,"27,275,020","41,948,980,760","1,538","1,585","1,518","1,581",2024/12/18
"335,135,487","212,696",-16,-1.00,2,"27,275,020","43,094,531,600","1,580","1,600","1,550","1,597",2024/12/17
"750,212,286","470,967",39,2.50,1,"27,275,020","43,530,931,920","1,596","1,630","1,543","1,565",2024/12/16
"522,305,692","341,226",67,4.50,1,"27,275,020","42,467,206,140","1,557","1,558","1,492","1,505",2024/12/13
"297,881,640","199,723",-15,-1.00,2,"27,275,020","40,639,779,800","1,490","1,520","1,462","1,520",2024/12/12
"501,163,185","337,451",93,6.59,1,"27,275,020","41,048,905,100","1,505","1,510","1,420","1,420",2024/12/11
"195,694,002","141,013",105,8.03,1,"27,275,020","38,512,328,240","1,412","1,430","1,307","1,307",2024/12/10
"438,476,731","334,355",-96,-6.84,2,"27,275,020","35,648,451,140","1,307","1,398","1,280","1,335",2024/12/09
"318,555,072","227,412",-62,-4.23,2,"27,275,020","38,266,853,060","1,403","1,477","1,348","1,465",2024/12/06
"375,624,283","257,397",7,0.48,1,"27,275,020","39,957,904,300","1,465","1,477","1,433","1,458",2024/12/05
"328,629,336","229,299",15,1.04,1,"27,275,020","39,766,979,160","1,458","1,480","1,371","1,407",2024/12/04
"209,236,848","146,202",63,4.57,1,"27,275,020","39,357,853,860","1,443","1,448","1,382","1,425",2024/12/03
"179,137,780","128,470",-6,-0.43,2,"27,275,020","37,639,527,600","1,380","1,420","1,375","1,386",2024/12/02
"200,519,147","143,194",-25,-1.77,2,"27,275,020","37,803,177,720","1,386","1,441","1,382","1,440",2024/11/29
"120,633,069","84,020",-36,-2.49,2,"27,275,020","38,485,053,220","1,411","1,455","1,411","1,446",2024/11/28
"145,601,771","100,707",-8,-0.55,2,"27,275,020","39,466,953,940","1,447","1,460","1,426","1,441",2024/11/27
"202,306,857","139,267",0,0.00,3,"27,275,020","39,685,154,100","1,455","1,478","1,430","1,478",2024/11/26
"532,107,332","362,229",0,0.00,3,"27,275,020","39,685,154,100","1,455","1,493","1,447","1,460",2024/11/25
"345,617,143","238,298",30,2.11,1,"27,275,020","39,685,154,100","1,455","1,470","1,407","1,436",2024/11/22
"192,004,079","134,670",27,1.93,1,"27,275,020","38,866,903,500","1,425","1,454","1,387","1,388",2024/11/21
"361,499,786","251,399",-22,-1.55,2,"27,275,020","38,130,477,960","1,398","1,482","1,390","1,420",2024/11/20
"197,704,359","138,963",-9,-0.63,2,"27,275,020","38,730,528,400","1,420","1,440","1,407","1,429",2024/11/19
"649,204,635","461,415",54,3.93,1,"27,275,020","38,976,003,580","1,429","1,442","1,309","1,378",2024/11/18
"1,809,564,623","1,309,377",114,9.04,1,"27,275,020","37,503,152,500","1,375","1,460","1,267","1,267",2024/11/15
"167,936,947","133,481",-5,-0.39,2,"27,275,020","34,393,800,220","1,261","1,300","1,239","1,258",2024/11/14
"196,422,352","154,189",-44,-3.36,2,"27,275,020","34,530,175,320","1,266","1,315","1,250","1,280",2024/11/13
"251,396,476","189,631",-43,-3.18,2,"27,275,020","35,730,276,200","1,310","1,370","1,290","1,359",2024/11/12
"149,134,698","108,805",-47,-3.36,2,"27,275,020","36,903,102,060","1,353","1,421","1,349","1,411",2024/11/11
"355,568,413","252,436",30,2.19,1,"27,275,020","38,185,028,000","1,400","1,425","1,382","1,382",2024/11/08
"133,947,360","98,803",30,2.24,1,"27,275,020","37,366,777,400","1,370","1,374","1,327","1,327",2024/11/07
"138,951,479","103,920",-5,-0.37,2,"27,275,020","36,548,526,800","1,340","1,363","1,320","1,355",2024/11/06
"104,756,819","77,904",12,0.90,1,"27,275,020","36,684,901,900","1,345","1,355","1,333","1,333",2024/11/05
"129,122,971","96,827",9,0.68,1,"27,275,020","36,357,601,660","1,333","1,343","1,325","1,325",2024/11/04
"222,868,789","167,568",-24,-1.78,2,"27,275,020","36,112,126,480","1,324","1,350","1,321","1,332",2024/11/01
"339,759,436","250,947",-5,-0.37,2,"27,275,020","36,766,726,960","1,348","1,370","1,336","1,353",2024/10/31
"215,049,416","159,128",22,1.65,1,"27,275,020","36,903,102,060","1,353","1,366","1,331","1,349",2024/10/30
"5,870,557,669","4,044,150",-53,-3.83,2,"27,275,020","36,303,051,620","1,331","1,539","1,329","1,385",2024/10/29
"264,852,061","192,830",43,3.21,1,"27,275,020","37,748,627,680","1,384","1,398","1,336","1,352",2024/10/28
"254,614,221","193,182",34,2.60,1,"27,275,020","36,575,801,820","1,341","1,346","1,289","1,307",2024/10/25
"81,280,140","62,329",-20,-1.51,2,"27,275,020","35,648,451,140","1,307","1,326","1,299","1,315",2024/10/24
"117,959,671","88,983",-2,-0.15,2,"27,275,020","36,193,951,540","1,327","1,349","1,315","1,335",2024/10/23
"389,152,469","288,700",-8,-0.60,2,"27,275,020","36,248,501,580","1,329","1,389","1,325","1,342",2024/10/22
"1,344,468,365","997,794",47,3.64,1,"27,275,020","36,466,701,740","1,337","1,413","1,276","1,285",2024/10/21
"226,734,885","176,223",-4,-0.31,2,"27,275,020","35,184,775,800","1,290","1,305","1,276","1,294",2024/10/18
"2,491,865,142","1,797,003",19,1.49,1,"27,275,020","35,293,875,880","1,294","1,450","1,266","1,275",2024/10/17
"37,037,412","28,978",-17,-1.32,2,"27,275,020","34,775,650,500","1,275","1,291","1,268","1,281",2024/10/16
"87,901,176","67,696",7,0.54,1,"27,275,020","35,239,325,840","1,292","1,320","1,285","1,285",2024/10/15
"54,855,605","42,896",-9,-0.70,2,"27,275,020","35,048,400,700","1,285","1,294","1,271","1,283",2024/10/14
"77,574,782","60,546",28,2.21,1,"27,275,020","35,293,875,880","1,294","1,294","1,266","1,266",2024/10/11
"46,653,123","36,698",4,0.32,1,"27,275,020","34,530,175,320","1,266","1,296","1,259","1,270",2024/10/10
"45,747,291","36,144",-14,-1.10,2,"27,275,020","34,421,075,240","1,262","1,284","1,260","1,276",2024/10/08
"58,524,867","46,051",15,1.19,1,"27,275,020","34,802,925,520","1,276","1,283","1,258","1,258",2024/10/07
"91,150,489","72,185",-15,-1.18,2,"27,275,020","34,393,800,220","1,261","1,276","1,251","1,264",2024/10/04
"94,842,651","73,790",-39,-2.97,2,"27,275,020","34,802,925,520","1,276","1,314","1,275","1,314",2024/10/02
"71,416,377","53,999",3,0.23,1,"27,275,020","35,866,651,300","1,315","1,365","1,305","1,316",2024/09/30
"97,852,926","73,412",4,0.31,1,"27,275,020","35,784,826,240","1,312","1,348","1,312","1,325",2024/09/27
"53,403,053","40,856",6,0.46,1,"27,275,020","35,675,726,160","1,308","1,318","1,292","1,292",2024/09/26
"39,835,723","30,576",-3,-0.23,2,"27,275,020","35,512,076,040","1,302","1,309","1,295","1,305",2024/09/25
"48,153,844","37,387",22,1.71,1,"27,275,020","35,593,901,100","1,305","1,305","1,274","1,283",2024/09/24
"73,998,079","56,920",-32,-2.43,2,"27,275,020","34,993,850,660","1,283","1,320","1,282","1,317",2024/09/23
"73,732,622","55,850",6,0.46,1,"27,275,020","35,866,651,300","1,315","1,330","1,309","1,309",2024/09/20
"105,103,351","81,408",9,0.69,1,"27,275,020","35,703,001,180","1,309","1,310","1,274","1,300",2024/09/19
"47,423,878","37,038",10,0.78,1,"27,275,020","35,457,526,000","1,300","1,300","1,260","1,297",2024/09/13
"106,183,938","83,370",47,3.78,1,"27,275,020","35,184,775,800","1,290","1,290","1,243","1,243",2024/09/12
"42,155,313","33,683",-15,-1.19,2,"27,275,020","33,902,849,860","1,243","1,264","1,240","1,250",2024/09/11
"66,984,024","53,528",0,0.00,3,"27,275,020","34,311,975,160","1,258","1,270","1,240","1,258",2024/09/10
"104,426,276","84,768",11,0.88,1,"27,275,020","34,311,975,160","1,258","1,259","1,200","1,200",2024/09/09
"132,627,918","105,186",-56,-4.30,2,"27,275,020","34,011,949,940","1,247","1,303","1,242","1,287",2024/09/06
"173,773,205","132,317",-2,-0.15,2,"27,275,020","35,539,351,060","1,303","1,331","1,295","1,305",2024/09/05
"190,610,101","145,350",-69,-5.02,2,"27,275,020","35,593,901,100","1,305","1,345","1,298","1,303",2024/09/04
"105,809,969","77,064",9,0.66,1,"27,275,020","37,475,877,480","1,374","1,384","1,353","1,364",2024/09/03
"180,597,298","133,359",-12,-0.87,2,"27,275,020","37,230,402,300","1,365","1,390","1,337","1,390",2024/09/02
"925,102,428","662,520",48,3.61,1,"27,275,020","37,557,702,540","1,377","1,456","1,323","1,331",2024/08/30
"3,618,789,628","2,506,166",-11,-0.82,2,"27,275,020","36,248,501,580","1,329","1,552","1,328","1,339",2024/08/29
"72,537,063","54,145",4,0.30,1,"27,275,020","36,548,526,800","1,340","1,355","1,322","1,333",2024/08/28
"101,764,178","76,512",-5,-0.37,2,"27,275,020","36,439,426,720","1,336","1,348","1,274","1,341",2024/08/27
"49,293,478","36,885",-3,-0.22,2,"27,275,020","36,575,801,820","1,341","1,355","1,328","1,351",2024/08/26
"92,129,236","68,735",-23,-1.68,2,"27,275,020","36,657,626,880","1,344","1,362","1,329","1,332",2024/08/23
"77,621,524","56,602",-17,-1.23,2,"27,275,020","37,284,952,340","1,367","1,395","1,359","1,374",2024/08/22
"66,466,821","48,206",-3,-0.22,2,"27,275,020","37,748,627,680","1,384","1,391","1,373","1,387",2024/08/21
"134,059,954","97,352",34,2.51,1,"27,275,020","37,830,452,740","1,387","1,398","1,353","1,357",2024/08/20
"112,174,876","82,841",-21,-1.53,2,"27,275,020","36,903,102,060","1,353","1,379","1,339","1,374",2024/08/19
"232,044,775","167,618",-5,-0.36,2,"27,275,020","37,475,877,480","1,374","1,415","1,365","1,386",2024/08/16
"142,844,082","104,791",48,3.61,1,"27,275,020","37,612,252,580","1,379","1,380","1,333","1,333",2024/08/14
"130,373,514","98,377",-22,-1.63,2,"27,275,020","36,303,051,620","1,331","1,359","1,307","1,353",2024/08/13
"155,874,328","116,332",33,2.50,1,"27,275,020","36,903,102,060","1,353","1,356","1,320","1,321",2024/08/12
"176,071,708","134,061",40,3.13,1,"27,275,020","36,003,026,400","1,320","1,330","1,290","1,290",2024/08/09
"155,145,346","122,410",-18,-1.39,2,"27,275,020","34,912,025,600","1,280","1,305","1,233","1,305",2024/08/08
"259,012,219","204,198",81,6.66,1,"27,275,020","35,402,975,960","1,298","1,309","1,212","1,212",2024/08/07
"404,756,939","337,552",67,5.83,1,"27,275,020","33,193,699,340","1,217","1,239","1,106","1,106",2024/08/06
"587,714,375","470,906",-226,-16.42,2,"27,275,020","31,366,273,000","1,150","1,362","1,061","1,353",2024/08/05
"295,794,370","212,818",-27,-1.92,2,"27,275,020","37,530,427,520","1,376","1,410","1,375","1,403",2024/08/02
"445,922,097","314,485",-2,-0.14,2,"27,275,020","38,266,853,060","1,403","1,440","1,403","1,405",2024/08/01
"688,968,336","488,004",-47,-3.24,2,"27,275,020","38,321,403,100","1,405","1,446","1,400","1,430",2024/07/31
"12,851,058,362","7,949,747",64,4.61,1,"27,275,020","39,603,329,040","1,452","1,702","1,452","1,481",2024/07/30
"195,675,344","139,725",20,1.46,1,"27,275,020","37,857,727,760","1,388","1,390","1,350","1,368",2024/07/29
"112,260,356","83,302",0,0.00,3,"27,275,020","37,312,227,360","1,368","1,368","1,340","1,347",2024/07/26
"73,000,242","53,518",-18,-1.30,2,"27,275,020","37,312,227,360","1,368","1,388","1,355","1,386",2024/07/25
"98,345,987","70,796",-9,-0.65,2,"27,275,020","37,803,177,720","1,386","1,400","1,381","1,381",2024/07/24
"80,365,067","57,418",-15,-1.06,2,"27,275,020","38,048,652,900","1,395","1,418","1,390","1,410",2024/07/23
"82,520,026","58,307",-14,-0.98,2,"27,275,020","38,457,778,200","1,410","1,446","1,400","1,425",2024/07/22
"126,022,643","88,814",3,0.21,1,"27,275,020","38,839,628,480","1,424","1,429","1,406","1,420",2024/07/19
"69,535,821","48,693",-34,-2.34,2,"27,275,020","38,757,803,420","1,421","1,443","1,420","1,421",2024/07/18
"57,907,710","39,743",-1,-0.07,2,"27,275,020","39,685,154,100","1,455","1,465","1,453","1,460",2024/07/17
"165,681,010","112,582",-20,-1.36,2,"27,275,020","39,712,429,120","1,456","1,505","1,451","1,477",2024/07/16
"88,716,696","60,542",14,0.96,1,"27,275,020","40,257,929,520","1,476","1,480","1,451","1,462",2024/07/15
"54,914,801","37,588",2,0.14,1,"27,275,020","39,876,079,240","1,462","1,485","1,451","1,459",2024/07/12
"89,963,170","61,563",3,0.21,1,"27,275,020","39,821,529,200","1,460","1,479","1,442","1,458",2024/07/11
"75,415,950","51,886",4,0.28,1,"27,275,020","39,739,704,140","1,457","1,463","1,445","1,461",2024/07/10
"48,857,127","33,656",-7,-0.48,2,"27,275,020","39,630,604,060","1,453","1,468","1,436","1,460",2024/07/09
"73,650,664","50,882",27,1.88,1,"27,275,020","39,821,529,200","1,460","1,460","1,433","1,433",2024/07/08
"191,517,663","133,956",0,0.00,3,"27,275,020","39,085,103,660","1,433","1,447","1,417","1,417",2024/07/05
"151,623,927","104,594",-29,-1.98,2,"27,275,020","39,085,103,660","1,433","1,469","1,432","1,462",2024/07/04
"148,727,983","101,420",-29,-1.95,2,"27,275,020","39,876,079,240","1,462","1,491","1,461","1,478",2024/07/03
"73,929,426","49,539",-17,-1.13,2,"27,275,020","40,667,054,820","1,491","1,508","1,482","1,508",2024/07/02
