ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"10,646,657","8,623",-13,-1.05,2,"28,000,000","34,468,000,000","1,231","1,244","1,227","1,231",2024/12/30
"11,705,588","9,315",-46,-3.57,2,"28,000,000","34,832,000,000","1,244","1,279","1,244","1,279",2024/12/27
"10,201,943","7,997",-7,-0.54,2,"28,000,000","36,120,000,000","1,290","1,297","1,252","1,297",2024/12/26
"37,211,982","28,608",20,1.57,1,"28,000,000","36,316,000,000","1,297","1,307","1,285","1,285",2024/12/24
"31,390,628","24,742",37,2.98,1,"28,000,000","35,756,000,000","1,277","1,282","1,240","1,240",2024/12/23
"34,296,788","27,564",-33,-2.59,2,"28,000,000","34,720,000,000","1,240","1,328","1,220","1,273",2024/12/20
"3,453,425","2,696",-25,-1.93,2,"28,000,000","35,644,000,000","1,273","1,291","1,273","1,291",2024/12/19
"27,305,216","21,408",3,0.23,1,"28,000,000","36,344,000,000","1,298","1,307","1,249","1,295",2024/12/18
"10,652,285","8,251",-3,-0.23,2,"28,000,000","36,260,000,000","1,295","1,302","1,277","1,298",2024/12/17
"16,435,338","12,698",-14,-1.07,2,"28,000,000","36,344,000,000","1,298","1,313","1,290","1,312",2024/12/16
"18,894,240","14,490",11,0.85,1,"28,000,000","36,736,000,000","1,312","1,319","1,295","1,301",2024/12/13
"32,798,532","25,191",15,1.17,1,"28,000,000","36,428,000,000","1,301","1,307","1,281","1,286",2024/12/12
"59,424,334","46,386",8,0.63,1,"28,000,000","36,008,000,000","1,286","1,290","1,262","1,278",2024/12/11
"38,021,928","30,406",62,5.10,1,"28,000,000","35,784,000,000","1,278","1,280","1,216","1,216",2024/12/10
"64,163,128","51,659",-82,-6.32,2,"28,000,000","34,048,000,000","1,216","1,295","1,173","1,280",2024/12/09
"51,508,444","39,881",-9,-0.69,2,"28,000,000","36,344,000,000","1,298","1,330","1,241","1,307",2024/12/06
"64,119,988","49,761",38,2.99,1,"28,000,000","36,596,000,000","1,307","1,330","1,233","1,269",2024/12/05
"167,270,289","135,656",-28,-2.16,2,"28,000,000","35,532,000,000","1,269","1,283","1,215","1,232",2024/12/04
"51,259,610","39,581",25,1.97,1,"28,000,000","36,316,000,000","1,297","1,298","1,272","1,272",2024/12/03
"29,073,787","22,651",-63,-4.72,2,"28,000,000","35,616,000,000","1,272","1,319","1,270","1,310",2024/12/02
"31,446,915","24,337",-1,-0.07,2,"28,000,000","37,380,000,000","1,335","1,336","1,245","1,336",2024/11/29
"42,248,200","31,726",26,1.98,1,"28,000,000","37,408,000,000","1,336","1,345","1,310","1,310",2024/11/28
"10,642,559","8,093",-17,-1.28,2,"28,000,000","36,680,000,000","1,310","1,325","1,308","1,320",2024/11/27
"14,744,003","11,233",3,0.23,1,"28,000,000","37,156,000,000","1,327","1,330","1,301","1,301",2024/11/26
"20,351,056","15,352",-19,-1.41,2,"28,000,000","37,072,000,000","1,324","1,343","1,270","1,343",2024/11/25
"34,559,266","25,916",33,2.52,1,"28,000,000","37,604,000,000","1,343","1,347","1,303","1,326",2024/11/22
"11,651,138","8,777",-38,-2.82,2,"28,000,000","36,680,000,000","1,310","1,340","1,310","1,335",2024/11/21
"15,507,972","11,677",-2,-0.15,2,"28,000,000","37,744,000,000","1,348","1,350","1,320","1,350",2024/11/20
"19,015,815","14,331",11,0.82,1,"28,000,000","37,800,000,000","1,350","1,364","1,289","1,364",2024/11/19
"60,525,786","45,410",30,2.29,1,"28,000,000","37,492,000,000","1,339","1,350","1,309","1,309",2024/11/18
"54,933,175","42,282",29,2.27,1,"28,000,000","36,652,000,000","1,309","1,313","1,271","1,280",2024/11/15
"31,280,352","24,432",2,0.16,1,"28,000,000","35,840,000,000","1,280","1,284","1,240","1,265",2024/11/14
"35,039,586","27,530",1,0.08,1,"28,000,000","35,784,000,000","1,278","1,280","1,222","1,280",2024/11/13
"40,507,303","31,512",-34,-2.59,2,"28,000,000","35,756,000,000","1,277","1,311","1,241","1,311",2024/11/12
"35,727,327","26,798",-23,-1.72,2,"28,000,000","36,708,000,000","1,311","1,345","1,311","1,335",2024/11/11
