ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"10,915,445,245","3,281,936",-75,-2.21,2,"44,964,143","149,280,954,760","3,320","3,400","3,275","3,325",2024/12/30
"15,527,682,535","4,519,234",-250,-6.86,2,"44,964,143","152,653,265,485","3,395","3,560","3,350","3,460",2024/12/27
"44,181,390,230","11,856,129",-115,-3.06,2,"44,964,143","163,894,301,235","3,645","3,915","3,565","3,705",2024/12/26
"29,091,595,225","7,534,075",-415,-9.94,2,"44,964,143","169,065,177,680","3,760","4,065","3,705","4,040",2024/12/24
"105,670,966,095","24,891,134",-35,-0.83,2,"44,964,143","187,725,297,025","4,175","4,455","3,970","4,020",2024/12/23
"160,364,199,940","37,674,916",-455,-9.75,2,"44,964,143","189,299,042,030","4,210","4,605","3,865","4,460",2024/12/20
"348,412,428,420","79,667,621",950,25.57,1,"44,964,143","209,757,727,095","4,665","4,820","3,635","3,635",2024/12/19
"54,410,396,265","14,614,974",30,0.81,1,"44,964,143","167,041,791,245","3,715","3,910","3,550","3,620",2024/12/18
"205,189,061,825","54,494,766",420,12.86,1,"44,964,143","165,692,866,955","3,685","4,095","3,295","3,420",2024/12/17
"42,987,786,675","13,070,937",-75,-2.25,2,"44,964,143","146,807,926,895","3,265","3,430","3,050","3,205",2024/12/16
"140,094,134,445","41,479,116",215,6.88,1,"44,964,143","150,180,237,620","3,340","3,620","3,165","3,365",2024/12/13
"79,365,511,745","28,251,041",720,29.94,4,"44,964,143","140,512,946,875","3,125","3,125","2,405","2,465",2024/12/12
"10,097,941,580","4,282,092",40,1.69,1,"44,964,143","108,138,763,915","2,405","2,450","2,280","2,430",2024/12/11
"33,151,680,500","13,998,308",185,8.49,1,"44,964,143","106,340,198,195","2,365","2,530","2,180","2,180",2024/12/10
"22,005,585,065","9,811,481",85,4.06,1,"44,964,143","98,021,831,740","2,180","2,385","2,110","2,250",2024/12/09
"15,681,761,950","7,033,306",-245,-10.47,2,"44,964,143","94,199,879,585","2,095","2,470","2,025","2,365",2024/12/06
"7,701,739,970","3,190,618",-290,-11.03,2,"44,964,143","105,216,094,620","2,340","2,560","2,340","2,555",2024/12/05
"41,401,503,805","15,661,371",10,0.38,1,"44,964,143","118,255,696,090","2,630","2,835","2,455","2,475",2024/12/04
"1,286,362,955","497,676",90,3.56,1,"44,964,143","117,806,054,660","2,620","2,620","2,530","2,530",2024/12/03
"2,833,657,425","1,124,060",-120,-4.53,2,"44,964,143","113,759,281,790","2,530","2,655","2,465","2,610",2024/12/02
"1,791,810,085","668,830",-90,-3.28,2,"44,964,143","119,154,978,950","2,650","2,760","2,620","2,740",2024/11/29
"3,162,422,740","1,171,399",5,0.18,1,"44,964,143","123,201,751,820","2,740","2,770","2,655","2,715",2024/11/28
"6,004,491,320","2,139,140",-185,-6.34,2,"44,964,143","122,976,931,105","2,735","2,920","2,700","2,855",2024/11/27
"18,278,022,580","6,468,168",105,3.73,1,"44,964,143","131,295,297,560","2,920","2,975","2,680","2,790",2024/11/26
"49,204,733,900","13,897,350","-1,205",-29.98,5,"44,964,143","126,574,062,545","2,815","4,130","2,815","4,000",2024/11/25
"15,425,421,655","3,894,711",0,0.00,3,"44,964,143","180,755,854,860","4,020","4,080","3,815","3,960",2024/11/22
"35,838,186,175","8,597,468",15,0.37,1,"44,964,143","180,755,854,860","4,020","4,355","3,985","4,005",2024/11/21
"58,111,241,830","14,530,381",270,7.23,1,"44,964,143","180,081,392,715","4,005","4,180","3,700","3,715",2024/11/20
"30,135,258,080","8,244,105",165,4.62,1,"44,964,143","167,941,074,105","3,735","3,745","3,535","3,565",2024/11/19
"98,144,857,105","28,108,410",510,16.67,1,"44,964,143","160,521,990,510","3,570","3,695","3,140","3,320",2024/11/18
"18,766,660,630","6,701,871",705,29.94,4,"44,964,143","137,590,277,580","3,060","3,060","2,355","2,385",2024/11/15
"1,611,213,490","671,708",-190,-7.47,2,"44,964,143","105,890,556,765","2,355","2,540","2,290","2,500",2024/11/14
"2,292,439,920","929,221",80,3.25,1,"44,964,143","114,433,743,935","2,545","2,545","2,380","2,400",2024/11/13
"4,816,934,635","1,832,672",-500,-16.86,2,"44,964,143","110,836,612,495","2,465","2,975","2,460","2,970",2024/11/12
"3,396,531,140","1,118,298",-55,-1.82,2,"44,964,143","133,318,683,995","2,965","3,135","2,955","3,055",2024/11/11
"1,555,110,630","513,431",80,2.72,1,"44,964,143","135,791,711,860","3,020","3,075","2,900","2,940",2024/11/08
"711,159,640","243,036",-45,-1.51,2,"44,964,143","132,194,580,420","2,940","3,000","2,890","2,980",2024/11/07
"1,346,637,345","457,162",50,1.70,1,"44,964,143","134,217,966,855","2,985","3,020","2,885","2,945",2024/11/06
"980,480,620","341,378",125,4.45,1,"44,964,143","131,969,759,705","2,935","2,935","2,785","2,815",2024/11/05
