ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"18,049,580","6,314",15,0.53,1,"17,100,000","48,393,000,000","2,830","2,965","2,810","2,845",2024/12/30
"225,473,225","78,785",-115,-3.92,2,"17,100,000","48,136,500,000","2,815","2,980","2,780","2,930",2024/12/27
"86,358,625","29,680",-45,-1.51,2,"17,100,000","50,103,000,000","2,930","2,965","2,850","2,965",2024/12/26
"20,108,110","6,857",15,0.51,1,"17,100,000","50,872,500,000","2,975","2,975","2,900","2,960",2024/12/24
"66,910,650","22,707",5,0.17,1,"17,100,000","50,616,000,000","2,960","2,985","2,915","2,985",2024/12/23
"32,666,080","11,162",25,0.85,1,"17,100,000","50,530,500,000","2,955","3,000","2,900","2,930",2024/12/20
"92,133,030","30,904",-105,-3.46,2,"17,100,000","50,103,000,000","2,930","3,040","2,850","3,030",2024/12/19
"47,419,925","15,611",-5,-0.16,2,"17,100,000","51,898,500,000","3,035","3,050","3,020","3,040",2024/12/18
"37,236,775","12,185",-25,-0.82,2,"17,100,000","51,984,000,000","3,040","3,095","3,035","3,075",2024/12/17
"130,015,520","42,516",10,0.33,1,"17,100,000","52,411,500,000","3,065","3,110","3,010","3,055",2024/12/16
"91,442,630","29,767",-5,-0.16,2,"17,100,000","52,240,500,000","3,055","3,185","3,040","3,060",2024/12/13
"52,091,730","17,177",10,0.33,1,"17,100,000","52,326,000,000","3,060","3,280","2,975","3,120",2024/12/12
"165,655,905","54,032",-10,-0.33,2,"17,100,000","52,155,000,000","3,050","3,180","3,035","3,050",2024/12/11
"44,887,455","14,685",35,1.16,1,"17,100,000","52,326,000,000","3,060","3,185","2,975","2,975",2024/12/10
"65,724,460","21,465",-155,-4.87,2,"17,100,000","51,727,500,000","3,025","3,180","3,025","3,180",2024/12/09
"50,865,530","16,029",10,0.32,1,"17,100,000","54,378,000,000","3,180","3,345","3,135","3,345",2024/12/06
"19,768,770","6,116",-130,-3.94,2,"17,100,000","54,207,000,000","3,170","3,350","3,165","3,350",2024/12/05
"21,875,050","6,737",135,4.27,1,"17,100,000","56,430,000,000","3,300","3,345","3,140","3,140",2024/12/04
"85,624,645","27,222",50,1.61,1,"17,100,000","54,121,500,000","3,165","3,205","3,090","3,120",2024/12/03
"18,728,835","5,932",-85,-2.66,2,"17,100,000","53,266,500,000","3,115","3,300","3,115","3,300",2024/12/02
"22,809,865","7,123",-65,-1.99,2,"17,100,000","54,720,000,000","3,200","3,345","3,175","3,345",2024/11/29
"29,616,710","9,027",-50,-1.51,2,"17,100,000","55,831,500,000","3,265","3,350","3,255","3,350",2024/11/28
"22,462,465","6,873",-5,-0.15,2,"17,100,000","56,686,500,000","3,315","3,345","3,215","3,290",2024/11/27
"28,624,070","8,869",105,3.27,1,"17,100,000","56,772,000,000","3,320","3,335","3,175","3,215",2024/11/26
"61,561,025","19,011",0,0.00,3,"17,100,000","54,976,500,000","3,215","3,345","3,170","3,345",2024/11/25
"58,139,760","17,980",-5,-0.16,2,"17,100,000","54,976,500,000","3,215","3,340","3,165","3,195",2024/11/22
"16,532,560","5,085",-40,-1.23,2,"17,100,000","55,062,000,000","3,220","3,345","3,180","3,260",2024/11/21
"30,505,215","9,592",50,1.56,1,"17,100,000","55,746,000,000","3,260","3,295","3,130","3,295",2024/11/20
"41,059,360","13,020",60,1.90,1,"17,100,000","54,891,000,000","3,210","3,260","3,125","3,255",2024/11/19
"41,376,135","13,368",90,2.94,1,"17,100,000","53,865,000,000","3,150","3,185","3,050","3,060",2024/11/18
"32,764,375","10,687",-5,-0.16,2,"17,100,000","52,326,000,000","3,060","3,145","3,035","3,050",2024/11/15
"65,628,605","21,307",-15,-0.49,2,"17,100,000","52,411,500,000","3,065","3,195","3,020","3,195",2024/11/14
"91,631,100","29,260",-140,-4.35,2,"17,100,000","52,668,000,000","3,080","3,335","3,010","3,335",2024/11/13
"79,449,405","24,645",-75,-2.28,2,"17,100,000","55,062,000,000","3,220","3,300","3,145","3,300",2024/11/12
"37,358,605","11,369",-35,-1.05,2,"17,100,000","56,344,500,000","3,295","3,345","3,250","3,345",2024/11/11
"12,892,365","3,879",0,0.00,3,"17,100,000","56,943,000,000","3,330","3,435","3,300","3,300",2024/11/08
"20,767,685","6,264",10,0.30,1,"17,100,000","56,943,000,000","3,330","3,400","3,280","3,320",2024/11/07
"19,284,835","5,777",-30,-0.90,2,"17,100,000","56,772,000,000","3,320","3,385","3,315","3,350",2024/11/06
"11,733,480","3,513",5,0.15,1,"17,100,000","57,285,000,000","3,350","3,380","3,305","3,380",2024/11/05
"34,321,410","10,291",-10,-0.30,2,"17,100,000","57,199,500,000","3,345","3,390","3,300","3,355",2024/11/04
"27,625,425","8,314",40,1.21,1,"17,100,000","57,370,500,000","3,355","3,390","3,255","3,300",2024/11/01
"11,691,975","3,534",5,0.15,1,"17,100,000","56,686,500,000","3,315","3,375","3,280","3,290",2024/10/31
"26,845,150","8,094",-30,-0.90,2,"17,100,000","56,601,000,000","3,310","3,350","3,300","3,315",2024/10/30
"31,599,615","9,505",30,0.91,1,"17,100,000","57,114,000,000","3,340","3,430","3,295","3,310",2024/10/29
"90,643,750","27,116",-85,-2.50,2,"17,100,000","56,601,000,000","3,310","3,445","3,305","3,360",2024/10/28
"89,455,620","26,187",-80,-2.30,2,"17,100,000","58,054,500,000","3,395","3,500","3,395","3,500",2024/10/25
"34,090,180","9,834",-15,-0.43,2,"17,100,000","59,422,500,000","3,475","3,540","3,415","3,490",2024/10/24
"34,690,275","10,078",60,1.75,1,"17,100,000","59,679,000,000","3,490","3,500","3,425","3,430",2024/10/23
"60,033,020","17,436",-50,-1.44,2,"17,100,000","58,653,000,000","3,430","3,505","3,420","3,480",2024/10/22
"88,618,185","25,545",30,0.87,1,"17,100,000","59,508,000,000","3,480","3,515","3,420","3,420",2024/10/21
"91,509,620","26,153",-105,-2.95,2,"17,100,000","58,995,000,000","3,450","3,580","3,450","3,520",2024/10/18
"32,968,385","9,164",-85,-2.34,2,"17,100,000","60,790,500,000","3,555","3,685","3,535","3,685",2024/10/17
"21,961,725","6,035",10,0.28,1,"17,100,000","62,244,000,000","3,640","3,695","3,590","3,630",2024/10/16
"110,862,935","30,574",-5,-0.14,2,"17,100,000","62,073,000,000","3,630","3,685","3,575","3,595",2024/10/15
"73,881,465","20,531",35,0.97,1,"17,100,000","62,158,500,000","3,635","3,720","3,550","3,605",2024/10/14
"26,827,510","7,461",5,0.14,1,"17,100,000","61,560,000,000","3,600","3,630","3,580","3,600",2024/10/11
"29,440,200","8,160",-55,-1.51,2,"17,100,000","61,474,500,000","3,595","3,715","3,590","3,610",2024/10/10
"16,202,545","4,441",20,0.55,1,"17,100,000","62,415,000,000","3,650","3,770","3,595","3,595",2024/10/08
"60,266,325","16,487",-85,-2.29,2,"17,100,000","62,073,000,000","3,630","3,725","3,630","3,715",2024/10/07
"165,199,330","45,280",180,5.09,1,"17,100,000","63,526,500,000","3,715","3,750","3,535","3,535",2024/10/04
"109,471,135","31,005",-60,-1.67,2,"17,100,000","60,448,500,000","3,535","3,630","3,500","3,560",2024/10/02
"101,028,760","28,258",-10,-0.28,2,"17,100,000","61,474,500,000","3,595","3,680","3,530","3,550",2024/09/30
"173,572,040","48,132",-50,-1.37,2,"17,100,000","61,645,500,000","3,605","3,730","3,550","3,630",2024/09/27
"204,226,005","55,611",-45,-1.22,2,"17,100,000","62,500,500,000","3,655","3,765","3,630","3,695",2024/09/26
"75,505,145","20,432",-35,-0.94,2,"17,100,000","63,270,000,000","3,700","3,825","3,650","3,735",2024/09/25
"182,149,615","48,810",-80,-2.10,2,"17,100,000","63,868,500,000","3,735","3,895","3,680","3,825",2024/09/24
"523,001,175","135,511",70,1.87,1,"17,100,000","65,236,500,000","3,815","3,985","3,640","3,670",2024/09/23
"2,143,341,360","570,323",265,7.61,1,"17,100,000","64,039,500,000","3,745","3,945","3,480","3,480",2024/09/20
"162,787,340","46,662",-70,-1.97,2,"17,100,000","59,508,000,000","3,480","3,590","3,425","3,550",2024/09/19
"115,366,510","32,667",-25,-0.70,2,"17,100,000","60,705,000,000","3,550","3,605","3,470","3,580",2024/09/13
"335,946,825","93,569",5,0.14,1,"17,100,000","61,132,500,000","3,575","3,640","3,570","3,575",2024/09/12
"120,883,670","33,658",-60,-1.65,2,"17,100,000","61,047,000,000","3,570","3,670","3,565","3,635",2024/09/11
"41,816,510","11,566",-5,-0.14,2,"17,100,000","62,073,000,000","3,630","3,670","3,580","3,635",2024/09/10
"176,381,305","48,729",105,2.97,1,"17,100,000","62,158,500,000","3,635","3,680","3,495","3,530",2024/09/09
"235,086,650","66,012",10,0.28,1,"17,100,000","60,363,000,000","3,530","3,620","3,455","3,525",2024/09/06
"140,763,235","39,667",-65,-1.81,2,"17,100,000","60,192,000,000","3,520","3,640","3,510","3,565",2024/09/05
"282,862,970","79,147",-10,-0.28,2,"17,100,000","61,303,500,000","3,585","3,675","3,525","3,575",2024/09/04
"198,301,160","53,987",-185,-4.89,2,"17,100,000","61,474,500,000","3,595","3,755","3,595","3,755",2024/09/03
"266,705,340","71,472",30,0.80,1,"17,100,000","64,638,000,000","3,780","3,810","3,675","3,810",2024/09/02
"1,757,263,605","452,614",0,0.00,3,"17,100,000","64,125,000,000","3,750","4,175","3,550","3,710",2024/08/30
"293,756,865","80,841",55,1.49,1,"17,100,000","64,125,000,000","3,750","3,755","3,530","3,680",2024/08/29
"410,436,495","113,795",225,6.48,1,"17,100,000","63,184,500,000","3,695","3,735","3,430","3,470",2024/08/28
"174,540,490","50,327",-30,-0.86,2,"17,100,000","59,337,000,000","3,470","3,520","3,430","3,470",2024/08/27
"134,564,555","38,495",15,0.43,1,"17,100,000","59,850,000,000","3,500","3,565","3,425","3,485",2024/08/26
"134,009,120","38,574",15,0.43,1,"17,100,000","59,593,500,000","3,485","3,565","3,430","3,500",2024/08/23
"273,002,610","76,790",-110,-3.07,2,"17,100,000","59,337,000,000","3,470","3,660","3,470","3,545",2024/08/22
"169,896,950","48,713",110,3.17,1,"17,100,000","61,218,000,000","3,580","3,580","3,405","3,460",2024/08/21
"92,559,855","26,994",70,2.06,1,"17,100,000","59,337,000,000","3,470","3,495","3,410","3,410",2024/08/20
"98,911,615","28,862",-70,-2.02,2,"17,100,000","58,140,000,000","3,400","3,495","3,390","3,470",2024/08/19
"170,395,690","48,969",30,0.87,1,"17,100,000","59,337,000,000","3,470","3,535","3,385","3,425",2024/08/16
"405,959,535","116,816",40,1.18,1,"17,100,000","58,824,000,000","3,440","3,565","3,380","3,415",2024/08/14
"346,573,240","100,843",-130,-3.68,2,"17,100,000","58,140,000,000","3,400","3,540","3,360","3,515",2024/08/13
"350,258,720","98,342",-60,-1.67,2,"17,100,000","60,363,000,000","3,530","3,600","3,525","3,545",2024/08/12
"651,467,760","180,692",-75,-2.05,2,"17,100,000","61,389,000,000","3,590","3,750","3,510","3,690",2024/08/09
"1,473,796,630","404,538",155,4.42,1,"17,100,000","62,671,500,000","3,665","3,765","3,520","3,550",2024/08/08
"502,328,235","142,713",0,0.00,3,"17,100,000","60,021,000,000","3,510","3,600","3,440","3,485",2024/08/07
"1,066,213,495","302,177",105,3.08,1,"17,100,000","60,021,000,000","3,510","3,660","3,350","3,350",2024/08/06
"3,105,388,900","873,923",-120,-3.40,2,"17,100,000","58,225,500,000","3,405","3,740","3,150","3,430",2024/08/05
"20,305,308,150","5,515,396",255,7.80,1,"17,100,000","60,277,500,000","3,525","3,955","3,140","3,175",2024/08/02
"1,699,674,895","533,155",-45,-1.36,2,"17,100,000","55,917,000,000","3,270","3,315","3,110","3,245",2024/08/01
"10,490,281,200","2,964,925",295,9.77,1,"17,100,000","56,686,500,000","3,315","3,925","2,990","2,990",2024/07/31
"45,036,770","14,857",-30,-0.98,2,"17,100,000","51,642,000,000","3,020","3,095","3,020","3,050",2024/07/30
"33,184,295","10,897",-35,-1.13,2,"17,100,000","52,155,000,000","3,050","3,080","3,030","3,065",2024/07/29
"7,992,120","2,603",30,0.98,1,"17,100,000","52,753,500,000","3,085","3,100","3,040","3,050",2024/07/26
"17,919,170","5,902",-15,-0.49,2,"17,100,000","52,240,500,000","3,055","3,080","3,020","3,070",2024/07/25
"68,456,590","22,379",10,0.33,1,"17,100,000","52,497,000,000","3,070","3,125","3,030","3,115",2024/07/24
"42,031,695","13,781",-45,-1.45,2,"17,100,000","52,326,000,000","3,060","3,105","3,030","3,075",2024/07/23
"42,944,125","14,030",-5,-0.16,2,"17,100,000","53,095,500,000","3,105","3,150","3,020","3,085",2024/07/22
"25,081,445","8,090",10,0.32,1,"17,100,000","53,181,000,000","3,110","3,195","3,050","3,085",2024/07/19
"58,610,220","18,886",-45,-1.43,2,"17,100,000","53,010,000,000","3,100","3,185","3,070","3,140",2024/07/18
"28,804,420","9,235",-5,-0.16,2,"17,100,000","53,779,500,000","3,145","3,155","3,100","3,125",2024/07/17
"45,890,655","14,542",0,0.00,3,"17,100,000","53,865,000,000","3,150","3,200","3,085","3,150",2024/07/16
"27,044,955","8,690",10,0.32,1,"17,100,000","53,865,000,000","3,150","3,185","3,085","3,140",2024/07/15
"27,680,025","8,851",20,0.64,1,"17,100,000","53,694,000,000","3,140","3,195","3,070","3,120",2024/07/12
"16,907,905","5,396",-50,-1.58,2,"17,100,000","53,352,000,000","3,120","3,200","3,120","3,170",2024/07/11
"16,479,890","5,212",0,0.00,3,"17,100,000","54,207,000,000","3,170","3,220","3,115","3,220",2024/07/10
"18,950,635","6,047",30,0.96,1,"17,100,000","54,207,000,000","3,170","3,220","3,115","3,160",2024/07/09
"33,591,720","10,730",-15,-0.48,2,"17,100,000","53,694,000,000","3,140","3,190","3,105","3,155",2024/07/08
"22,282,280","7,091",40,1.28,1,"17,100,000","53,950,500,000","3,155","3,170","3,115","3,115",2024/07/05
"82,254,030","26,117",-10,-0.32,2,"17,100,000","53,266,500,000","3,115","3,335","3,105","3,125",2024/07/04
"26,288,280","8,438",-35,-1.11,2,"17,100,000","53,437,500,000","3,125","3,185","3,105","3,120",2024/07/03
"32,083,205","10,266",-5,-0.16,2,"17,100,000","54,036,000,000","3,160","3,215","3,100","3,155",2024/07/02
"57,330,780","18,266",60,1.93,1,"17,100,000","54,121,500,000","3,165","3,200","3,100","3,130",2024/07/01
"22,989,055","7,372",-25,-0.80,2,"17,100,000","53,095,500,000","3,105","3,185","3,100","3,130",2024/06/28
"31,594,445","9,987",-95,-2.95,2,"17,100,000","53,523,000,000","3,130","3,225","3,130","3,190",2024/06/27
