ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"144,335,986","87,689",12,0.73,1,"37,115,267","61,203,075,283","1,649","1,666","1,616","1,617",2024/12/30
"252,928,341","154,239",-38,-2.27,2,"37,115,267","60,757,692,079","1,637","1,675","1,629","1,675",2024/12/27
"602,913,531","357,512",-39,-2.28,2,"37,115,267","62,168,072,225","1,675","1,725","1,660","1,725",2024/12/26
"404,695,429","235,413",-34,-1.95,2,"37,115,267","63,615,567,638","1,714","1,741","1,705","1,737",2024/12/24
"430,469,968","248,641",37,2.16,1,"37,115,267","64,877,486,716","1,748","1,748","1,705","1,706",2024/12/23
"544,549,521","316,380",-49,-2.78,2,"37,115,267","63,504,221,837","1,711","1,759","1,696","1,739",2024/12/20
"655,681,418","370,793",-33,-1.84,2,"37,115,267","65,322,869,920","1,760","1,826","1,739","1,770",2024/12/19
"557,850,795","310,665",-24,-1.32,2,"37,115,267","66,547,673,731","1,793","1,840","1,779","1,815",2024/12/18
"602,158,779","328,619",-54,-2.89,2,"37,115,267","67,438,440,139","1,817","1,875","1,815","1,864",2024/12/17
"5,045,628,690","2,657,928",98,5.53,1,"37,115,267","69,442,664,557","1,871","1,964","1,793","1,806",2024/12/16
"648,904,131","365,552",6,0.34,1,"37,115,267","65,805,368,391","1,773","1,806","1,739","1,750",2024/12/13
"1,116,410,954","629,320",-41,-2.27,2,"37,115,267","65,582,676,789","1,767","1,817","1,754","1,817",2024/12/12
"1,111,393,010","621,113",29,1.63,1,"37,115,267","67,104,402,736","1,808","1,814","1,760","1,803",2024/12/11
"9,486,037,006","5,092,022",-25,-1.39,2,"37,115,267","66,028,059,993","1,779","1,915","1,750","1,830",2024/12/10
"9,332,389,190","5,232,948",124,7.38,1,"37,115,267","66,955,941,668","1,804","1,845","1,640","1,641",2024/12/09
"1,177,331,308","710,463",66,4.09,1,"37,115,267","62,353,648,560","1,680","1,706","1,605","1,605",2024/12/06
"839,049,185","517,693",-54,-3.24,2,"37,115,267","59,904,040,938","1,614","1,653","1,605","1,640",2024/12/05
"5,383,522,177","3,084,052",21,1.28,1,"37,115,267","61,908,265,356","1,668","1,839","1,602","1,602",2024/12/04
"204,704,820","125,128",38,2.36,1,"37,115,267","61,128,844,749","1,647","1,654","1,606","1,608",2024/12/03
"351,743,460","217,640",-59,-3.54,2,"37,115,267","59,718,464,603","1,609","1,686","1,600","1,659",2024/12/02
"372,523,099","224,439",-39,-2.28,2,"37,115,267","61,908,265,356","1,668","1,704","1,649","1,692",2024/11/29
"154,942,582","90,811",-7,-0.41,2,"37,115,267","63,355,760,769","1,707","1,720","1,699","1,709",2024/11/28
"205,531,820","120,175",-4,-0.23,2,"37,115,267","63,615,567,638","1,714","1,724","1,700","1,709",2024/11/27
"289,458,532","168,838",-12,-0.69,2,"37,115,267","63,764,028,706","1,718","1,738","1,690","1,730",2024/11/26
"600,501,875","348,697",-10,-0.57,2,"37,115,267","64,209,411,910","1,730","1,749","1,706","1,725",2024/11/25
"1,376,651,126","793,839",61,3.63,1,"37,115,267","64,580,564,580","1,740","1,768","1,682","1,682",2024/11/22
"260,910,483","156,194",0,0.00,3,"37,115,267","62,316,533,293","1,679","1,679","1,659","1,671",2024/11/21
"213,634,127","127,503",1,0.06,1,"37,115,267","62,316,533,293","1,679","1,685","1,658","1,663",2024/11/20
"210,928,607","125,650",-2,-0.12,2,"37,115,267","62,279,418,026","1,678","1,704","1,663","1,663",2024/11/19
"343,731,383","204,936",10,0.60,1,"37,115,267","62,353,648,560","1,680","1,697","1,655","1,670",2024/11/18
"837,752,322","501,863",36,2.20,1,"37,115,267","61,982,495,890","1,670","1,709","1,610","1,634",2024/11/15
"476,523,404","289,825",13,0.80,1,"37,115,267","60,646,346,278","1,634","1,673","1,615","1,615",2024/11/14
"1,212,845,136","739,530",-75,-4.42,2,"37,115,267","60,163,847,807","1,621","1,676","1,600","1,670",2024/11/13
"1,035,150,048","604,601",-59,-3.36,2,"37,115,267","62,947,492,832","1,696","1,758","1,685","1,737",2024/11/12
"1,057,750,856","596,642",-55,-3.04,2,"37,115,267","65,137,293,585","1,755","1,819","1,735","1,810",2024/11/11
"1,202,547,540","666,069",-4,-0.22,2,"37,115,267","67,178,633,270","1,810","1,842","1,786","1,803",2024/11/08
"1,256,621,601","697,834",18,1.00,1,"37,115,267","67,327,094,338","1,814","1,828","1,769","1,780",2024/11/07
"2,480,478,120","1,374,095",-49,-2.66,2,"37,115,267","66,659,019,532","1,796","1,857","1,760","1,832",2024/11/06
"6,562,951,501","3,480,418",-34,-1.81,2,"37,115,267","68,477,667,615","1,845","1,937","1,831","1,865",2024/11/05
"5,772,245,134","3,040,261",-161,-7.89,2,"37,115,267","69,739,586,693","1,879","2,035","1,838","2,030",2024/11/04
"14,624,471,102","6,978,511",-310,-13.19,2,"37,115,267","75,715,144,680","2,040","2,295","1,999","2,255",2024/11/01
"57,528,777,539","25,594,744",450,23.68,1,"37,115,267","87,220,877,450","2,350","2,400","1,791","2,005",2024/10/31
"4,124,448,117","2,165,282",73,4.00,1,"37,115,267","70,519,007,300","1,900","1,905","1,790","1,822",2024/10/30
"4,632,208,945","2,575,429",109,6.34,1,"37,115,267","67,809,592,809","1,827","1,851","1,697","1,715",2024/10/29
"1,295,339,758","758,908",68,4.12,1,"37,115,267","63,764,028,706","1,718","1,730","1,650","1,650",2024/10/28
"1,726,080,773","1,028,446",-74,-4.29,2,"37,115,267","61,240,190,550","1,650","1,736","1,644","1,713",2024/10/25
"39,559,431,923","20,838,650",38,2.25,1,"37,115,267","63,986,720,308","1,724","2,030","1,681","1,694",2024/10/24
"3,164,478,296","1,889,259",85,5.31,1,"37,115,267","62,576,340,162","1,686","1,761","1,595","1,601",2024/10/23
"22,390,135","14,007",-7,-0.44,2,"37,115,267","59,421,542,467","1,601","1,620","1,590","1,607",2024/10/22
"39,384,664","24,488",8,0.50,1,"37,115,267","59,681,349,336","1,608","1,626","1,587","1,599",2024/10/21
"43,288,639","26,978",-2,-0.12,2,"37,115,267","59,384,427,200","1,600","1,616","1,599","1,602",2024/10/18
"16,123,635","10,032",1,0.06,1,"37,115,267","59,458,657,734","1,602","1,613","1,598","1,599",2024/10/17
"58,340,720","36,280",-11,-0.68,2,"37,115,267","59,421,542,467","1,601","1,623","1,600","1,607",2024/10/16
"45,108,643","28,072",5,0.31,1,"37,115,267","59,829,810,404","1,612","1,619","1,600","1,606",2024/10/15
"52,926,098","33,078",23,1.45,1,"37,115,267","59,644,234,069","1,607","1,615","1,580","1,580",2024/10/14
"476,303,242","290,115",7,0.44,1,"37,115,267","58,790,582,928","1,584","1,727","1,575","1,577",2024/10/11
"46,675,342","29,443",-8,-0.50,2,"37,115,267","58,530,776,059","1,577","1,603","1,577","1,584",2024/10/10
"34,986,656","22,008",3,0.19,1,"37,115,267","58,827,698,195","1,585","1,606","1,581","1,590",2024/10/08
"22,943,909","14,453",0,0.00,3,"37,115,267","58,716,352,394","1,582","1,600","1,578","1,590",2024/10/07
"77,953,914","49,564",-18,-1.13,2,"37,115,267","58,716,352,394","1,582","1,609","1,565","1,600",2024/10/04
"20,334,949","12,714",-11,-0.68,2,"37,115,267","59,384,427,200","1,600","1,611","1,592","1,611",2024/10/02
"54,079,342","33,291",-3,-0.19,2,"37,115,267","59,792,695,137","1,611","1,650","1,603","1,615",2024/09/30
"109,263,306","67,577",4,0.25,1,"37,115,267","59,904,040,938","1,614","1,630","1,595","1,595",2024/09/27
"42,039,165","26,384",38,2.42,1,"37,115,267","59,755,579,870","1,610","1,615","1,569","1,569",2024/09/26
"77,677,549","49,453",12,0.77,1,"37,115,267","58,345,199,724","1,572","1,575","1,552","1,560",2024/09/25
"62,964,149","40,556",28,1.83,1,"37,115,267","57,899,816,520","1,560","1,564","1,531","1,531",2024/09/24
"38,773,015","25,433",15,0.99,1,"37,115,267","56,860,589,044","1,532","1,540","1,508","1,514",2024/09/23
"52,613,758","34,760",12,0.80,1,"37,115,267","56,303,860,039","1,517","1,519","1,504","1,505",2024/09/20
