ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"36,449,020","31,729",-25,-2.13,2,"57,997,072","66,696,632,800","1,150","1,215","1,130","1,175",2024/12/30
"16,994,300","14,482",0,0.00,3,"57,997,072","68,146,559,600","1,175","1,197","1,157","1,175",2024/12/27
"14,605,826","12,387",-6,-0.51,2,"57,997,072","68,146,559,600","1,175","1,189","1,164","1,181",2024/12/26
"124,917,031","107,346",31,2.70,1,"57,997,072","68,494,542,032","1,181","1,190","1,140","1,140",2024/12/24
"19,829,792","17,274",-15,-1.29,2,"57,997,072","66,696,632,800","1,150","1,165","1,140","1,157",2024/12/23
"21,486,659","18,665",-8,-0.68,2,"57,997,072","67,566,588,880","1,165","1,173","1,143","1,153",2024/12/20
"16,220,526","13,950",3,0.26,1,"57,997,072","68,030,565,456","1,173","1,177","1,149","1,160",2024/12/19
"10,099,412","8,656",-4,-0.34,2,"57,997,072","67,856,574,240","1,170","1,175","1,159","1,159",2024/12/18
"11,446,286","9,760",-13,-1.10,2,"57,997,072","68,088,562,528","1,174","1,187","1,166","1,174",2024/12/17
"11,479,384","9,683",3,0.25,1,"57,997,072","68,842,524,464","1,187","1,195","1,171","1,184",2024/12/16
"19,962,181","16,842",4,0.34,1,"57,997,072","68,668,533,248","1,184","1,190","1,170","1,170",2024/12/13
"8,627,231","7,345",31,2.70,1,"57,997,072","68,436,544,960","1,180","1,183","1,135","1,140",2024/12/12
"13,649,715","11,921",24,2.13,1,"57,997,072","66,638,635,728","1,149","1,150","1,118","1,118",2024/12/11
"45,155,365","40,743",16,1.44,1,"57,997,072","65,246,706,000","1,125","1,147","1,080","1,109",2024/12/10
"17,249,865","15,549",-18,-1.60,2,"57,997,072","64,318,752,848","1,109","1,127","1,085","1,118",2024/12/09
"15,397,994","13,710",-10,-0.88,2,"57,997,072","65,362,700,144","1,127","1,138","1,115","1,137",2024/12/06
"31,007,440","27,542",-12,-1.04,2,"57,997,072","65,942,670,864","1,137","1,149","1,115","1,140",2024/12/05
"9,392,594","8,213",5,0.44,1,"57,997,072","66,638,635,728","1,149","1,150","1,138","1,144",2024/12/04
"2,305,486","2,005",-15,-1.29,2,"57,997,072","66,348,650,368","1,144","1,160","1,139","1,147",2024/12/03
"45,445,386","39,764",-11,-0.94,2,"57,997,072","67,218,606,448","1,159","1,179","1,123","1,171",2024/12/02
