ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"167,721,038","194,156",0,0.00,3,"29,793,990","26,129,329,230",877,879,840,869,2024/12/30
"99,933,018","113,466",-20,-2.23,2,"29,793,990","26,129,329,230",877,896,869,889,2024/12/27
"116,967,971","129,076",5,0.56,1,"29,793,990","26,725,209,030",897,940,884,890,2024/12/26
"100,441,380","112,927",5,0.56,1,"29,793,990","26,576,239,080",892,906,878,886,2024/12/24
"136,488,377","153,775",-21,-2.31,2,"29,793,990","26,427,269,130",887,904,879,904,2024/12/23
"260,529,528","281,921",-18,-1.94,2,"29,793,990","27,052,942,920",908,960,901,926,2024/12/20
"280,419,650","303,319",-35,-3.64,2,"29,793,990","27,589,234,740",926,946,911,924,2024/12/19
"266,843,387","276,601",-33,-3.32,2,"29,793,990","28,632,024,390",961,985,951,985,2024/12/18
"378,911,628","381,111",-20,-1.97,2,"29,793,990","29,615,226,060",994,"1,030",951,"1,014",2024/12/17
"993,970,644","966,638",-94,-8.48,2,"29,793,990","30,211,105,860","1,014","1,148",988,"1,109",2024/12/16
"751,634,610","695,214",68,6.54,1,"29,793,990","33,011,740,920","1,108","1,119","1,035","1,082",2024/12/13
"1,305,252,913","1,214,431",-82,-7.31,2,"29,793,990","30,985,749,600","1,040","1,191","1,022","1,133",2024/12/12
"2,110,368,717","1,872,417",50,4.66,1,"29,793,990","33,428,856,780","1,122","1,197","1,048","1,150",2024/12/11
"4,249,701,671","3,905,721",29,2.78,1,"29,793,990","31,939,157,280","1,072","1,150","1,009","1,099",2024/12/10
"6,338,918,384","5,918,935",33,3.27,1,"29,793,990","31,075,131,570","1,043","1,130",906,970,2024/12/09
"3,378,813,760","3,414,940",105,11.60,1,"29,793,990","30,091,929,900","1,010","1,034",854,896,2024/12/06
"1,834,968,692","1,895,055",-69,-7.08,2,"29,793,990","26,963,560,950",905,"1,044",892,950,2024/12/05
"6,450,289,831","6,758,232",176,22.06,1,"29,793,990","29,019,346,260",974,"1,037",820,834,2024/12/04
"152,206,412","190,171",9,1.14,1,"29,793,990","23,775,604,020",798,813,776,789,2024/12/03
"332,655,767","423,602",-24,-2.95,2,"29,793,990","23,507,458,110",789,809,775,788,2024/12/02
"4,458,772,264","5,195,419",45,5.86,1,"29,793,990","24,222,513,870",813,918,765,768,2024/11/29
"65,436,283","84,749",-1,-0.13,2,"29,793,990","22,881,784,320",768,800,758,774,2024/11/28
"90,438,182","117,245",0,0.00,3,"29,793,990","22,911,578,310",769,795,757,769,2024/11/27
"95,114,678","126,546",22,2.95,1,"29,793,990","22,911,578,310",769,770,742,752,2024/11/26
"523,411,240","654,200",-10,-1.32,2,"29,793,990","22,256,110,530",747,867,746,758,2024/11/25
"41,177,648","53,386",-5,-0.66,2,"29,793,990","22,554,050,430",757,784,757,762,2024/11/22
"51,305,361","67,563",6,0.79,1,"29,793,990","22,703,020,380",762,787,753,787,2024/11/21
"61,073,423","81,355",13,1.75,1,"29,793,990","22,524,256,440",756,763,743,746,2024/11/20
"78,341,686","101,144",-33,-4.25,2,"29,793,990","22,136,934,570",743,788,743,776,2024/11/19
"156,900,855","207,637",41,5.58,1,"29,793,990","23,120,136,240",776,779,736,760,2024/11/18
"198,068,799","268,272",-5,-0.68,2,"29,793,990","21,898,582,650",735,757,730,740,2024/11/15
