ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"91,205,018","84,820",-37,-3.35,2,"43,300,427","46,244,856,036","1,068","1,119","1,063","1,105",2024/12/30
"76,554,822","69,608",-21,-1.87,2,"43,300,427","47,846,971,835","1,105","1,130","1,086","1,126",2024/12/27
"31,579,923","27,940",4,0.36,1,"43,300,427","48,756,280,802","1,126","1,147","1,113","1,122",2024/12/26
"25,574,369","22,764",-16,-1.41,2,"43,300,427","48,583,079,094","1,122","1,155","1,115","1,138",2024/12/24
"37,812,033","33,704",-4,-0.35,2,"43,300,427","49,275,885,926","1,138","1,150","1,112","1,142",2024/12/23
"26,760,378","23,221",-18,-1.55,2,"43,300,427","49,449,087,634","1,142","1,192","1,120","1,145",2024/12/20
"8,536,143","7,300",-31,-2.60,2,"43,300,427","50,228,495,320","1,160","1,214","1,141","1,214",2024/12/19
"11,997,887","10,054",35,3.03,1,"43,300,427","51,570,808,557","1,191","1,203","1,128","1,160",2024/12/18
"28,519,648","24,936",-14,-1.20,2,"43,300,427","50,055,293,612","1,156","1,197","1,126","1,170",2024/12/17
"18,394,482","15,474",-30,-2.50,2,"43,300,427","50,661,499,590","1,170","1,219","1,170","1,200",2024/12/16
"18,788,551","15,704",6,0.50,1,"43,300,427","51,960,512,400","1,200","1,206","1,186","1,206",2024/12/13
"12,633,669","10,575",22,1.88,1,"43,300,427","51,700,709,838","1,194","1,208","1,174","1,197",2024/12/12
"15,940,602","13,562",8,0.69,1,"43,300,427","50,748,100,444","1,172","1,198","1,170","1,198",2024/12/11
"20,554,715","18,207",62,5.63,1,"43,300,427","50,401,697,028","1,164","1,166","1,102","1,102",2024/12/10
"37,268,038","33,305",-45,-3.92,2,"43,300,427","47,717,070,554","1,102","1,147","1,090","1,147",2024/12/09
"29,902,345","26,194",12,1.06,1,"43,300,427","49,665,589,769","1,147","1,174","1,120","1,135",2024/12/06
"44,867,013","39,069",-48,-4.06,2,"43,300,427","49,145,984,645","1,135","1,182","1,134","1,182",2024/12/05
"10,789,915","9,140",2,0.17,1,"43,300,427","51,224,405,141","1,183","1,190","1,169","1,181",2024/12/04
"37,550,273","31,970",-4,-0.34,2,"43,300,427","51,137,804,287","1,181","1,199","1,141","1,185",2024/12/03
"17,896,591","15,099",-15,-1.25,2,"43,300,427","51,311,005,995","1,185","1,227","1,141","1,185",2024/12/02
"19,246,847","15,930",-18,-1.48,2,"43,300,427","51,960,512,400","1,200","1,228","1,198","1,225",2024/11/29
"8,663,976","7,167",17,1.42,1,"43,300,427","52,739,920,086","1,218","1,224","1,200","1,202",2024/11/28
"14,385,171","11,922",-19,-1.56,2,"43,300,427","52,003,812,827","1,201","1,230","1,201","1,211",2024/11/27
"66,596,543","55,086",32,2.69,1,"43,300,427","52,826,520,940","1,220","1,288","1,173","1,188",2024/11/26
"15,640,270","13,351",33,2.86,1,"43,300,427","51,440,907,276","1,188","1,198","1,151","1,155",2024/11/25
"25,453,033","22,122",3,0.26,1,"43,300,427","50,011,993,185","1,155","1,177","1,143","1,152",2024/11/22
"13,883,628","12,140",-11,-0.95,2,"43,300,427","49,882,091,904","1,152","1,178","1,119","1,166",2024/11/21
"22,940,378","19,788",5,0.43,1,"43,300,427","50,358,396,601","1,163","1,188","1,151","1,188",2024/11/20
"97,229,266","83,544",-43,-3.58,2,"43,300,427","50,141,894,466","1,158","1,208","1,154","1,208",2024/11/19
"37,673,984","31,684",-2,-0.17,2,"43,300,427","52,003,812,827","1,201","1,204","1,171","1,203",2024/11/18
"94,714,470","79,434",-19,-1.55,2,"43,300,427","52,090,413,681","1,203","1,257","1,161","1,222",2024/11/15
"44,882,710","36,590",4,0.33,1,"43,300,427","52,913,121,794","1,222","1,265","1,190","1,190",2024/11/14
"64,134,455","53,356",-13,-1.06,2,"43,300,427","52,739,920,086","1,218","1,254","1,175","1,231",2024/11/13
"130,115,164","110,436",-6,-0.49,2,"43,300,427","53,302,825,637","1,231","1,237","1,114","1,237",2024/11/12
"60,504,214","47,934",-88,-6.64,2,"43,300,427","53,562,628,199","1,237","1,325","1,237","1,325",2024/11/11
"36,449,045","27,374",-18,-1.34,2,"43,300,427","57,373,065,775","1,325","1,351","1,320","1,343",2024/11/08
"87,343,795","65,468",0,0.00,3,"43,300,427","58,152,473,461","1,343","1,351","1,318","1,346",2024/11/07
"47,848,500","35,587",-12,-0.89,2,"43,300,427","58,152,473,461","1,343","1,370","1,328","1,355",2024/11/06
"151,280,753","110,413",-43,-3.08,2,"43,300,427","58,672,078,585","1,355","1,405","1,340","1,398",2024/11/05
"38,215,306","27,587",23,1.67,1,"43,300,427","60,533,996,946","1,398","1,439","1,370","1,375",2024/11/04
"42,086,055","30,311",-35,-2.48,2,"43,300,427","59,538,087,125","1,375","1,410","1,375","1,410",2024/11/01
"18,056,679","12,852",-9,-0.63,2,"43,300,427","61,053,602,070","1,410","1,437","1,382","1,419",2024/10/31
"30,467,709","21,420",22,1.57,1,"43,300,427","61,443,305,913","1,419","1,445","1,400","1,427",2024/10/30
"90,725,433","64,048",-73,-4.97,2,"43,300,427","60,490,696,519","1,397","1,470","1,350","1,470",2024/10/29
"43,268,365","29,638",-10,-0.68,2,"43,300,427","63,651,627,690","1,470","1,493","1,410","1,480",2024/10/28
"109,287,620","73,649",-18,-1.20,2,"43,300,427","64,084,631,960","1,480","1,524","1,402","1,485",2024/10/25
"23,364,921","15,555",-26,-1.71,2,"43,300,427","64,864,039,646","1,498","1,531","1,480","1,531",2024/10/24
"22,294,537","14,482",-10,-0.65,2,"43,300,427","65,989,850,748","1,524","1,560","1,523","1,534",2024/10/23
"83,095,508","53,788",-56,-3.52,2,"43,300,427","66,422,855,018","1,534","1,599","1,527","1,599",2024/10/22
"70,774,556","44,283",-27,-1.67,2,"43,300,427","68,847,678,930","1,590","1,630","1,530","1,617",2024/10/21
"54,934,789","33,759",-23,-1.40,2,"43,300,427","70,016,790,459","1,617","1,640","1,615","1,640",2024/10/18
"20,592,269","12,574",-7,-0.43,2,"43,300,427","71,012,700,280","1,640","1,654","1,630","1,647",2024/10/17
"44,363,273","27,024",7,0.43,1,"43,300,427","71,315,803,269","1,647","1,648","1,629","1,648",2024/10/16
"42,572,461","26,051",7,0.43,1,"43,300,427","71,012,700,280","1,640","1,654","1,630","1,633",2024/10/15
"17,828,304","10,886",-4,-0.24,2,"43,300,427","70,709,597,291","1,633","1,670","1,631","1,670",2024/10/14
"33,530,757","20,296",-9,-0.55,2,"43,300,427","70,882,798,999","1,637","1,664","1,636","1,650",2024/10/11
"55,230,275","33,356",-19,-1.14,2,"43,300,427","71,272,502,842","1,646","1,693","1,646","1,665",2024/10/10
"133,236,596","79,750",5,0.30,1,"43,300,427","72,095,210,955","1,665","1,705","1,630","1,660",2024/10/08
"106,379,758","64,513",-8,-0.48,2,"43,300,427","71,878,708,820","1,660","1,670","1,631","1,670",2024/10/07
"97,867,887","58,379",10,0.60,1,"43,300,427","72,225,112,236","1,668","1,695","1,658","1,658",2024/10/04
"209,563,905","125,954",-32,-1.89,2,"43,300,427","71,792,107,966","1,658","1,699","1,655","1,675",2024/10/02
"66,961,300","39,827",-1,-0.06,2,"43,300,427","73,177,721,630","1,690","1,699","1,667","1,688",2024/09/30
"91,299,411","54,141",5,0.30,1,"43,300,427","73,221,022,057","1,691","1,720","1,666","1,685",2024/09/27
"208,410,528","124,441",15,0.90,1,"43,300,427","73,004,519,922","1,686","1,698","1,650","1,671",2024/09/26
"509,979,090","299,985",19,1.15,1,"43,300,427","72,355,013,517","1,671","1,817","1,639","1,652",2024/09/25
"129,769,399","79,107",-1,-0.06,2,"43,300,427","71,532,305,404","1,652","1,664","1,618","1,651",2024/09/24
"102,123,187","61,350",-26,-1.55,2,"43,300,427","71,575,605,831","1,653","1,680","1,650","1,679",2024/09/23
"141,155,190","83,647",-31,-1.81,2,"43,300,427","72,701,416,933","1,679","1,723","1,664","1,694",2024/09/20
"176,682,486","105,400",57,3.45,1,"43,300,427","74,043,730,170","1,710","1,710","1,643","1,653",2024/09/19
"64,729,839","38,935",2,0.12,1,"43,300,427","71,575,605,831","1,653","1,680","1,635","1,644",2024/09/13
"111,511,000","68,424",-41,-2.42,2,"43,300,427","71,489,004,977","1,651","1,686","1,570","1,675",2024/09/12
"108,375,085","67,061",107,6.75,1,"43,300,427","73,264,322,484","1,692","1,695","1,570","1,585",2024/09/11
"62,188,517","39,716",15,0.96,1,"43,300,427","68,631,176,795","1,585","1,600","1,539","1,570",2024/09/10
"253,587,473","170,869",22,1.42,1,"43,300,427","67,981,670,390","1,570","1,570","1,401","1,510",2024/09/09
"233,794,367","147,980",-155,-9.10,2,"43,300,427","67,029,060,996","1,548","1,702","1,542","1,702",2024/09/06
"657,571,647","402,822",150,9.66,1,"43,300,427","73,740,627,181","1,703","1,722","1,499","1,552",2024/09/05
"61,802,319","39,760",-43,-2.69,2,"43,300,427","67,245,563,131","1,553","1,649","1,506","1,595",2024/09/04
"62,407,674","38,868",-37,-2.27,2,"43,300,427","69,107,481,492","1,596","1,633","1,585","1,633",2024/09/03
"94,408,975","58,333",-57,-3.37,2,"43,300,427","70,709,597,291","1,633","1,708","1,595","1,690",2024/09/02
"196,782,609","119,528",93,5.82,1,"43,300,427","73,177,721,630","1,690","1,703","1,582","1,597",2024/08/30
"203,512,014","130,234",21,1.33,1,"43,300,427","69,150,781,919","1,597","1,650","1,540","1,542",2024/08/29
"119,721,836","76,240",-45,-2.78,2,"43,300,427","68,241,472,952","1,576","1,629","1,542","1,621",2024/08/28
"247,608,603","153,496",-38,-2.29,2,"40,741,730","66,042,344,330","1,621","1,674","1,572","1,574",2024/08/27
"292,568,771","171,915",-110,-6.22,2,"40,741,730","67,590,530,070","1,659","1,752","1,611","1,751",2024/08/26
"65,424,354","36,669",-51,-2.80,2,"40,741,730","72,072,120,370","1,769","1,820","1,769","1,820",2024/08/23
"186,076,401","102,715",-58,-3.09,2,"40,741,730","74,149,948,600","1,820","1,893","1,778","1,893",2024/08/22
"109,558,370","59,541",42,2.29,1,"40,741,730","76,512,968,940","1,878","1,878","1,810","1,827",2024/08/21
"193,636,042","106,984",9,0.49,1,"40,741,730","74,801,816,280","1,836","1,837","1,805","1,808",2024/08/20
"100,869,826","55,507",1,0.05,1,"40,741,730","74,435,140,710","1,827","1,849","1,793","1,826",2024/08/19
"173,854,263","94,032",-65,-3.44,2,"40,741,730","74,394,398,980","1,826","1,893","1,798","1,872",2024/08/16
"47,449,378","24,929",20,1.07,1,"40,741,730","77,042,611,430","1,891","1,929","1,870","1,871",2024/08/14
"142,202,718","75,408",-93,-4.74,2,"40,741,730","76,227,776,830","1,871","1,964","1,862","1,945",2024/08/13
"104,321,031","53,573",-11,-0.56,2,"40,741,730","80,016,757,720","1,964","1,979","1,922","1,955",2024/08/12
"135,354,528","68,402",-4,-0.20,2,"40,741,730","80,464,916,750","1,975","1,998","1,959","1,959",2024/08/09
"152,653,637","77,874",-15,-0.75,2,"40,741,730","80,627,883,670","1,979","1,992","1,934","1,982",2024/08/08
"162,721,362","81,617",4,0.20,1,"40,741,730","81,239,009,620","1,994","2,005","1,973","2,005",2024/08/07
"370,716,386","189,092",7,0.35,1,"40,741,730","81,076,042,700","1,990","2,020","1,924","2,000",2024/08/06
"379,220,391","197,595",1,0.05,1,"40,741,730","80,790,850,590","1,983","2,000","1,802","1,980",2024/08/05
"150,170,038","75,954",-15,-0.75,2,"40,741,730","80,750,108,860","1,982","1,997","1,958","1,997",2024/08/02
"105,039,174","52,603",6,0.30,1,"40,741,730","81,361,234,810","1,997","2,025","1,972","1,972",2024/08/01
"139,939,639","70,372",-19,-0.95,2,"40,741,730","81,116,784,430","1,991","2,050","1,900","2,050",2024/07/31
"217,710,628","108,629",22,1.11,1,"40,741,730","81,890,877,300","2,010","2,030","1,970","1,970",2024/07/30
"75,945,346","38,456",4,0.20,1,"40,741,730","80,994,559,240","1,988","1,990","1,946","1,970",2024/07/29
"162,250,522","82,041",-3,-0.15,2,"40,741,730","80,831,592,320","1,984","1,999","1,960","1,965",2024/07/26
