ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"41,205,455","17,967",60,2.65,1,"20,503,505","47,568,131,600","2,320","2,320","2,255","2,260",2024/12/30
"19,787,375","8,690",-80,-3.42,2,"20,503,505","46,337,921,300","2,260","2,330","2,260","2,300",2024/12/27
"140,973,505","60,313",50,2.18,1,"20,503,505","47,978,201,700","2,340","2,360","2,290","2,300",2024/12/26
"44,667,080","19,236",-50,-2.14,2,"20,503,505","46,953,026,450","2,290","2,355","2,290","2,330",2024/12/24
"27,698,375","11,912",0,0.00,3,"20,503,505","47,978,201,700","2,340","2,340","2,310","2,310",2024/12/23
"82,938,445","35,750",15,0.65,1,"20,503,505","47,978,201,700","2,340","2,340","2,255","2,300",2024/12/20
"9,663,435","4,172",-15,-0.64,2,"20,503,505","47,670,649,125","2,325","2,330","2,300","2,330",2024/12/19
"23,577,705","10,151",0,0.00,3,"20,503,505","47,978,201,700","2,340","2,345","2,310","2,340",2024/12/18
"9,073,675","3,886",-15,-0.64,2,"20,503,505","47,978,201,700","2,340","2,375","2,320","2,375",2024/12/17
"68,129,375","28,960",30,1.29,1,"20,503,505","48,285,754,275","2,355","2,380","2,325","2,340",2024/12/16
"73,587,575","31,654",-20,-0.85,2,"20,503,505","47,670,649,125","2,325","2,350","2,310","2,345",2024/12/13
"166,984,765","71,850",80,3.53,1,"20,503,505","48,080,719,225","2,345","2,350","2,270","2,305",2024/12/12
"53,899,450","24,023",35,1.57,1,"20,503,505","46,440,438,825","2,265","2,270","2,205","2,205",2024/12/11
"89,296,250","41,511",180,8.78,1,"20,503,505","45,722,816,150","2,230","2,230","2,040","2,045",2024/12/10
"159,801,950","76,493",-140,-6.39,2,"20,503,505","42,032,185,250","2,050","2,180","2,050","2,135",2024/12/09
"146,403,475","66,522",-90,-3.95,2,"20,503,505","44,902,675,950","2,190","2,310","2,150","2,310",2024/12/06
"102,941,685","44,360",-170,-6.94,2,"20,503,505","46,747,991,400","2,280","2,450","2,280","2,450",2024/12/05
"34,627,275","14,399",0,0.00,3,"20,503,505","50,233,587,250","2,450","2,450","2,325","2,380",2024/12/04
"68,557,350","28,218",20,0.82,1,"20,503,505","50,233,587,250","2,450","2,485","2,400","2,430",2024/12/03
"106,100,880","43,577",-115,-4.52,2,"20,503,505","49,823,517,150","2,430","2,535","2,410","2,535",2024/12/02
"305,415,770","120,333",50,2.00,1,"20,503,505","52,181,420,225","2,545","2,575","2,495","2,510",2024/11/29
"78,824,935","31,380",-80,-3.11,2,"20,503,505","51,156,244,975","2,495","2,575","2,480","2,575",2024/11/28
