ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"904,490,180","468,875",0,0.00,3,"34,909,199","67,479,481,667","1,933","1,953","1,902","1,941",2024/12/30
"1,077,568,798","561,091",-5,-0.26,2,"34,909,199","67,479,481,667","1,933","1,957","1,897","1,900",2024/12/27
"1,199,936,833","611,037",-52,-2.61,2,"34,909,199","67,654,027,662","1,938","2,010","1,931","2,010",2024/12/26
"773,583,788","387,033",-55,-2.69,2,"34,909,199","69,469,306,010","1,990","2,055","1,979","2,015",2024/12/24
"1,771,219,123","882,984",140,7.35,1,"34,909,199","71,389,311,955","2,045","2,050","1,925","1,925",2024/12/23
"1,688,841,724","867,993",-145,-7.07,2,"34,909,199","66,502,024,095","1,905","2,040","1,905","2,040",2024/12/20
"1,281,585,752","630,382",-50,-2.38,2,"34,909,199","71,563,857,950","2,050","2,060","1,999","2,020",2024/12/19
"1,861,290,945","891,853",10,0.48,1,"34,909,199","73,309,317,900","2,100","2,130","2,055","2,125",2024/12/18
"2,662,790,430","1,272,329",-10,-0.48,2,"34,909,199","72,960,225,910","2,090","2,120","2,060","2,085",2024/12/17
"13,079,632,038","6,099,837",131,6.65,1,"34,909,199","73,309,317,900","2,100","2,275","1,976","1,976",2024/12/16
"3,293,533,555","1,675,646",32,1.65,1,"34,909,199","68,736,212,831","1,969","2,090","1,915","2,010",2024/12/13
"1,499,225,019","767,502",0,0.00,3,"34,909,199","67,619,118,463","1,937","1,959","1,901","1,950",2024/12/12
"1,719,053,498","891,589",66,3.53,1,"34,909,199","67,619,118,463","1,937","1,962","1,860","1,873",2024/12/11
"2,580,315,790","1,422,981",204,12.24,1,"34,909,199","65,315,111,329","1,871","1,878","1,667","1,667",2024/12/10
"2,320,705,241","1,346,877",-190,-10.23,2,"34,909,199","58,193,634,733","1,667","1,818","1,667","1,800",2024/12/09
"3,641,538,815","1,958,600",-132,-6.64,2,"34,909,199","64,826,382,543","1,857","1,953","1,768","1,931",2024/12/06
"3,597,911,307","1,784,325",-111,-5.29,2,"34,909,199","69,434,396,811","1,989","2,075","1,981","2,065",2024/12/05
"27,406,200,490","12,459,050",65,3.19,1,"34,909,199","73,309,317,900","2,100","2,365","2,060","2,195",2024/12/04
"3,690,292,114","1,796,797",100,5.17,1,"34,909,199","71,040,219,965","2,035","2,035","1,917","1,935",2024/12/03
