ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"188,913,895","191,862",-29,-2.86,2,"24,277,540","23,889,099,360",984,"1,053",962,"1,053",2024/12/30
"1,563,067,340","1,489,050",10,1.00,1,"24,277,540","24,593,148,020","1,013","1,091",992,992,2024/12/27
"67,131,015","67,105",3,0.30,1,"24,277,540","24,350,372,620","1,003","1,016",993,999,2024/12/26
"29,408,103","29,568",0,0.00,3,"24,277,540","24,277,540,000","1,000","1,012",979,"1,000",2024/12/24
"60,347,507","61,847",13,1.32,1,"24,277,540","24,277,540,000","1,000","1,002",961,982,2024/12/23
"86,533,721","87,920",-1,-0.10,2,"24,277,540","23,961,931,980",987,"1,020",961,980,2024/12/20
"618,797,199","593,709",-11,-1.10,2,"24,277,540","23,986,209,520",988,"1,076",985,"1,040",2024/12/19
"65,802,328","65,202",-36,-3.48,2,"24,277,540","24,253,262,460",999,"1,039",998,"1,035",2024/12/18
"25,139,847","24,313",2,0.19,1,"24,277,540","25,127,253,900","1,035","1,043","1,026","1,033",2024/12/17
"97,578,226","93,550",-9,-0.86,2,"24,277,540","25,078,698,820","1,033","1,059","1,031","1,042",2024/12/16
"70,238,971","67,324",10,0.97,1,"24,277,540","25,297,196,680","1,042","1,055","1,032","1,043",2024/12/13
"142,103,729","135,959",-12,-1.15,2,"24,277,540","25,054,421,280","1,032","1,067","1,032","1,052",2024/12/12
"128,188,457","123,669",33,3.26,1,"24,277,540","25,345,751,760","1,044","1,065","1,021","1,065",2024/12/11
"254,377,022","253,870",8,0.80,1,"24,277,540","24,544,592,940","1,011","1,047",955,988,2024/12/10
"1,122,850,477","1,091,084",38,3.94,1,"24,277,540","24,350,372,620","1,003","1,069",983,"1,000",2024/12/09
"1,170,538,609","1,171,347",26,2.77,1,"24,277,540","23,427,826,100",965,"1,053",932,932,2024/12/06
"34,549,173","36,585",-2,-0.21,2,"24,277,540","22,796,610,060",939,975,936,936,2024/12/05
"112,948,003","118,253",-10,-1.05,2,"24,277,540","22,845,165,140",941,"1,029",931,936,2024/12/04
"41,222,514","43,719",1,0.11,1,"24,277,540","23,087,940,540",951,959,922,941,2024/12/03
"81,722,341","84,546",17,1.82,1,"24,277,540","23,063,663,000",950,"1,050",927,931,2024/12/02
"53,790,010","57,161",-20,-2.10,2,"24,277,540","22,650,944,820",933,961,931,953,2024/11/29
"51,695,420","54,001",-7,-0.73,2,"24,277,540","23,136,495,620",953,969,951,961,2024/11/28
"54,178,213","56,798",7,0.73,1,"24,277,540","23,306,438,400",960,968,948,954,2024/11/27
"22,219,329","23,354",2,0.21,1,"24,277,540","23,136,495,620",953,972,940,972,2024/11/26
"41,392,821","43,716",9,0.96,1,"24,277,540","23,087,940,540",951,957,940,945,2024/11/25
"133,184,850","140,867",-28,-2.89,2,"24,277,540","22,869,442,680",942,977,923,962,2024/11/22
"63,648,837","64,903",-31,-3.10,2,"24,277,540","23,549,213,800",970,"1,001",969,"1,001",2024/11/21
"90,588,320","91,623",0,0.00,3,"24,277,540","24,301,817,540","1,001","1,006",947,990,2024/11/20
"40,619,427","40,503",0,0.00,3,"24,277,540","24,301,817,540","1,001","1,008",991,996,2024/11/19
"157,017,456","159,936",10,1.01,1,"24,277,540","24,301,817,540","1,001","1,010",960,990,2024/11/18
"170,919,780","174,292",-9,-0.90,2,"24,277,540","24,059,042,140",991,"1,017",945,"1,000",2024/11/15
"70,226,980","69,990",-24,-2.34,2,"24,277,540","24,277,540,000","1,000","1,025","1,000","1,020",2024/11/14
"265,542,618","254,703",-30,-2.85,2,"24,277,540","24,860,200,960","1,024","1,096","1,010","1,096",2024/11/13
