ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"6,563,730","2,017",-20,-0.62,2,"14,934,008","48,236,845,840","3,230","3,350","3,180","3,220",2024/12/30
"24,620,310","7,499",-160,-4.69,2,"14,934,008","48,535,526,000","3,250","3,340","3,250","3,330",2024/12/27
"68,236,560","20,062",20,0.59,1,"14,934,008","50,924,967,280","3,410","3,415","3,390","3,390",2024/12/26
"29,118,405","8,597",5,0.15,1,"14,934,008","50,626,287,120","3,390","3,415","3,340","3,380",2024/12/24
"39,835,055","11,716",10,0.30,1,"14,934,008","50,551,617,080","3,385","3,425","3,365","3,400",2024/12/23
"11,770,635","3,471",-25,-0.74,2,"14,934,008","50,402,277,000","3,375","3,395","3,370","3,395",2024/12/20
"14,320,795","4,226",-5,-0.15,2,"14,934,008","50,775,627,200","3,400","3,405","3,375","3,400",2024/12/19
"24,256,330","7,201",40,1.19,1,"14,934,008","50,850,297,240","3,405","3,405","3,330","3,365",2024/12/18
"24,656,295","7,326",-5,-0.15,2,"14,934,008","50,252,936,920","3,365","3,400","3,345","3,400",2024/12/17
"16,241,595","4,860",65,1.97,1,"14,934,008","50,327,606,960","3,370","3,375","3,305","3,305",2024/12/16
"15,315,035","4,671",65,2.01,1,"14,934,008","49,356,896,440","3,305","3,305","3,240","3,270",2024/12/13
"32,684,040","10,135",20,0.62,1,"14,934,008","48,386,185,920","3,240","3,305","3,205","3,220",2024/12/12
"38,629,060","11,995",5,0.16,1,"14,934,008","48,087,505,760","3,220","3,300","3,180","3,180",2024/12/11
"50,777,175","15,828",15,0.47,1,"14,934,008","48,012,835,720","3,215","3,270","3,165","3,230",2024/12/10
"32,456,715","10,189",-55,-1.69,2,"14,934,008","47,788,825,600","3,200","3,270","3,150","3,255",2024/12/09
"45,850,025","14,328",20,0.62,1,"14,934,008","48,610,196,040","3,255","3,285","3,160","3,285",2024/12/06
"20,672,305","6,400",-20,-0.61,2,"14,934,008","48,311,515,880","3,235","3,255","3,205","3,255",2024/12/05
"36,302,150","11,154",-15,-0.46,2,"14,934,008","48,610,196,040","3,255","3,295","3,200","3,250",2024/12/04
"12,650,960","3,862",5,0.15,1,"14,934,008","48,834,206,160","3,270","3,360","3,255","3,265",2024/12/03
"65,436,330","19,965",-85,-2.54,2,"14,934,008","48,759,536,120","3,265","3,370","3,220","3,340",2024/12/02
"21,042,005","6,214",-30,-0.89,2,"14,934,008","50,028,926,800","3,350","3,480","3,350","3,430",2024/11/29
"24,620,595","7,254",-25,-0.73,2,"14,934,008","50,476,947,040","3,380","3,460","3,380","3,440",2024/11/28
"23,898,840","6,973",30,0.89,1,"14,934,008","50,850,297,240","3,405","3,480","3,370","3,370",2024/11/27
"27,104,715","8,008",0,0.00,3,"14,934,008","50,402,277,000","3,375","3,420","3,370","3,370",2024/11/26
"54,039,260","16,050",35,1.05,1,"14,934,008","50,402,277,000","3,375","3,435","3,305","3,340",2024/11/25
"26,020,790","7,783",-10,-0.30,2,"14,934,008","49,879,586,720","3,340","3,375","3,330","3,350",2024/11/22
"10,158,825","3,021",0,0.00,3,"14,934,008","50,028,926,800","3,350","3,400","3,350","3,400",2024/11/21
