ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"58,230,608","70,445",-2,-0.24,2,"63,511,228","52,396,763,100",825,834,821,824,2024/12/30
"68,727,889","82,638",-10,-1.19,2,"63,511,228","52,523,785,556",827,846,825,832,2024/12/27
"40,924,446","48,787",-3,-0.36,2,"63,511,228","53,158,897,836",837,847,832,840,2024/12/26
"21,173,324","25,135",-1,-0.12,2,"63,511,228","53,349,431,520",840,849,838,841,2024/12/24
"43,756,642","51,872",-5,-0.59,2,"63,511,228","53,412,942,748",841,850,835,841,2024/12/23
"96,950,971","114,791",-1,-0.12,2,"63,511,228","53,730,498,888",846,852,835,852,2024/12/20
"65,693,879","77,019",-7,-0.82,2,"63,511,228","53,794,010,116",847,860,845,854,2024/12/19
"50,401,332","59,124",3,0.35,1,"63,511,228","54,238,588,712",854,858,847,850,2024/12/18
"69,299,908","81,722",3,0.35,1,"63,511,228","54,048,055,028",851,855,844,849,2024/12/17
"87,871,372","104,386",3,0.36,1,"63,511,228","53,857,521,344",848,855,836,836,2024/12/16
"76,308,667","90,658",9,1.08,1,"63,511,228","53,666,987,660",845,847,837,847,2024/12/13
"60,485,851","71,590",-18,-2.11,2,"63,511,228","53,095,386,608",836,860,836,855,2024/12/12
"63,144,738","75,086",34,4.15,1,"63,511,228","54,238,588,712",854,855,820,829,2024/12/11
"79,528,829","98,459",30,3.80,1,"63,511,228","52,079,206,960",820,820,786,787,2024/12/10
"133,626,357","167,699",-29,-3.54,2,"63,511,228","50,173,870,120",790,816,780,807,2024/12/09
"97,302,414","118,726",-14,-1.68,2,"63,511,228","52,015,695,732",819,833,807,833,2024/12/06
"81,414,703","97,674",-10,-1.19,2,"63,511,228","52,904,852,924",833,852,829,852,2024/12/05
"161,019,426","189,902",-23,-2.66,2,"63,511,228","53,539,965,204",843,865,839,854,2024/12/04
"49,396,695","57,004",1,0.12,1,"63,511,228","55,000,723,448",866,873,862,865,2024/12/03
