ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"43,506,880","14,696",-45,-1.50,2,"12,294,000","36,328,770,000","2,955","2,995","2,950","2,995",2024/12/30
"92,340,385","31,110",-100,-3.23,2,"12,294,000","36,882,000,000","3,000","3,070","2,915","3,070",2024/12/27
"200,722,630","65,850",-75,-2.36,2,"12,294,000","38,111,400,000","3,100","3,175","2,995","3,175",2024/12/26
"345,574,025","107,514",-75,-2.31,2,"12,294,000","39,033,450,000","3,175","3,340","3,100","3,290",2024/12/24
"282,289,160","87,253",130,4.17,1,"12,294,000","39,955,500,000","3,250","3,300","3,100","3,150",2024/12/23
"1,290,243,365","395,139",20,0.65,1,"12,294,000","38,357,280,000","3,120","3,395","3,100","3,105",2024/12/20
"204,823,135","66,537",90,2.99,1,"12,294,000","38,111,400,000","3,100","3,100","2,985","3,010",2024/12/19
"58,902,015","19,648",10,0.33,1,"12,294,000","37,004,940,000","3,010","3,020","2,965","3,000",2024/12/18
"61,322,295","20,458",20,0.67,1,"12,294,000","36,882,000,000","3,000","3,015","2,965","2,970",2024/12/17
"66,467,455","22,328",20,0.68,1,"12,294,000","36,636,120,000","2,980","2,995","2,935","2,960",2024/12/16
"33,155,650","11,273",10,0.34,1,"12,294,000","36,390,240,000","2,960","2,990","2,920","2,935",2024/12/13
"44,164,845","15,019",50,1.72,1,"12,294,000","36,267,300,000","2,950","2,990","2,900","2,965",2024/12/12
"83,720,400","28,373",10,0.35,1,"12,294,000","35,652,600,000","2,900","2,990","2,890","2,920",2024/12/11
"51,241,400","17,768",65,2.30,1,"12,294,000","35,529,660,000","2,890","2,915","2,815","2,815",2024/12/10
"67,488,985","23,910",-40,-1.40,2,"12,294,000","34,730,550,000","2,825","2,880","2,750","2,850",2024/12/09
"28,433,570","9,917",-35,-1.21,2,"12,294,000","35,222,310,000","2,865","2,900","2,850","2,900",2024/12/06
"41,628,825","14,522",70,2.47,1,"12,294,000","35,652,600,000","2,900","2,900","2,820","2,830",2024/12/05
