ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"3,277,620","1,289",-30,-1.17,2,"14,625,466","36,929,301,650","2,525","2,560","2,520","2,560",2024/12/30
"4,605,565","1,803",-45,-1.73,2,"14,625,466","37,368,065,630","2,555","2,595","2,530","2,530",2024/12/27
"10,221,480","3,972",45,1.76,1,"14,625,466","38,026,211,600","2,600","2,600","2,540","2,545",2024/12/26
"15,249,615","6,033",35,1.39,1,"14,625,466","37,368,065,630","2,555","2,555","2,520","2,520",2024/12/24
"17,687,020","6,983",-40,-1.56,2,"14,625,466","36,856,174,320","2,520","2,545","2,510","2,540",2024/12/23
"27,784,725","10,939",-35,-1.35,2,"14,625,466","37,441,192,960","2,560","2,590","2,490","2,565",2024/12/20
"4,603,820","1,788",-25,-0.95,2,"14,625,466","37,953,084,270","2,595","2,620","2,565","2,570",2024/12/19
"7,296,125","2,822",10,0.38,1,"14,625,466","38,318,720,920","2,620","2,620","2,555","2,585",2024/12/18
"10,033,930","3,880",10,0.38,1,"14,625,466","38,172,466,260","2,610","2,610","2,560","2,575",2024/12/17
"8,163,890","3,174",20,0.78,1,"14,625,466","38,026,211,600","2,600","2,600","2,540","2,585",2024/12/16
"11,438,350","4,493",40,1.57,1,"14,625,466","37,733,702,280","2,580","2,580","2,515","2,540",2024/12/13
"11,774,475","4,655",40,1.60,1,"14,625,466","37,148,683,640","2,540","2,545","2,475","2,500",2024/12/12
"6,524,255","2,634",40,1.63,1,"14,625,466","36,563,665,000","2,500","2,500","2,435","2,435",2024/12/11
"11,722,180","4,812",75,3.14,1,"14,625,466","35,978,646,360","2,460","2,460","2,385","2,385",2024/12/10
"27,338,320","11,494",-135,-5.36,2,"14,625,466","34,881,736,410","2,385","2,435","2,355","2,355",2024/12/09
"19,305,670","7,745",10,0.40,1,"14,625,466","36,856,174,320","2,520","2,530","2,465","2,510",2024/12/06
"4,477,195","1,780",-15,-0.59,2,"14,625,466","36,709,919,660","2,510","2,535","2,500","2,525",2024/12/05
"27,092,775","10,973",5,0.20,1,"14,625,466","36,929,301,650","2,525","2,530","2,380","2,445",2024/12/04
"13,730,625","5,461",0,0.00,3,"14,625,466","36,856,174,320","2,520","2,560","2,500","2,500",2024/12/03
"9,427,295","3,756",5,0.20,1,"14,625,466","36,856,174,320","2,520","2,530","2,495","2,525",2024/12/02
"24,002,670","9,445",-65,-2.52,2,"14,625,466","36,783,046,990","2,515","2,600","2,515","2,565",2024/11/29
"31,298,925","12,222",-30,-1.15,2,"14,625,466","37,733,702,280","2,580","2,640","2,525","2,620",2024/11/28
"5,934,335","2,282",5,0.19,1,"14,625,466","38,172,466,260","2,610","2,625","2,580","2,605",2024/11/27
"20,267,345","7,910",40,1.56,1,"14,625,466","38,099,338,930","2,605","2,610","2,545","2,550",2024/11/26
"18,860,050","7,402",10,0.39,1,"14,625,466","37,514,320,290","2,565","2,610","2,520","2,570",2024/11/25
"10,299,180","4,027",5,0.20,1,"14,625,466","37,368,065,630","2,555","2,580","2,545","2,565",2024/11/22
"34,288,145","13,314",-135,-5.03,2,"14,625,466","37,294,938,300","2,550","2,685","2,525","2,660",2024/11/21
"20,146,180","7,666",70,2.68,1,"14,625,466","39,269,376,210","2,685","2,710","2,575","2,710",2024/11/20
"11,086,190","4,234",-30,-1.13,2,"14,625,466","38,245,593,590","2,615","2,690","2,590","2,635",2024/11/19
"36,280,450","13,599",25,0.95,1,"14,625,466","38,684,357,570","2,645","2,720","2,595","2,605",2024/11/18
"11,243,140","4,356",30,1.16,1,"14,625,466","38,318,720,920","2,620","2,620","2,550","2,605",2024/11/15
"23,709,260","9,297",90,3.60,1,"14,625,466","37,879,956,940","2,590","2,605","2,500","2,550",2024/11/14
"67,479,530","26,698",-145,-5.48,2,"14,625,466","36,563,665,000","2,500","2,660","2,500","2,640",2024/11/13
"52,897,095","20,109",0,0.00,3,"14,625,466","38,684,357,570","2,645","2,665","2,580","2,600",2024/11/12
"114,804,060","43,319",-145,-5.20,2,"14,625,466","38,684,357,570","2,645","2,805","2,575","2,765",2024/11/11
"19,725,480","7,055",-5,-0.18,2,"14,625,466","40,805,050,140","2,790","2,810","2,775","2,800",2024/11/08
"14,460,525","5,085",-15,-0.53,2,"14,625,466","40,878,177,470","2,795","2,900","2,785","2,825",2024/11/07
"6,179,185","2,199",-10,-0.35,2,"14,625,466","41,097,559,460","2,810","2,820","2,805","2,815",2024/11/06
"9,593,560","3,431",25,0.89,1,"14,625,466","41,243,814,120","2,820","2,825","2,760","2,805",2024/11/05
"9,929,380","3,577",-15,-0.53,2,"14,625,466","40,878,177,470","2,795","2,820","2,705","2,810",2024/11/04
"5,727,580","2,073",40,1.44,1,"14,625,466","41,097,559,460","2,810","2,815","2,705","2,770",2024/11/01
"10,188,975","3,668",-30,-1.07,2,"14,625,466","40,512,540,820","2,770","2,800","2,755","2,800",2024/10/31
