ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"4,248,459","4,415",-2,-0.21,2,"49,045,134","47,230,464,042",963,970,955,955,2024/12/30
"14,286,911","14,849",-5,-0.52,2,"49,045,134","47,328,554,310",965,970,957,970,2024/12/27
"14,488,779","14,864",-17,-1.72,2,"49,045,134","47,573,779,980",970,989,969,984,2024/12/26
"18,353,866","18,607",1,0.10,1,"49,045,134","48,407,547,258",987,987,978,978,2024/12/24
"49,024,581","50,896",25,2.60,1,"49,045,134","48,358,502,124",986,986,949,977,2024/12/23
"65,510,201","67,183",4,0.42,1,"49,045,134","47,132,373,774",961,984,955,959,2024/12/20
"13,104,105","13,379",-34,-3.43,2,"49,045,134","46,936,193,238",957,992,957,977,2024/12/19
"15,159,559","15,367",3,0.30,1,"49,045,134","48,603,727,794",991,992,971,988,2024/12/18
"12,137,116","12,330",0,0.00,3,"49,045,134","48,456,592,392",988,990,979,990,2024/12/17
"27,631,758","28,083",9,0.92,1,"49,045,134","48,456,592,392",988,988,980,980,2024/12/16
"14,180,216","14,586",10,1.03,1,"49,045,134","48,015,186,186",979,979,962,971,2024/12/13
"9,320,322","9,693",3,0.31,1,"49,045,134","47,524,734,846",969,970,945,956,2024/12/12
"35,762,602","37,272",20,2.11,1,"49,045,134","47,377,599,444",966,970,937,937,2024/12/11
"44,279,024","48,057",36,3.96,1,"49,045,134","46,396,696,764",946,947,895,910,2024/12/10
"59,935,658","65,985",-31,-3.29,2,"49,045,134","44,631,071,940",910,949,881,949,2024/12/09
"30,504,422","32,199",-14,-1.47,2,"49,045,134","46,151,471,094",941,960,935,960,2024/12/06
"22,096,201","23,102",2,0.21,1,"49,045,134","46,838,102,970",955,965,953,955,2024/12/05
"27,478,664","28,727",-23,-2.36,2,"49,045,134","46,740,012,702",953,972,932,970,2024/12/04
"12,706,007","13,052",5,0.51,1,"49,045,134","47,868,050,784",976,977,963,971,2024/12/03
"37,639,169","38,784",-21,-2.12,2,"49,045,134","47,622,825,114",971,999,928,991,2024/12/02
"5,604,478","5,688",-2,-0.20,2,"49,045,134","48,652,772,928",992,994,975,994,2024/11/29
"7,789,166","7,834",-2,-0.20,2,"49,045,134","48,750,863,196",994,997,991,996,2024/11/28
"10,384,387","10,470",0,0.00,3,"49,045,134","48,848,953,464",996,"1,005",973,"1,005",2024/11/27
"10,807,458","10,866",0,0.00,3,"49,045,134","48,848,953,464",996,"1,000",989,996,2024/11/26
"8,027,687","8,086",-1,-0.10,2,"49,045,134","48,848,953,464",996,"1,000",986,"1,000",2024/11/25
"7,028,612","7,076",6,0.61,1,"49,045,134","48,897,998,598",997,"1,000",985,986,2024/11/22
"5,222,464","5,237",-15,-1.49,2,"49,045,134","48,603,727,794",991,"1,006",991,"1,006",2024/11/21
"11,316,628","11,301",5,0.50,1,"49,045,134","49,339,404,804","1,006","1,009",990,993,2024/11/20
"13,875,720","13,974",19,1.93,1,"49,045,134","49,094,179,134","1,001","1,001",977,982,2024/11/19
"33,244,159","33,741",7,0.72,1,"49,045,134","48,162,321,588",982,999,961,975,2024/11/18
"54,007,418","54,959",-9,-0.91,2,"49,045,134","47,819,005,650",975,"1,003",947,984,2024/11/15
"27,870,938","28,213",-1,-0.10,2,"49,045,134","48,260,411,856",984,"1,000",984,986,2024/11/14
"65,688,948","66,218",-5,-0.51,2,"49,045,134","48,309,456,990",985,"1,000",982,995,2024/11/13
"85,639,895","85,902",-20,-1.98,2,"49,045,134","48,554,682,660",990,"1,020",988,"1,020",2024/11/12
"63,460,726","62,887",-9,-0.88,2,"49,045,134","49,535,585,340","1,010","1,025","1,006","1,006",2024/11/11
"19,295,004","19,036",6,0.59,1,"49,045,134","49,976,991,546","1,019","1,030","1,001","1,007",2024/11/08
