ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"71,676,820","15,607",0,0.00,3,"17,218,543","79,635,761,375","4,625","4,630","4,475","4,630",2024/12/30
"181,303,895","39,712",-65,-1.39,2,"17,218,543","79,635,761,375","4,625","4,685","4,500","4,685",2024/12/27
"257,506,395","55,380",-85,-1.78,2,"17,218,543","80,754,966,670","4,690","4,850","4,560","4,850",2024/12/26
"292,570,390","61,772",0,0.00,3,"17,218,543","82,218,542,825","4,775","4,860","4,705","4,705",2024/12/24
"108,631,405","22,804",-15,-0.31,2,"17,218,543","82,218,542,825","4,775","4,975","4,675","4,675",2024/12/23
"148,459,850","31,757",-30,-0.62,2,"17,218,543","82,476,820,970","4,790","4,820","4,630","4,820",2024/12/20
"106,223,010","22,388",-25,-0.52,2,"17,218,543","82,993,377,260","4,820","4,820","4,700","4,750",2024/12/19
"132,681,630","27,763",5,0.10,1,"17,218,543","83,423,840,835","4,845","4,845","4,705","4,840",2024/12/18
"284,442,605","60,114",105,2.22,1,"17,218,543","83,337,748,120","4,840","4,915","4,625","4,915",2024/12/17
"90,485,105","19,057",-30,-0.63,2,"17,218,543","81,529,801,105","4,735","4,800","4,705","4,790",2024/12/16
"315,081,860","66,714",25,0.53,1,"17,218,543","82,046,357,395","4,765","4,830","4,500","4,730",2024/12/13
"124,282,645","26,463",15,0.32,1,"17,218,543","81,615,893,820","4,740","4,750","4,595","4,730",2024/12/12
"356,173,865","76,175",300,6.78,1,"17,218,543","81,357,615,675","4,725","4,790","4,365","4,425",2024/12/11
"241,054,930","56,111",350,8.59,1,"17,218,543","76,192,052,775","4,425","4,425","4,055","4,055",2024/12/10
"329,376,700","79,638",-375,-8.43,2,"17,218,543","70,165,562,725","4,075","4,445","4,025","4,330",2024/12/09
"379,098,360","83,613",-260,-5.52,2,"17,218,543","76,622,516,350","4,450","4,685","4,450","4,675",2024/12/06
"102,693,445","21,651",-100,-2.08,2,"17,218,543","81,099,337,530","4,710","4,900","4,660","4,810",2024/12/05
"229,836,250","47,820",-60,-1.23,2,"17,218,543","82,821,191,830","4,810","4,940","4,615","4,615",2024/12/04
"109,736,975","22,546",100,2.10,1,"17,218,543","83,854,304,410","4,870","4,920","4,705","4,705",2024/12/03
"349,405,930","72,824",-170,-3.44,2,"17,218,543","82,132,450,110","4,770","4,970","4,680","4,950",2024/12/02
"157,351,730","31,571",-150,-2.95,2,"17,218,543","85,059,602,420","4,940","5,070","4,935","5,070",2024/11/29
"236,430,730","46,727",50,0.99,1,"17,218,543","87,642,383,870","5,090","5,150","5,020","5,050",2024/11/28
"191,318,690","37,368",-80,-1.56,2,"17,218,543","86,781,456,720","5,040","5,240","5,040","5,180",2024/11/27
"178,106,720","34,922",-80,-1.54,2,"17,218,543","88,158,940,160","5,120","5,200","5,050","5,200",2024/11/26
"248,670,160","48,451",190,3.79,1,"17,218,543","89,536,423,600","5,200","5,200","5,020","5,020",2024/11/25
"147,153,120","28,987",-60,-1.18,2,"17,218,543","86,264,900,430","5,010","5,180","5,010","5,070",2024/11/22
"253,114,680","49,283",-160,-3.06,2,"17,218,543","87,298,013,010","5,070","5,290","5,060","5,240",2024/11/21
"478,100,950","92,052",190,3.77,1,"17,218,543","90,052,979,890","5,230","5,280","5,050","5,050",2024/11/20
"225,651,330","44,531",-20,-0.40,2,"17,218,543","86,781,456,720","5,040","5,120","4,990","5,060",2024/11/19
"231,718,800","45,425",0,0.00,3,"17,218,543","87,125,827,580","5,060","5,170","4,970","5,000",2024/11/18
"346,668,030","69,573",-50,-0.98,2,"17,218,543","87,125,827,580","5,060","5,160","4,930","5,060",2024/11/15
"291,183,770","57,269",20,0.39,1,"17,218,543","87,986,754,730","5,110","5,200","5,020","5,040",2024/11/14
"446,286,720","87,190",-140,-2.68,2,"17,218,543","87,642,383,870","5,090","5,210","5,060","5,170",2024/11/13
"596,851,040","112,780",-210,-3.86,2,"17,218,543","90,052,979,890","5,230","5,440","5,160","5,420",2024/11/12
"449,410,410","83,219",40,0.74,1,"17,218,543","93,668,873,920","5,440","5,480","5,310","5,480",2024/11/11
"731,235,230","134,185",30,0.56,1,"17,218,543","92,980,132,200","5,400","5,540","5,300","5,300",2024/11/08
"1,091,414,800","207,042",130,2.48,1,"17,218,543","92,463,575,910","5,370","5,420","5,040","5,230",2024/11/07
"2,826,689,760","527,294",-260,-4.73,2,"17,218,543","90,225,165,320","5,240","5,720","5,160","5,710",2024/11/06
"8,185,508,180","1,340,768","-1,270",-18.76,2,"17,218,543","94,701,986,500","5,500","7,490","5,290","6,810",2024/11/05
"470,384,650","69,209",-130,-1.88,2,"17,218,543","116,569,536,110","6,770","6,950","6,680","6,950",2024/11/04
"193,991,480","28,178",-80,-1.15,2,"17,218,543","118,807,946,700","6,900","7,000","6,820","6,980",2024/11/01
"379,769,260","54,700",20,0.29,1,"17,218,543","120,185,430,140","6,980","7,040","6,870","6,960",2024/10/31
"377,754,630","53,875",-60,-0.85,2,"17,218,543","119,841,059,280","6,960","7,120","6,950","7,000",2024/10/30
"950,048,370","134,736",-60,-0.85,2,"17,218,543","120,874,171,860","7,020","7,240","6,950","7,150",2024/10/29
"4,477,521,490","636,424",370,5.51,1,"17,218,543","121,907,284,440","7,080","7,250","6,730","6,780",2024/10/28
"666,811,240","100,187",0,0.00,3,"17,218,543","115,536,423,530","6,710","6,760","6,600","6,650",2024/10/25
"315,011,420","47,078",-20,-0.30,2,"17,218,543","115,536,423,530","6,710","6,790","6,600","6,680",2024/10/24
"331,991,160","49,432",-70,-1.03,2,"17,218,543","115,880,794,390","6,730","6,870","6,660","6,780",2024/10/23
"499,118,530","73,492",0,0.00,3,"17,218,543","117,086,092,400","6,800","7,080","6,670","6,850",2024/10/22
"439,985,870","64,723",-20,-0.29,2,"17,218,543","117,086,092,400","6,800","6,870","6,710","6,800",2024/10/21
"377,930,880","55,378",0,0.00,3,"17,218,543","117,430,463,260","6,820","6,940","6,770","6,940",2024/10/18
"459,559,710","67,164",-60,-0.87,2,"17,218,543","117,430,463,260","6,820","6,930","6,700","6,820",2024/10/17
"2,706,843,150","381,917",-180,-2.55,2,"17,218,543","118,463,575,840","6,880","7,770","6,800","7,100",2024/10/16
"1,224,671,280","172,939",0,0.00,3,"17,218,543","121,562,913,580","7,060","7,290","6,960","7,130",2024/10/15
"765,906,400","108,056",-80,-1.12,2,"17,218,543","121,562,913,580","7,060","7,290","7,020","7,200",2024/10/14
"1,058,641,740","143,933",-470,-6.18,2,"17,218,543","122,940,397,020","7,140","7,770","7,110","7,760",2024/10/11
"762,621,040","100,158",90,1.20,1,"17,218,543","131,033,112,230","7,610","7,760","7,410","7,520",2024/10/10
"529,287,710","71,156",130,1.76,1,"17,218,543","129,483,443,360","7,520","7,580","7,270","7,370",2024/10/08
"565,365,100","76,610",-10,-0.14,2,"17,218,543","127,245,032,770","7,390","7,520","7,260","7,340",2024/10/07
"890,319,970","118,499",-180,-2.37,2,"17,218,543","127,417,218,200","7,400","7,710","7,400","7,580",2024/10/04
"1,598,399,850","207,850",-510,-6.30,2,"17,218,543","130,516,555,940","7,580","8,030","7,500","7,960",2024/10/02
"2,779,847,080","340,310",60,0.75,1,"17,218,543","139,298,012,870","8,090","8,480","7,800","7,960",2024/09/30
"1,619,941,640","199,107",-220,-2.67,2,"17,218,543","138,264,900,290","8,030","8,300","8,000","8,250",2024/09/27
"3,374,524,310","423,664",620,8.13,1,"17,218,543","142,052,979,750","8,250","8,250","7,500","7,630",2024/09/26
"3,002,066,630","379,900",-400,-4.98,2,"17,218,543","131,377,483,090","7,630","8,250","7,570","8,030",2024/09/25
"3,406,116,620","420,184",100,1.26,1,"17,218,543","138,264,900,290","8,030","8,290","7,920","7,930",2024/09/24
"12,843,202,890","1,584,940",160,2.06,1,"17,218,543","136,543,045,990","7,930","8,490","7,710","7,760",2024/09/23
"26,631,942,310","3,487,721","1,030",15.28,1,"17,218,543","133,788,079,110","7,770","8,170","6,780","6,850",2024/09/20
"22,778,401,660","3,234,252",410,6.48,1,"17,218,543","116,052,979,820","6,740","7,600","6,150","6,500",2024/09/19
"229,004,750","36,547",130,2.10,1,"17,218,543","108,993,377,190","6,330","6,350","6,190","6,220",2024/09/13
"246,884,430","39,828",130,2.14,1,"17,218,543","106,754,966,600","6,200","6,250","6,130","6,170",2024/09/12
"230,921,680","38,047",0,0.00,3,"17,218,543","104,516,556,010","6,070","6,160","5,960","6,080",2024/09/11
"364,206,360","59,668",-140,-2.25,2,"17,218,543","104,516,556,010","6,070","6,250","6,030","6,210",2024/09/10
"389,661,180","63,937",140,2.31,1,"17,218,543","106,927,152,030","6,210","6,220","5,940","5,950",2024/09/09
"626,965,520","103,742",0,0.00,3,"17,218,543","104,516,556,010","6,070","6,220","5,900","6,070",2024/09/06
"721,645,550","116,760",-40,-0.65,2,"17,218,543","104,516,556,010","6,070","6,400","5,880","6,170",2024/09/05
"587,442,400","95,858",-180,-2.86,2,"17,218,543","105,205,297,730","6,110","6,230","6,050","6,110",2024/09/04
"920,757,120","145,911",40,0.64,1,"17,218,543","108,304,635,470","6,290","6,480","6,150","6,290",2024/09/03
"2,048,520,220","321,245",10,0.16,1,"17,218,543","107,615,893,750","6,250","6,700","6,150","6,250",2024/09/02
"348,580,140","55,534",-30,-0.48,2,"17,218,543","107,443,708,320","6,240","6,340","6,220","6,270",2024/08/30
"611,973,780","97,071",-90,-1.42,2,"17,218,543","107,960,264,610","6,270","6,420","6,200","6,200",2024/08/29
"877,820,350","136,580",-140,-2.15,2,"17,218,543","109,509,933,480","6,360","6,640","6,350","6,500",2024/08/28
"630,574,650","97,808",-50,-0.76,2,"17,218,543","111,920,529,500","6,500","6,580","6,360","6,540",2024/08/27
"537,374,740","81,775",-110,-1.65,2,"17,218,543","112,781,456,650","6,550","6,700","6,510","6,620",2024/08/26
"465,853,530","70,046",-50,-0.75,2,"17,218,543","114,675,496,380","6,660","6,730","6,570","6,650",2024/08/23
"924,822,960","137,142",-80,-1.18,2,"17,218,543","115,536,423,530","6,710","6,900","6,650","6,760",2024/08/22
"1,397,197,530","209,786",-10,-0.15,2,"17,218,543","116,913,906,970","6,790","6,810","6,500","6,700",2024/08/21
"714,540,500","104,723",0,0.00,3,"17,218,543","117,086,092,400","6,800","6,930","6,790","6,900",2024/08/20
"1,073,677,760","157,471",-80,-1.16,2,"17,218,543","117,086,092,400","6,800","6,950","6,720","6,880",2024/08/19
"3,059,971,200","439,508",-320,-4.44,2,"17,218,543","118,463,575,840","6,880","7,140","6,860","7,130",2024/08/16
"7,344,354,900","982,234",0,0.00,3,"17,218,543","123,973,509,600","7,200","7,820","7,150","7,260",2024/08/14
"6,876,096,880","938,868",-250,-3.36,2,"17,218,543","123,973,509,600","7,200","7,740","7,040","7,450",2024/08/13
"10,055,453,490","1,312,255",-300,-3.87,2,"17,218,543","128,278,145,350","7,450","7,880","7,440","7,680",2024/08/12
"58,711,610,850","7,438,658","1,050",15.67,1,"17,218,543","133,443,708,250","7,750","8,460","6,800","6,800",2024/08/09
"2,135,199,860","316,643",-270,-3.87,2,"17,218,543","115,364,238,100","6,700","6,970","6,570","6,900",2024/08/08
"1,963,026,050","284,224",300,4.50,1,"17,218,543","120,013,244,710","6,970","7,090","6,600","6,670",2024/08/07
"2,831,519,890","426,815",320,5.04,1,"17,218,543","114,847,681,810","6,670","6,800","6,350","6,350",2024/08/06
"3,551,342,020","554,667",-360,-5.37,2,"17,218,543","109,337,748,050","6,350","6,640","6,010","6,380",2024/08/05
"4,558,181,900","663,436",-550,-7.58,2,"17,218,543","115,536,423,530","6,710","7,180","6,560","7,180",2024/08/02
"3,313,858,690","451,067",10,0.14,1,"17,218,543","125,006,622,180","7,260","7,560","7,220","7,220",2024/08/01
"3,505,004,950","480,371",-150,-2.03,2,"17,218,543","124,834,436,750","7,250","7,450","7,180","7,400",2024/07/31
"4,063,231,290","560,526",200,2.78,1,"17,218,543","127,417,218,200","7,400","7,410","7,050","7,200",2024/07/30
"6,501,439,750","904,554",130,1.84,1,"17,218,543","123,973,509,600","7,200","7,600","6,900","7,080",2024/07/29
"7,002,724,180","971,347",0,0.00,3,"17,218,543","121,735,099,010","7,070","7,380","6,980","7,070",2024/07/26
"29,021,665,830","3,902,912",60,0.86,1,"17,218,543","121,735,099,010","7,070","7,930","6,710","6,950",2024/07/25
"52,283,753,690","6,691,342",0,0.00,3,"17,218,543","120,701,986,430","7,010","8,270","7,000","7,190",2024/07/24
"4,097,967,630","577,687",-110,-1.54,2,"17,218,543","120,701,986,430","7,010","7,250","6,940","7,190",2024/07/23
"3,985,558,900","576,507",90,1.28,1,"17,218,543","122,596,026,160","7,120","7,120","6,600","6,900",2024/07/22
"5,052,069,300","720,719",70,1.01,1,"17,218,543","121,046,357,290","7,030","7,150","6,800","6,900",2024/07/19
"5,451,330,240","814,209",190,2.81,1,"17,218,543","119,841,059,280","6,960","6,970","6,280","6,600",2024/07/18
"5,005,906,540","747,249",110,1.65,1,"17,218,543","116,569,536,110","6,770","6,890","6,520","6,660",2024/07/17
"3,969,947,370","590,269",-360,-5.13,2,"17,218,543","114,675,496,380","6,660","6,900","6,590","6,870",2024/07/16
"7,135,339,160","1,035,305",140,2.03,1,"17,218,543","120,874,171,860","7,020","7,040","6,670","6,880",2024/07/15
"10,185,542,060","1,454,154",-190,-2.69,2,"17,218,543","118,463,575,840","6,880","7,350","6,710","7,070",2024/07/12
"15,492,940,110","2,115,378",-410,-5.48,2,"17,218,543","121,735,099,010","7,070","7,650","7,010","7,400",2024/07/11
"22,056,015,540","2,918,760",-710,-8.67,2,"17,218,543","128,794,701,640","7,480","8,160","7,230","8,060",2024/07/10
"58,138,855,770","6,866,858",210,2.63,1,"17,218,543","141,019,867,170","8,190","8,950","8,020","8,860",2024/07/09
"61,660,514,190","8,024,340","1,840",29.97,4,"17,218,543","137,403,973,140","7,980","7,980","6,260","6,410",2024/07/08
"3,588,085,290","581,498",-40,-0.65,2,"17,218,543","105,721,854,020","6,140","6,390","5,950","6,110",2024/07/05
"12,828,471,360","1,974,557",80,1.31,1,"17,218,543","106,410,595,740","6,180","6,870","6,180","6,250",2024/07/04
"4,739,138,130","770,835",-250,-3.94,2,"17,218,543","105,033,112,300","6,100","6,410","6,010","6,280",2024/07/03
"7,386,494,460","1,197,675",60,0.95,1,"17,218,543","109,337,748,050","6,350","6,440","5,890","6,140",2024/07/02
"11,015,680,330","1,767,493",-140,-2.18,2,"17,218,543","108,304,635,470","6,290","6,490","5,970","6,360",2024/07/01
"89,832,561,270","13,747,421",630,10.86,1,"17,218,543","110,715,231,490","6,430","7,060","5,910","5,910",2024/06/28
"1,693,286,100","286,925",-230,-3.81,2,"17,218,543","99,867,549,400","5,800","6,060","5,790","6,050",2024/06/27
"2,425,580,430","408,507",30,0.50,1,"17,218,543","103,827,814,290","6,030","6,120","5,820","5,970",2024/06/26
"3,462,398,440","582,394",130,2.21,1,"17,218,543","103,311,258,000","6,000","6,100","5,750","5,930",2024/06/25
"8,319,870,900","1,352,967",-320,-5.17,2,"17,218,543","101,072,847,410","5,870","6,520","5,800","6,180",2024/06/24
"6,008,701,750","977,896",-60,-0.96,2,"17,218,543","106,582,781,170","6,190","6,280","6,000","6,110",2024/06/21
"6,043,466,000","968,115",-130,-2.04,2,"17,218,543","107,615,893,750","6,250","6,390","6,140","6,310",2024/06/20
"11,108,419,900","1,700,925",-560,-8.07,2,"17,218,543","109,854,304,340","6,380","6,970","6,300","6,940",2024/06/19
"54,075,070,300","7,551,844",360,5.47,1,"17,218,543","119,496,688,420","6,940","7,800","6,580","6,580",2024/06/18
"148,220,876,520","22,071,522",490,8.05,1,"17,218,543","113,298,012,940","6,580","7,590","5,860","6,300",2024/06/17
"58,353,633,215","10,217,009","1,400",29.85,4,"17,218,543","104,860,926,870","6,090","6,090","4,610","4,780",2024/06/14
"1,282,134,620","274,615",-30,-0.64,2,"17,218,543","80,754,966,670","4,690","4,755","4,420","4,720",2024/06/13
"2,448,126,005","531,299",150,3.28,1,"17,218,543","81,271,522,960","4,720","4,745","4,455","4,570",2024/06/12
"2,030,105,235","437,234",-40,-0.87,2,"17,218,543","78,688,741,510","4,570","4,850","4,520","4,670",2024/06/11
"6,494,350,785","1,380,249",10,0.22,1,"17,218,543","79,377,483,230","4,610","4,910","4,310","4,495",2024/06/10
"18,095,078,075","3,796,279",390,9.26,1,"17,218,543","79,205,297,800","4,600","5,030","4,060","4,210",2024/06/07
"733,523,645","175,060",-90,-2.09,2,"17,218,543","72,490,066,030","4,210","4,340","3,990","4,340",2024/06/05
"1,073,655,665","249,827",-215,-4.76,2,"17,218,543","74,039,734,900","4,300","4,505","4,200","4,495",2024/06/04
"7,424,064,540","1,557,500",180,4.15,1,"17,218,543","77,741,721,645","4,515","5,080","4,425","4,425",2024/06/03
"1,119,285,355","254,057",30,0.70,1,"17,218,543","74,642,383,905","4,335","4,520","4,260","4,265",2024/05/31
"777,539,010","179,740",-115,-2.60,2,"17,218,543","74,125,827,615","4,305","4,420","4,280","4,420",2024/05/30
