ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"153,673,957","2,379,960",4,6.45,1,"300,577,845","19,838,137,770",66,67,61,61,2024/12/30
"125,427,903","2,015,911",-2,-3.13,2,"300,577,845","18,635,826,390",62,64,61,63,2024/12/27
"76,699,476","1,179,375",-2,-3.03,2,"300,577,845","19,236,982,080",64,67,64,66,2024/12/26
"63,327,218","952,108",-1,-1.49,2,"300,577,845","19,838,137,770",66,68,66,68,2024/12/24
"27,507,632","410,796",0,0.00,3,"300,577,845","20,138,715,615",67,68,66,66,2024/12/23
"51,208,228","764,434",-1,-1.47,2,"300,577,845","20,138,715,615",67,68,66,68,2024/12/20
"24,677,693","366,155",0,0.00,3,"300,577,845","20,439,293,460",68,68,66,67,2024/12/19
"36,403,914","542,608",1,1.49,1,"300,577,845","20,439,293,460",68,68,66,67,2024/12/18
"59,890,320","888,375",-2,-2.90,2,"300,577,845","20,138,715,615",67,70,67,69,2024/12/17
"86,172,676","1,231,467",0,0.00,3,"300,577,845","20,739,871,305",69,72,69,69,2024/12/16
"130,715,914","1,911,084",2,2.99,1,"300,577,845","20,739,871,305",69,70,67,68,2024/12/13
"55,593,588","837,833",0,0.00,3,"300,577,845","20,138,715,615",67,67,65,67,2024/12/12
"103,646,332","1,582,764",2,3.08,1,"300,577,845","20,138,715,615",67,67,63,65,2024/12/11
"119,748,530","1,878,950",3,4.84,1,"300,577,845","19,537,559,925",65,65,61,61,2024/12/10
"233,909,393","3,725,351",-5,-7.46,2,"300,577,845","18,635,826,390",62,66,61,66,2024/12/09
"112,961,787","1,705,943",-1,-1.47,2,"300,577,845","20,138,715,615",67,68,65,68,2024/12/06
"111,229,158","1,633,038",-1,-1.45,2,"300,577,845","20,439,293,460",68,69,67,69,2024/12/05
"123,798,413","1,793,574",-2,-2.82,2,"300,577,845","20,739,871,305",69,71,68,70,2024/12/04
"285,218,577","4,091,562",3,4.41,1,"300,577,845","21,341,026,995",71,72,67,67,2024/12/03
"136,392,505","1,981,945",-2,-2.86,2,"300,577,845","20,439,293,460",68,70,68,69,2024/12/02
"239,357,312","3,401,743",-3,-4.11,2,"300,577,845","21,040,449,150",70,73,69,73,2024/11/29
"102,612,458","1,424,894",0,0.00,3,"300,577,845","21,942,182,685",73,73,71,73,2024/11/28
"88,141,285","1,212,324",-1,-1.35,2,"300,577,845","21,942,182,685",73,74,72,74,2024/11/27
"102,563,527","1,407,034",0,0.00,3,"300,577,845","22,242,760,530",74,74,72,74,2024/11/26
"62,250,627","850,895",1,1.37,1,"300,577,845","22,242,760,530",74,74,72,73,2024/11/25
"111,452,384","1,524,713",0,0.00,3,"300,577,845","21,942,182,685",73,74,72,74,2024/11/22
"73,357,841","1,003,654",-1,-1.35,2,"300,577,845","21,942,182,685",73,74,72,74,2024/11/21
"49,012,103","663,534",-1,-1.33,2,"300,577,845","22,242,760,530",74,75,73,75,2024/11/20
"115,373,351","1,554,683",-1,-1.32,2,"300,577,845","22,543,338,375",75,76,73,75,2024/11/19
"1,302,267,430","17,370,372",1,1.33,1,"300,577,845","22,843,916,220",76,76,73,73,2024/11/18
"296,083,331","4,100,842",1,1.35,1,"300,577,845","22,543,338,375",75,75,70,74,2024/11/15
"78,169,710","1,048,712",0,0.00,3,"300,577,845","22,242,760,530",74,76,73,74,2024/11/14
"182,574,929","2,457,927",-1,-1.33,2,"300,577,845","22,242,760,530",74,77,73,75,2024/11/13
"199,963,012","2,628,312",-3,-3.85,2,"300,577,845","22,543,338,375",75,78,74,78,2024/11/12
"293,434,620","3,766,680",-3,-3.70,2,"300,577,845","23,445,071,910",78,80,76,80,2024/11/11
"90,008,317","1,118,353",1,1.25,1,"288,232,166","23,346,805,446",81,82,79,80,2024/11/08
"228,642,944","2,915,711",0,0.00,3,"288,232,166","23,058,573,280",80,80,77,79,2024/11/07
"242,038,572","3,001,807",-3,-3.61,2,"288,232,166","23,058,573,280",80,84,79,83,2024/11/06
"333,684,952","3,997,274",2,2.47,1,"288,232,166","23,923,269,778",83,88,81,83,2024/11/05
"77,447,614","959,599",1,1.25,1,"288,232,166","23,346,805,446",81,82,80,80,2024/11/04
"86,503,756","1,086,859",0,0.00,3,"288,232,166","23,058,573,280",80,81,79,79,2024/11/01
"57,335,298","722,656",0,0.00,3,"288,232,166","23,058,573,280",80,80,79,80,2024/10/31
"89,857,319","1,125,746",-1,-1.23,2,"288,232,166","23,058,573,280",80,82,79,81,2024/10/30
"97,693,936","1,214,725",1,1.25,1,"288,232,166","23,346,805,446",81,82,79,81,2024/10/29
"138,138,438","1,716,765",1,1.27,1,"288,232,166","23,058,573,280",80,82,79,79,2024/10/28
"272,096,239","3,394,149",-3,-3.66,2,"288,232,166","22,770,341,114",79,83,79,82,2024/10/25
"151,758,988","1,854,909",-1,-1.20,2,"288,232,166","23,635,037,612",82,83,81,82,2024/10/24
"495,194,627","5,915,925",-4,-4.60,2,"288,232,166","23,923,269,778",83,87,82,87,2024/10/23
"270,960,317","3,117,004",-2,-2.25,2,"288,232,166","25,076,198,442",87,90,86,88,2024/10/22
"318,499,101","3,685,056",2,2.30,1,"288,232,166","25,652,662,774",89,89,84,87,2024/10/21
"1,068,662,254","12,296,904",-3,-3.33,2,"288,232,166","25,076,198,442",87,91,84,88,2024/10/18
"2,185,620,889","24,244,604",-6,-6.25,2,"288,232,166","25,940,894,940",90,96,87,94,2024/10/17
"559,386,862","5,912,380",1,1.05,1,"288,232,166","27,670,287,936",96,97,93,93,2024/10/16
"539,413,719","5,682,939",0,0.00,3,"288,232,166","27,382,055,770",95,99,91,93,2024/10/15
"581,493,913","6,145,341",-2,-2.06,2,"288,232,166","27,382,055,770",95,98,93,96,2024/10/14
"3,257,367,056","33,303,631",3,3.19,1,"288,232,166","27,958,520,102",97,105,92,104,2024/10/11
"1,700,788,837","18,694,765",9,10.59,1,"288,232,166","27,093,823,604",94,96,83,87,2024/10/10
"1,939,734,304","22,028,405",-8,-8.60,2,"288,232,166","24,499,734,110",85,96,85,91,2024/10/08
"1,312,830,264","13,838,301",2,2.20,1,"288,232,166","26,805,591,438",93,101,90,91,2024/10/07
"467,975,237","5,243,397",-1,-1.09,2,"288,232,166","26,229,127,106",91,92,87,91,2024/10/04
"958,176,413","10,330,542",-3,-3.16,2,"288,232,166","26,517,359,272",92,96,89,91,2024/10/02
"1,187,379,615","12,859,986",8,9.20,1,"288,232,166","27,382,055,770",95,97,86,89,2024/09/30
"401,705,413","4,593,777",0,0.00,3,"288,232,166","25,076,198,442",87,90,85,89,2024/09/27
"760,714,744","8,743,400",4,4.82,1,"288,232,166","25,076,198,442",87,91,81,83,2024/09/26
"1,482,845,478","17,162,143",0,0.00,3,"288,232,166","23,923,269,778",83,90,83,85,2024/09/25
"102,172,532","1,252,653",2,2.47,1,"288,232,166","23,923,269,778",83,84,79,80,2024/09/24
"103,497,541","1,285,443",-2,-2.41,2,"288,232,166","23,346,805,446",81,84,78,83,2024/09/23
"45,574,716","551,471",1,1.22,1,"288,232,166","23,923,269,778",83,84,82,83,2024/09/20
"139,548,305","1,684,863",1,1.23,1,"288,232,166","23,635,037,612",82,85,81,82,2024/09/19
"1,663,510,970","19,110,886",-3,-3.57,2,"288,232,166","23,346,805,446",81,95,81,87,2024/09/13
"38,277,225","454,324",2,2.44,1,"288,232,166","24,211,501,944",84,85,82,83,2024/09/12
"23,305,323","281,979",0,0.00,3,"288,232,166","23,635,037,612",82,84,82,83,2024/09/11
"84,054,794","989,374",-2,-2.38,2,"288,232,166","23,635,037,612",82,87,82,84,2024/09/10
"28,590,392","347,318",2,2.44,1,"288,232,166","24,211,501,944",84,84,81,82,2024/09/09
"47,985,791","578,020",-3,-3.53,2,"288,232,166","23,635,037,612",82,85,82,84,2024/09/06
"57,565,573","680,767",-1,-1.16,2,"288,232,166","24,499,734,110",85,86,83,86,2024/09/05
"88,210,453","1,029,407",-2,-2.27,2,"288,232,166","24,787,966,276",86,87,84,87,2024/09/04
"21,327,035","242,947",0,0.00,3,"288,232,166","25,364,430,608",88,89,87,88,2024/09/03
"72,946,325","820,052",-4,-4.35,2,"288,232,166","25,364,430,608",88,92,88,91,2024/09/02
"114,684,706","1,273,448",2,2.22,1,"288,232,166","26,517,359,272",92,92,88,90,2024/08/30
"48,345,041","546,780",1,1.12,1,"288,232,166","25,940,894,940",90,90,87,88,2024/08/29
"45,564,559","516,916",0,0.00,3,"288,232,166","25,652,662,774",89,90,87,88,2024/08/28
"27,028,105","306,247",1,1.14,1,"288,232,166","25,652,662,774",89,90,87,88,2024/08/27
"47,002,720","530,469",0,0.00,3,"288,232,166","25,364,430,608",88,90,87,88,2024/08/26
"52,542,099","605,026",2,2.33,1,"288,232,166","25,364,430,608",88,88,86,87,2024/08/23
"43,805,140","501,990",-3,-3.37,2,"288,232,166","24,787,966,276",86,89,86,89,2024/08/22
"80,229,033","911,628",0,0.00,3,"288,232,166","25,652,662,774",89,90,86,90,2024/08/21
"120,305,054","1,348,059",1,1.14,1,"288,232,166","25,652,662,774",89,94,88,89,2024/08/20
"43,011,698","485,770",-2,-2.22,2,"288,232,166","25,364,430,608",88,91,87,90,2024/08/19
"57,060,001","647,750",1,1.12,1,"288,232,166","25,940,894,940",90,90,87,89,2024/08/16
"47,753,133","540,832",0,0.00,3,"288,232,166","25,652,662,774",89,90,87,89,2024/08/14
"70,473,170","790,280",-1,-1.11,2,"288,232,166","25,652,662,774",89,93,86,90,2024/08/13
"28,563,250","317,859",2,2.27,1,"288,232,166","25,940,894,940",90,92,88,89,2024/08/12
"50,022,505","573,798",2,2.33,1,"288,232,166","25,364,430,608",88,89,86,87,2024/08/09
"66,173,984","770,607",-1,-1.15,2,"288,232,166","24,787,966,276",86,87,85,87,2024/08/08
"121,879,215","1,433,053",3,3.57,1,"288,232,166","25,076,198,442",87,89,82,85,2024/08/07
"332,494,230","3,842,345",4,5.00,1,"288,232,166","24,211,501,944",84,96,80,80,2024/08/06
"317,667,488","3,763,016",-12,-13.04,2,"288,232,166","23,058,573,280",80,92,76,91,2024/08/05
"117,217,309","1,255,010",-3,-3.16,2,"288,232,166","26,517,359,272",92,96,92,95,2024/08/02
"58,466,277","615,045",0,0.00,3,"288,232,166","27,382,055,770",95,96,94,95,2024/08/01
"43,731,763","459,414",0,0.00,3,"288,232,166","27,382,055,770",95,96,94,95,2024/07/31
"196,524,326","2,053,718",-2,-2.06,2,"288,232,166","27,382,055,770",95,98,94,97,2024/07/30
"108,025,870","1,113,341",-1,-1.02,2,"288,232,166","27,958,520,102",97,98,96,98,2024/07/29
"23,969,337","246,667",0,0.00,3,"288,232,166","28,246,752,268",98,98,97,97,2024/07/26
"38,223,180","393,327",-1,-1.01,2,"288,232,166","28,246,752,268",98,98,97,98,2024/07/25
"71,063,418","723,875",2,2.06,1,"288,232,166","28,534,984,434",99,100,97,97,2024/07/24
"105,548,875","1,081,940",-2,-2.02,2,"288,232,166","27,958,520,102",97,99,97,99,2024/07/23
"84,436,483","852,503",-2,-1.98,2,"288,232,166","28,534,984,434",99,101,98,100,2024/07/22
"36,543,496","365,676",1,1.00,1,"288,232,166","29,111,448,766",101,101,99,100,2024/07/19
"49,859,074","496,504",-2,-1.96,2,"288,232,166","28,823,216,600",100,102,99,101,2024/07/18
"59,825,542","586,835",-1,-0.97,2,"288,232,166","29,399,680,932",102,104,101,103,2024/07/17
"171,514,179","1,696,323",5,5.10,1,"288,232,166","29,687,913,098",103,103,98,99,2024/07/16
"101,332,456","1,023,837",-3,-2.97,2,"288,232,166","28,246,752,268",98,101,98,101,2024/07/15
"36,018,065","358,928",-1,-0.98,2,"288,232,166","29,111,448,766",101,102,100,101,2024/07/12
"88,248,193","874,718",0,0.00,3,"288,232,166","29,399,680,932",102,102,100,102,2024/07/11
"141,972,416","1,388,358",0,0.00,3,"288,232,166","29,399,680,932",102,105,101,102,2024/07/10
"106,405,071","1,039,457",0,0.00,3,"288,232,166","29,399,680,932",102,105,101,104,2024/07/09
"96,574,677","953,692",0,0.00,3,"288,232,166","29,399,680,932",102,103,100,102,2024/07/08
"65,631,399","647,242",2,2.00,1,"288,232,166","29,399,680,932",102,102,100,100,2024/07/05
"132,915,197","1,318,187",-1,-0.99,2,"288,232,166","28,823,216,600",100,103,99,102,2024/07/04
"732,088,812","7,066,168",4,4.12,1,"288,232,166","29,111,448,766",101,112,96,97,2024/07/03
"129,738,971","1,339,644",-2,-2.02,2,"288,232,166","27,958,520,102",97,99,96,98,2024/07/02
"152,392,441","1,550,586",-1,-1.00,2,"288,232,166","28,534,984,434",99,100,97,100,2024/07/01
"54,638,756","546,688",-1,-0.99,2,"288,232,166","28,823,216,600",100,101,99,101,2024/06/28
"122,127,995","1,215,508",0,0.00,3,"288,232,166","29,111,448,766",101,103,99,101,2024/06/27
"116,445,946","1,169,220",-1,-0.98,2,"288,232,166","29,111,448,766",101,102,98,101,2024/06/26
"125,172,010","1,232,860",0,0.00,3,"288,232,166","29,399,680,932",102,103,100,102,2024/06/25
"124,709,211","1,212,363",-2,-1.92,2,"288,232,166","29,399,680,932",102,105,102,104,2024/06/24
"94,563,949","909,928",0,0.00,3,"288,232,166","29,976,145,264",104,105,103,104,2024/06/21
"95,074,779","910,731",-2,-1.89,2,"288,232,166","29,976,145,264",104,106,104,106,2024/06/20
"110,789,075","1,057,963",1,0.95,1,"288,232,166","30,552,609,596",106,106,104,106,2024/06/19
"196,075,259","1,843,256",-3,-2.78,2,"288,232,166","30,264,377,430",105,109,105,109,2024/06/18
"95,066,252","879,219",0,0.00,3,"288,232,166","31,129,073,928",108,109,107,108,2024/06/17
"147,431,580","1,365,065",0,0.00,3,"288,232,166","31,129,073,928",108,109,107,107,2024/06/14
"109,252,365","1,017,840",0,0.00,3,"288,232,166","31,129,073,928",108,108,107,107,2024/06/13
"102,081,836","945,238",0,0.00,3,"288,232,166","31,129,073,928",108,110,107,107,2024/06/12
"116,741,047","1,092,151",0,0.00,3,"288,232,166","31,129,073,928",108,108,106,108,2024/06/11
"84,618,319","786,687",0,0.00,3,"288,232,166","31,129,073,928",108,109,106,109,2024/06/10
"105,374,071","979,715",1,0.93,1,"288,232,166","31,129,073,928",108,109,107,107,2024/06/07
"226,724,026","2,127,120",-2,-1.83,2,"288,232,166","30,840,841,762",107,108,106,107,2024/06/05
"329,107,610","3,033,348",-2,-1.80,2,"288,232,166","31,417,306,094",109,111,107,110,2024/06/04
"438,708,314","3,939,866",1,0.91,1,"288,232,166","31,993,770,426",111,116,108,110,2024/06/03
"1,036,728,878","9,277,852",-6,-5.17,2,"288,232,166","31,705,538,260",110,119,109,117,2024/05/31
"4,137,918,182","35,515,661",10,9.43,1,"288,232,166","33,434,931,256",116,123,107,107,2024/05/30
"1,101,479,661","9,982,787",-9,-7.83,2,"288,232,166","30,552,609,596",106,116,106,115,2024/05/29
"5,151,128,573","43,373,818",7,6.48,1,"288,232,166","33,146,699,090",115,127,108,108,2024/05/28
"167,293,367","1,559,521",4,3.85,1,"288,232,166","31,129,073,928",108,109,105,105,2024/05/27
"55,229,984","531,113",-1,-0.95,2,"288,232,166","29,976,145,264",104,105,103,104,2024/05/24
"79,261,220","761,428",0,0.00,3,"288,232,166","30,264,377,430",105,106,103,106,2024/05/23
"143,536,568","1,358,861",-2,-1.87,2,"288,232,166","30,264,377,430",105,108,105,108,2024/05/22
"128,070,963","1,193,628",-1,-0.93,2,"288,232,166","30,840,841,762",107,109,106,109,2024/05/21
"39,215,280","361,772",-2,-1.82,2,"288,232,166","31,129,073,928",108,110,108,110,2024/05/20
"66,273,546","608,536",1,0.92,1,"288,232,166","31,705,538,260",110,110,108,109,2024/05/17
"63,167,528","581,723",0,0.00,3,"288,232,166","31,417,306,094",109,110,108,109,2024/05/16
"51,414,055","474,822",0,0.00,3,"288,232,166","31,417,306,094",109,110,108,109,2024/05/14
"30,574,105","281,012",0,0.00,3,"288,232,166","31,417,306,094",109,109,108,109,2024/05/13
"80,073,569","737,751",0,0.00,3,"288,232,166","31,417,306,094",109,110,107,108,2024/05/10
"87,903,864","811,793",1,0.93,1,"288,232,166","31,417,306,094",109,110,108,108,2024/05/09
"48,592,700","449,048",-1,-0.92,2,"288,232,166","31,129,073,928",108,109,108,109,2024/05/08
"43,448,532","400,765",1,0.93,1,"288,232,166","31,417,306,094",109,110,108,110,2024/05/07
"35,077,530","321,786",0,0.00,3,"288,232,166","31,129,073,928",108,110,108,108,2024/05/03
"89,974,519","831,061",-2,-1.82,2,"288,232,166","31,129,073,928",108,110,107,109,2024/05/02
"49,831,631","456,393",2,1.85,1,"288,232,166","31,705,538,260",110,110,108,109,2024/04/30
"67,471,354","625,376",0,0.00,3,"288,232,166","31,129,073,928",108,109,107,108,2024/04/29
"120,961,321","1,113,948",-1,-0.92,2,"288,232,166","31,129,073,928",108,110,107,109,2024/04/26
"58,002,966","528,989",-1,-0.91,2,"288,232,166","31,417,306,094",109,111,109,110,2024/04/25
"59,622,140","545,300",1,0.92,1,"288,232,166","31,705,538,260",110,110,108,109,2024/04/24
"282,275,935","2,604,867",1,0.93,1,"288,232,166","31,417,306,094",109,110,108,108,2024/04/23
"427,005,756","3,900,692",-5,-4.42,2,"288,232,166","31,129,073,928",108,113,108,113,2024/04/22
"134,867,662","1,194,001",-2,-1.74,2,"288,232,166","32,570,234,758",113,116,111,116,2024/04/19
"192,573,619","1,681,639",0,0.00,3,"288,232,166","33,146,699,090",115,117,113,117,2024/04/18
"248,565,511","2,162,425",3,2.68,1,"288,232,166","33,146,699,090",115,120,113,113,2024/04/17
"118,236,032","1,057,946",-1,-0.88,2,"288,232,166","32,282,002,592",112,114,110,113,2024/04/16
"101,122,019","903,295",-1,-0.88,2,"288,232,166","32,570,234,758",113,114,111,114,2024/04/15
"66,358,811","586,821",1,0.88,1,"288,232,166","32,858,466,924",114,114,112,113,2024/04/12
"93,739,575","833,144",-1,-0.88,2,"288,232,166","32,570,234,758",113,114,112,114,2024/04/11
"62,743,381","553,981",1,0.88,1,"288,232,166","32,858,466,924",114,115,112,113,2024/04/09
"96,004,646","847,397",-1,-0.88,2,"288,232,166","32,570,234,758",113,115,112,113,2024/04/08
