ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"265,909,118","241,848",16,1.47,1,"56,171,811","62,182,194,777","1,107","1,111","1,073","1,082",2024/12/30
"265,953,196","245,086",-3,-0.27,2,"56,171,811","61,283,445,801","1,091","1,103","1,072","1,094",2024/12/27
"368,391,377","331,370",-25,-2.23,2,"56,171,811","61,451,961,234","1,094","1,138","1,092","1,120",2024/12/26
"429,198,498","381,108",-11,-0.97,2,"56,171,811","62,856,256,509","1,119","1,142","1,112","1,131",2024/12/24
"616,991,816","539,598",-27,-2.33,2,"56,171,811","63,474,146,430","1,130","1,179","1,128","1,157",2024/12/23
"637,294,197","544,998",-39,-3.26,2,"56,171,811","64,990,785,327","1,157","1,199","1,153","1,195",2024/12/20
"4,566,307,645","3,709,535",-36,-2.92,2,"56,171,811","67,181,485,956","1,196","1,292","1,150","1,214",2024/12/19
"1,250,606,607","1,006,365",-53,-4.12,2,"56,171,811","69,203,671,152","1,232","1,285","1,223","1,285",2024/12/18
"992,067,700","764,322",-64,-4.74,2,"56,171,811","72,180,777,135","1,285","1,340","1,276","1,340",2024/12/17
"4,496,531,510","3,290,677",52,4.01,1,"56,171,811","75,775,773,039","1,349","1,404","1,317","1,329",2024/12/16
"2,637,392,736","2,090,199",97,8.08,1,"56,171,811","72,854,838,867","1,297","1,307","1,199","1,200",2024/12/13
"4,308,438,336","3,394,684",-60,-4.76,2,"56,171,811","67,406,173,200","1,200","1,385","1,200","1,312",2024/12/12
"2,278,116,712","1,821,442",25,2.02,1,"56,171,811","70,776,481,860","1,260","1,275","1,220","1,244",2024/12/11
"5,497,393,653","4,409,297",25,2.07,1,"56,171,811","69,372,186,585","1,235","1,298","1,186","1,197",2024/12/10
"13,263,729,117","11,098,840",105,9.50,1,"56,171,811","67,967,891,310","1,210","1,272","1,033","1,035",2024/12/09
"6,168,626,632","5,450,995",86,8.44,1,"56,171,811","62,069,851,155","1,105","1,199","1,002","1,019",2024/12/06
"902,726,863","855,988",-104,-9.26,2,"56,171,811","57,239,075,409","1,019","1,091","1,010","1,070",2024/12/05
"6,411,486,704","5,875,470",115,11.41,1,"56,171,811","63,080,943,753","1,123","1,137",981,981,2024/12/04
"286,847,086","286,209",13,1.31,1,"56,171,811","56,621,185,488","1,008","1,011",993,996,2024/12/03
"1,566,900,363","1,514,553",-10,-1.00,2,"56,171,811","55,890,951,945",995,"1,100",995,"1,012",2024/12/02
