ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"58,656,558","59,346",1,0.10,1,"24,991,284","24,666,397,308",987,"1,002",974,985,2024/12/30
"59,449,857","61,331",33,3.46,1,"24,991,284","24,641,406,024",986,"1,002",941,950,2024/12/27
"107,675,585","110,269",-47,-4.70,2,"24,991,284","23,816,693,652",953,"1,038",951,"1,000",2024/12/26
"93,770,487","93,262",-13,-1.28,2,"24,991,284","24,991,284,000","1,000","1,038",995,"1,003",2024/12/24
"129,053,355","129,269",9,0.90,1,"24,991,284","25,316,170,692","1,013","1,029",941,"1,005",2024/12/23
"216,175,059","212,960",-39,-3.74,2,"24,991,284","25,091,249,136","1,004","1,044","1,000","1,032",2024/12/20
"163,701,164","155,760",-42,-3.87,2,"24,991,284","26,065,909,212","1,043","1,091","1,020","1,030",2024/12/19
"215,733,781","204,477",-3,-0.28,2,"24,991,284","27,115,543,140","1,085","1,087","1,001","1,078",2024/12/18
"429,379,115","405,849",-47,-4.14,2,"24,991,284","27,190,516,992","1,088","1,141","1,003","1,136",2024/12/17
"397,841,199","349,841",-14,-1.22,2,"24,991,284","28,365,107,340","1,135","1,212","1,110","1,212",2024/12/16
"376,724,335","333,515",-23,-1.96,2,"24,991,284","28,714,985,316","1,149","1,172","1,099","1,161",2024/12/13
"956,944,742","817,110",-88,-6.98,2,"24,991,284","29,289,784,848","1,172","1,242","1,123","1,241",2024/12/12
"3,133,262,032","2,328,069",15,1.20,1,"24,991,284","31,489,017,840","1,260","1,499","1,230","1,498",2024/12/11
"3,785,798,076","3,246,279",287,29.96,4,"24,991,284","31,114,148,580","1,245","1,245",989,"1,007",2024/12/10
"637,916,407","678,947",48,5.27,1,"24,991,284","23,941,650,072",958,983,860,890,2024/12/09
"416,709,425","467,451",-25,-2.67,2,"24,991,284","22,742,068,440",910,939,845,926,2024/12/06
"156,048,016","166,590",-8,-0.85,2,"24,991,284","23,366,850,540",935,958,921,943,2024/12/05
"1,014,539,658","1,056,027",35,3.85,1,"24,991,284","23,566,780,812",943,"1,000",911,968,2024/12/04
"50,875,009","56,515",8,0.89,1,"24,991,284","22,692,085,872",908,911,895,897,2024/12/03
"34,988,844","38,942",-5,-0.55,2,"24,991,284","22,492,155,600",900,907,895,902,2024/12/02
"21,479,276","23,821",4,0.44,1,"24,991,284","22,617,112,020",905,911,899,899,2024/11/29
"44,016,029","48,642",6,0.67,1,"24,991,284","22,517,146,884",901,924,894,894,2024/11/28
"21,175,676","23,610",-7,-0.78,2,"24,991,284","22,367,199,180",895,902,893,902,2024/11/27
"58,388,027","65,067",15,1.69,1,"24,991,284","22,542,138,168",902,905,885,887,2024/11/26
"38,719,095","43,931",8,0.91,1,"24,991,284","22,167,268,908",887,887,871,878,2024/11/25
"24,292,432","27,933",26,3.05,1,"24,991,284","21,967,338,636",879,880,840,847,2024/11/22
"19,120,974","22,573",8,0.95,1,"24,991,284","21,317,565,252",853,853,835,843,2024/11/21
"39,864,057","46,854",-18,-2.09,2,"24,991,284","21,117,634,980",845,867,845,861,2024/11/20
"40,868,682","47,041",1,0.12,1,"24,991,284","21,567,478,092",863,883,858,868,2024/11/19
"54,297,996","62,327",5,0.58,1,"24,991,284","21,542,486,808",862,882,848,848,2024/11/18
"34,080,759","40,015",-3,-0.35,2,"24,991,284","21,417,530,388",857,885,842,856,2024/11/15
"25,005,085","29,148",-2,-0.23,2,"24,991,284","21,492,504,240",860,867,845,859,2024/11/14
"37,990,142","44,081",-21,-2.38,2,"24,991,284","21,542,486,808",862,883,851,860,2024/11/13
"25,126,952","28,536",-17,-1.89,2,"24,991,284","22,067,303,772",883,900,868,900,2024/11/12
"38,598,528","42,919",-8,-0.88,2,"24,991,284","22,492,155,600",900,906,882,898,2024/11/11
"32,138,383","35,716",7,0.78,1,"24,991,284","22,692,085,872",908,911,862,890,2024/11/08
"26,962,808","30,000",6,0.67,1,"24,991,284","22,517,146,884",901,911,887,895,2024/11/07
"62,420,640","71,135",-7,-0.78,2,"24,991,284","22,367,199,180",895,903,865,894,2024/11/06
"24,203,537","26,899",3,0.33,1,"24,991,284","22,542,138,168",902,910,889,907,2024/11/05
"28,084,171","31,142",0,0.00,3,"24,991,284","22,467,164,316",899,919,897,899,2024/11/04
"51,677,308","57,598",-10,-1.10,2,"24,991,284","22,467,164,316",899,911,885,901,2024/11/01
"7,512,734","8,263",-2,-0.22,2,"24,991,284","22,717,077,156",909,915,898,912,2024/10/31
"50,577,265","55,902",7,0.77,1,"24,991,284","22,767,059,724",911,919,895,918,2024/10/30
"14,823,797","16,378",1,0.11,1,"24,991,284","22,592,120,736",904,911,899,911,2024/10/29
"46,166,315","51,108",3,0.33,1,"24,991,284","22,567,129,452",903,913,889,900,2024/10/28
"50,060,825","56,008",15,1.69,1,"24,991,284","22,492,155,600",900,902,867,885,2024/10/25
"24,781,196","28,018",-5,-0.56,2,"24,991,284","22,117,286,340",885,894,870,894,2024/10/24
"35,801,017","40,419",15,1.71,1,"24,991,284","22,242,242,760",890,891,869,875,2024/10/23
"25,439,734","29,337",2,0.23,1,"24,991,284","21,867,373,500",875,876,855,873,2024/10/22
"17,449,927","20,188",2,0.23,1,"24,991,284","21,817,390,932",873,879,852,871,2024/10/21
"48,010,858","55,351",-9,-1.02,2,"24,991,284","21,767,408,364",871,889,860,875,2024/10/18
"117,938,797","136,912",-8,-0.90,2,"24,991,284","21,992,329,920",880,888,848,888,2024/10/17
"142,923,186","164,409",-18,-1.99,2,"24,991,284","22,192,260,192",888,910,858,910,2024/10/16
"69,382,594","77,766",7,0.78,1,"24,991,284","22,642,103,304",906,914,879,896,2024/10/15
"52,303,814","58,870",-2,-0.22,2,"24,991,284","22,467,164,316",899,920,874,902,2024/10/14
"42,203,092","46,651",11,1.24,1,"24,991,284","22,517,146,884",901,949,881,881,2024/10/11
"105,137,858","118,943",2,0.23,1,"24,991,284","22,242,242,760",890,910,875,899,2024/10/10
"49,545,982","55,074",-17,-1.88,2,"24,991,284","22,192,260,192",888,918,885,914,2024/10/08
"58,295,784","64,554",7,0.78,1,"24,991,284","22,617,112,020",905,921,897,906,2024/10/07
"62,278,576","68,347",-18,-1.97,2,"24,991,284","22,442,173,032",898,933,890,917,2024/10/04
"51,071,421","56,346",22,2.46,1,"24,991,284","22,892,016,144",916,929,877,877,2024/10/02
"101,658,918","112,874",-23,-2.51,2,"24,991,284","22,342,207,896",894,913,891,910,2024/09/30
"193,111,190","212,401",-8,-0.86,2,"24,991,284","22,917,007,428",917,922,900,915,2024/09/27
"548,966,319","589,418",-55,-5.61,2,"24,991,284","23,116,937,700",925,987,911,977,2024/09/26
"578,847,361","556,951",-130,-11.71,2,"24,991,284","24,491,458,320",980,"1,140",980,"1,114",2024/09/25
"507,103,861","454,132",-28,-2.46,2,"24,991,284","27,740,325,240","1,110","1,189","1,087","1,095",2024/09/24
"297,794,399","259,537",-72,-5.95,2,"24,991,284","28,440,081,192","1,138","1,218","1,130","1,210",2024/09/23
"1,690,599,213","1,397,722",111,10.10,1,"24,991,284","30,239,453,640","1,210","1,271","1,060","1,072",2024/09/20
"325,045,780","297,620",-16,-1.43,2,"24,991,284","27,465,421,116","1,099","1,167","1,033","1,115",2024/09/19
"1,798,662,688","1,670,404",145,14.95,1,"24,991,284","27,865,281,660","1,115","1,166",961,970,2024/09/13
"88,423,541","89,386",-8,-0.82,2,"24,991,284","24,241,545,480",970,"1,019",961,976,2024/09/12
"12,491,679","12,780",3,0.31,1,"24,991,284","24,441,475,752",978,990,962,975,2024/09/11
"28,098,689","29,125",13,1.35,1,"24,991,284","24,366,501,900",975,976,947,962,2024/09/10
"14,401,619","15,078",7,0.73,1,"24,991,284","24,041,615,208",962,963,939,955,2024/09/09
"26,043,527","27,111",-27,-2.75,2,"24,991,284","23,866,676,220",955,979,949,973,2024/09/06
"9,537,422","9,742",5,0.51,1,"24,991,284","24,541,440,888",982,987,967,967,2024/09/05
"30,165,167","31,053",-11,-1.11,2,"24,991,284","24,416,484,468",977,988,960,980,2024/09/04
"40,930,663","41,535",-6,-0.60,2,"24,991,284","24,691,388,592",988,"1,013",968,"1,003",2024/09/03
"41,267,289","41,249",-19,-1.88,2,"24,991,284","24,841,336,296",994,"1,022",982,"1,018",2024/09/02
"68,133,714","67,804",34,3.47,1,"24,991,284","25,316,170,692","1,013","1,016",977,979,2024/08/30
"19,725,643","20,236",1,0.10,1,"24,991,284","24,466,467,036",979,981,963,980,2024/08/29
"27,325,131","27,912",-5,-0.51,2,"24,991,284","24,441,475,752",978,993,970,983,2024/08/28
"95,629,951","97,554",42,4.46,1,"24,991,284","24,566,432,172",983,999,942,942,2024/08/27
"83,298,586","86,832",-15,-1.57,2,"24,991,284","23,516,798,244",941,980,941,956,2024/08/26
"195,038,172","206,739",-4,-0.42,2,"24,991,284","23,891,667,504",956,961,927,956,2024/08/23
"79,087,214","80,007",-59,-5.79,2,"24,991,284","23,991,632,640",960,"1,035",951,"1,026",2024/08/22
"100,746,584","99,495",-18,-1.74,2,"24,991,284","25,466,118,396","1,019","1,034","1,000","1,034",2024/08/21
"103,649,052","100,639",5,0.48,1,"24,991,284","25,915,961,508","1,037","1,048","1,015","1,031",2024/08/20
"27,874,137","27,190",4,0.39,1,"24,991,284","25,791,005,088","1,032","1,038","1,020","1,028",2024/08/19
"98,690,888","95,500",-21,-2.00,2,"24,991,284","25,691,039,952","1,028","1,057","1,019","1,049",2024/08/16
"88,983,557","84,816",-6,-0.57,2,"24,991,284","26,215,856,916","1,049","1,069","1,040","1,065",2024/08/14
"51,852,597","49,653",0,0.00,3,"24,991,284","26,365,804,620","1,055","1,063","1,030","1,055",2024/08/13
"175,725,922","171,454",52,5.18,1,"24,991,284","26,365,804,620","1,055","1,056","1,002","1,014",2024/08/12
"154,772,431","152,073",-27,-2.62,2,"24,991,284","25,066,257,852","1,003","1,056","1,003","1,035",2024/08/09
"151,627,370","145,597",-59,-5.42,2,"24,991,284","25,741,022,520","1,030","1,145","1,009","1,089",2024/08/08
"19,141,479","17,515",1,0.09,1,"24,991,284","27,215,508,276","1,089","1,110","1,074","1,088",2024/08/07
"48,465,000","44,726",34,3.23,1,"24,991,284","27,190,516,992","1,088","1,137","1,065","1,065",2024/08/06
