ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"41,271,306","31,324",2,0.15,1,"69,751,600","91,932,608,800","1,318","1,353","1,296","1,315",2024/12/30
"37,708,586","28,654",-4,-0.30,2,"69,751,600","91,793,105,600","1,316","1,325","1,305","1,321",2024/12/27
"86,964,780","66,071",-13,-0.98,2,"69,751,600","92,072,112,000","1,320","1,345","1,299","1,334",2024/12/26
"19,630,960","14,685",3,0.23,1,"69,751,600","92,978,882,800","1,333","1,340","1,320","1,331",2024/12/24
"15,645,875","11,708",-9,-0.67,2,"69,751,600","92,769,628,000","1,330","1,345","1,326","1,329",2024/12/23
"14,347,428","10,731",-1,-0.07,2,"69,751,600","93,397,392,400","1,339","1,344","1,310","1,340",2024/12/20
"32,769,848","24,572",11,0.83,1,"69,751,600","93,467,144,000","1,340","1,345","1,319","1,320",2024/12/19
"43,879,716","33,164",14,1.06,1,"69,751,600","92,699,876,400","1,329","1,339","1,312","1,316",2024/12/18
"60,476,517","46,248",25,1.94,1,"69,751,600","91,723,354,000","1,315","1,318","1,290","1,291",2024/12/17
"42,781,392","33,616",22,1.74,1,"69,751,600","89,979,564,000","1,290","1,292","1,245","1,249",2024/12/16
"33,876,694","27,108",13,1.04,1,"69,751,600","88,445,028,800","1,268","1,268","1,238","1,243",2024/12/13
"47,522,836","38,249",15,1.21,1,"69,751,600","87,538,258,000","1,255","1,258","1,230","1,242",2024/12/12
"164,118,126","136,902",74,6.35,1,"69,751,600","86,491,984,000","1,240","1,241","1,155","1,155",2024/12/11
"81,113,888","69,657",23,2.01,1,"69,751,600","81,330,365,600","1,166","1,200","1,121","1,121",2024/12/10
"121,459,231","102,496",-84,-6.85,2,"69,751,600","79,726,078,800","1,143","1,228","1,143","1,225",2024/12/09
"128,053,624","104,391",-15,-1.21,2,"69,751,600","85,585,213,200","1,227","1,243","1,220","1,226",2024/12/06
"46,866,558","37,589",-18,-1.43,2,"69,751,600","86,631,487,200","1,242","1,264","1,233","1,260",2024/12/05
"270,772,905","215,418",-21,-1.64,2,"69,751,600","87,887,016,000","1,260","1,277","1,250","1,251",2024/12/04
"129,927,011","102,039",0,0.00,3,"69,751,600","89,351,799,600","1,281","1,281","1,268","1,276",2024/12/03
"98,282,918","75,844",-36,-2.73,2,"69,751,600","89,351,799,600","1,281","1,317","1,280","1,305",2024/12/02
"27,060,018","20,629",-17,-1.27,2,"69,751,600","91,862,857,200","1,317","1,333","1,298","1,328",2024/11/29
"173,892,252","131,785",-19,-1.40,2,"69,751,600","93,048,634,400","1,334","1,353","1,308","1,353",2024/11/28
