ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"264,820,093","131,548",30,1.51,1,"44,946,655","90,792,243,100","2,020","2,065","1,966","1,990",2024/12/30
"524,642,675","262,496",-70,-3.40,2,"44,946,655","89,443,843,450","1,990","2,065","1,987","2,030",2024/12/27
"623,677,040","301,419",40,1.98,1,"44,946,655","92,590,109,300","2,060","2,125","2,010","2,025",2024/12/26
"326,359,674","162,379",-25,-1.22,2,"44,946,655","90,792,243,100","2,020","2,050","1,996","2,045",2024/12/24
"518,387,880","257,998",20,0.99,1,"44,946,655","91,915,909,475","2,045","2,050","1,965","2,025",2024/12/23
"886,391,990","433,917",-90,-4.26,2,"44,946,655","91,016,976,375","2,025","2,150","2,005","2,140",2024/12/20
"1,577,368,290","746,862",-85,-3.86,2,"44,946,655","95,062,175,325","2,115","2,145","2,085","2,120",2024/12/19
"2,223,232,955","1,037,793",15,0.69,1,"44,946,655","98,882,641,000","2,200","2,200","2,100","2,175",2024/12/18
"1,557,840,600","705,356",-110,-4.79,2,"44,946,655","98,208,441,175","2,185","2,280","2,150","2,270",2024/12/17
"3,432,924,375","1,521,288",45,2.00,1,"44,946,655","103,152,573,225","2,295","2,325","2,185","2,270",2024/12/16
"9,911,484,395","4,318,058",45,2.04,1,"44,946,655","101,129,973,750","2,250","2,400","2,140","2,180",2024/12/13
"10,205,456,180","4,646,840",-155,-6.57,2,"44,946,655","99,107,374,275","2,205","2,380","2,065","2,360",2024/12/12
"14,171,217,931","6,250,575",463,24.41,1,"44,946,655","106,074,105,800","2,360","2,395","1,897","1,898",2024/12/11
"337,686,342","182,056",80,4.40,1,"44,946,655","85,263,804,535","1,897","1,898","1,817","1,817",2024/12/10
"453,416,591","249,819",-29,-1.57,2,"44,946,655","81,668,072,135","1,817","1,860","1,790","1,846",2024/12/09
"494,524,099","268,684",-19,-1.02,2,"44,946,655","82,971,525,130","1,846","1,875","1,821","1,865",2024/12/06
"683,954,832","358,599",-124,-6.23,2,"44,946,655","83,825,511,575","1,865","1,988","1,851","1,988",2024/12/05
"843,069,666","422,300",-81,-3.91,2,"44,946,655","89,398,896,795","1,989","2,070","1,956","1,999",2024/12/04
"473,209,950","227,295",10,0.49,1,"44,946,655","93,039,575,850","2,070","2,115","2,055","2,100",2024/12/03
